order,indices,coefficient
1,0,1.3094506669912017E-4
1,488,-1.3048540702959138E-4
1,748,1.2993726399765466E-4
1,559,-1.2948144094679582E-4
1,284,1.2913860919824079E-4
1,788,1.288570406286214E-4
1,814,-1.287036836603063E-4
1,141,1.2826608695326198E-4
1,487,1.2795615300288703E-4
1,883,1.2773271460610303E-4
1,266,1.275276139952549E-4
1,243,-1.2748239398563776E-4
1,444,1.2731725188135218E-4
1,659,1.2721791862769632E-4
1,42,1.2714469507738453E-4
1,364,-1.2685723187568038E-4
1,812,-1.2647504009134327E-4
1,514,1.263823171063624E-4
1,565,1.2628586302679268E-4
1,242,-1.2562653763540366E-4
1,80,1.2545254189219037E-4
1,618,1.2538173212956234E-4
1,437,1.249390196505956E-4
1,871,-1.242725770722824E-4
1,983,-1.234684062469984E-4
1,790,1.2330702369016955E-4
1,365,1.2265563272832614E-4
1,64,1.2229855530192512E-4
1,246,1.2205030314139611E-4
1,861,1.2184719847040705E-4
1,186,1.2166451802386978E-4
1,609,1.213934932375789E-4
1,919,1.2108341926112178E-4
1,168,1.2101726119373924E-4
1,690,1.2026643114791444E-4
1,260,1.2020878083862679E-4
1,694,1.1962862418787462E-4
1,136,-1.1917135797644169E-4
1,234,-1.1915689035676566E-4
1,434,1.1910230534017583E-4
1,195,1.190138355160556E-4
1,643,-1.184827516110735E-4
1,91,-1.1846639944438919E-4
1,236,1.1838350002294665E-4
1,237,-1.1819145269977627E-4
1,206,-1.181291811565566E-4
1,780,-1.1767246375747804E-4
1,417,1.1748361901995186E-4
1,820,-1.1700645886767347E-4
1,220,1.1648048416338141E-4
1,215,-1.1645867216768146E-4
1,240,-1.1585100408101622E-4
1,601,1.1568989620523007E-4
1,361,1.1539616027233572E-4
1,964,-1.1535891211133603E-4
1,707,1.1517701857539128E-4
1,322,-1.1510724526515029E-4
1,534,-1.1498260897234047E-4
1,309,1.148285325062582E-4
1,626,-1.1473152465333791E-4
1,470,1.144281592240378E-4
1,144,1.1404844908019815E-4
1,603,-1.1350941779106962E-4
1,686,1.1349862926923884E-4
1,192,-1.134595413314464E-4
1,294,1.124918224177405E-4
1,375,1.1234512778727993E-4
1,395,-1.1208959737740262E-4
1,184,1.1174412322113995E-4
1,982,1.1091187809521325E-4
1,520,-1.1055752950870387E-4
1,997,1.1012462277145186E-4
1,249,1.0996495481777764E-4
1,630,1.0931046687488627E-4
1,491,1.0850868663861618E-4
1,587,-1.0841515951979273E-4
1,162,1.0840343717159534E-4
1,572,1.081111524685493E-4
1,595,1.0721018759641298E-4
1,650,-1.0701685958291485E-4
1,94,1.0698767294128734E-4
1,190,-1.064771759433E-4
1,142,-1.0635044901671064E-4
1,435,-1.0632758433343281E-4
1,741,-1.05901391509412E-4
1,282,1.0589215446378498E-4
1,952,1.0563206970433598E-4
1,852,1.0548466697710988E-4
1,965,-1.050652568350163E-4
1,500,1.0493146002066786E-4
1,796,1.0471354664183821E-4
1,530,-1.0459047517814015E-4
1,777,1.0438141698229182E-4
1,515,1.040482290009189E-4
1,76,-1.0392626042378381E-4
1,178,-1.0392510129738632E-4
1,51,-1.0391792819917095E-4
1,280,-1.0383152165025857E-4
1,527,1.0382695184779684E-4
1,90,1.0363668268335071E-4
1,268,-1.0343752651915074E-4
1,296,1.0268098079875326E-4
1,370,-1.0249009618065966E-4
1,702,-1.0232289314800973E-4
1,979,1.0204468438825199E-4
1,516,-1.0199956769365634E-4
1,557,1.019229169567685E-4
1,465,-1.017871911165289E-4
1,467,-1.0164675484007244E-4
1,431,1.0125855916671183E-4
1,695,1.010536045004825E-4
1,781,-1.0089479405363311E-4
1,69,1.0086296581115151E-4
1,734,-1.0078157395311965E-4
1,721,1.0049641489588319E-4
1,469,1.0014251583773462E-4
1,347,9.952788413222088E-5
1,216,-9.949438390562346E-5
1,716,-9.927754107139952E-5
1,126,9.911832723210449E-5
1,782,9.892706814742969E-5
1,310,9.881518980991126E-5
1,24,9.8354993316465E-5
1,50,-9.834980071175129E-5
1,737,-9.792627297319652E-5
1,937,9.783414862480353E-5
1,92,9.744839337258276E-5
1,801,-9.73512007414261E-5
1,760,-9.695457365609228E-5
1,223,-9.637418919768447E-5
1,441,-9.625269723899346E-5
1,985,9.57097139129546E-5
1,642,-9.545397122986072E-5
1,605,9.527632209871509E-5
1,729,9.457709549082006E-5
1,751,-9.393869500520764E-5
1,539,-9.327318007583849E-5
1,112,-9.297970173252012E-5
1,842,9.291978763708753E-5
1,302,9.221453639834597E-5
1,191,-9.214062379224944E-5
1,681,9.17099874611913E-5
1,160,9.15504602966913E-5
1,415,-9.148610784209357E-5
1,616,9.145521240960718E-5
1,860,9.139008331494051E-5
1,806,-9.132386290805856E-5
1,838,9.12113528599969E-5
1,454,9.11265031696574E-5
1,754,-9.057972749027501E-5
1,2,-9.0101488449054E-5
1,973,8.990533552349287E-5
1,71,8.980632520014715E-5
1,303,8.954783957982573E-5
1,882,8.933932720692728E-5
1,817,-8.896976274806837E-5
1,418,8.867419546559546E-5
1,920,-8.85711637748508E-5
1,980,-8.836648261901704E-5
1,398,-8.818593684770767E-5
1,33,-8.799821846403311E-5
1,635,-8.784210362316389E-5
1,153,8.781259682129776E-5
1,318,8.780649595653018E-5
1,350,8.767107161585143E-5
1,896,-8.698270641574098E-5
1,119,-8.6981326942194E-5
1,333,-8.689094779668489E-5
1,55,-8.608268678918179E-5
1,660,-8.585436756061677E-5
1,128,-8.585302905094685E-5
1,808,-8.568308247206012E-5
1,344,-8.548472118011866E-5
1,646,8.497792848350866E-5
1,706,8.492707599725941E-5
1,524,-8.447788068625078E-5
1,955,-8.376003719151995E-5
1,111,8.370059309938993E-5
1,685,-8.367679309060624E-5
1,180,-8.333993765274299E-5
1,827,8.310235000629275E-5
1,17,8.293776454389703E-5
1,89,-8.288552009368222E-5
1,717,-8.246734894118426E-5
1,88,8.246442454755636E-5
1,619,-8.24489665648786E-5
1,966,-8.24191286012064E-5
1,132,-8.177648587684688E-5
1,510,8.123806353633281E-5
1,663,-8.122928850307418E-5
1,281,8.119183665011644E-5
1,629,-8.094124264844274E-5
1,598,8.067184020130225E-5
1,779,-8.05794720119486E-5
1,969,-8.048747114152846E-5
1,873,-8.048498070173576E-5
1,506,7.987750699477735E-5
1,918,-7.980632018648648E-5
1,492,-7.972925187741195E-5
1,560,-7.935751527324742E-5
1,113,-7.919174502894213E-5
1,429,7.894147056026919E-5
1,225,-7.885688912474167E-5
1,579,-7.857787425666357E-5
1,188,-7.850614711212421E-5
1,241,7.793707139727859E-5
1,692,7.790638444469702E-5
1,696,7.782584751916782E-5
1,620,-7.78040472589443E-5
1,728,-7.777978958848936E-5
1,52,7.738184806423827E-5
1,857,7.733886917202859E-5
1,892,-7.726665577215206E-5
1,167,7.715119727365038E-5
1,253,-7.669370363095105E-5
1,678,-7.668281605210889E-5
1,934,7.66180030941163E-5
1,583,-7.627357697601737E-5
1,645,7.624468282952629E-5
1,906,7.583061660674506E-5
1,531,-7.578804230648954E-5
1,230,7.571584282681248E-5
1,744,-7.516805150858674E-5
1,951,7.515730125557821E-5
1,468,-7.503097539969941E-5
1,334,7.497511937098373E-5
1,537,-7.476851452473651E-5
1,124,7.476087833561322E-5
1,606,7.420586450127186E-5
1,878,7.418639478410457E-5
1,32,-7.391808592536519E-5
1,578,-7.377409137686343E-5
1,278,7.319989916101194E-5
1,971,7.316226348547454E-5
1,936,-7.28008312233757E-5
1,263,7.27576049839166E-5
1,122,7.270167756140911E-5
1,201,7.181939582045745E-5
1,799,-7.14195240998175E-5
1,867,-7.131223514110433E-5
1,198,7.065327440392061E-5
1,131,-7.05667491299082E-5
1,677,-7.051518111344077E-5
1,718,-7.042341305012412E-5
1,932,-7.02118265858076E-5
1,163,-7.0024791157932E-5
1,847,6.989138105564355E-5
1,959,-6.920918999752109E-5
1,473,6.919755594497155E-5
1,157,6.878630321454684E-5
1,354,6.85668778786319E-5
1,408,-6.814349393713658E-5
1,496,6.806560558671441E-5
1,747,6.795352213019301E-5
1,319,6.783905517930428E-5
1,568,6.755900652951062E-5
1,383,-6.754678854661153E-5
1,993,-6.747261760176718E-5
1,926,-6.72751444322828E-5
1,143,6.722991402730854E-5
1,312,-6.69644110765714E-5
1,346,6.671500431961938E-5
1,863,6.625048756113813E-5
1,880,6.595724053848599E-5
1,35,-6.593701954617504E-5
1,245,6.588901456791399E-5
1,65,-6.568285750841409E-5
1,567,-6.562809267463879E-5
1,783,6.554326286327325E-5
1,329,-6.517012783566251E-5
1,345,6.505170903337118E-5
1,824,6.471777335715761E-5
1,996,6.469715810386037E-5
1,631,6.46927138553191E-5
1,704,-6.466627687292675E-5
1,947,6.444215526430553E-5
1,758,6.44286303638155E-5
1,895,6.441454330555728E-5
1,210,-6.411768310371263E-5
1,222,6.374229210123562E-5
1,975,6.364400250553804E-5
1,666,-6.320903607284889E-5
1,771,-6.308255593489404E-5
1,187,-6.29288833430942E-5
1,255,6.280424590618752E-5
1,304,-6.233754391324368E-5
1,211,-6.185517276841532E-5
1,226,6.176728056079227E-5
1,483,-6.124623878112335E-5
1,72,6.116625838626894E-5
1,166,6.0787953126505454E-5
1,798,6.052534554622929E-5
1,907,-6.039033771416383E-5
1,29,6.0357884188789525E-5
1,644,-6.029457975144326E-5
1,615,-6.008295162302377E-5
1,775,-5.9349427932142335E-5
1,944,5.901998854905276E-5
1,59,-5.892795792137217E-5
1,232,5.877148571878322E-5
1,321,-5.87237864375684E-5
1,638,-5.8412500360567374E-5
1,27,5.827374297757279E-5
1,610,-5.814242759986503E-5
1,107,5.8138791007108174E-5
1,866,-5.7994486889949156E-5
1,207,-5.754148368224981E-5
1,499,5.736031547282045E-5
1,99,-5.723059956929036E-5
1,719,5.7002918785274296E-5
1,37,5.694881780802279E-5
1,203,5.6672788245553514E-5
1,503,5.659721880075482E-5
1,118,-5.6517666095853104E-5
1,480,5.649751548354899E-5
1,493,-5.628243994901749E-5
1,507,5.612423275066492E-5
1,995,5.6120315745608944E-5
1,313,-5.6061593543538514E-5
1,109,-5.6056357785278685E-5
1,193,-5.601439844933398E-5
1,564,-5.5854730627582893E-5
1,862,5.502800197778854E-5
1,815,5.495345387529937E-5
1,876,-5.470624671843793E-5
1,800,-5.449666495308603E-5
1,632,5.4444818822073814E-5
1,447,5.431195035331097E-5
1,267,5.412129979485309E-5
1,732,5.4020456037118016E-5
1,904,5.370441441585213E-5
1,221,5.3629271934051704E-5
1,393,-5.3309625190679785E-5
1,455,5.3274239649989705E-5
1,684,5.311994126124259E-5
1,846,-5.31152291481329E-5
1,554,5.299174362814125E-5
1,649,-5.296343596188383E-5
1,624,-5.291802113462047E-5
1,196,5.2848394875077806E-5
1,428,-5.279572794655985E-5
1,399,-5.26311840230656E-5
1,348,-5.252406705293911E-5
1,774,-5.237828206257611E-5
1,387,5.2357963923496774E-5
1,855,-5.235454091791626E-5
1,913,5.216203719713108E-5
1,637,-5.181169097114679E-5
1,75,5.173700277706535E-5
1,585,-5.165883891410917E-5
1,763,-5.1581889867147816E-5
1,97,-5.153606954584008E-5
1,682,-5.1443572576981076E-5
1,541,5.1294770421983764E-5
1,543,5.1168707988337615E-5
1,625,5.100516245469914E-5
1,927,-5.093162895074887E-5
1,96,-5.0775753212011744E-5
1,419,-5.0645335162711875E-5
1,546,5.031458894477296E-5
1,427,-5.0227509943619976E-5
1,813,5.012670556190724E-5
1,252,5.0013132565213103E-5
1,145,4.982797821036723E-5
1,105,-4.974846521223251E-5
1,151,-4.9582238768837845E-5
1,147,-4.9233360374777126E-5
1,519,-4.9128338708770674E-5
1,784,4.907921451327286E-5
1,446,4.8754483689317244E-5
1,239,4.866018283817942E-5
1,843,4.847176304040331E-5
1,125,4.795333136069141E-5
1,803,-4.793233427785954E-5
1,110,4.769523978571727E-5
1,872,4.7666674290809204E-5
1,475,4.759965691214482E-5
1,133,-4.7481435039326755E-5
1,172,-4.740563552434767E-5
1,854,-4.733181565132668E-5
1,536,4.6897079693199924E-5
1,791,4.677003783215208E-5
1,673,-4.63922840169512E-5
1,864,-4.625506619607055E-5
1,929,-4.6105780568261245E-5
1,121,-4.586391746747487E-5
1,176,4.5828593490766E-5
1,935,4.579098209686396E-5
1,789,4.56098240975289E-5
1,976,-4.559256304880354E-5
1,452,-4.549272112516624E-5
1,61,4.5480225692746445E-5
1,460,4.508051662485446E-5
1,363,4.487839600494337E-5
1,78,-4.458675942803729E-5
1,925,-4.420287686900924E-5
1,680,4.4191540355481095E-5
1,152,-4.402040970006006E-5
1,288,-4.3993761227029874E-5
1,948,4.3783746819947556E-5
1,735,4.375384425712543E-5
1,517,4.3601276609213926E-5
1,351,-4.358663604822474E-5
1,831,4.3518017437015576E-5
1,836,-4.279755383390319E-5
1,102,-4.2705025169308124E-5
1,714,-4.266097290465526E-5
1,436,4.2389769683151134E-5
1,231,4.165546035853575E-5
1,340,-4.156296113597786E-5
1,66,4.151500502632484E-5
1,360,-4.131547386220646E-5
1,369,4.117122599690354E-5
1,544,-4.098538160188043E-5
1,688,-3.981357429739561E-5
1,261,3.96731083719191E-5
1,357,-3.9386723325665394E-5
1,604,3.916183913751807E-5
1,95,3.8967595102343626E-5
1,834,3.885553500328165E-5
1,327,-3.8654524608508686E-5
1,56,-3.864914467838984E-5
1,750,-3.8539632877858747E-5
1,224,3.831057756990649E-5
1,653,-3.830895900490889E-5
1,825,-3.8016735881907964E-5
1,705,3.794471824128859E-5
1,406,3.7920457793631585E-5
1,317,-3.7750810228101993E-5
1,701,-3.755946893412076E-5
1,622,3.7492270290534786E-5
1,822,-3.725144321534661E-5
1,47,3.6670930456502136E-5
1,45,-3.65300850375465E-5
1,148,3.65024754605239E-5
1,600,-3.644973292656714E-5
1,390,-3.6120148067090706E-5
1,366,-3.586509216633714E-5
1,640,3.58140440913606E-5
1,613,-3.579879544158877E-5
1,795,-3.566824112217419E-5
1,710,3.532959159732124E-5
1,205,3.525256401738028E-5
1,204,3.519511021537419E-5
1,931,-3.5046809492353556E-5
1,840,3.487930411608472E-5
1,508,-3.473810321416253E-5
1,275,3.4393914062847034E-5
1,787,3.4117617328551605E-5
1,14,3.382292927326511E-5
1,219,3.3551345362079156E-5
1,269,-3.349925928152032E-5
1,793,-3.347490290956201E-5
1,881,-3.34348083444463E-5
1,368,-3.339690078107522E-5
1,140,3.338877520028152E-5
1,1,-3.3222316784001356E-5
1,476,3.30955002861781E-5
1,614,3.294391588792187E-5
1,940,-3.288174970823814E-5
1,25,3.274041395591528E-5
1,529,-3.266991334246017E-5
1,766,3.2654421862325545E-5
1,404,3.2637626201586874E-5
1,214,-3.25874629714704E-5
1,57,-3.258064227935471E-5
1,400,3.2566628580765204E-5
1,285,3.245406212440856E-5
1,212,3.239465530878816E-5
1,83,3.226935102688759E-5
1,633,3.2234744307640976E-5
1,903,-3.2201926838942995E-5
1,708,-3.21773106995317E-5
1,382,-3.199724606905934E-5
1,752,-3.191515242380954E-5
1,950,-3.1892040899930475E-5
1,897,-3.15832017628382E-5
1,518,-3.1321393758715555E-5
1,423,-3.098529467583113E-5
1,617,-3.0916702279619535E-5
1,724,3.0621860659525145E-5
1,22,3.052132592294246E-5
1,438,3.02945487864278E-5
1,372,-3.0158516910002938E-5
1,844,3.0038919764025216E-5
1,802,2.988826933935665E-5
1,970,-2.9862563164142876E-5
1,938,2.979427014951277E-5
1,551,2.9782864483456707E-5
1,31,2.9646432683308467E-5
1,359,2.9606002522816046E-5
1,657,2.959609789447546E-5
1,571,-2.9233824100783097E-5
1,922,-2.853747584979552E-5
1,292,2.852886140345215E-5
1,247,2.848242187521305E-5
1,816,2.845450455793469E-5
1,289,-2.8449710280239648E-5
1,276,2.843101806765988E-5
1,358,-2.7312756214754897E-5
1,48,2.7124493719394127E-5
1,839,-2.7071711985172136E-5
1,308,2.6925536583176638E-5
1,466,2.6713681069019835E-5
1,362,-2.6696795841581932E-5
1,264,-2.6632034801404443E-5
1,412,-2.6534289224893093E-5
1,462,-2.640463787015856E-5
1,712,-2.6296704563081766E-5
1,301,2.5891057228053876E-5
1,325,2.57981792225018E-5
1,928,-2.5455454266955614E-5
1,810,-2.5129636974608807E-5
1,573,2.509046562948473E-5
1,655,-2.5015080149263417E-5
1,703,-2.468756446883816E-5
1,175,-2.464471028658338E-5
1,905,-2.4490494616513E-5
1,821,2.4359870484560544E-5
1,689,-2.4184024132855566E-5
1,924,-2.4165602297128024E-5
1,591,-2.394935748312888E-5
1,235,2.370707661310431E-5
1,307,2.3335961650295557E-5
1,338,-2.2784656239066503E-5
1,608,-2.2392677932602384E-5
1,6,-2.232856517243565E-5
1,15,-2.2324576600730258E-5
1,134,2.2062407354580816E-5
1,337,2.1923368925032037E-5
1,674,-2.189596691475937E-5
1,528,2.1740731707048682E-5
1,761,-2.16316743500901E-5
1,776,2.1391445504972657E-5
1,870,2.131937433327825E-5
1,87,-2.1061858152826422E-5
