order,indices,coefficient
1,603,-1.0101954118824824E-4
1,482,-1.010031713679214E-4
1,151,1.0057505770416534E-4
1,992,9.973404912832469E-5
1,397,9.955834858006452E-5
1,716,-9.934809059533375E-5
1,771,9.933844164479131E-5
1,326,-9.921697868282047E-5
1,786,9.9194979196537E-5
1,880,9.906601916357489E-5
1,248,-9.894883886363485E-5
1,66,-9.867909574323031E-5
1,884,-9.861441151820233E-5
1,57,9.851585974026652E-5
1,169,9.849271718623129E-5
1,294,9.823731716617057E-5
1,461,9.813783996758535E-5
1,181,9.809351061583135E-5
1,56,-9.764977743067867E-5
1,978,-9.759520348430183E-5
1,616,9.751397181141858E-5
1,46,9.74281009266906E-5
1,382,9.735350027384693E-5
1,968,9.728999015151706E-5
1,886,-9.701257351364308E-5
1,224,-9.690622977230036E-5
1,405,9.685589626229762E-5
1,410,9.666846125721831E-5
1,139,-9.659984342920602E-5
1,296,9.658831429957433E-5
1,30,9.646926924929842E-5
1,758,-9.645705979706876E-5
1,915,9.599323547848586E-5
1,496,-9.593496803713981E-5
1,318,9.590183655127896E-5
1,388,9.577303518714627E-5
1,958,-9.54042049534152E-5
1,311,-9.539565328157623E-5
1,130,9.520340456307845E-5
1,367,9.516700467616959E-5
1,913,-9.509479775387555E-5
1,806,-9.507589716356775E-5
1,503,9.484309373978632E-5
1,848,-9.468111980708238E-5
1,794,9.463720731971476E-5
1,190,9.458295479633669E-5
1,755,-9.457429164355225E-5
1,831,-9.448970884134314E-5
1,108,-9.434468821508283E-5
1,792,9.404063643374905E-5
1,727,-9.386629413152518E-5
1,90,-9.333131568181666E-5
1,712,9.315942145471472E-5
1,441,-9.312737969200438E-5
1,826,9.296952286775209E-5
1,627,-9.293327612804403E-5
1,821,-9.291328578850068E-5
1,589,9.287353354184771E-5
1,729,9.283930333532329E-5
1,38,9.261184418462087E-5
1,147,-9.258957083410586E-5
1,633,9.232682674964105E-5
1,788,-9.215017480257553E-5
1,622,9.212995611741259E-5
1,560,-9.187156939895954E-5
1,876,9.143043422553453E-5
1,628,-9.14185774129471E-5
1,592,9.13820875309893E-5
1,221,9.090766666423661E-5
1,689,-9.046175830701763E-5
1,642,9.031633662680113E-5
1,359,-9.011482054543563E-5
1,929,-9.002939927981932E-5
1,381,-8.998632046807348E-5
1,611,-8.988918642076982E-5
1,184,8.98855462260851E-5
1,437,8.976607327819797E-5
1,757,8.924911102302436E-5
1,170,8.908959790834202E-5
1,544,-8.904789773879024E-5
1,186,-8.893937012417748E-5
1,810,-8.836159071142161E-5
1,83,8.825381080929718E-5
1,165,8.778186552728606E-5
1,146,-8.733045165353104E-5
1,790,-8.687207173046065E-5
1,917,-8.677268385506835E-5
1,204,-8.662021956658023E-5
1,710,8.564589821463452E-5
1,736,-8.549903220446123E-5
1,965,-8.54682469579024E-5
1,24,-8.524854178512404E-5
1,993,8.499542341692595E-5
1,15,-8.489731244593776E-5
1,722,-8.479278623411981E-5
1,185,8.397743191225516E-5
1,450,-8.384876251621864E-5
1,760,8.36830353456573E-5
1,696,8.342757961187987E-5
1,213,8.339160090316033E-5
1,966,8.311915537309848E-5
1,962,-8.293149109728127E-5
1,796,8.273275061000882E-5
1,908,-8.270704142221957E-5
1,898,-8.247461677888946E-5
1,960,-8.245369226627599E-5
1,895,-8.225557100013382E-5
1,538,-8.179158546008994E-5
1,768,8.167763085406668E-5
1,256,-8.144804752411031E-5
1,682,8.134885538205363E-5
1,227,8.122254211509731E-5
1,841,8.085400348497637E-5
1,733,8.070585184083909E-5
1,998,-8.057165713427805E-5
1,462,8.03407184872111E-5
1,421,-7.954041981811141E-5
1,705,7.908584484929658E-5
1,819,-7.859549503420417E-5
1,988,-7.855450497388963E-5
1,374,-7.84228316559987E-5
1,300,7.81287547157963E-5
1,928,7.795003440799403E-5
1,703,7.793965246998733E-5
1,783,-7.774735757615492E-5
1,342,-7.766676672477269E-5
1,854,7.758536480632992E-5
1,885,7.732380231937112E-5
1,583,-7.729280494899414E-5
1,205,7.725395817656836E-5
1,924,-7.6860261595014E-5
1,435,-7.68045219477941E-5
1,270,7.618721079940852E-5
1,166,-7.613943733993126E-5
1,832,-7.545959569281277E-5
1,354,-7.543003230341442E-5
1,250,-7.5319697837606E-5
1,950,-7.521496527324267E-5
1,95,7.517180653786875E-5
1,470,-7.512561356004917E-5
1,941,7.474593578977547E-5
1,576,7.470314426368888E-5
1,334,-7.470238410934564E-5
1,218,7.449802024723693E-5
1,469,7.424527444129096E-5
1,202,7.377367528149243E-5
1,823,-7.37127061419392E-5
1,260,-7.35671005451143E-5
1,754,-7.337403245950292E-5
1,805,7.304851729247499E-5
1,612,7.297438328426522E-5
1,863,-7.2567664046589E-5
1,485,7.23969688839241E-5
1,309,7.231926012312776E-5
1,100,-7.204954602784783E-5
1,217,-7.202605045778144E-5
1,961,7.195145607310829E-5
1,377,7.169443827943981E-5
1,96,7.162678019325344E-5
1,991,7.129584810455424E-5
1,107,7.122216699266506E-5
1,348,7.112203866642591E-5
1,945,7.10346832110767E-5
1,542,-7.039163607581608E-5
1,702,7.030937356025469E-5
1,266,-6.987512532303827E-5
1,115,6.935361612506191E-5
1,679,6.925678619731798E-5
1,684,6.907026021404805E-5
1,3,-6.90303662413232E-5
1,803,6.902196396653443E-5
1,110,-6.883012008574407E-5
1,55,6.833850800705562E-5
1,748,6.830981034159764E-5
1,607,-6.814204893053927E-5
1,350,-6.813711891508457E-5
1,879,-6.800915356577305E-5
1,449,-6.78936904322701E-5
1,963,6.782666511176243E-5
1,563,6.759815755539317E-5
1,909,-6.753685896415376E-5
1,478,-6.748453315142072E-5
1,243,-6.745534325328355E-5
1,228,-6.73350178447521E-5
1,747,-6.72867057214819E-5
1,869,-6.710418598620274E-5
1,103,-6.707297846846224E-5
1,809,-6.670783076882839E-5
1,608,6.665791320118544E-5
1,543,-6.64281487680408E-5
1,76,-6.637842549199505E-5
1,119,6.632327815223422E-5
1,889,-6.621295999713019E-5
1,436,6.591132561262666E-5
1,615,6.585627167326208E-5
1,752,-6.585045484573147E-5
1,295,6.526368393012994E-5
1,157,-6.500975125311007E-5
1,261,6.491286353735111E-5
1,363,6.450189670068113E-5
1,251,6.397796859274045E-5
1,769,6.378664702168485E-5
1,555,6.37387035877253E-5
1,798,-6.333430477156577E-5
1,33,-6.31872205944281E-5
1,674,-6.303410345442082E-5
1,68,-6.263937698605025E-5
1,301,6.261743549849808E-5
1,178,-6.22998604322667E-5
1,646,6.22242130237277E-5
1,413,6.210608861525838E-5
1,386,-6.197256761080669E-5
1,474,6.189926473495822E-5
1,297,-6.177471204740237E-5
1,361,-6.159280046921578E-5
1,329,6.110611651942723E-5
1,920,-6.0944350828749106E-5
1,463,6.070828087086347E-5
1,403,-6.0649362286908265E-5
1,475,5.997995183941825E-5
1,793,-5.9948484808682026E-5
1,216,5.956823076393804E-5
1,343,5.949907066053163E-5
1,861,5.938436540259341E-5
1,21,5.9071324980509914E-5
1,508,-5.874415249437147E-5
1,624,5.8696060243038655E-5
1,168,-5.868190689391757E-5
1,551,-5.757168846771616E-5
1,835,5.749212355545052E-5
1,877,5.736581473877322E-5
1,936,-5.726041332068562E-5
1,259,5.721238811248841E-5
1,666,5.711193080576897E-5
1,585,5.681249249910073E-5
1,345,5.674982014907431E-5
1,952,-5.6396610703693704E-5
1,630,5.594983577456299E-5
1,176,5.593820040178066E-5
1,69,-5.59146175544152E-5
1,16,-5.5843385327096904E-5
1,445,5.5833120398961504E-5
1,850,5.5747245310216246E-5
1,314,-5.468504550477176E-5
1,969,-5.434819305265144E-5
1,102,-5.408961526347316E-5
1,64,5.391426697204613E-5
1,491,5.2962242833751925E-5
1,225,-5.288216211551616E-5
1,504,-5.213596901052546E-5
1,438,-5.2092370616064865E-5
1,476,-5.162341904493448E-5
1,269,5.154678973533369E-5
1,18,5.1532600870688255E-5
1,935,-5.1517889833165466E-5
1,938,-5.1375889002630566E-5
1,277,-5.107857369776989E-5
1,510,5.103992540415206E-5
1,914,5.1039450630486814E-5
1,834,-5.0828543697689045E-5
1,233,5.072086748814453E-5
1,619,5.070732124884832E-5
1,420,5.0221195540705324E-5
1,525,5.013327316683318E-5
1,948,-4.9937029299796E-5
1,192,-4.988026270763797E-5
1,307,-4.975221794388116E-5
1,7,-4.9548183881846036E-5
1,26,4.912598832811723E-5
1,573,4.911448301258685E-5
1,14,4.9070471992785455E-5
1,519,4.882649147184457E-5
1,118,4.8681166135666744E-5
1,521,-4.8240627224144915E-5
1,116,4.823658528306645E-5
1,799,4.802118160074962E-5
1,373,4.792768112240019E-5
1,336,-4.75193629657357E-5
1,828,-4.739308347258066E-5
1,253,-4.723638508833439E-5
1,389,-4.72363627242568E-5
1,897,4.668575765528881E-5
1,99,4.6682984508412075E-5
1,588,4.665828475852151E-5
1,82,4.6412110664885196E-5
1,32,-4.6403722888526955E-5
1,833,-4.6269078463379E-5
1,407,-4.620086623232399E-5
1,822,4.612585783609305E-5
1,750,-4.6062791031009325E-5
1,402,-4.593374441992148E-5
1,694,4.576207803900123E-5
1,37,-4.5740124244597906E-5
1,124,-4.572854306388292E-5
1,500,-4.5683534175828614E-5
1,278,-4.545818658408725E-5
1,581,-4.525101292020911E-5
1,158,4.5207256050196795E-5
1,595,-4.501345162233212E-5
1,25,-4.4487555084990514E-5
1,918,4.447343889324371E-5
1,273,4.407691915610541E-5
1,44,-4.4076029033392914E-5
1,671,4.320284872599817E-5
1,896,4.318412233094407E-5
1,774,-4.3064735207171496E-5
1,380,-4.287742483962524E-5
1,387,4.286128014871023E-5
1,946,-4.249983399455769E-5
1,781,-4.241160372463628E-5
1,452,4.224061402782651E-5
1,171,4.206739707445714E-5
1,366,4.1501610210746605E-5
1,911,4.130045800088121E-5
1,148,-4.1105268683771026E-5
1,48,4.101095780740017E-5
1,807,4.091731831023609E-5
1,649,-4.083651911355048E-5
1,235,-4.068128358218754E-5
1,680,-4.05833602989836E-5
1,801,-4.0311103938711764E-5
1,286,-3.933303634255973E-5
1,444,-3.93291171394095E-5
1,785,-3.9244009802365956E-5
1,837,3.9077639299764E-5
1,549,3.88504460763133E-5
1,471,3.8361635777552276E-5
1,620,3.830627677600918E-5
1,159,-3.825424351788507E-5
1,777,-3.810911216081023E-5
1,112,-3.8020244949973735E-5
1,262,-3.7929749039616874E-5
1,905,3.7866277794658655E-5
1,996,-3.773717650206318E-5
1,111,-3.7314408402887276E-5
1,764,-3.70717072234308E-5
1,683,3.7050725638583556E-5
1,71,3.69141714784941E-5
1,529,3.660924164677057E-5
1,229,3.657695150667292E-5
1,191,3.6376472546278E-5
1,509,-3.624177654249122E-5
1,634,3.566558181853928E-5
1,604,-3.5385739205613246E-5
1,443,3.5233526285056604E-5
1,864,3.5114430011400155E-5
1,894,3.49007539517208E-5
1,198,-3.481756811730767E-5
1,875,-3.478415870663949E-5
1,302,-3.4760029562062934E-5
1,904,3.472141680843945E-5
1,956,3.470373645608704E-5
1,279,-3.468754930089393E-5
1,65,-3.423165731601389E-5
1,226,3.3756397865572024E-5
1,967,3.356484606146571E-5
1,121,-3.353393813978761E-5
1,942,-3.324146509836151E-5
1,561,-3.289171559581639E-5
1,534,3.281574853901241E-5
1,77,-3.2762669637441996E-5
1,986,-3.266113717356803E-5
1,211,3.1691323122386024E-5
1,949,3.1493026946749416E-5
1,459,3.145996837706294E-5
1,765,3.128175211555727E-5
1,271,-3.1134652996790474E-5
1,532,-3.1066385468689246E-5
1,662,3.09944173200873E-5
1,379,3.0307729626726983E-5
1,984,-3.0099960892151675E-5
1,426,-3.0035341358599122E-5
1,490,-3.000731912642911E-5
1,245,-2.991388554295419E-5
1,591,-2.983127308788114E-5
1,305,-2.973445707368378E-5
1,631,-2.9465379781671257E-5
1,780,2.9454203309301214E-5
1,559,2.919314133500281E-5
1,401,2.893627875835085E-5
1,161,2.880596070050312E-5
1,717,2.858039983668609E-5
1,676,-2.8521544935800087E-5
1,284,2.843489614083751E-5
1,167,2.8403941019487385E-5
1,287,2.837444466734472E-5
1,699,2.828316956773342E-5
1,693,-2.824634566158906E-5
1,859,-2.8205529465737263E-5
1,976,-2.81969006260801E-5
1,582,-2.8033556712515674E-5
1,964,-2.800829060523711E-5
1,697,-2.7218881696598753E-5
1,658,2.7042378967294438E-5
1,553,2.703570712099373E-5
1,113,-2.7024869213377267E-5
1,391,-2.7018649924332533E-5
1,135,2.6947889432318115E-5
1,27,-2.6947883775501378E-5
1,422,2.6892576569885642E-5
1,187,2.679875978721199E-5
1,78,2.673149854150153E-5
1,851,-2.6645222387428927E-5
1,749,-2.6574450304813084E-5
1,347,-2.651396066147953E-5
1,767,-2.6455688081118694E-5
1,340,-2.5899602911543418E-5
1,691,2.57157477212675E-5
1,578,2.5428462935452943E-5
1,709,-2.5368710167037713E-5
1,208,2.532825738433929E-5
1,486,2.4768241559425024E-5
1,430,-2.469585155398172E-5
1,466,2.469366540425772E-5
1,492,2.445575872301156E-5
1,577,2.42041883986679E-5
1,153,-2.4042340450110314E-5
1,292,2.399432988762154E-5
1,414,2.3807665993516233E-5
1,827,-2.3801283894482912E-5
1,89,2.3699255119399173E-5
1,220,2.3200258819039004E-5
1,723,-2.26746772242658E-5
1,541,2.258484248441245E-5
1,766,2.2178409012301116E-5
1,395,2.1798121737306498E-5
1,206,-2.1652280277796372E-5
1,562,2.1632414271703824E-5
1,85,-2.157847387739948E-5
1,355,2.145727767605033E-5
1,28,2.1370950955118403E-5
1,579,2.1106693296581837E-5
1,742,2.1002715030771696E-5
1,704,2.0825024872232452E-5
1,528,2.082061739054611E-5
1,797,2.0706396885885574E-5
1,518,-2.048027245573341E-5
1,937,2.0438579959772372E-5
