order,indices,coefficient
1,682,8.276559586817117E-5
1,400,-8.274228017028818E-5
1,968,8.209460149567589E-5
1,930,8.188222312470984E-5
1,714,-8.183177351486991E-5
1,981,8.078132827844776E-5
1,508,8.049836983056091E-5
1,830,-8.047143381957169E-5
1,877,-8.022688642455332E-5
1,836,7.913892612377572E-5
1,104,7.902604854871066E-5
1,62,-7.895204423545682E-5
1,563,-7.892342079560041E-5
1,833,7.857890023320533E-5
1,888,-7.824178929657127E-5
1,55,-7.80307932630736E-5
1,332,7.728959305435191E-5
1,906,7.72323131745392E-5
1,190,7.704204094451987E-5
1,497,7.703407594227322E-5
1,336,7.666050038974944E-5
1,973,-7.663766072169066E-5
1,406,7.618778652574992E-5
1,819,7.604546010321941E-5
1,823,-7.600359129907737E-5
1,701,7.525224819167495E-5
1,506,7.514115723746443E-5
1,153,7.456234914529177E-5
1,207,7.455135043839132E-5
1,806,-7.439406850718229E-5
1,33,7.43529748743686E-5
1,73,-7.429998782558972E-5
1,307,-7.42331819487623E-5
1,571,-7.394447897854421E-5
1,514,7.392015027690055E-5
1,22,-7.353525159881991E-5
1,163,-7.348314253999554E-5
1,785,7.329736597696351E-5
1,229,-7.315854872431338E-5
1,967,7.273258891095667E-5
1,457,-7.256347473388437E-5
1,425,7.25345205020961E-5
1,246,-7.236655453881155E-5
1,911,7.227128323820049E-5
1,83,-7.215827264714279E-5
1,605,-7.197529349571584E-5
1,335,-7.194086921830589E-5
1,455,-7.188038408289885E-5
1,657,-7.1803499423012E-5
1,65,7.179981544519614E-5
1,393,-7.175922360584174E-5
1,561,7.162746772719375E-5
1,37,-7.156678701972193E-5
1,102,7.13887245709759E-5
1,613,7.138004467886744E-5
1,700,-7.135457473414639E-5
1,771,7.11279193715228E-5
1,93,7.106817503839638E-5
1,816,-7.097666995687557E-5
1,144,7.079277032891849E-5
1,16,-7.073843284522356E-5
1,70,7.009373270665958E-5
1,618,7.004851268505633E-5
1,999,6.984358844165778E-5
1,437,-6.934907360673768E-5
1,173,6.92207103233172E-5
1,950,6.873564283276626E-5
1,474,-6.775156368742944E-5
1,855,-6.710842200804424E-5
1,972,-6.694505197557771E-5
1,430,-6.673822194426486E-5
1,849,6.650950508498926E-5
1,568,-6.607182580223298E-5
1,306,6.551010203215829E-5
1,925,-6.546463772876675E-5
1,53,-6.535081890298927E-5
1,98,6.527149732754753E-5
1,67,-6.52396181203621E-5
1,40,-6.503975636754767E-5
1,892,6.48874386951087E-5
1,189,6.461014328622358E-5
1,476,6.451844798300399E-5
1,2,6.435045221799907E-5
1,127,-6.402125959449322E-5
1,838,-6.370965918036379E-5
1,767,-6.35477631286128E-5
1,886,-6.343135104758061E-5
1,676,-6.338657338498147E-5
1,408,6.329317295120324E-5
1,921,-6.303841279769874E-5
1,633,-6.295370134313722E-5
1,890,6.282828841371518E-5
1,853,6.271599229618462E-5
1,918,-6.269257428492719E-5
1,357,-6.208998517044767E-5
1,586,-6.202056311512662E-5
1,179,6.201434630679159E-5
1,19,6.178373253714607E-5
1,319,-6.162717908171298E-5
1,935,-6.152385575270913E-5
1,341,-6.147956709922177E-5
1,818,6.147527427025763E-5
1,283,6.132092426755086E-5
1,734,-6.105688719739944E-5
1,272,6.0785190769146975E-5
1,403,-6.066774074835011E-5
1,156,-6.0436259289414235E-5
1,132,-6.0339057449990606E-5
1,59,6.022058862315504E-5
1,909,6.021807755719654E-5
1,290,6.014720868021986E-5
1,380,5.997984500936615E-5
1,880,5.9961494272717174E-5
1,469,5.977125110980799E-5
1,784,5.9711691426469523E-5
1,106,-5.9688838923375614E-5
1,166,5.9503711342817626E-5
1,923,5.920366142129732E-5
1,946,5.8587639189949843E-5
1,796,5.8515153779719344E-5
1,765,-5.8490505880917916E-5
1,543,5.8487761584747887E-5
1,624,-5.8337431899241496E-5
1,230,5.817648695986142E-5
1,239,-5.80155191040705E-5
1,38,5.79763316763677E-5
1,547,-5.764935593356546E-5
1,172,5.7579875949452206E-5
1,364,-5.7429192935983584E-5
1,842,-5.694630981675314E-5
1,375,-5.681665692018103E-5
1,627,-5.670553688268002E-5
1,544,-5.6559109481832E-5
1,922,-5.6457000507255396E-5
1,378,5.644815876041916E-5
1,11,-5.5788336250658876E-5
1,519,-5.565368927795765E-5
1,812,-5.522061520718249E-5
1,311,5.5088412992399975E-5
1,755,5.4986325710798595E-5
1,619,5.482396898204563E-5
1,273,5.4791056980094096E-5
1,984,5.468491710588023E-5
1,794,5.4105563603462584E-5
1,692,-5.3986867950524564E-5
1,23,5.384232355504855E-5
1,204,-5.369249612608875E-5
1,537,5.351785610635651E-5
1,902,5.334971175164377E-5
1,458,5.308642205197957E-5
1,947,-5.305767251490158E-5
1,138,5.3006193969445656E-5
1,908,5.2979547393373476E-5
1,687,-5.2828670038611695E-5
1,164,-5.2767017932282203E-5
1,535,5.27324612193749E-5
1,238,-5.257969121522479E-5
1,895,-5.192645906927809E-5
1,652,-5.162767744410769E-5
1,114,5.162005026334878E-5
1,395,-5.140484082831841E-5
1,226,-5.136911897909976E-5
1,507,5.133702705294108E-5
1,237,5.073392978070414E-5
1,54,5.0141950177438595E-5
1,948,-4.9868555706353876E-5
1,120,-4.9565760782693656E-5
1,363,-4.95463507988328E-5
1,372,-4.9358114288251935E-5
1,573,-4.920609454367782E-5
1,865,-4.8943729962865444E-5
1,448,-4.879543246599019E-5
1,898,-4.878749738290019E-5
1,394,-4.8786851338311733E-5
1,137,4.8541765862456165E-5
1,58,-4.852871062499217E-5
1,856,-4.811374113368156E-5
1,966,-4.7875823857845475E-5
1,269,4.7716185463946144E-5
1,184,4.7700734491138904E-5
1,218,-4.761118487268374E-5
1,713,4.7602872180034855E-5
1,75,-4.7590662338208134E-5
1,958,-4.698038334171117E-5
1,119,-4.624110478761621E-5
1,903,-4.621180778112576E-5
1,316,-4.607889506790547E-5
1,21,-4.60565618875625E-5
1,670,-4.5619962175239946E-5
1,209,4.5591742175016666E-5
1,122,-4.546678054145839E-5
1,783,-4.5049077142010555E-5
1,338,-4.4991888720153306E-5
1,963,4.4650410774134753E-5
1,43,4.463115464219217E-5
1,860,-4.4372929903536336E-5
1,293,4.423693546021246E-5
1,389,-4.418764450115491E-5
1,691,4.414848821490646E-5
1,625,4.400376679849451E-5
1,32,4.3499640910177914E-5
1,782,4.327028349467546E-5
1,835,-4.316811519197076E-5
1,606,-4.250987954385685E-5
1,553,-4.24653062947192E-5
1,369,-4.226792190271045E-5
1,51,-4.2262666121580946E-5
1,869,-4.214365286202727E-5
1,656,-4.201455482321698E-5
1,520,-4.169193979749149E-5
1,577,4.149517433812415E-5
1,631,4.1463945621383395E-5
1,709,-4.127888745811416E-5
1,645,4.1165069564760036E-5
1,565,4.0901296542098704E-5
1,426,-4.074138713585362E-5
1,182,4.0216985947659123E-5
1,489,4.013295445195157E-5
1,44,4.004399209999319E-5
1,954,3.986171526617603E-5
1,445,3.977689219696105E-5
1,622,3.961618911814658E-5
1,117,-3.958075052642792E-5
1,260,3.9371179743912204E-5
1,472,-3.906140872567558E-5
1,648,3.8791221558165615E-5
1,165,3.8587534555455925E-5
1,214,-3.823952835369543E-5
1,843,3.821566158382529E-5
1,549,-3.790935509228183E-5
1,348,3.78621457743993E-5
1,873,-3.753771622528423E-5
1,562,3.7493801175293366E-5
1,910,-3.682292616821462E-5
1,961,-3.680737990247598E-5
1,799,3.6678888266480197E-5
1,416,-3.6333373529904855E-5
1,452,-3.611352978127187E-5
1,181,3.600770580747952E-5
1,916,3.5975535389996565E-5
1,889,-3.588210028763437E-5
1,616,3.582633680460482E-5
1,158,3.577242664069225E-5
1,772,-3.542109831276091E-5
1,867,3.534216510571622E-5
1,493,-3.523368311433493E-5
1,483,-3.505997190563872E-5
1,775,3.478931337074175E-5
1,702,-3.474307941813348E-5
1,653,-3.453210417737683E-5
1,941,-3.431268792403314E-5
1,747,3.419588420397543E-5
1,274,-3.4059228074469955E-5
1,66,-3.405504292785731E-5
1,26,-3.3940745798408684E-5
1,620,3.303262703248017E-5
1,90,3.3012572481156733E-5
1,609,-3.2968925568380375E-5
1,196,-3.282089627512345E-5
1,533,3.274590560878465E-5
1,512,3.269515679156794E-5
1,915,3.232433267282019E-5
1,301,3.217784592644009E-5
1,763,3.1735515176356985E-5
1,310,-3.1725726529994795E-5
1,871,3.1678733747407855E-5
1,852,-3.085959237949401E-5
1,548,-3.074395673303895E-5
1,555,-3.0656723719677204E-5
1,213,-3.060721938263106E-5
1,590,-2.9984001185885374E-5
1,318,2.987089228759379E-5
1,373,2.95983537452522E-5
1,194,2.9597774009496668E-5
1,545,2.9512925905879824E-5
1,655,-2.944431629962069E-5
1,350,-2.930190659721564E-5
1,320,-2.9184490533905857E-5
1,232,-2.917309599215881E-5
1,945,2.887405788481663E-5
1,112,-2.870995791886069E-5
1,825,2.844945570916771E-5
1,955,-2.84488526785317E-5
1,753,2.8410955743652684E-5
1,248,2.840635999389047E-5
1,671,-2.8372453671880376E-5
1,130,2.8331789760196494E-5
1,939,-2.8322062532241928E-5
1,208,-2.8138355663809138E-5
1,640,-2.8131875138421358E-5
1,451,2.7933418579274173E-5
1,788,-2.7642697447017224E-5
1,647,-2.76150202626433E-5
1,101,2.7348639703958926E-5
1,539,-2.7169938595294867E-5
1,808,-2.7070234064895555E-5
1,185,2.6768171715488737E-5
1,810,-2.62257707485058E-5
1,710,-2.6146385111972955E-5
1,748,-2.5847273351509686E-5
1,697,2.5758157146248156E-5
1,668,2.5694617175643093E-5
1,891,-2.5524118974815742E-5
1,529,2.5360267023289447E-5
1,382,-2.5337140060053553E-5
1,141,-2.5216187152143118E-5
1,644,2.5137650329133295E-5
1,827,2.4918262669187868E-5
1,998,2.4647175847741245E-5
1,285,-2.4573234224488898E-5
1,133,2.4503993531409517E-5
1,47,-2.4223927932773912E-5
1,69,2.3946018774541638E-5
1,454,2.373489410121822E-5
1,284,2.351357907506377E-5
1,994,-2.3375212575146714E-5
1,60,2.303060395354021E-5
1,330,2.2984532587562724E-5
1,39,2.2889907856471742E-5
1,435,-2.242650787481332E-5
1,979,2.2170538160823623E-5
1,471,-2.2015598534824295E-5
1,219,-2.196259488202118E-5
1,977,-2.176601101940371E-5
1,746,2.153773613081725E-5
1,27,-2.1258109714081806E-5
1,14,-2.1219687759083528E-5
1,802,-2.1198667061696258E-5
