order,indices,coefficient
1,218,2.7129176049160226E-4
1,667,2.7051182326402637E-4
1,70,2.684579151228995E-4
1,174,-2.6709474226899833E-4
1,514,-2.6571772074706425E-4
1,837,2.6493811628922005E-4
1,885,-2.6380125984939117E-4
1,654,2.6327566223148356E-4
1,311,-2.530303504399383E-4
1,424,2.5269131708451927E-4
1,936,-2.5184658162346116E-4
1,39,2.5169427729171423E-4
1,318,2.51529756516693E-4
1,571,-2.515098479210464E-4
1,188,-2.511725038783537E-4
1,38,2.501511242956038E-4
1,258,2.492331086458278E-4
1,381,2.479684072044298E-4
1,33,-2.4793117956881854E-4
1,833,-2.477630540804589E-4
1,634,-2.474684817270478E-4
1,611,2.474543454540099E-4
1,460,-2.4742597401431995E-4
1,398,-2.4722836703248974E-4
1,742,-2.4691990745440395E-4
1,786,2.4563672891109937E-4
1,410,-2.455102431108163E-4
1,322,-2.4466777383049107E-4
1,651,2.445364722523479E-4
1,873,-2.441573807541836E-4
1,237,2.4412738610749647E-4
1,964,2.4372896918848987E-4
1,664,2.4357544642687374E-4
1,212,-2.434054508958501E-4
1,849,-2.4224908012277754E-4
1,768,-2.4128441705883964E-4
1,488,-2.4102704927320747E-4
1,261,-2.4082190895056326E-4
1,606,-2.4077592767843115E-4
1,907,-2.402377474686147E-4
1,498,-2.3994527731557974E-4
1,40,2.396349374205818E-4
1,668,-2.3885352182718872E-4
1,686,-2.385480617117957E-4
1,497,-2.37830650236187E-4
1,549,2.3714078492973235E-4
1,411,2.3681801734137375E-4
1,899,-2.3650033612054413E-4
1,126,-2.3620371843372317E-4
1,152,-2.3598346121016286E-4
1,528,-2.3547023696575476E-4
1,811,2.353722479672634E-4
1,226,2.3477554276641837E-4
1,901,-2.3392846392156192E-4
1,778,-2.3380303434497745E-4
1,632,2.3308999126187268E-4
1,866,2.3273225938774588E-4
1,682,-2.3227154290917696E-4
1,304,-2.3192892468911313E-4
1,587,2.31725525608238E-4
1,32,2.2741318345364487E-4
1,392,2.2711484324221E-4
1,302,-2.2555847804819567E-4
1,379,-2.2416418986705302E-4
1,728,2.23528745858864E-4
1,132,-2.2323680251613683E-4
1,403,2.2310934387042674E-4
1,969,-2.2264700809114925E-4
1,352,2.2234280127038134E-4
1,851,-2.2184941585611377E-4
1,406,2.205623156428098E-4
1,941,2.2000958891426863E-4
1,300,-2.1738469137414857E-4
1,775,-2.169519147312636E-4
1,604,-2.1539399860710472E-4
1,822,2.1485395375570943E-4
1,124,-2.1481628448262832E-4
1,415,2.1468729823167094E-4
1,221,2.1396906421540843E-4
1,925,-2.1345633700516992E-4
1,325,2.1343547497418088E-4
1,301,-2.1323443695752206E-4
1,28,2.1266078754691233E-4
1,56,2.1103416188032194E-4
1,945,2.1103331475293943E-4
1,11,2.108624012252646E-4
1,585,2.1065280647874831E-4
1,6,2.0930470320221735E-4
1,584,-2.086377987394821E-4
1,795,-2.0818908737949522E-4
1,610,2.081273447035558E-4
1,378,-2.0684831204217442E-4
1,993,2.062734355399834E-4
1,5,2.0512250052795024E-4
1,150,-2.0478054609363478E-4
1,471,-2.04536104139773E-4
1,272,2.03836810162021E-4
1,21,2.0198661917747007E-4
1,804,2.0038406580691394E-4
1,192,-2.003380387559448E-4
1,317,-1.9904004268971387E-4
1,582,-1.983549167409549E-4
1,788,1.9720408317300684E-4
1,649,1.970820930294431E-4
1,452,1.9634097619825475E-4
1,616,1.959593742641427E-4
1,956,1.959555302124909E-4
1,937,-1.959418853264942E-4
1,737,-1.9407991479128973E-4
1,523,1.9341773004301143E-4
1,579,1.9214394688824672E-4
1,754,-1.916759191316706E-4
1,353,-1.9160907812529226E-4
1,396,-1.9089030258027893E-4
1,720,1.9075284206801935E-4
1,246,-1.904247425976226E-4
1,999,1.8947915724162507E-4
1,389,-1.891463572548927E-4
1,458,-1.8902946636628504E-4
1,913,1.8827503132052377E-4
1,556,1.8734952536383838E-4
1,903,-1.8724704236691678E-4
1,515,-1.8704498525889046E-4
1,249,1.8471149952141685E-4
1,473,-1.8426044937859976E-4
1,517,1.8410821047519434E-4
1,998,-1.8379571288886968E-4
1,542,-1.8366061408020253E-4
1,841,-1.8365030881536682E-4
1,425,-1.8319897704066558E-4
1,719,1.818268369848774E-4
1,931,-1.8166299434543268E-4
1,455,1.8112897705618386E-4
1,526,-1.810653567534129E-4
1,181,-1.8089676818159982E-4
1,532,-1.806684031612076E-4
1,431,-1.805533393403919E-4
1,951,-1.8013639289928815E-4
1,297,-1.7930135797203462E-4
1,487,-1.7919700123542777E-4
1,50,-1.7868149561049511E-4
1,86,1.7850144471282108E-4
1,343,1.7714834357590383E-4
1,157,-1.7617760750143142E-4
1,631,-1.7598126628920943E-4
1,588,1.7579326715273504E-4
1,817,-1.7545624001242627E-4
1,120,1.7511471966089265E-4
1,250,-1.746491011784122E-4
1,55,1.74591887242395E-4
1,251,1.7450127856839969E-4
1,513,-1.7439560466540684E-4
1,844,1.7424260147004178E-4
1,447,-1.7413731089014172E-4
1,694,-1.7367798015801504E-4
1,531,1.7326913064361017E-4
1,671,-1.7291172026956232E-4
1,669,1.725252586656839E-4
1,167,-1.7244748880672442E-4
1,433,-1.7224294302796114E-4
1,465,-1.719332377124333E-4
1,792,-1.710913515397725E-4
1,659,1.7050228224106472E-4
1,783,1.6997333485866157E-4
1,992,-1.6934322932416745E-4
1,277,1.6919086960525914E-4
1,594,-1.6904210894826645E-4
1,453,-1.6806647635880768E-4
1,525,1.6767183416998953E-4
1,169,-1.670922924254577E-4
1,127,1.6656951705954566E-4
1,943,-1.6650220921279513E-4
1,412,1.6611631153448675E-4
1,983,-1.6565810523254228E-4
1,580,-1.6555762755071518E-4
1,973,1.654263090523553E-4
1,592,1.650043180707365E-4
1,859,-1.649473568126929E-4
1,717,-1.6489887104406825E-4
1,90,-1.6483983818260713E-4
1,348,-1.6427353202576043E-4
1,407,-1.6385221783726247E-4
1,280,-1.6252539850224393E-4
1,536,-1.6142647411473214E-4
1,101,-1.6095376545427275E-4
1,776,1.5969912965920489E-4
1,336,1.5938756816829812E-4
1,36,-1.5855734253851996E-4
1,99,1.585279891198029E-4
1,709,-1.5850529454136192E-4
1,159,1.571856619026145E-4
1,233,-1.5638251352628312E-4
1,971,1.5541959213350427E-4
1,299,1.553565889818529E-4
1,306,-1.5487413742445064E-4
1,312,-1.5474168217917452E-4
1,598,-1.5459719364008086E-4
1,206,-1.5450466409729365E-4
1,974,-1.5433292951147053E-4
1,281,1.5400698431414713E-4
1,450,1.5334999383264392E-4
1,648,1.527618848095306E-4
1,214,-1.523866811263576E-4
1,123,-1.521254005455633E-4
1,228,1.5192576180009194E-4
1,327,1.5116446701180842E-4
1,130,-1.5023953065148208E-4
1,448,-1.5008207174498984E-4
1,766,-1.4983027696106066E-4
1,944,-1.481057830621484E-4
1,722,-1.4742766629248494E-4
1,7,-1.4717316396405046E-4
1,284,-1.4671220831366866E-4
1,701,1.4648966075582698E-4
1,797,1.4637167324421213E-4
1,781,1.4630966466899732E-4
1,985,1.460955583000625E-4
1,836,1.459792151396796E-4
1,784,-1.456062077641196E-4
1,735,-1.454204935742991E-4
1,320,-1.4537623809952448E-4
1,362,-1.449923087654816E-4
1,245,-1.449251983592461E-4
1,364,1.4491088829493803E-4
1,205,1.4450036085218913E-4
1,230,-1.4419781679624643E-4
1,656,1.4392212495026365E-4
1,747,1.4328485306170963E-4
1,848,1.4325712630763418E-4
1,63,1.4312100622491806E-4
1,864,1.4264242354924646E-4
1,816,1.42408104588758E-4
1,75,1.423193948400585E-4
1,232,-1.4231675874658227E-4
1,918,1.4219754150178235E-4
1,978,-1.4170430154160666E-4
1,29,1.4085300533086403E-4
1,165,1.4034425896769333E-4
1,268,1.400575843736523E-4
1,400,1.397700264568598E-4
1,42,-1.396203844705985E-4
1,911,-1.3906802838196445E-4
1,335,-1.3890924300867803E-4
1,552,1.3874507592452688E-4
1,965,1.380601101799519E-4
1,59,1.380027924861573E-4
1,409,-1.3793976867710524E-4
1,144,-1.3753974975010434E-4
1,399,1.3743453769772928E-4
1,201,-1.3622612888008304E-4
1,229,1.3601761787825146E-4
1,459,-1.359517677741173E-4
1,49,1.3563351698525308E-4
1,842,-1.3557508650306516E-4
1,375,1.3551714882812057E-4
1,137,1.3509468805815672E-4
1,128,1.3509280576864586E-4
1,932,1.349913548133125E-4
1,732,1.3473898720678151E-4
1,858,-1.341191482699936E-4
1,745,1.3350032796659688E-4
1,813,1.3344168435587501E-4
1,340,-1.3306075306325336E-4
1,307,1.3298012212846806E-4
1,757,-1.327392600324094E-4
1,162,1.3254546494656232E-4
1,486,1.3214491163528796E-4
1,309,1.3213593695564577E-4
1,480,1.3188634885470625E-4
1,662,-1.318002067526288E-4
1,397,1.316670211818093E-4
1,862,-1.31035713110707E-4
1,912,-1.3102361386825692E-4
1,644,-1.308037672553926E-4
1,496,-1.3061090477792914E-4
1,244,-1.30301696999601E-4
1,615,-1.301525497655183E-4
1,189,1.3007447354729015E-4
1,950,1.2977511649376502E-4
1,420,1.2932451558840817E-4
1,243,-1.2923194496318924E-4
1,782,1.2883010114544315E-4
1,443,1.2872179423529587E-4
1,882,1.2855888281472944E-4
1,285,1.2822750784586195E-4
1,290,1.2770092709286668E-4
1,661,1.27651620459493E-4
1,712,1.271290400116339E-4
1,915,1.2693055981559344E-4
1,591,-1.269122049862398E-4
1,314,1.2678363038896726E-4
1,605,1.266447221608072E-4
1,215,-1.2664315673261445E-4
1,723,-1.2660689143853004E-4
1,608,-1.2558582156494192E-4
1,628,1.255762200134712E-4
1,82,-1.2468002671898814E-4
1,368,-1.2446339195855378E-4
1,564,1.2404047452996186E-4
1,684,-1.2396361890920594E-4
1,308,-1.2386059153576243E-4
1,94,-1.2364242529952979E-4
1,619,-1.2363045755978895E-4
1,446,1.2342446634579706E-4
1,546,-1.2276547887610695E-4
1,78,-1.2269148444318795E-4
1,802,1.2266653567197128E-4
1,759,1.2264457559303684E-4
1,988,-1.2246496131718287E-4
1,35,-1.2243484477455883E-4
1,698,1.2194062706108131E-4
1,725,1.2145530023376886E-4
1,138,-1.2140092182659311E-4
1,572,-1.2120596539446553E-4
1,434,-1.208504413499596E-4
1,369,1.2082085077437039E-4
1,872,1.1991412367032006E-4
1,508,-1.1952340723076524E-4
1,255,1.1893531138983881E-4
1,824,1.1844569434979272E-4
1,693,-1.1836886346397202E-4
1,417,-1.1817190302140324E-4
1,994,-1.1776031541961299E-4
1,8,-1.176719152765154E-4
1,296,-1.17639995943191E-4
1,626,1.1724927522769751E-4
1,865,1.1704632541152035E-4
1,234,-1.1603895521622344E-4
1,726,1.1602468343989375E-4
1,727,-1.1584296241850193E-4
1,627,-1.1581132297969483E-4
1,393,1.1562539498426855E-4
1,618,-1.1462936695222385E-4
1,923,-1.1399929369192063E-4
1,533,1.1394074404079608E-4
1,955,1.1359810166040753E-4
1,609,-1.1356120444361218E-4
1,856,-1.1301005623055292E-4
1,53,-1.1292029045229168E-4
1,968,-1.128088303224222E-4
1,530,1.1265526809751969E-4
1,17,1.1255079764589887E-4
1,681,-1.123376345038701E-4
1,96,1.1208451378174761E-4
1,946,-1.1114800064293288E-4
1,715,-1.1114597918575241E-4
1,889,1.1104598826390716E-4
1,762,-1.1097371495919448E-4
1,26,-1.1087448992160349E-4
1,793,-1.1054310670829095E-4
1,589,1.1052741496584116E-4
1,563,1.1032239633681743E-4
1,367,1.0979953835698093E-4
1,170,1.0972145344777301E-4
1,539,1.0927351384313136E-4
1,787,1.0927259570219672E-4
1,326,-1.0925591068149247E-4
1,970,1.0860019502517297E-4
1,670,1.0854764554359785E-4
1,906,1.0816966496014389E-4
1,25,-1.0752005909760271E-4
1,991,-1.0741058468971608E-4
1,187,-1.0717639678139319E-4
1,689,1.0713535995038858E-4
1,179,-1.0704895164284762E-4
1,468,-1.0683578461062326E-4
1,274,-1.0606912297222155E-4
1,595,-1.0591963871945288E-4
1,711,1.0558107283465824E-4
1,198,-1.0540855637596576E-4
1,88,-1.0530248565657058E-4
1,211,-1.0437828405232076E-4
1,948,-1.0362820626597754E-4
1,570,1.035175135841355E-4
1,929,1.0299284766145027E-4
1,271,1.0239646931799393E-4
1,23,-1.023278148740251E-4
1,91,-1.0223628834013572E-4
1,675,1.0213478715976621E-4
1,464,-1.0206846925327746E-4
1,553,-1.0163452269274936E-4
1,622,1.0150423454354943E-4
1,160,-1.0132717106529332E-4
1,543,-1.0128486947578467E-4
1,930,-1.0086493878275416E-4
1,439,1.0081115811740149E-4
1,718,-1.0062509511217833E-4
1,607,1.0026035373916631E-4
1,904,1.0015010751340997E-4
1,685,9.988713254366947E-5
1,405,-9.961811417754343E-5
1,146,-9.956407507160828E-5
1,142,-9.88632731916711E-5
1,729,-9.88443020724924E-5
1,653,-9.874679913062812E-5
1,269,9.856977819154626E-5
1,87,9.855242352478522E-5
1,713,-9.852264027228649E-5
1,896,-9.839817768895352E-5
1,557,9.812181208246047E-5
1,810,-9.804139629133943E-5
1,97,-9.771880277279159E-5
1,947,9.742531297357968E-5
1,182,9.704221059953585E-5
1,880,9.689290606538839E-5
1,567,9.674782712250884E-5
1,909,9.668482587966693E-5
1,770,9.667873672838573E-5
1,748,-9.631294610059713E-5
1,278,-9.579564333143531E-5
1,702,9.553388126072094E-5
1,875,9.522021329486402E-5
1,344,9.48944555060086E-5
1,976,9.474440597921658E-5
1,647,-9.434607028052566E-5
1,839,9.433373771045465E-5
1,263,-9.380645213078812E-5
1,222,-9.355904033987263E-5
1,860,-9.307473605371121E-5
1,223,9.275511114818697E-5
1,521,9.223319995171536E-5
1,692,-9.207643061809118E-5
1,58,9.207071243202267E-5
1,845,9.201508993270698E-5
1,422,9.167811328063379E-5
1,275,9.155521866445982E-5
1,966,-9.151260001371067E-5
1,373,9.126615957215218E-5
1,248,-9.059349122728932E-5
1,820,-9.048108649972564E-5
1,81,-8.998968025189894E-5
1,289,-8.982625514973622E-5
1,975,8.969117683808498E-5
1,324,-8.860027907295706E-5
1,133,8.840891440577381E-5
1,363,8.834732653919167E-5
1,89,8.768415114241671E-5
1,499,-8.733255169697394E-5
1,769,-8.719742388552282E-5
1,259,-8.680409504209883E-5
1,129,8.678165960482471E-5
1,847,-8.671066627359287E-5
1,293,-8.647757855973454E-5
1,954,-8.64065014474048E-5
1,16,8.59649125564941E-5
1,756,8.563367530212307E-5
1,815,-8.555491317136104E-5
1,377,-8.553125098443527E-5
1,676,-8.538635636654164E-5
1,349,-8.517937850785458E-5
1,697,8.497477020819708E-5
1,886,-8.490822866130492E-5
1,601,8.489050493927902E-5
1,65,8.487807340958615E-5
1,313,8.424419042288287E-5
1,635,8.357166487758837E-5
1,830,-8.321520034737576E-5
1,44,-8.318230230629032E-5
1,655,8.292573746978033E-5
1,806,-8.271864618597366E-5
1,835,-8.255355321009333E-5
1,112,8.252443055831068E-5
1,874,-8.24715835392201E-5
1,870,8.236878909320145E-5
1,24,8.185184367794788E-5
1,238,8.154049178275549E-5
1,876,-8.145348997232201E-5
1,527,8.133649281203281E-5
1,34,8.116181192061383E-5
1,643,8.101677107017331E-5
1,64,8.091481543308722E-5
1,892,-8.083007099704254E-5
1,213,8.045275056316867E-5
1,746,-8.034202734061607E-5
1,678,-8.01131919811556E-5
1,341,8.005325136629239E-5
1,502,-7.958782614142676E-5
1,640,7.951100812748584E-5
1,683,7.946348116481498E-5
1,252,7.942977115115563E-5
1,577,-7.922548740113441E-5
1,316,7.917657083776204E-5
1,332,-7.854580195601627E-5
1,831,7.817089389993429E-5
1,176,-7.77782471544773E-5
1,98,-7.771670766455438E-5
1,357,-7.738867159917568E-5
1,583,-7.728490637340741E-5
1,920,7.697161000501234E-5
1,753,7.674511965944672E-5
1,777,-7.671984398726976E-5
1,482,7.643545389258572E-5
1,857,-7.617635712584234E-5
1,117,7.6131825592762E-5
1,151,7.57993335876474E-5
1,490,-7.525989502861668E-5
1,554,-7.43764891429082E-5
1,800,-7.417678427781324E-5
1,166,-7.33953629806176E-5
1,279,7.312814578690406E-5
1,376,-7.302212698999355E-5
1,765,-7.281205180503851E-5
1,395,7.26551576029596E-5
1,385,-7.240850348657157E-5
1,114,7.23280232170191E-5
1,253,-7.2300114450595E-5
1,791,-7.224062159690229E-5
1,794,7.218894481896634E-5
1,145,7.202022233328535E-5
1,346,-7.196127928167007E-5
1,761,7.189714855889895E-5
1,805,-7.1801172229501E-5
1,519,7.179713824486968E-5
1,125,7.168102870020857E-5
1,491,-7.14436887341434E-5
1,100,7.125232360006467E-5
1,207,7.112546243743477E-5
1,333,7.111672393419497E-5
1,516,7.075555306797084E-5
1,93,-7.044984813843239E-5
1,426,7.028596680341956E-5
1,355,7.025150508307992E-5
1,477,7.016291639622874E-5
1,430,-7.004877222078915E-5
1,696,6.97185034507733E-5
1,790,6.966535412368135E-5
1,380,-6.965265580894276E-5
1,435,6.947502532992492E-5
1,695,-6.935591844895905E-5
1,897,-6.928064814678482E-5
1,79,-6.911609037711364E-5
1,578,-6.880777260729216E-5
1,265,-6.858899728517026E-5
1,940,6.851667359180402E-5
1,242,-6.814793416667977E-5
1,624,-6.785373518306994E-5
1,823,6.775082221900056E-5
1,623,6.760351819143041E-5
1,509,6.712752533443113E-5
1,957,-6.664893252775996E-5
1,645,6.638080168795383E-5
1,505,-6.628531462637027E-5
1,153,-6.619295370920729E-5
1,62,-6.586173385842353E-5
1,356,6.575822499280418E-5
1,939,-6.57528053324741E-5
1,808,6.55411089279284E-5
1,636,-6.540664526834436E-5
1,785,-6.500716603452903E-5
1,185,6.476652071746464E-5
1,155,-6.461510400502687E-5
1,469,-6.460451219436896E-5
1,239,-6.454500975132796E-5
1,559,-6.44058176701051E-5
1,672,6.429371013402374E-5
1,921,-6.422268905093631E-5
1,838,-6.420986924533307E-5
1,545,6.409665004514861E-5
1,200,6.391432354406247E-5
1,350,-6.385344800972512E-5
1,710,6.369749684853035E-5
1,853,-6.360570730663287E-5
1,867,-6.268226477248235E-5
1,938,6.238603759251343E-5
1,329,6.218560323089971E-5
1,881,-6.191678091054324E-5
1,475,-6.178902141753153E-5
1,854,-6.145233657024952E-5
1,987,6.141202158505674E-5
1,843,-6.12825871699772E-5
1,575,6.120026524846319E-5
1,95,-6.113259187162559E-5
1,337,6.109840117135699E-5
1,43,6.088428956070145E-5
1,384,6.080943241475996E-5
1,52,6.043186823260392E-5
1,500,6.034882526454842E-5
1,641,-6.0191049808866816E-5
1,61,6.011371728511805E-5
1,673,-5.972330709564614E-5
1,0,5.96356074601173E-5
1,961,-5.9159460972184266E-5
1,105,5.9151227934655386E-5
1,492,-5.9047365516595614E-5
1,143,5.8896245707329015E-5
1,548,-5.881828115957162E-5
1,981,5.8604186694964714E-5
1,365,5.8306497303187766E-5
1,489,5.817678909947709E-5
1,141,-5.788805361129231E-5
1,736,5.779985043396334E-5
1,674,-5.7652087274981285E-5
1,216,-5.752713731307672E-5
1,658,-5.7346364891743065E-5
1,927,5.704518157811323E-5
1,485,5.702224840007554E-5
1,427,5.698696350313767E-5
1,116,-5.615610779844543E-5
1,60,5.569924171914123E-5
1,441,-5.524199109855316E-5
1,633,-5.508155113528609E-5
1,665,-5.4984112601977595E-5
1,92,-5.487069750945788E-5
1,360,-5.467243366882641E-5
1,83,-5.4191034724674366E-5
1,534,5.403201617564278E-5
1,821,-5.3888388960730726E-5
1,568,-5.3776709119412626E-5
1,387,5.357551855141421E-5
1,565,-5.342162103135148E-5
1,286,-5.331561657807038E-5
1,68,5.3180943055301225E-5
1,979,5.297838890640111E-5
1,861,5.294464664409597E-5
1,483,5.2767092381325434E-5
1,288,-5.259374756134082E-5
1,454,-5.250930963231417E-5
1,282,5.249879127055833E-5
1,602,-5.24239727821304E-5
1,919,-5.2179264210453425E-5
1,772,5.1986713561052856E-5
1,801,5.190760277816449E-5
1,699,5.1879935824736675E-5
1,361,5.186094751261769E-5
1,27,-5.1602039965205405E-5
1,73,-5.123314421706388E-5
1,109,-5.119984670453484E-5
1,597,-5.06985161207014E-5
1,432,5.0634010099769284E-5
1,257,5.0423164222197406E-5
1,438,5.036837522700563E-5
1,171,5.027429860000783E-5
1,914,5.010273092826442E-5
1,209,-5.008813003834725E-5
1,164,-4.9674786262964E-5
1,330,4.9379911464481414E-5
1,924,4.920251952238007E-5
1,195,-4.9170860569173693E-5
1,1,4.87196591413262E-5
1,503,4.8465371631385886E-5
1,518,4.8334666486466096E-5
1,590,-4.831298425402856E-5
1,550,-4.8250686996961916E-5
1,878,4.813614149512702E-5
1,134,-4.787095323486275E-5
1,819,4.77512977334528E-5
1,494,4.7442788312209304E-5
1,620,4.730727696368764E-5
1,547,4.7084323370753635E-5
1,972,-4.7061908276651185E-5
1,204,4.6887536842913135E-5
1,472,-4.67590576550625E-5
1,323,-4.671368580415136E-5
1,540,-4.641104961328527E-5
1,295,-4.6304466418339954E-5
1,3,-4.619298187862523E-5
1,386,4.596572370055946E-5
1,421,-4.596155924742476E-5
1,877,-4.541589840889929E-5
1,714,4.53841429034156E-5
1,962,4.4695373562038804E-5
1,191,4.4353316108924546E-5
1,370,-4.390066618450254E-5
1,103,-4.387966617047457E-5
1,708,-4.386253877744346E-5
1,366,-4.373253821728397E-5
1,247,4.361450591318405E-5
1,106,-4.330686413666468E-5
1,933,4.3166985822991795E-5
1,958,-4.315908529899806E-5
1,730,4.2688950691319276E-5
1,926,-4.259091531519189E-5
1,479,-4.2369733105973145E-5
1,949,4.2285429532486896E-5
1,408,-4.218263129702418E-5
1,358,4.1983576491196354E-5
1,666,-4.1924698534712035E-5
1,383,-4.191786101601033E-5
1,562,4.172802531445093E-5
1,905,4.158966965111259E-5
1,593,-4.155754735460944E-5
1,825,4.119201473741225E-5
1,834,-4.109489607816616E-5
1,544,4.099312042260511E-5
1,638,-4.029268490981752E-5
1,755,-4.0159334798233305E-5
1,596,-3.9925409390206334E-5
1,600,-3.986980917019252E-5
1,158,-3.973887370186167E-5
1,72,3.9086182058558236E-5
1,894,-3.907805154429865E-5
1,436,3.776553355679665E-5
1,887,-3.7331831039082634E-5
1,467,3.7307563990320395E-5
1,935,3.7260218572424644E-5
1,31,3.718033530107835E-5
1,111,3.683587614844676E-5
1,740,3.673270094505103E-5
1,235,3.668152393393757E-5
1,466,3.661922876004894E-5
1,510,-3.6515582144177636E-5
1,262,-3.635345932871884E-5
1,66,-3.621538812399844E-5
1,888,-3.6054042414961325E-5
1,704,-3.6019050309298924E-5
1,298,3.595045606367624E-5
1,895,3.584519311214776E-5
1,264,3.581522697709162E-5
1,846,-3.5750351619592534E-5
1,4,3.5275174825313924E-5
1,231,3.507147796418471E-5
1,444,3.4852885552426965E-5
1,217,3.4771451587326984E-5
1,566,-3.4681163308500765E-5
1,869,-3.412883923693882E-5
1,705,3.409768117059793E-5
1,687,-3.4091883907792096E-5
1,470,-3.408257735104802E-5
1,347,3.391588688554086E-5
1,986,3.370134766903366E-5
1,118,-3.359513202733791E-5
1,741,-3.317993259687071E-5
1,404,-3.283936584190636E-5
1,621,3.2738136942758644E-5
1,414,3.2583280816859684E-5
1,270,-3.256175914634166E-5
1,154,-3.25026282560695E-5
1,139,-3.215597170157353E-5
1,512,3.213255171249037E-5
1,639,3.201603784629951E-5
1,77,-3.192864826351122E-5
1,818,3.191242057340882E-5
1,10,-3.188206931570828E-5
1,178,3.174745195937208E-5
1,122,-3.115697893130347E-5
1,569,3.1017933946419555E-5
1,928,-3.0892034282532205E-5
1,85,-3.080139257396958E-5
1,960,-3.078926245184543E-5
1,135,-3.0746221450103806E-5
1,390,3.0701532745100126E-5
1,331,-3.057947013200563E-5
1,423,3.048488219402442E-5
1,267,-3.021371946828675E-5
1,989,-3.0061195937553104E-5
1,977,2.9882714826418787E-5
1,342,-2.9871864381124686E-5
1,551,-2.9688717135755162E-5
1,69,2.9361218902546818E-5
1,738,-2.9286696729603977E-5
1,724,-2.895779341572477E-5
1,140,-2.8786579083932202E-5
1,445,-2.8547699185939685E-5
1,581,2.8487576384554445E-5
1,495,2.8384005983056503E-5
1,292,-2.8270481789376385E-5
1,12,-2.8055769367865025E-5
1,603,-2.8001141039654766E-5
1,67,2.799000672698862E-5
1,338,2.791173805333277E-5
1,574,2.7764370087352345E-5
1,402,2.7735086001486638E-5
1,319,-2.7514299952517086E-5
1,537,-2.7211711516949065E-5
1,942,-2.6822934012984426E-5
1,773,2.6725193182612254E-5
1,210,2.6712012210013238E-5
1,30,2.6236841516910802E-5
1,541,2.6147781314288714E-5
1,74,-2.609021903401439E-5
1,750,2.5706485231442145E-5
1,898,-2.514373965584673E-5
1,428,-2.4850031564230587E-5
1,256,-2.4654447369555197E-5
1,690,-2.444492935887862E-5
1,652,-2.4278919588769343E-5
1,354,-2.4239922872889494E-5
1,202,2.4068875794476143E-5
1,637,-2.394659216356345E-5
1,474,-2.3886255813935998E-5
1,287,-2.370904084581911E-5
1,449,-2.3431521308329874E-5
1,980,2.318735099773283E-5
1,18,2.3106194606213396E-5
1,561,-2.2949967000757273E-5
1,401,-2.2794824846636454E-5
1,51,-2.2265708496449474E-5
1,538,-2.205616342274592E-5
1,642,-2.1838156044974898E-5
1,351,2.1597727128463364E-5
1,743,2.102510141929813E-5
1,199,-2.0936058542113896E-5
1,121,-2.0825918683442468E-5
1,963,-2.0790358145677007E-5
1,629,2.0747843899268503E-5
1,156,-2.065519459472629E-5
1,997,-2.0568636041611625E-5
1,102,2.0564436947521596E-5
1,254,2.0535858405784438E-5
1,850,-2.051351760987512E-5
1,57,2.0362400929571493E-5
1,688,-2.0072147074140623E-5
1,193,1.9984700427024825E-5
1,46,-1.9935111048564222E-5
1,371,-1.9696308899589775E-5
1,442,-1.960678469306043E-5
