order,indices,coefficient
1,990,-2.207732131922136E-4
1,608,-2.207254351296764E-4
1,248,2.2041700011747885E-4
1,218,-2.201767571278614E-4
1,881,2.1964902206798382E-4
1,42,2.1925883456034323E-4
1,552,-2.189982147628413E-4
1,933,2.1896725961060396E-4
1,816,2.1842148152579656E-4
1,814,2.18313499461347E-4
1,57,-2.18283922647377E-4
1,402,-2.1806728337936933E-4
1,955,-2.1777898025017822E-4
1,744,2.1769662670167495E-4
1,95,2.1672699983658913E-4
1,984,2.162105895066481E-4
1,749,2.1517799315181978E-4
1,118,2.1500639594262995E-4
1,742,-2.149357617649699E-4
1,712,2.1379575569852716E-4
1,127,2.1351516855820584E-4
1,851,-2.1309856037973925E-4
1,627,2.1302916628441419E-4
1,993,2.1240911271255356E-4
1,700,-2.121152516770094E-4
1,808,2.1184614291274874E-4
1,704,-2.1159838482704533E-4
1,571,-2.1156912234965742E-4
1,262,-2.1018849214728103E-4
1,838,2.0926963644182225E-4
1,775,-2.0914520569400503E-4
1,477,-2.068445825766713E-4
1,99,2.06212217759999E-4
1,616,-2.0448853431912953E-4
1,71,-2.04392797204085E-4
1,375,2.0438318280969052E-4
1,807,2.0395264538986061E-4
1,529,-2.0377376760809018E-4
1,541,-2.0327378432638465E-4
1,872,2.029825660625027E-4
1,525,-2.0282459736463017E-4
1,947,-2.01281581146797E-4
1,970,-2.0103975775397897E-4
1,575,2.0077191045613E-4
1,734,-2.0043433521019889E-4
1,302,-1.9926326174313596E-4
1,153,-1.9798898763826432E-4
1,23,-1.9782181385693038E-4
1,698,-1.9715428635430773E-4
1,500,-1.96381034641809E-4
1,100,-1.9511785746288726E-4
1,239,-1.9384799025434088E-4
1,173,1.9378776628127477E-4
1,677,1.9377411347390827E-4
1,772,1.9320691142428247E-4
1,51,-1.9304376781259088E-4
1,66,-1.9279810361544326E-4
1,333,1.9258981939840368E-4
1,441,1.9242948682565383E-4
1,166,1.9141832153902973E-4
1,192,1.90842462661504E-4
1,584,-1.9073793417402854E-4
1,981,-1.9026224915092132E-4
1,249,1.89952294521934E-4
1,543,-1.8840615002102085E-4
1,129,1.8807910775593694E-4
1,594,1.875945306437819E-4
1,869,1.872938619638798E-4
1,287,1.871796781280386E-4
1,158,-1.8684873831984882E-4
1,285,1.8537690026703188E-4
1,490,1.8530696558960382E-4
1,934,-1.8483093251421456E-4
1,922,-1.8389070880350764E-4
1,725,1.8369912603863786E-4
1,515,1.819909611073728E-4
1,487,1.8158639216755613E-4
1,140,-1.8134163909401218E-4
1,106,1.8064221485834426E-4
1,170,1.7988901706390213E-4
1,573,1.79805699153506E-4
1,456,1.798054417286371E-4
1,128,-1.7904171591401447E-4
1,576,1.7845085057746415E-4
1,467,1.7697616221456716E-4
1,985,-1.7692024079390105E-4
1,630,-1.7665551017163035E-4
1,58,-1.7569041816543172E-4
1,314,1.7460650793314276E-4
1,638,-1.7401381732155003E-4
1,750,1.723090554149529E-4
1,651,-1.7213539749857842E-4
1,780,1.720605790020146E-4
1,256,-1.7100505584168873E-4
1,416,1.6963229166695607E-4
1,822,1.6953186805131917E-4
1,280,-1.6947470399387654E-4
1,730,1.6877558886686642E-4
1,352,-1.6813516648311994E-4
1,21,-1.6786777454299513E-4
1,417,-1.676650492165289E-4
1,662,-1.6713124010843929E-4
1,956,-1.6654437147326073E-4
1,274,-1.6637962280579305E-4
1,669,-1.6583966113177135E-4
1,976,-1.655734216652049E-4
1,684,-1.6535473145325548E-4
1,617,1.6462772173903118E-4
1,903,1.6444714154378756E-4
1,139,1.6408345226322452E-4
1,24,-1.6403709145512208E-4
1,201,-1.6397537819913134E-4
1,481,1.6381917511864934E-4
1,644,1.6363918780467595E-4
1,69,1.6326037179461558E-4
1,580,1.629507881839532E-4
1,554,1.620855469896732E-4
1,233,-1.6178335291911045E-4
1,493,1.6155328810857396E-4
1,83,1.6131355227704477E-4
1,320,1.609791996381046E-4
1,172,1.606336806081812E-4
1,30,-1.6020605939782968E-4
1,76,-1.6005316769544632E-4
1,582,1.5978948731263263E-4
1,360,-1.5970657174694898E-4
1,599,-1.596794260097241E-4
1,508,1.592302092662503E-4
1,454,1.5873259942023957E-4
1,462,-1.585762474332054E-4
1,896,-1.5823776623865655E-4
1,442,1.5821740763387627E-4
1,921,-1.5770331353102423E-4
1,663,-1.5767413960919685E-4
1,776,1.5709396162420203E-4
1,498,-1.5696336517448194E-4
1,125,-1.565822263337753E-4
1,740,1.5633599595620882E-4
1,611,1.562843552194577E-4
1,451,-1.5536703910268016E-4
1,337,1.5510328170175973E-4
1,340,-1.548785842454203E-4
1,880,1.5428421301807294E-4
1,394,-1.539336797196842E-4
1,361,-1.5355998480658578E-4
1,371,-1.534924905445763E-4
1,44,-1.534404279697262E-4
1,837,1.5321561335501926E-4
1,146,1.5304917249448952E-4
1,427,-1.527777471760269E-4
1,631,1.5212785308242212E-4
1,603,-1.515163201520856E-4
1,12,1.5128659560093033E-4
1,111,-1.5052362408784304E-4
1,35,-1.5035874716328406E-4
1,841,-1.4935483397554065E-4
1,85,-1.490784548426493E-4
1,483,-1.4901324488157433E-4
1,506,1.4860812002199419E-4
1,307,1.4800401220902673E-4
1,918,-1.465302070501222E-4
1,70,-1.465203364221653E-4
1,818,1.4647924841213112E-4
1,253,-1.4623842407408206E-4
1,190,1.4526470846753262E-4
1,101,-1.4472053315859958E-4
1,415,-1.4461472116149906E-4
1,606,-1.4456905747399325E-4
1,478,-1.445571589906356E-4
1,943,-1.4294971641024945E-4
1,897,1.4237254708146567E-4
1,4,1.4189107731909435E-4
1,674,-1.4102550416636997E-4
1,330,-1.4070470024892152E-4
1,246,1.3965255506935583E-4
1,434,1.390312635648825E-4
1,930,-1.3899316197683298E-4
1,252,-1.3891988529646983E-4
1,590,-1.384361706278708E-4
1,431,1.3793628367861355E-4
1,561,-1.3793391583321037E-4
1,161,1.374114798602206E-4
1,322,1.373208290639747E-4
1,144,-1.3694324431613993E-4
1,787,1.3670214085787606E-4
1,366,-1.3666392375279488E-4
1,461,-1.3651893080407417E-4
1,197,1.358919809235139E-4
1,913,-1.3528063492467435E-4
1,80,-1.3514062147759805E-4
1,208,-1.3489272424976388E-4
1,491,-1.3409900470203373E-4
1,46,1.337145136591168E-4
1,763,1.3237823910462447E-4
1,141,1.3159977237412035E-4
1,446,1.3156523181377658E-4
1,489,-1.304039835178497E-4
1,254,-1.3011524927642677E-4
1,757,-1.2997812840530575E-4
1,133,1.2984497783647658E-4
1,65,1.298049319684657E-4
1,112,1.297857584889468E-4
1,899,-1.2941829251459708E-4
1,19,1.2927935215944613E-4
1,169,1.2887439079557126E-4
1,142,-1.2866950062296928E-4
1,464,-1.2847092330780317E-4
1,832,-1.2827948534042098E-4
1,916,-1.2812970768634398E-4
1,224,-1.28017890133676E-4
1,753,-1.2794242367990374E-4
1,819,1.2766183819127252E-4
1,286,-1.2766120541946602E-4
1,357,-1.2745576082328922E-4
1,303,1.2735172795786214E-4
1,723,1.270076376430025E-4
1,973,-1.2687805096754415E-4
1,998,-1.2655197501462796E-4
1,156,1.2632074801278176E-4
1,800,1.2607734677017046E-4
1,778,1.2604101301979447E-4
1,885,1.2590973003826045E-4
1,181,1.2567076442179055E-4
1,447,-1.2563023496681792E-4
1,61,-1.2557717351373748E-4
1,33,-1.255286974321808E-4
1,710,1.2499953729785992E-4
1,563,-1.2491860211155754E-4
1,229,-1.2481123553612577E-4
1,82,-1.2455144210104849E-4
1,163,1.2443873640516047E-4
1,284,-1.2359691330827855E-4
1,497,-1.235213144676962E-4
1,176,1.232141770745607E-4
1,231,1.2250265783553155E-4
1,883,-1.2240365523102088E-4
1,207,1.2217070545465796E-4
1,888,-1.220835685884127E-4
1,6,1.2178016404883925E-4
1,654,1.2125153887023544E-4
1,729,-1.2092349382959524E-4
1,770,1.2083865423386727E-4
1,760,-1.2063129171556047E-4
1,783,-1.2032412074459776E-4
1,873,-1.2026240967635563E-4
1,512,-1.2014845586175144E-4
1,696,-1.1978935617457773E-4
1,796,1.1977309212478418E-4
1,653,1.1938176333722988E-4
1,972,-1.1917755115433768E-4
1,220,-1.1852849278194127E-4
1,945,1.1832245411056076E-4
1,205,1.1825944135997088E-4
1,185,-1.1786043396444673E-4
1,892,1.177128739308735E-4
1,904,1.1747905231440775E-4
1,387,1.171679817307279E-4
1,164,1.168974504209522E-4
1,986,1.1681168645405812E-4
1,868,-1.1678325299061877E-4
1,41,1.1661643333547048E-4
1,413,-1.1639187329599709E-4
1,560,-1.157381050190456E-4
1,93,1.1525841631939104E-4
1,854,1.1513402686367609E-4
1,179,-1.150034130032675E-4
1,792,-1.1498534383777612E-4
1,820,1.1483756795581326E-4
1,3,1.1474747470449318E-4
1,436,-1.1449562579199882E-4
1,341,-1.1441140513587207E-4
1,719,-1.1440488102140704E-4
1,878,1.1440297957894245E-4
1,219,1.1414135689108605E-4
1,2,-1.1411674176075822E-4
1,424,1.1406944297178376E-4
1,619,-1.139967875310697E-4
1,511,-1.1390786245440236E-4
1,418,-1.1254819321673892E-4
1,965,1.1249333024476805E-4
1,293,-1.1243845024292593E-4
1,236,1.1235881888804492E-4
1,460,1.1215413065867242E-4
1,325,-1.1202670974595553E-4
1,716,-1.120189677455862E-4
1,206,-1.1153141467100473E-4
1,735,1.1091671804535263E-4
1,524,1.1081536366087008E-4
1,276,1.1052500606532423E-4
1,909,1.1040217694152266E-4
1,707,-1.1016220959951181E-4
1,542,-1.1001126964592472E-4
1,495,1.0999462444430883E-4
1,834,-1.0958472973055021E-4
1,334,1.0945678371520556E-4
1,251,-1.0930955486986283E-4
1,875,-1.0898990328101964E-4
1,522,-1.0898081922233822E-4
1,145,-1.0889282530444417E-4
1,615,-1.0847460760549054E-4
1,790,1.0842370826778123E-4
1,931,-1.0793870352475884E-4
1,801,-1.0770685487434667E-4
1,339,-1.0765535497016928E-4
1,367,-1.0741650180619451E-4
1,722,-1.0720841056538771E-4
1,50,-1.0670695966872793E-4
1,721,1.062989458610617E-4
1,751,-1.0621311799224032E-4
1,204,-1.060255174832177E-4
1,84,1.0575273931044443E-4
1,835,1.0515828003679998E-4
1,727,-1.0505781537944402E-4
1,194,1.050291935291671E-4
1,887,-1.0495691693093071E-4
1,130,1.0427023044143592E-4
1,369,1.0425326988333445E-4
1,598,1.0415768095896868E-4
1,761,-1.0411185922330674E-4
1,123,1.0405113687614422E-4
1,954,-1.0402440947375553E-4
1,1,-1.0394825615695326E-4
1,469,1.0343772819763394E-4
1,305,1.0336684505859404E-4
1,408,1.031483131857984E-4
1,699,-1.0280102371915298E-4
1,317,-1.0268399432866496E-4
1,390,-1.0265347314912918E-4
1,91,-1.0257141723316257E-4
1,149,-1.0253642958076783E-4
1,373,1.0210022039178737E-4
1,908,1.0189850605577337E-4
1,115,1.0181522353633488E-4
1,949,-1.012790355676353E-4
1,726,1.0109702001506385E-4
1,301,-1.009707493679343E-4
1,463,-1.0089737444247958E-4
1,715,1.0083585206933023E-4
1,13,-1.0061196150293847E-4
1,75,-1.0051671507540453E-4
1,804,-1.0029653602693295E-4
1,861,1.0015870404322712E-4
1,154,1.0011829204443037E-4
1,518,1.0003649606369948E-4
1,383,9.997860891226593E-5
1,396,-9.955960215287577E-5
1,938,9.877902917777482E-5
1,688,-9.861066689848866E-5
1,458,-9.834161269147394E-5
1,642,9.793426442271922E-5
1,296,-9.748237383961695E-5
1,665,9.74185799953492E-5
1,661,9.72567203180225E-5
1,925,-9.724514359871378E-5
1,703,9.715365643208107E-5
1,265,-9.682314626481455E-5
1,426,-9.674228810439221E-5
1,798,-9.66327859153694E-5
1,810,-9.646045340683415E-5
1,323,-9.599156424383207E-5
1,496,-9.553275741142497E-5
1,939,-9.53748407713143E-5
1,833,9.50719748045131E-5
1,747,-9.503213463512646E-5
1,465,-9.476558433640727E-5
1,121,-9.47040767247359E-5
1,89,-9.405855741088602E-5
1,636,9.391648644911513E-5
1,538,-9.375424810557888E-5
1,769,9.344731660488048E-5
1,539,-9.333045092979397E-5
1,484,-9.306819359727003E-5
1,866,9.301842691633292E-5
1,870,9.287605892972674E-5
1,435,-9.256271250060067E-5
1,548,-9.170487320663641E-5
1,977,-9.124847105314193E-5
1,393,-9.115370733939985E-5
1,980,9.069551122834726E-5
1,328,9.022019619588495E-5
1,401,9.000247452922907E-5
1,856,8.994351081913854E-5
1,983,8.990163466577674E-5
1,277,8.989046560942407E-5
1,773,-8.984536173369603E-5
1,891,8.970775177002064E-5
1,20,-8.941441602645173E-5
1,450,-8.939192803062993E-5
1,228,8.93263987008848E-5
1,53,8.913249103957977E-5
1,148,8.8970289176582E-5
1,961,-8.892059476512645E-5
1,687,8.834552747335903E-5
1,625,8.8020769653568E-5
1,962,8.774132797853196E-5
1,667,-8.751506757686476E-5
1,587,-8.687594072438334E-5
1,690,-8.683187038587992E-5
1,695,-8.668217955879392E-5
1,350,-8.665846677651829E-5
1,7,8.66298006706512E-5
1,996,-8.661005278426207E-5
1,752,-8.6503025359646E-5
1,566,-8.638984505371364E-5
1,199,-8.610104240710022E-5
1,15,-8.605870710612221E-5
1,675,8.562687816297788E-5
1,331,-8.556850054148918E-5
1,731,-8.53264567800403E-5
1,186,8.517492432672452E-5
1,991,8.464972145403904E-5
1,570,-8.422922063149918E-5
1,520,8.39529423934237E-5
1,174,-8.37577022381736E-5
1,509,8.331915099016474E-5
1,589,-8.323290157754738E-5
1,565,8.305226388420861E-5
1,840,-8.286961110140254E-5
1,964,-8.282969621429852E-5
1,806,-8.281773347805732E-5
1,994,8.243858304284152E-5
1,184,8.240036562633663E-5
1,621,8.196447098781524E-5
1,261,-8.173909262236132E-5
1,741,8.161441652730898E-5
1,937,8.130575206690094E-5
1,386,8.12503339015837E-5
1,132,8.091464652300567E-5
1,250,8.035876928480456E-5
1,410,8.029715619511513E-5
1,114,-8.008374180682171E-5
1,795,7.969297968208278E-5
1,995,-7.908378882372655E-5
1,691,-7.876895242846846E-5
1,56,7.860998048310945E-5
1,516,-7.85440608526421E-5
1,830,-7.822913190059454E-5
1,10,7.812934381469463E-5
1,395,7.805058030731374E-5
1,316,-7.733324866101013E-5
1,457,-7.73306497682045E-5
1,906,7.7039654990634E-5
1,342,-7.685859373677727E-5
1,738,7.66078497199376E-5
1,527,7.599879584431569E-5
1,157,7.5804827573773E-5
1,839,7.556292300790696E-5
1,444,7.5313109415719E-5
1,724,7.501282136752982E-5
1,60,-7.490763191997988E-5
1,368,-7.487691235474345E-5
1,494,7.47909341859828E-5
1,505,7.474731545513774E-5
1,889,-7.471179287725811E-5
1,829,-7.470726301962095E-5
1,967,-7.45051486408443E-5
1,876,-7.441900737610294E-5
1,17,-7.428922709272008E-5
1,893,7.40346573976614E-5
1,586,-7.399821412392838E-5
1,694,-7.382462241943452E-5
1,550,-7.381824027685454E-5
1,692,7.293644485382452E-5
1,711,7.285155129070609E-5
1,953,-7.259776037871775E-5
1,863,7.252505708609203E-5
1,362,7.239683309769794E-5
1,917,7.223388289468631E-5
1,439,7.204523394259452E-5
1,544,-7.187341850718921E-5
1,62,7.167648700473364E-5
1,26,-7.097498479700771E-5
1,268,-7.08424689286774E-5
1,227,-7.081055126569404E-5
1,728,-7.080462511655906E-5
1,924,-7.05922297451356E-5
1,191,-6.976688290207007E-5
1,755,6.917225252495682E-5
1,836,-6.9133683507671E-5
1,652,6.905497824227411E-5
1,951,6.905347659961563E-5
1,414,-6.890428993599531E-5
1,152,6.860258515946092E-5
1,532,6.852438812202822E-5
1,629,6.782590445360454E-5
1,758,6.735018507298414E-5
1,137,6.731028743094434E-5
1,349,6.729961276871581E-5
1,743,-6.723542831379814E-5
1,821,6.701541682788062E-5
1,364,6.685510089767186E-5
1,310,6.655614421604516E-5
1,902,6.627037574295594E-5
1,610,-6.614520190040399E-5
1,605,-6.544300482225469E-5
1,705,6.532713930799582E-5
1,960,6.52144463273986E-5
1,63,-6.509134850652934E-5
1,272,6.458754083983217E-5
1,671,-6.448976251354399E-5
1,355,6.438390782242815E-5
1,438,6.427680388669909E-5
1,842,6.410236325272807E-5
1,471,6.407687264600215E-5
1,222,-6.399437406316118E-5
1,348,-6.393396383226122E-5
1,850,-6.358083582253338E-5
1,113,6.337648958994499E-5
1,828,6.322656489362791E-5
1,187,-6.30087705269024E-5
1,319,-6.299626605147486E-5
1,234,-6.28133490238999E-5
1,853,-6.275516707145154E-5
1,597,6.273670241825689E-5
1,411,-6.253649424498184E-5
1,782,6.24662978496274E-5
1,701,-6.21087595454284E-5
1,202,6.200307879268247E-5
1,96,-6.152022970673767E-5
1,34,-6.14438104088869E-5
1,67,6.142055484480781E-5
1,87,-6.126924545229042E-5
1,440,6.117214209441766E-5
1,553,6.102244488504934E-5
1,864,-6.0380546089964936E-5
1,637,-6.031963890480581E-5
1,646,-5.974556211791569E-5
1,928,5.920285636805309E-5
1,929,-5.8989933467681184E-5
1,685,5.878512856138646E-5
1,632,-5.83752254868183E-5
1,767,5.811436224545008E-5
1,572,-5.8023505889801875E-5
1,209,5.800023127365251E-5
1,226,5.7710041551211603E-5
1,910,-5.754682642528243E-5
1,377,5.737406164373889E-5
1,988,-5.722542529243363E-5
1,29,5.695137404972103E-5
1,203,5.659217922531419E-5
1,502,5.6547551066143285E-5
1,278,5.650237877007171E-5
1,385,-5.634104576910965E-5
1,238,5.631250387090814E-5
1,673,-5.6280074142139886E-5
1,540,5.605883526868519E-5
1,503,5.601960883136292E-5
1,448,-5.577136493084588E-5
1,356,-5.5687391974833556E-5
1,648,-5.552779147251065E-5
1,950,-5.5119764552490394E-5
1,404,5.495808272944433E-5
1,38,-5.476905223783871E-5
1,335,5.455886421340949E-5
1,40,5.450791134486949E-5
1,797,-5.437564648935911E-5
1,568,-5.421135222417087E-5
1,689,-5.3712593431918036E-5
1,583,5.364973213606353E-5
1,18,5.3359705050472095E-5
1,779,5.33567595953568E-5
1,559,5.314726753089713E-5
1,649,-5.312019415951963E-5
1,470,5.3031515962108516E-5
1,622,-5.2483602413528206E-5
1,504,5.247106226262618E-5
1,803,5.2291409013828094E-5
1,968,5.2147682003670187E-5
1,11,5.1908848318644286E-5
1,476,-5.156089638980757E-5
1,975,-5.1536032344545725E-5
1,126,5.151944479198996E-5
1,313,5.137867217860595E-5
1,602,5.137218713855224E-5
1,336,5.1295174319287814E-5
1,138,-5.119436916932152E-5
1,697,5.096570608305704E-5
1,748,5.068591678540535E-5
1,43,5.062442679208104E-5
1,672,-5.045333017056569E-5
1,680,-5.003564254755374E-5
1,656,4.9784951818029805E-5
1,263,-4.9782433082567454E-5
1,358,-4.9674537903538164E-5
1,344,-4.964865033885393E-5
1,378,4.943711622414777E-5
1,90,4.9164195263746956E-5
1,702,4.8570998288191916E-5
1,607,4.8450282005040554E-5
1,545,-4.840458368264564E-5
1,466,-4.7890669797939054E-5
1,626,-4.787706507049439E-5
1,882,4.774092452572741E-5
1,45,4.771194688350165E-5
1,443,-4.7552395287212184E-5
1,513,-4.688790901854525E-5
1,363,-4.686101837410234E-5
1,957,4.683919940031287E-5
1,679,-4.67156077558715E-5
1,107,-4.6416451048115975E-5
1,791,-4.640972371212321E-5
1,407,4.628764698480404E-5
1,799,4.6138930648033054E-5
1,966,4.5985324545811505E-5
1,210,-4.5852747737306494E-5
1,94,4.583042197003834E-5
1,831,4.56561779921527E-5
1,5,-4.564917389811732E-5
1,240,4.562318077415928E-5
1,845,-4.561933120018917E-5
1,299,4.541704068576373E-5
1,946,-4.525871547095091E-5
1,686,-4.5173862566854534E-5
1,932,4.512545282529697E-5
1,886,4.496011049887091E-5
1,670,4.4435330775967445E-5
1,162,4.406686301031633E-5
1,562,4.387586344832425E-5
1,963,4.384852626584711E-5
1,613,-4.369942847177495E-5
1,768,-4.352817682857116E-5
1,736,4.344164797078754E-5
1,718,4.3012263807621047E-5
1,382,4.29452512020488E-5
1,25,-4.255521187967304E-5
1,247,-4.250555346003423E-5
1,221,-4.238208482745464E-5
1,785,4.2263676290793276E-5
1,359,-4.195796111868126E-5
1,593,-4.1645569835948E-5
1,884,4.1452376133110825E-5
1,315,4.144105607374804E-5
1,595,4.13044954016943E-5
1,706,4.061621530146843E-5
1,475,4.05802288720259E-5
1,327,4.024474370938921E-5
1,392,-3.980712523988776E-5
1,492,-3.951230526273891E-5
1,49,3.9495674188503893E-5
1,235,3.920045086769748E-5
1,321,-3.916965464210988E-5
1,871,-3.906200295772364E-5
1,536,-3.894433331597339E-5
1,31,-3.886288097767655E-5
1,676,3.8687933407977766E-5
1,180,-3.8645788176126816E-5
1,122,-3.854502104380368E-5
1,901,-3.852635370480652E-5
1,406,3.822408173277496E-5
1,519,-3.7995103440075615E-5
1,862,-3.791160980883934E-5
1,660,-3.785310763483521E-5
1,422,3.7852462194543E-5
1,370,-3.760811639300464E-5
1,914,3.7519372288169115E-5
1,874,-3.736188943378389E-5
1,709,3.736092744364739E-5
1,72,3.715826626252829E-5
1,486,3.681820214209514E-5
1,345,-3.670196040011175E-5
1,429,-3.6696352512165314E-5
1,640,3.667305374932196E-5
1,37,3.644587268089215E-5
1,160,-3.628549586728265E-5
1,143,-3.564853372445338E-5
1,243,-3.540216594717445E-5
1,88,3.5302504178246856E-5
1,242,-3.519670061026266E-5
1,526,-3.5157883463512954E-5
1,668,3.5078781933190294E-5
1,978,-3.50045959421639E-5
1,428,3.484285848989275E-5
1,555,-3.433419902976136E-5
1,120,-3.4228210378786154E-5
1,558,3.397006608184434E-5
1,643,3.393138866367843E-5
1,794,-3.379988392880233E-5
1,628,-3.370941781915133E-5
1,354,3.368540624833638E-5
1,793,-3.366756020352127E-5
1,958,-3.3467420885086274E-5
1,270,3.344579259889685E-5
1,421,3.3328024234463364E-5
1,108,3.31543475924099E-5
1,912,-3.3131897165270594E-5
1,549,3.3083567458756845E-5
1,110,-3.2849770021370075E-5
1,666,-3.266407946224099E-5
1,714,-3.2506039387769945E-5
1,212,-3.245008341100793E-5
1,275,3.21049347588695E-5
1,781,-3.1836956189759205E-5
1,551,3.170181966424629E-5
1,214,-3.1541928670143296E-5
1,788,-3.1393140574280775E-5
1,52,-3.122637079855434E-5
1,136,-3.115285871768324E-5
1,409,-3.114406291692371E-5
1,762,-3.1087621230169136E-5
1,437,-3.106999907026858E-5
1,77,-3.097610166998602E-5
1,167,3.093545191000675E-5
1,309,3.076898610070766E-5
1,488,3.058438207543412E-5
1,420,3.0492885404476616E-5
1,388,3.0040542150184898E-5
1,318,-2.9883813333506476E-5
1,255,2.970829128571085E-5
1,846,-2.9672279086236285E-5
1,189,2.944486698215215E-5
1,147,-2.944101562001368E-5
1,815,-2.933401395954155E-5
1,412,-2.9231787714767978E-5
1,609,-2.906662695610429E-5
1,257,2.8826079319596272E-5
1,479,2.8581245430854662E-5
1,620,-2.845424713471821E-5
1,849,-2.8440103678588022E-5
1,557,-2.8383607671785327E-5
1,926,-2.815017253573363E-5
1,537,-2.7710024680643777E-5
1,528,2.7684841276227133E-5
1,433,2.7427776250984993E-5
1,372,-2.7331194865101987E-5
1,306,2.711576849110902E-5
1,472,-2.7028878286857504E-5
1,827,2.6739419036160117E-5
1,384,-2.6624810404228683E-5
1,14,-2.6616020278896042E-5
1,574,2.645417331835776E-5
1,786,-2.6214626185628144E-5
1,131,2.579654873933335E-5
1,777,-2.5135683362647863E-5
1,533,-2.4878448348301503E-5
1,379,2.47128977246421E-5
1,682,2.463507914572622E-5
1,585,-2.4451915678374793E-5
1,225,2.4013401291425652E-5
1,389,-2.3921151745623496E-5
1,74,2.3859131563722776E-5
1,523,-2.323760664695357E-5
1,159,-2.2974238630822077E-5
1,282,2.2952061540828087E-5
1,290,2.277443100680624E-5
