order,indices,coefficient
1,125,-1.929553610146428E-4
1,152,1.924608037478925E-4
1,617,1.9121523886333377E-4
1,184,1.910503943162489E-4
1,265,1.904356711439975E-4
1,34,-1.9016919414145984E-4
1,598,1.9008069569239637E-4
1,21,1.8984441205561854E-4
1,923,-1.898019176083278E-4
1,352,1.8948902499676365E-4
1,921,1.8866277802310084E-4
1,479,1.8833539638275386E-4
1,395,1.8789415853951206E-4
1,256,-1.8655752914895497E-4
1,849,1.8647578909547355E-4
1,611,1.8532365578590346E-4
1,898,-1.8447604642819155E-4
1,237,1.843935806477921E-4
1,676,-1.843223652308951E-4
1,808,-1.8368042810532303E-4
1,441,-1.8180607758861084E-4
1,599,-1.8156438820699766E-4
1,445,-1.8155098954775924E-4
1,752,1.8154490038189375E-4
1,760,1.8150144396080641E-4
1,555,-1.8124076576847607E-4
1,922,1.7835941071603728E-4
1,664,-1.7766782418948712E-4
1,728,-1.7732806020074666E-4
1,427,-1.765503077823363E-4
1,741,-1.764606813047111E-4
1,544,1.7587242145308314E-4
1,47,-1.7558743577953897E-4
1,180,-1.7549162201448888E-4
1,625,1.7514622645830224E-4
1,727,-1.750184097943921E-4
1,209,-1.7484320703896507E-4
1,22,-1.746908348811504E-4
1,740,1.743180895036464E-4
1,805,1.7410483394656207E-4
1,619,1.7344259883914336E-4
1,171,1.7309617560981396E-4
1,319,1.7196683214933597E-4
1,306,1.719597291031469E-4
1,996,1.7188559217027046E-4
1,883,-1.7094457762820104E-4
1,700,-1.7072219197357907E-4
1,197,1.7062188290365639E-4
1,105,-1.7005254467293085E-4
1,534,-1.6995460572001448E-4
1,968,-1.696872259505584E-4
1,592,-1.694375306656277E-4
1,791,1.6925119436779438E-4
1,334,1.6902600107493427E-4
1,430,1.6882884864581057E-4
1,829,-1.6849010479016942E-4
1,439,1.6835789201081612E-4
1,69,-1.6810642193737158E-4
1,859,-1.6765779250995568E-4
1,809,1.6763953330448556E-4
1,675,-1.6722127990114404E-4
1,465,1.6707194300164614E-4
1,486,-1.668557440601726E-4
1,656,1.666403730773301E-4
1,916,1.662623514044869E-4
1,205,-1.662344614534782E-4
1,526,-1.6619013412891883E-4
1,55,1.6614600820524488E-4
1,309,1.659950116188117E-4
1,457,1.6581517906939715E-4
1,671,-1.6579966844497312E-4
1,823,1.6443912080919086E-4
1,540,-1.6410750460740586E-4
1,424,-1.6358881426983441E-4
1,495,-1.6354086966424225E-4
1,76,-1.6333542212773047E-4
1,684,1.6322676505512384E-4
1,570,-1.6309023484174575E-4
1,991,1.6293146630327274E-4
1,303,1.623697974837628E-4
1,383,1.622579550207448E-4
1,29,-1.621394518466966E-4
1,416,-1.613767829639729E-4
1,710,-1.6125428500855254E-4
1,459,-1.6088276112493033E-4
1,458,1.5979807181865335E-4
1,774,-1.5973868604114832E-4
1,327,1.5969768164168492E-4
1,317,-1.5967299106916247E-4
1,569,1.596411025925108E-4
1,874,-1.595982739184127E-4
1,263,1.5922241763884472E-4
1,82,1.5912251050022045E-4
1,314,1.5900313729121858E-4
1,893,1.5895325492866954E-4
1,342,1.587358103683599E-4
1,207,-1.5863081401261986E-4
1,815,1.5830611071392225E-4
1,493,-1.575509183265825E-4
1,380,1.573267224008964E-4
1,73,1.570213970809657E-4
1,35,1.5677094085195692E-4
1,236,-1.567120299434775E-4
1,280,-1.5662768364356198E-4
1,200,-1.5637302032562537E-4
1,33,1.563536611494856E-4
1,320,1.5515312289919307E-4
1,630,1.5497291303478E-4
1,850,-1.540222916108516E-4
1,386,-1.5359568491205564E-4
1,89,1.5347235435154427E-4
1,229,1.5332510884414488E-4
1,601,-1.5261543501046655E-4
1,864,-1.5249828878666886E-4
1,524,1.5213063084830835E-4
1,391,1.513529106651001E-4
1,394,1.5076308008972708E-4
1,444,-1.5060374773597632E-4
1,811,-1.503614815497488E-4
1,559,-1.4976888374457862E-4
1,952,-1.4964648251447434E-4
1,781,-1.4903816902184352E-4
1,145,1.4896669043771766E-4
1,585,1.488918602238798E-4
1,512,-1.4792409578053537E-4
1,779,1.4779447624746784E-4
1,72,1.4681438691978483E-4
1,718,1.466750261620173E-4
1,385,1.4662297066820367E-4
1,354,-1.464275943166664E-4
1,19,-1.4636125624726035E-4
1,907,1.4622179698730014E-4
1,579,1.4590460101700207E-4
1,655,-1.4546526287956607E-4
1,489,1.4517970654723887E-4
1,2,1.4490562519350452E-4
1,749,1.4477218052190923E-4
1,325,1.4447143628221453E-4
1,612,1.4438512791833803E-4
1,525,1.4423846516279818E-4
1,678,1.4368056117676124E-4
1,434,1.431270715974967E-4
1,848,1.4272282863450186E-4
1,785,-1.424448313009699E-4
1,857,-1.42127177519361E-4
1,816,-1.4212548858690916E-4
1,155,1.4205474078791985E-4
1,201,1.4153114400782012E-4
1,366,1.4087830161837634E-4
1,112,-1.4039094221701082E-4
1,398,-1.3928155516896798E-4
1,322,1.3913504940324961E-4
1,186,-1.386130736510452E-4
1,308,-1.3834538670401178E-4
1,691,1.3830695987529333E-4
1,417,1.3778975561590834E-4
1,501,-1.3769008534447733E-4
1,943,1.3723657746921592E-4
1,846,1.3690438253787947E-4
1,890,-1.3678029900200263E-4
1,116,-1.3500459938000622E-4
1,833,-1.348298944159787E-4
1,415,-1.347538427508223E-4
1,449,-1.342116205136083E-4
1,669,-1.3420304026060507E-4
1,910,1.340885461091219E-4
1,291,-1.339789752197358E-4
1,298,-1.332763669740661E-4
1,557,-1.3317715746359707E-4
1,222,1.3315309972103149E-4
1,99,1.3304187798254244E-4
1,365,1.3273398098769763E-4
1,920,-1.3271218613091087E-4
1,297,-1.3208886928725737E-4
1,299,1.3168913943680278E-4
1,758,1.313402780371046E-4
1,232,-1.3130628846849508E-4
1,158,1.3128388684758012E-4
1,810,1.3118185720020678E-4
1,713,1.3078616589096636E-4
1,645,1.3076255952396544E-4
1,259,1.3073256911912855E-4
1,603,-1.301574965536356E-4
1,474,1.2917494375960586E-4
1,732,-1.2897804711873052E-4
1,644,-1.287886625246051E-4
1,887,1.2842608326433443E-4
1,110,1.283688342293431E-4
1,137,-1.2799055228440386E-4
1,817,-1.2736344259251222E-4
1,36,-1.2728755286287995E-4
1,321,-1.2696925431291512E-4
1,822,-1.258559534032115E-4
1,189,-1.2520312717722245E-4
1,715,-1.2500630679517484E-4
1,328,-1.2498513319631662E-4
1,768,1.2483992205411802E-4
1,626,1.2482527873769575E-4
1,45,1.2469734624979574E-4
1,413,-1.2463747696890687E-4
1,40,-1.2390280449099846E-4
1,745,-1.237978861683542E-4
1,992,1.2378040668982075E-4
1,471,1.2343097912862188E-4
1,420,-1.233199042772642E-4
1,725,1.2226792488011286E-4
1,418,-1.2184183114316639E-4
1,716,1.212608043487802E-4
1,23,1.205809851435497E-4
1,957,-1.2040503709541694E-4
1,901,1.2039312760390494E-4
1,364,-1.2035719536600973E-4
1,683,-1.2034113606292783E-4
1,596,1.1985677674864251E-4
1,128,-1.1975641575592191E-4
1,211,1.1944174564602867E-4
1,784,-1.1925866368671767E-4
1,971,-1.1919267930094277E-4
1,502,-1.1910742246508053E-4
1,37,1.188475429571928E-4
1,370,-1.1865243992140504E-4
1,870,1.1864723185977214E-4
1,586,-1.1835600881141501E-4
1,488,-1.1808134473359602E-4
1,838,-1.177626196430598E-4
1,878,1.1775820166360923E-4
1,330,1.1727986769375018E-4
1,384,-1.170083976611154E-4
1,26,-1.1685459624362284E-4
1,84,-1.1677255423580593E-4
1,504,-1.165590756187544E-4
1,795,1.1643733727833435E-4
1,191,-1.1637749827380943E-4
1,432,-1.1620219471083424E-4
1,25,1.158667254567607E-4
1,351,-1.1571178441306773E-4
1,845,-1.156056544255516E-4
1,138,1.1559352808463825E-4
1,636,1.1527663800482532E-4
1,182,-1.1523424185657307E-4
1,482,1.1382208906025184E-4
1,290,1.13529237777563E-4
1,905,1.1320085575960192E-4
1,523,1.1285569503592544E-4
1,421,-1.1209966287737757E-4
1,826,1.1179700007399384E-4
1,139,1.1115132805994907E-4
1,255,-1.1090651962678866E-4
1,583,-1.1076178360056149E-4
1,906,1.1050574949586755E-4
1,573,1.100771647401929E-4
1,70,-1.1007174921406446E-4
1,28,1.0985502663400754E-4
1,113,1.0962300758196124E-4
1,199,1.0942794578235197E-4
1,361,1.0938699620340347E-4
1,282,-1.0924335967684085E-4
1,440,1.0917656818143551E-4
1,123,-1.0907966302717279E-4
1,220,1.0871747104089331E-4
1,11,-1.0809401815676881E-4
1,208,-1.07839767184239E-4
1,279,-1.0759375978503942E-4
1,491,-1.0717015857878811E-4
1,163,-1.063913461217611E-4
1,212,1.0609405244252026E-4
1,80,1.058010331828825E-4
1,879,1.0570670545879204E-4
1,694,1.0554627380521534E-4
1,708,1.0548568272944683E-4
1,646,-1.0524644887944216E-4
1,938,-1.0522423202551579E-4
1,422,1.0508596437974269E-4
1,302,-1.0464714193076219E-4
1,589,1.040879621579934E-4
1,254,1.0400506524019314E-4
1,71,1.0330168154928688E-4
1,247,1.031725897399292E-4
1,939,1.0313922873313748E-4
1,244,1.0300740261972907E-4
1,219,-1.0299328292837178E-4
1,287,-1.026122847820075E-4
1,843,1.0259261012123441E-4
1,362,-1.0197075896502939E-4
1,235,1.0186630739128803E-4
1,963,1.0179894872006235E-4
1,578,1.0172358653371269E-4
1,662,-1.0144167392481185E-4
1,818,1.0082554112952686E-4
1,638,1.0066501155880507E-4
1,624,1.005089096381236E-4
1,679,-1.004749638006965E-4
1,374,-1.004663066503366E-4
1,813,-1.0035093116709329E-4
1,88,1.0003491809713334E-4
1,166,-9.967673422889467E-5
1,888,9.951271753641659E-5
1,261,-9.909102087711974E-5
1,629,-9.90244059153081E-5
1,903,-9.846951190851695E-5
1,918,9.843806108944936E-5
1,756,-9.830251558931738E-5
1,78,9.82493619922959E-5
1,433,-9.82126668374824E-5
1,631,9.81247540709942E-5
1,844,-9.806804353358869E-5
1,178,-9.80564777628411E-5
1,860,9.726737672832719E-5
1,221,9.726042332880994E-5
1,376,-9.70523054098569E-5
1,217,-9.631493888035604E-5
1,8,9.57827346815949E-5
1,371,9.505415285977103E-5
1,799,9.493978824193927E-5
1,503,9.477606543008205E-5
1,195,9.44335247867823E-5
1,759,9.408122420821674E-5
1,363,9.38358833030811E-5
1,115,9.352375743815224E-5
1,397,9.346187956170113E-5
1,552,-9.335400125387019E-5
1,142,-9.3331532537118E-5
1,13,-9.320240845419854E-5
1,792,-9.292128112538262E-5
1,42,9.25189496333966E-5
1,470,9.241471217443554E-5
1,127,9.216250473277585E-5
1,986,9.189702975278019E-5
1,754,9.18530400856708E-5
1,852,9.169394498620702E-5
1,149,9.163239599678111E-5
1,403,9.141656872843263E-5
1,961,9.126307038982687E-5
1,318,9.110938560518675E-5
1,196,9.10457009714578E-5
1,274,9.066249976895313E-5
1,419,9.024121452989329E-5
1,14,9.002619834588532E-5
1,582,8.9968239710202E-5
1,824,8.96093038768277E-5
1,606,-8.94696312914886E-5
1,960,-8.942651911611126E-5
1,335,8.936369271423594E-5
1,744,-8.92677085337037E-5
1,594,8.924068587783976E-5
1,170,8.922396029068314E-5
1,831,-8.913769920296993E-5
1,164,8.913121200113468E-5
1,802,8.858665798559793E-5
1,641,-8.842572090030399E-5
1,156,8.837592335924549E-5
1,316,8.783574505676348E-5
1,332,8.762610842927283E-5
1,962,-8.747606402956405E-5
1,839,-8.74614564277923E-5
1,587,-8.735499995741442E-5
1,748,8.727042152213058E-5
1,884,-8.720836962655335E-5
1,875,8.683467027608263E-5
1,144,-8.678826931909225E-5
1,712,8.648556573903422E-5
1,588,8.630641793011148E-5
1,827,-8.623231309927881E-5
1,67,8.612416279242236E-5
1,933,-8.604529563441282E-5
1,575,8.536893149818895E-5
1,513,-8.507232233686742E-5
1,140,8.502270434991798E-5
1,267,-8.42997754112472E-5
1,57,-8.411987669452385E-5
1,230,-8.39402703833818E-5
1,696,8.38524091147016E-5
1,753,8.357560221000144E-5
1,478,8.353313059316392E-5
1,666,8.310156688247738E-5
1,248,-8.283170770816955E-5
1,136,8.278425958289974E-5
1,674,8.252752252355081E-5
1,892,8.249484592042578E-5
1,841,8.221409407343914E-5
1,121,8.214799756065742E-5
1,959,8.162487753902338E-5
1,300,-8.14876180757223E-5
1,522,8.085387042341377E-5
1,766,8.077775945877239E-5
1,173,-7.94005289737378E-5
1,455,7.929350927292053E-5
1,786,7.888757563898736E-5
1,252,7.858028028128505E-5
1,172,7.856911154168209E-5
1,866,7.843153411516518E-5
1,218,7.779478936330186E-5
1,790,-7.753019935084499E-5
1,881,7.738185928367516E-5
1,428,7.737599001955933E-5
1,240,7.731185159515216E-5
1,62,7.726366994658688E-5
1,738,7.62179400771805E-5
1,81,-7.59937369004166E-5
1,742,-7.595433060974548E-5
1,970,7.55473922933525E-5
1,304,7.52201176223547E-5
1,407,7.518376692425182E-5
1,945,-7.483299289260795E-5
1,567,-7.482203832291272E-5
1,313,7.471280542977393E-5
1,224,7.447784336943134E-5
1,721,-7.445406480471126E-5
1,16,7.44160134802089E-5
1,102,7.436176027351754E-5
1,726,-7.420130323813514E-5
1,83,-7.419533310565088E-5
1,705,-7.344080658471181E-5
1,373,7.340478148190687E-5
1,876,-7.311173996063275E-5
1,241,-7.287964320580179E-5
1,346,7.283956695601382E-5
1,743,-7.283297707938716E-5
1,761,-7.268223722735434E-5
1,179,7.257046765327651E-5
1,908,7.244286991354568E-5
1,953,7.237202893925093E-5
1,652,7.215725862912276E-5
1,780,7.207135917158417E-5
1,663,7.201186035465063E-5
1,782,-7.175738235338894E-5
1,129,-7.137954307188997E-5
1,315,-7.137114497670494E-5
1,688,-7.114781934781853E-5
1,633,-7.10695195815735E-5
1,484,7.089523664184797E-5
1,204,7.087394921339849E-5
1,929,-7.06102881059674E-5
1,54,7.056834471322313E-5
1,919,7.04486114605739E-5
1,693,-7.031825796115581E-5
1,747,6.98763468616329E-5
1,41,-6.968312478120241E-5
1,830,6.966041032790229E-5
1,800,-6.910700790773851E-5
1,107,6.885518551680372E-5
1,17,6.835766457543588E-5
1,949,6.791971585819976E-5
1,783,-6.782271190223397E-5
1,260,6.773535901352047E-5
1,368,6.758144490130232E-5
1,329,6.755375981267462E-5
1,581,-6.731275326704436E-5
1,481,6.730821451170252E-5
1,487,-6.718550712183805E-5
1,872,-6.682459173208111E-5
1,285,6.676101909085737E-5
1,85,6.67582688693058E-5
1,203,-6.670422352470793E-5
1,518,6.581491382092598E-5
1,239,6.563510482818013E-5
1,357,6.53726671069125E-5
1,412,-6.535319065758107E-5
1,185,6.532041413311211E-5
1,541,-6.515795416416517E-5
1,584,6.47086164842859E-5
1,253,-6.434147696843651E-5
1,52,6.429748396638687E-5
1,934,-6.40451711506787E-5
1,500,6.340231997984813E-5
1,847,6.328637656135033E-5
1,855,6.295101900785036E-5
1,731,6.259458244899724E-5
1,390,6.250891731599278E-5
1,751,6.244952312886702E-5
1,161,6.20611097098051E-5
1,216,-6.156065839318787E-5
1,686,6.14335023853014E-5
1,453,-6.121029202025276E-5
1,381,6.0832361939228056E-5
1,925,-6.064307156982183E-5
1,117,6.0467113517986036E-5
1,310,6.045398661356333E-5
1,187,6.003360234847721E-5
1,399,5.9463262119032733E-5
1,266,5.927727910780485E-5
1,536,-5.920890301642109E-5
1,643,5.8898209534856714E-5
1,982,5.8792812977669304E-5
1,931,-5.856277712713512E-5
1,168,5.8522596617177875E-5
1,999,-5.831202893134916E-5
1,160,5.815775878740941E-5
1,842,5.8020947459782644E-5
1,154,5.7875293764396086E-5
1,590,5.776433876768254E-5
1,507,5.769719941590319E-5
1,737,-5.766651284778256E-5
1,65,-5.7550697548668054E-5
1,375,5.739134078814144E-5
1,5,5.726026302167747E-5
1,604,-5.723081817943586E-5
1,973,-5.708270069243759E-5
1,404,5.699852318643737E-5
1,746,5.687388177283158E-5
1,954,-5.6708100419640315E-5
1,30,5.6364507475960334E-5
1,268,5.631866228539782E-5
1,773,5.6005631281199315E-5
1,911,5.6002456084777736E-5
1,463,-5.59891279125566E-5
1,442,-5.596600034800715E-5
1,527,5.591396870668561E-5
1,210,5.5799684907218836E-5
1,6,5.5775127494567604E-5
1,188,5.5723533539096565E-5
1,202,-5.559108725768486E-5
1,490,5.5220882098569274E-5
1,94,5.521651419779883E-5
1,431,5.471832265628862E-5
1,825,5.464130105585704E-5
1,193,-5.4396446104027287E-5
1,673,5.420668489236115E-5
1,990,-5.4127747269249956E-5
1,985,5.390793294871886E-5
1,64,-5.3839034037175534E-5
1,223,-5.376516305389131E-5
1,307,-5.356252576245985E-5
1,634,5.354329927125209E-5
1,56,5.3008453037683185E-5
1,87,-5.290288057575224E-5
1,706,-5.250279284616781E-5
1,59,5.249396815215205E-5
1,658,-5.222356962565425E-5
1,974,-5.1985650518333134E-5
1,466,5.181418580373701E-5
1,326,5.1152101407859284E-5
1,456,5.113258278977676E-5
1,46,-5.072697698316339E-5
1,681,-5.057235171331406E-5
1,972,-5.04732916920079E-5
1,649,5.041076979735196E-5
1,868,-5.0386746204709516E-5
1,894,-5.0242757011663646E-5
1,93,5.008768061483314E-5
1,723,-4.966084680635675E-5
1,704,-4.94177451852897E-5
1,1,4.940680146767712E-5
1,869,-4.919038010121258E-5
1,447,-4.904464412019468E-5
1,91,-4.874537391266175E-5
1,331,-4.8734559353547094E-5
1,340,-4.8452517740392553E-5
1,948,-4.843197081903273E-5
1,367,-4.821573486752556E-5
1,58,4.8049508462627986E-5
1,757,-4.8034025594797604E-5
1,769,-4.775495733275313E-5
1,60,-4.7748273330422644E-5
1,978,-4.748233371504629E-5
1,926,4.711886745631007E-5
1,405,4.702523582182507E-5
1,520,-4.68689446284812E-5
1,682,-4.643760957687322E-5
1,988,-4.637301971581662E-5
1,687,4.607457435393865E-5
1,464,4.5832454455038404E-5
1,521,4.563206982849996E-5
1,410,-4.563018960486739E-5
1,355,4.562232785635001E-5
1,618,-4.551997376806631E-5
1,38,-4.522042118984982E-5
1,665,-4.5091824156476665E-5
1,729,4.4973033458254184E-5
1,473,4.4768259358016735E-5
1,880,4.462933597494537E-5
1,349,-4.446024718814234E-5
1,979,-4.385122329306394E-5
1,74,-4.3833323625455114E-5
1,821,-4.3809780711403986E-5
1,653,-4.3114122001377196E-5
1,181,4.304073932035213E-5
1,246,4.299686921149758E-5
1,981,-4.2967096313454184E-5
1,767,-4.2913270952855856E-5
1,614,-4.2628221803478103E-5
1,997,4.24683985543827E-5
1,867,-4.244712099889131E-5
1,595,4.2416786888196125E-5
1,946,4.236201209109125E-5
1,703,-4.213215128083972E-5
1,913,-4.2024379295519E-5
1,353,4.18709641048475E-5
1,793,-4.183217420914413E-5
1,109,-4.151008826125141E-5
1,388,-4.1316953334117055E-5
1,680,4.089882741037178E-5
1,568,4.0570974701610696E-5
1,408,-4.0255731946257354E-5
1,994,4.0048002631908404E-5
1,372,4.0016613073894566E-5
1,148,3.999661992637125E-5
1,531,-3.9855058647183E-5
1,0,3.9755831041758265E-5
1,995,3.941377809609403E-5
1,889,3.913256892508118E-5
1,856,3.9008414713730326E-5
1,733,3.8890164176943215E-5
1,278,3.881534945701503E-5
1,258,-3.840413366986574E-5
1,20,-3.8285834710858555E-5
1,639,-3.820448636234077E-5
1,389,-3.791025416010727E-5
1,49,3.77333927200702E-5
1,698,3.7572079679114135E-5
1,281,3.753024176068115E-5
1,369,-3.7456300242657615E-5
1,935,-3.739316334831482E-5
1,169,-3.726327104017441E-5
1,511,3.724557287163332E-5
1,462,3.7228287642193874E-5
1,771,-3.6908626983806534E-5
1,659,3.686584123858903E-5
1,537,-3.672901711560208E-5
1,812,-3.628095552420067E-5
1,593,-3.6158323644630276E-5
1,120,3.61187399009345E-5
1,955,3.6116218147740883E-5
1,228,3.588025081584792E-5
1,722,3.571801580948149E-5
1,915,-3.5599476682090545E-5
1,891,3.539088897787036E-5
1,924,3.5349577711805765E-5
1,402,-3.532073591089047E-5
1,806,-3.521092776586346E-5
1,863,3.490153706334877E-5
1,243,-3.483151118749585E-5
1,378,3.4760014218011336E-5
1,426,-3.4379289635127104E-5
1,717,-3.411035438847378E-5
1,627,-3.394637826808903E-5
1,707,-3.351626180864899E-5
1,692,-3.35038762447436E-5
1,494,3.343786702090858E-5
1,602,3.3254470901795175E-5
1,941,-3.3084353495841686E-5
1,53,3.295282423893695E-5
1,542,3.293671613055886E-5
1,672,3.283865607794389E-5
1,873,-3.2794390654633884E-5
1,177,-3.278558184259308E-5
1,311,-3.274443824841509E-5
1,436,3.2485681931086325E-5
1,124,3.2475807886010846E-5
1,967,3.247273919935953E-5
1,443,3.215748908834112E-5
1,344,3.215587835199411E-5
1,516,-3.15851994567254E-5
1,651,3.1394682628544326E-5
1,709,-3.12509081792262E-5
1,832,3.106824072002226E-5
1,48,-3.093403472180392E-5
1,545,3.067418197828368E-5
1,174,-3.059168907224924E-5
1,452,3.051980846581035E-5
1,271,3.0490675545299517E-5
1,7,3.0318734141912525E-5
1,24,3.029624644368086E-5
1,249,-3.0015478275762453E-5
1,283,2.9808120148233322E-5
1,837,-2.9367011039033628E-5
1,485,2.9259604164646526E-5
1,360,-2.918730924258741E-5
1,101,-2.9020622987436615E-5
1,472,2.8757933859562423E-5
1,343,2.8682365517546868E-5
1,226,2.847216008669354E-5
1,560,-2.8222849686093842E-5
1,294,-2.7842345757953364E-5
1,414,-2.78284913235153E-5
1,778,-2.7811811956035527E-5
1,550,2.7686372589364322E-5
1,454,2.7369281854676437E-5
1,828,2.709853675349161E-5
1,591,-2.7000635204461325E-5
1,130,-2.6715695153028074E-5
1,861,-2.6505895738302922E-5
1,406,2.5985657848984843E-5
1,429,2.5910037209428383E-5
1,854,-2.5493752120194848E-5
1,509,2.5426363958181515E-5
1,286,2.5389412652967444E-5
1,475,2.524441069422085E-5
1,382,2.4963730017042247E-5
1,787,-2.465763382034395E-5
1,515,2.4190363068210513E-5
1,15,-2.418482952574813E-5
1,964,2.4121970478166638E-5
1,711,-2.4039266202319026E-5
1,730,-2.39493158434157E-5
1,79,2.385435524719293E-5
1,902,-2.3786117575307338E-5
1,984,2.3229167017623917E-5
1,341,2.3149205449159978E-5
1,807,2.2494324252242147E-5
1,31,2.222573998721284E-5
1,492,2.222364504056361E-5
1,667,2.2208828891465846E-5
1,765,2.2008991328550014E-5
1,983,2.1969793373640834E-5
1,251,2.0887579560182586E-5
1,789,-2.087017049859262E-5
1,940,2.0666648153464197E-5
1,460,-2.0577630991716305E-5
1,98,-2.0497834729037726E-5
1,476,2.039180947697203E-5
1,301,2.016808151003967E-5
1,770,-1.972404717925313E-5
1,561,1.9561057684472956E-5
1,551,1.9515930331121374E-5
1,119,1.932852341807115E-5
1,151,1.9246683858637468E-5
