order,indices,coefficient
1,423,2.622693855413636E-4
1,55,-2.6218622933493155E-4
1,869,2.6053869105540863E-4
1,756,2.598340761943381E-4
1,331,2.576606575020009E-4
1,166,-2.575527367101898E-4
1,765,-2.5654787181650986E-4
1,525,-2.5546045088962457E-4
1,52,2.53753336162472E-4
1,110,2.536083884981826E-4
1,706,2.51512436544696E-4
1,615,-2.5049245626880377E-4
1,493,2.5039013922100676E-4
1,137,2.502844406862561E-4
1,411,2.488497673585381E-4
1,88,-2.485431059257368E-4
1,460,2.4736084759948714E-4
1,888,-2.4657439935383017E-4
1,37,-2.4577607609289925E-4
1,420,2.454708327726537E-4
1,407,-2.450043590439816E-4
1,801,2.4379181548023953E-4
1,595,-2.415103418302083E-4
1,495,2.4097482280796632E-4
1,978,2.3923114143105728E-4
1,976,2.3888408927129207E-4
1,86,2.3835746648186013E-4
1,75,-2.3828882934237694E-4
1,9,2.378443179982614E-4
1,935,-2.3776219231521383E-4
1,689,2.3764412967938996E-4
1,532,-2.3759689437895422E-4
1,496,2.366137930566021E-4
1,23,2.3633843148657138E-4
1,430,-2.35925086935848E-4
1,769,2.3589983587290965E-4
1,246,2.3573598481893616E-4
1,59,-2.345144373041682E-4
1,206,-2.3438433048226194E-4
1,463,-2.3349146119999042E-4
1,548,-2.3310774536647116E-4
1,865,2.3198645819022843E-4
1,436,2.2801803748643117E-4
1,71,-2.2787216418609482E-4
1,553,-2.277695008987006E-4
1,586,-2.2768528338606091E-4
1,291,-2.2745042649143838E-4
1,610,2.2687489487557423E-4
1,359,2.263814304355272E-4
1,893,-2.2621797763702517E-4
1,793,-2.2605294840567875E-4
1,27,2.259215059914385E-4
1,191,2.248893211540209E-4
1,382,2.236368308087088E-4
1,242,2.2342734526122516E-4
1,723,2.23333867414375E-4
1,93,2.2185938538340128E-4
1,381,-2.217301647561735E-4
1,486,-2.197703597418004E-4
1,742,2.192672663530938E-4
1,36,-2.1889722724139442E-4
1,90,2.168326037721539E-4
1,500,-2.1619646319996047E-4
1,669,2.161181891842543E-4
1,835,-2.1602840068401602E-4
1,774,-2.1586019997459527E-4
1,745,2.1561700487778755E-4
1,56,2.1455003388994511E-4
1,216,2.1374845190001856E-4
1,412,2.130955227392801E-4
1,813,2.1308412966103708E-4
1,448,-2.1143271938988794E-4
1,932,2.113823857876774E-4
1,435,2.1114864555079498E-4
1,220,-2.1066167497024152E-4
1,212,2.096120944262744E-4
1,760,2.089352731714358E-4
1,232,2.0829637134843417E-4
1,534,-2.0766223552319657E-4
1,912,2.0710526289899355E-4
1,969,2.0656124683144018E-4
1,941,-2.0486687378305283E-4
1,455,-2.0479455136607964E-4
1,788,-2.046596504298411E-4
1,628,2.039982915507594E-4
1,510,-2.0391922319046218E-4
1,656,-2.037777846317584E-4
1,852,2.036154029178949E-4
1,100,-2.0314475942576765E-4
1,230,2.0279364183331368E-4
1,473,2.0277313984772523E-4
1,441,2.026037095533741E-4
1,444,2.0230011831599539E-4
1,797,-2.0173737042993245E-4
1,568,2.0013013789935111E-4
1,877,-1.990916054680839E-4
1,945,-1.9827670515060465E-4
1,781,1.9804178934232337E-4
1,513,1.9756190130555207E-4
1,950,-1.9717500992802003E-4
1,773,1.966966411464259E-4
1,980,-1.964941458584193E-4
1,796,1.9647372599217953E-4
1,584,-1.9643597505638566E-4
1,984,1.961104492337255E-4
1,247,1.9606906289092624E-4
1,571,-1.9598036305386E-4
1,49,1.9508676110555518E-4
1,991,-1.9466047321969117E-4
1,847,1.9458412754674406E-4
1,70,-1.9424790318226337E-4
1,808,1.9411287478974956E-4
1,368,1.9385695914950812E-4
1,708,-1.9170890656359455E-4
1,767,-1.9166805480275276E-4
1,349,-1.9147281133466166E-4
1,251,1.9071303986827826E-4
1,176,1.9050218620470823E-4
1,536,-1.904911700110593E-4
1,260,1.9003234699719305E-4
1,350,1.9002315043633447E-4
1,162,1.8991750997918535E-4
1,332,1.8818675026167033E-4
1,165,1.8798924048472724E-4
1,906,1.87532820687916E-4
1,265,1.8637522260950515E-4
1,311,-1.8605125723920388E-4
1,646,1.8603685173509157E-4
1,469,1.855635684125794E-4
1,263,-1.842657354705468E-4
1,164,1.8425948827794036E-4
1,677,1.8415930673243926E-4
1,897,-1.8386490783564276E-4
1,770,-1.8310500945769515E-4
1,977,1.8293843508592402E-4
1,884,1.8251618015647464E-4
1,314,1.8229375294582378E-4
1,309,-1.818440017695212E-4
1,270,1.8125434453102984E-4
1,169,-1.811096268394278E-4
1,800,-1.8008897415536986E-4
1,910,1.7951610846519316E-4
1,326,-1.7950430695049335E-4
1,620,1.783816427718637E-4
1,89,1.7775253220527647E-4
1,996,-1.7745464519568124E-4
1,69,1.7709400224580988E-4
1,698,1.7614060196048266E-4
1,39,1.758826205770944E-4
1,878,-1.7583660240054027E-4
1,917,-1.7533836379116913E-4
1,671,1.7533170907178323E-4
1,129,-1.753166909550836E-4
1,225,1.744575524380888E-4
1,587,-1.7405708177216063E-4
1,799,-1.7327513994806165E-4
1,413,-1.7283610072053822E-4
1,134,-1.7270061090620463E-4
1,736,-1.7230597443967615E-4
1,749,-1.7180867516877388E-4
1,257,-1.7179719103620542E-4
1,803,-1.7146044910663178E-4
1,879,-1.7084884805511686E-4
1,845,-1.705810543648107E-4
1,157,-1.7006580170005859E-4
1,569,1.6993403319897344E-4
1,998,1.6955072431004255E-4
1,497,-1.6891662496209075E-4
1,122,1.68872154082912E-4
1,116,1.685707719333905E-4
1,193,1.6801541535324579E-4
1,209,1.6758347209824048E-4
1,892,-1.674675311894082E-4
1,386,-1.6706066147416482E-4
1,913,1.6692768059014211E-4
1,244,-1.66523413516775E-4
1,953,1.648665463259226E-4
1,447,1.648605910405283E-4
1,622,1.638518765924026E-4
1,810,-1.6376150316482367E-4
1,807,1.637220259477816E-4
1,416,1.6371002622375013E-4
1,936,-1.6349240554509517E-4
1,611,-1.6320063498919012E-4
1,442,-1.6280729192778652E-4
1,437,-1.6228688681553082E-4
1,875,-1.621064970924235E-4
1,562,1.6207174693742233E-4
1,44,1.620299950363388E-4
1,94,-1.6196456995955574E-4
1,713,-1.615571026690617E-4
1,640,1.6147960644984107E-4
1,820,1.6135997829520849E-4
1,408,1.6135091816729493E-4
1,695,1.6126174730682048E-4
1,731,-1.606959665871173E-4
1,136,-1.5963568173071494E-4
1,712,1.5941957982886109E-4
1,403,-1.5938093486373195E-4
1,395,-1.5917149665799424E-4
1,960,-1.579719166090985E-4
1,815,-1.5737818842156886E-4
1,295,-1.5708958980792427E-4
1,410,-1.5687829212229657E-4
1,925,1.567590490319909E-4
1,111,-1.565231712995402E-4
1,464,1.5635322606465495E-4
1,805,-1.560917995024093E-4
1,277,1.5603972611945928E-4
1,488,-1.5582644594984573E-4
1,889,-1.5566809902347565E-4
1,859,1.5504342105905684E-4
1,862,-1.5486144639081996E-4
1,693,1.5485924818876048E-4
1,751,1.5381140033185464E-4
1,512,-1.533238110057049E-4
1,517,1.5323950520364205E-4
1,743,-1.5284204635653697E-4
1,35,1.5246061082386665E-4
1,519,-1.522932960006452E-4
1,939,-1.5202416728902286E-4
1,171,1.517173228534508E-4
1,804,-1.5150986315762063E-4
1,515,1.5114737108531812E-4
1,248,-1.5060145822623955E-4
1,149,-1.4980791046148353E-4
1,631,1.4960854138608114E-4
1,132,-1.4950952378819382E-4
1,498,-1.4941094199523775E-4
1,870,1.4939173332002E-4
1,833,1.493677723659187E-4
1,29,-1.4933041763930528E-4
1,871,1.4891764048793825E-4
1,337,-1.4872608029625333E-4
1,292,-1.4862221477498531E-4
1,740,1.4845418790975857E-4
1,582,-1.4831515359620896E-4
1,942,1.4785783478540082E-4
1,60,-1.4784765432945517E-4
1,753,1.4746905227233848E-4
1,849,-1.4740996306303772E-4
1,900,1.4585931772423494E-4
1,651,-1.4554316745014296E-4
1,269,-1.4551260071261578E-4
1,668,1.4549635355001894E-4
1,535,-1.4534901107671162E-4
1,161,1.451937341734849E-4
1,597,-1.4518082201463154E-4
1,84,1.4514973097301987E-4
1,561,1.4493319703719527E-4
1,861,1.448955782477742E-4
1,968,1.4466132848840402E-4
1,252,-1.444830168598261E-4
1,389,1.4422907218004024E-4
1,556,1.4384929298503327E-4
1,67,1.4379594413869081E-4
1,20,1.4370890368512954E-4
1,217,-1.4367846492432056E-4
1,762,-1.4333682628019169E-4
1,481,1.4333426662847609E-4
1,785,-1.427768486888098E-4
1,771,-1.427548511765731E-4
1,28,-1.4265593950546563E-4
1,321,-1.419461341224085E-4
1,701,-1.4182527912116278E-4
1,626,-1.4145641779088808E-4
1,604,-1.412418604762183E-4
1,135,-1.411523518667903E-4
1,914,1.4056554814636746E-4
1,704,-1.4009956148467335E-4
1,325,-1.3998007812097307E-4
1,1,1.3988165320820415E-4
1,147,1.3970182427817514E-4
1,738,-1.390300236783514E-4
1,182,1.3888908663527662E-4
1,768,1.3862547408132744E-4
1,872,-1.3854381433814217E-4
1,467,-1.3845254654049665E-4
1,739,-1.3805317653552056E-4
1,979,-1.380347189413174E-4
1,761,-1.3791739149248615E-4
1,222,1.379162288204147E-4
1,2,1.3722491481844856E-4
1,205,-1.371552648261034E-4
1,818,1.369442954561037E-4
1,722,-1.3661364705478614E-4
1,286,-1.364246458795156E-4
1,390,-1.3638766548107977E-4
1,612,1.3632194285060194E-4
1,250,-1.3631021073775556E-4
1,511,1.3623667735597543E-4
1,241,-1.360718420866045E-4
1,170,-1.3583446968294349E-4
1,949,1.3566260521441823E-4
1,665,1.3551552300320303E-4
1,778,1.3527928676593934E-4
1,228,-1.3526630185095768E-4
1,305,-1.3484316726568657E-4
1,362,1.346612166806134E-4
1,185,-1.338947250965625E-4
1,357,-1.3378836955689645E-4
1,123,-1.3377504336728303E-4
1,346,1.3332819330701167E-4
1,855,1.3305120469964574E-4
1,398,-1.3257037025396444E-4
1,907,1.3228702603905343E-4
1,175,1.320740031672567E-4
1,974,-1.314955655839075E-4
1,718,-1.314060400465902E-4
1,675,-1.312371712450633E-4
1,579,-1.3122455259725557E-4
1,911,1.312199085893603E-4
1,973,1.311906135254948E-4
1,188,1.3101285105638515E-4
1,539,-1.309138336555291E-4
1,479,1.3080588827334266E-4
1,468,1.3077333386403772E-4
1,680,1.3069968014694966E-4
1,304,-1.3064435692784033E-4
1,363,1.2998485891442863E-4
1,963,-1.298486293299025E-4
1,233,-1.2964056433736038E-4
1,504,-1.2951888202867112E-4
1,10,1.294778672159894E-4
1,994,-1.2921878488949992E-4
1,518,1.2910390125916982E-4
1,287,1.2910361520597786E-4
1,919,1.2885623621792597E-4
1,982,1.2845338108596853E-4
1,58,1.282514601501822E-4
1,490,1.282472655793305E-4
1,429,-1.2811358295777725E-4
1,775,-1.2760381149102689E-4
1,73,1.272162605480459E-4
1,567,1.2703156874781696E-4
1,873,-1.269312265194707E-4
1,824,1.2534123053707335E-4
1,102,1.2533241714222438E-4
1,971,1.2520191125409353E-4
1,54,-1.2494880534016825E-4
1,599,1.2492765884669033E-4
1,153,1.2492120692352918E-4
1,903,-1.245969108966847E-4
1,559,-1.2436287147200175E-4
1,990,-1.2399954879121404E-4
1,432,1.2371385852098001E-4
1,394,1.2365565298213635E-4
1,719,1.234818881095084E-4
1,662,1.22274773811153E-4
1,104,-1.221704241652275E-4
1,858,1.2200973466003591E-4
1,714,-1.218172345076935E-4
1,489,-1.2168206763393833E-4
1,572,1.2151617817092203E-4
1,366,-1.2139040098440132E-4
1,289,1.2098575629246833E-4
1,881,1.2072458587993364E-4
1,433,-1.2046401390913173E-4
1,98,1.1985529752631272E-4
1,50,1.1982686569472579E-4
1,226,1.1895763164099868E-4
1,456,1.1882004482408703E-4
1,327,-1.188163204765513E-4
1,256,1.1849897632591717E-4
1,354,1.1829725459199391E-4
1,63,1.1789475601136453E-4
1,850,-1.1767177136157426E-4
1,64,1.1756227889515378E-4
1,107,-1.1728393141495114E-4
1,947,1.1725697655901801E-4
1,673,-1.171247995118879E-4
1,299,-1.1708739257068554E-4
1,921,-1.1683144616668053E-4
1,526,1.1652984714197398E-4
1,360,1.1651036732993616E-4
1,192,1.1593937256029663E-4
1,187,1.1549272944611309E-4
1,927,-1.1476565195373227E-4
1,700,-1.1455957121201269E-4
1,658,-1.1453270780700613E-4
1,829,-1.1402574152696172E-4
1,210,-1.1393564553950877E-4
1,478,1.1363115174159399E-4
1,384,-1.1342858366329856E-4
1,585,1.13271952944095E-4
1,592,-1.132406239968731E-4
1,635,-1.1320178913477288E-4
1,647,1.1315939981987777E-4
1,145,-1.129017796645238E-4
1,614,-1.1259991946136655E-4
1,928,-1.1207653478064651E-4
1,686,-1.1193181769900193E-4
1,462,-1.1183018466357355E-4
1,421,1.112795242803919E-4
1,896,1.1098859519838873E-4
1,125,-1.1083583239054182E-4
1,707,1.1071089376782642E-4
1,81,-1.1061673326977137E-4
1,397,1.105393069428988E-4
1,507,1.104495604220043E-4
1,344,-1.0999438191443662E-4
1,728,-1.0984406512749567E-4
1,952,-1.0969199981218281E-4
1,795,1.094288630002234E-4
1,373,1.0925950765771025E-4
1,916,1.0864228412209275E-4
1,229,-1.0850148046485651E-4
1,550,-1.0835884624450293E-4
1,177,1.0829202185641971E-4
1,531,1.0814107936106701E-4
1,419,1.0750347159528855E-4
1,383,1.0744330364661104E-4
1,876,1.0744299083479327E-4
1,371,-1.0732382555262496E-4
1,43,-1.0718665490058346E-4
1,593,1.0708095864526332E-4
1,353,1.0674770058433325E-4
1,128,-1.0654577020796775E-4
1,887,-1.0644492523985302E-4
1,697,-1.0628955559778311E-4
1,699,1.0597852012319883E-4
1,154,-1.0576080917592963E-4
1,343,-1.0534209074371917E-4
1,330,1.052782530853382E-4
1,533,1.0460996807649061E-4
1,891,-1.045147026367049E-4
1,148,-1.0422630957001908E-4
1,282,1.0397754820504788E-4
1,328,-1.0380892410753776E-4
1,711,-1.0370059955682068E-4
1,549,1.0365487476609084E-4
1,96,1.029904496373831E-4
1,214,-1.0262187919193705E-4
1,956,-1.0238418919100881E-4
1,312,1.0233938526985427E-4
1,207,1.0216588305166849E-4
1,576,-1.01891474815832E-4
1,294,1.0160419148359553E-4
1,285,-1.0103386849096802E-4
1,385,-1.0097052776514287E-4
1,414,1.0059960417918474E-4
1,146,-1.0021299543211348E-4
1,274,-1.0012331197214921E-4
1,234,-9.991435787803322E-5
1,791,9.935428052519827E-5
1,566,-9.924369834928088E-5
1,204,-9.919416105621905E-5
1,840,-9.917074783648348E-5
1,201,9.84111386064471E-5
1,854,9.774473490597358E-5
1,683,-9.768399074325818E-5
1,819,-9.755543869180078E-5
1,542,-9.688163264570073E-5
1,663,9.687684192486737E-5
1,46,-9.636015560078568E-5
1,426,9.632387013716339E-5
1,422,9.594409735599816E-5
1,898,9.584289727280511E-5
1,520,9.579256719750813E-5
1,298,-9.555673339617053E-5
1,141,9.549122717677256E-5
1,642,9.543607137631877E-5
1,293,-9.530945843114785E-5
1,261,-9.529402398055991E-5
1,757,-9.508798546588842E-5
1,11,9.497065867825097E-5
1,792,-9.474216253667126E-5
1,109,9.46133153088647E-5
1,843,-9.40181441390411E-5
1,48,-9.334188151360541E-5
1,809,9.304218268259618E-5
1,259,-9.272632618127835E-5
1,267,-9.254269660983717E-5
1,338,9.250360474388381E-5
1,0,-9.227702652894255E-5
1,639,-9.2097946038339E-5
1,376,9.205333291058864E-5
1,316,-9.192904461343252E-5
1,77,-9.170036297183426E-5
1,691,-9.162765425118103E-5
1,7,-9.159341218083761E-5
1,417,9.145879042735297E-5
1,317,9.140316635999667E-5
1,194,-9.136649415790401E-5
1,822,9.076136873065524E-5
1,365,9.065617605010049E-5
1,85,-9.05943611079182E-5
1,74,9.039260082897472E-5
1,602,9.036958203586352E-5
1,826,9.027794747219521E-5
1,290,8.996334963527802E-5
1,32,-8.995072261391051E-5
1,215,8.940678376995493E-5
1,688,8.933901994584686E-5
1,643,-8.915871517354414E-5
1,30,8.909121629332658E-5
1,547,-8.906719908607288E-5
1,133,-8.878238576764785E-5
1,915,-8.82615270562969E-5
1,501,-8.811057262434697E-5
1,172,-8.806147595040934E-5
1,197,8.797955004451882E-5
1,196,8.795031756723935E-5
1,922,8.770335910281583E-5
1,934,8.76884042197228E-5
1,746,8.747981070856879E-5
1,538,-8.737367911213224E-5
1,841,-8.66712573451631E-5
1,744,8.58965975873702E-5
1,24,8.582294226222397E-5
1,139,-8.564693199992269E-5
1,575,-8.555715983099332E-5
1,955,-8.52901948032655E-5
1,811,8.52704730785543E-5
1,725,8.493849086305003E-5
1,924,-8.480432997167814E-5
1,272,8.405069578928347E-5
1,482,-8.403382650901523E-5
1,95,8.391041437948194E-5
1,124,8.351784342076169E-5
1,471,8.339655147452056E-5
1,21,-8.338018980374597E-5
1,776,-8.330922174376929E-5
1,401,8.305256352516286E-5
1,240,-8.302979729681317E-5
1,730,-8.244928563281453E-5
1,16,8.22758957799568E-5
1,278,-8.222552253985766E-5
1,766,8.22089243067309E-5
1,933,-8.176016258456032E-5
1,868,-8.137445749910094E-5
1,112,-8.127686258924198E-5
1,198,8.067187738657778E-5
1,237,8.047213126585218E-5
1,957,-8.019297308498273E-5
1,475,-7.993689679246432E-5
1,724,-7.965186302132448E-5
1,313,7.945542212030691E-5
1,79,-7.91801583304033E-5
1,224,-7.89997430627745E-5
1,863,7.892033574053095E-5
1,748,-7.878062979557545E-5
1,937,-7.861590739137347E-5
1,777,7.796435479308495E-5
1,227,-7.706032247559111E-5
1,275,7.682127893890931E-5
1,396,7.649169245138861E-5
1,485,-7.637733628969756E-5
1,340,7.60894500201541E-5
1,842,-7.580501372922641E-5
1,710,-7.576951553515596E-5
1,158,7.524665376845003E-5
1,940,-7.50915002708778E-5
1,505,7.507950849328119E-5
1,409,-7.496589795507264E-5
1,374,-7.491905961316451E-5
1,926,7.429584454574397E-5
1,503,7.423709937335347E-5
1,358,7.39573046893386E-5
1,297,7.369352812162713E-5
1,637,7.318432664453997E-5
1,53,-7.305944763909714E-5
1,300,-7.287883400407601E-5
1,101,-7.286777232664215E-5
1,487,-7.268243884311727E-5
1,794,7.24555322389738E-5
1,262,-7.216887939134555E-5
1,764,-7.215846488447478E-5
1,375,7.110319858243136E-5
1,989,-7.068822702407606E-5
1,709,7.047355940526872E-5
1,82,-7.037446223399698E-5
1,524,-7.013123144217499E-5
1,625,-7.004812799778531E-5
1,200,6.991796691716618E-5
1,47,-6.991476338318947E-5
1,31,6.982240107888118E-5
1,483,6.979492618827296E-5
1,521,6.956264735206843E-5
1,530,6.912953387472294E-5
1,151,-6.908408144684935E-5
1,570,6.89741636000416E-5
1,782,-6.874792427175646E-5
1,821,-6.872247548493749E-5
1,696,6.849683686451227E-5
1,369,6.84353172878537E-5
1,211,6.812440573644062E-5
1,632,-6.779684959723786E-5
1,543,6.776083133569663E-5
1,607,-6.719690293877118E-5
1,784,-6.710827743278254E-5
1,452,-6.66374381512011E-5
1,657,6.656871802606523E-5
1,402,-6.653467240455427E-5
1,379,-6.638174858053098E-5
1,733,6.602756190110687E-5
1,828,-6.528523319309173E-5
1,846,-6.509013574987757E-5
1,320,6.472315107099685E-5
1,523,6.471861377566549E-5
1,546,-6.452162540280631E-5
1,830,6.444514976518273E-5
1,856,6.423529560484792E-5
1,457,-6.396166098328546E-5
1,6,6.372601439906636E-5
1,113,-6.361122560206544E-5
1,466,-6.245623243003462E-5
1,249,6.208829759165322E-5
1,660,6.165120713983928E-5
1,78,6.13126858367534E-5
1,150,-6.128572769269098E-5
1,918,6.0831250765642444E-5
1,729,-6.058137493169833E-5
1,66,-6.04666972192699E-5
1,392,-6.0443013652776105E-5
1,155,5.9720108427725604E-5
1,415,5.970116527641972E-5
1,380,-5.966118831074331E-5
1,545,-5.9636268068431435E-5
1,221,-5.950907384234771E-5
1,446,5.921338924590996E-5
1,472,-5.904921617165956E-5
1,105,5.885414149247129E-5
1,424,5.8821786943536775E-5
1,652,-5.874272900644686E-5
1,445,5.872299546491973E-5
1,864,-5.857956488593672E-5
1,802,5.843226315510265E-5
1,235,5.8422354702899137E-5
1,400,5.8036965697192864E-5
1,453,5.7887693955735646E-5
1,676,5.744718852750056E-5
1,439,-5.661719897625607E-5
1,301,5.6615552020768424E-5
1,972,-5.6612628035617624E-5
1,664,5.609474452888683E-5
1,404,5.6065310530324774E-5
1,931,-5.569596613239689E-5
1,694,5.543874532389637E-5
1,186,-5.5406126956706715E-5
1,288,5.514334123573905E-5
1,685,-5.487850724377941E-5
1,476,5.451474345223194E-5
1,168,-5.4372609689689936E-5
1,851,5.428250147958801E-5
1,583,5.42193097639371E-5
1,80,-5.41741105344884E-5
1,661,-5.407210556880158E-5
1,630,-5.392833204024744E-5
1,735,-5.374350811301162E-5
1,798,-5.308465646342698E-5
1,296,-5.3013034378440973E-5
1,966,5.2810050666456854E-5
1,279,5.256257363541436E-5
1,458,5.216860550501836E-5
1,367,-5.2161167670797864E-5
1,837,-5.1723798587080124E-5
1,178,-5.1712279506082994E-5
1,61,-5.1601210414592484E-5
1,946,5.154224672956073E-5
1,670,5.112735775345807E-5
1,474,-5.103400326048285E-5
1,454,5.0978298317340996E-5
1,886,5.046365621544333E-5
1,705,-4.996378024996801E-5
1,388,-4.978755766093448E-5
1,981,-4.9682820982649854E-5
1,574,-4.95704564833504E-5
1,929,-4.935532356835665E-5
1,999,-4.922266600008295E-5
1,119,4.898855132557539E-5
1,653,-4.893445928653663E-5
1,992,-4.862404875641002E-5
1,62,4.859928029889712E-5
1,619,4.836759011979142E-5
1,115,4.83116080004391E-5
1,108,4.823991427190206E-5
1,118,-4.78675831674288E-5
1,18,-4.7800917494313424E-5
1,399,-4.758679019330009E-5
1,540,-4.745134610618824E-5
1,219,4.734947898239522E-5
1,616,-4.6697063159529985E-5
1,554,-4.6633845667706074E-5
1,405,-4.644456021839144E-5
1,99,-4.608214730669115E-5
1,623,4.6077561424217E-5
1,555,4.5897588089064925E-5
1,4,-4.5282135056941675E-5
1,993,-4.526945325582386E-5
1,522,-4.524474494903237E-5
1,181,4.510919871144856E-5
1,717,4.5043624436092266E-5
1,231,-4.487695584521695E-5
1,659,4.48514032893644E-5
1,68,-4.463622022957045E-5
1,83,4.437065155440755E-5
1,613,-4.4323109941740874E-5
1,601,4.3774431563530935E-5
1,19,4.321635811826413E-5
1,786,4.287810195281524E-5
1,284,-4.274530787739032E-5
1,823,4.2715900798437294E-5
1,431,-4.261805519421486E-5
1,987,-4.25996340849389E-5
1,780,-4.255841224422678E-5
1,25,-4.2323100003918606E-5
1,958,4.2152378901226515E-5
1,5,-4.117535268791019E-5
1,57,-4.1085190431710525E-5
1,319,-4.103255545147255E-5
1,720,-4.09216456739386E-5
1,983,4.0671010349600026E-5
1,650,-4.0349890243666365E-5
1,580,4.025313915713939E-5
1,667,-4.009135891482276E-5
1,721,-3.994512932137503E-5
1,882,-3.9647008371859536E-5
1,967,-3.916367646954309E-5
1,560,3.912940836622656E-5
1,195,3.890902702578547E-5
1,428,-3.877942955688107E-5
1,223,3.87426990139751E-5
1,438,3.869411814299517E-5
1,857,-3.8569607236714785E-5
1,499,-3.826434367043374E-5
1,465,-3.8199371056262123E-5
1,516,3.804107294586942E-5
1,627,3.7785710287873336E-5
1,997,-3.7661447564631567E-5
1,461,-3.766043217478873E-5
1,789,-3.7379071453408094E-5
1,310,3.733702298655994E-5
1,716,-3.730837743086455E-5
1,15,3.7103498990265076E-5
1,22,3.701853378639426E-5
1,679,-3.684557154983709E-5
1,758,-3.6618212401398174E-5
1,450,3.6465958267377725E-5
1,564,3.642518856469362E-5
1,783,-3.634978138566052E-5
1,541,3.628422630497696E-5
1,867,-3.609807537204011E-5
1,391,-3.6015598781733296E-5
1,603,3.5957742137352326E-5
1,302,3.5697513689283046E-5
1,8,-3.567676173884066E-5
1,985,3.5524795924229066E-5
1,645,3.5434511493595403E-5
1,885,-3.522948055005956E-5
1,527,3.512969084987436E-5
1,17,3.4908612050600406E-5
1,180,3.483815530239412E-5
1,755,-3.479607680649008E-5
1,649,-3.4675164056591767E-5
1,120,-3.4599576607918596E-5
1,378,3.4465285251027066E-5
1,335,3.426327475094106E-5
1,596,3.3614592688005E-5
1,42,-3.315371698154876E-5
1,930,3.306534825373023E-5
1,126,-3.282709793501909E-5
1,351,3.274007257055425E-5
1,965,-3.271706887010039E-5
1,266,-3.231929512222018E-5
1,254,-3.1953921163849135E-5
1,558,3.11872259422779E-5
1,654,3.1134927185002044E-5
1,674,-3.100191814499754E-5
1,853,3.091698733506141E-5
1,537,3.0762187191817935E-5
1,106,-3.060596570196987E-5
1,703,2.9831651550363466E-5
1,199,-2.980734428613122E-5
1,156,-2.9502643027273074E-5
1,174,-2.9485627157679095E-5
1,140,-2.944536725084404E-5
1,621,-2.927536504500256E-5
1,988,-2.921046206270952E-5
1,684,-2.8981842394909134E-5
1,494,2.8627006531323773E-5
1,638,2.8557651614297047E-5
1,440,-2.8261851711389007E-5
1,38,2.82466751825303E-5
1,236,2.8088717663680595E-5
1,336,-2.7786320313910874E-5
1,954,-2.7671841401098073E-5
1,427,2.743953724251416E-5
1,938,2.7325487675111983E-5
1,143,2.72856144534503E-5
1,477,2.705960353972868E-5
1,747,2.6979099716469813E-5
1,65,-2.6915740359578805E-5
1,13,-2.6698492358158375E-5
1,425,2.633354132665116E-5
1,544,-2.618777706070012E-5
1,183,-2.5978754533466846E-5
1,341,2.5763119662668226E-5
1,606,2.5368406633919775E-5
1,72,-2.4884029266957416E-5
1,825,2.4608815544305196E-5
