order,indices,coefficient
1,219,-2.2513086873557654E-4
1,583,-2.2432978304499416E-4
1,222,2.2415935682969977E-4
1,292,2.2311316324381733E-4
1,201,-2.2161315893153604E-4
1,416,2.2139800069837564E-4
1,821,-2.2112433789412542E-4
1,40,-2.192990977993311E-4
1,972,-2.1929777340609332E-4
1,806,2.1863513731931595E-4
1,57,2.1812820969106057E-4
1,443,2.1811929001067584E-4
1,256,2.1738450920241492E-4
1,412,-2.17221301313775E-4
1,829,2.1714118326505487E-4
1,12,2.1600405904324645E-4
1,979,-2.156199729461193E-4
1,636,-2.149609949163707E-4
1,610,-2.1449034598769318E-4
1,101,2.1372603973681304E-4
1,315,2.1238214702836705E-4
1,481,2.108097407665095E-4
1,931,2.1053470736603002E-4
1,552,-2.1010552244571834E-4
1,705,2.0954471646277727E-4
1,530,-2.0872917081853973E-4
1,104,2.0724672229856304E-4
1,737,2.0682956617603765E-4
1,624,2.054265111380242E-4
1,882,-2.042582741158856E-4
1,14,2.042371875781186E-4
1,90,-2.0415641069139229E-4
1,604,2.0366059612299142E-4
1,990,2.0279437082402558E-4
1,539,-2.0105101573631505E-4
1,827,-2.0095679248083708E-4
1,754,-2.0057319451435903E-4
1,880,-2.0011080815744275E-4
1,263,-2.0010541030803588E-4
1,711,-1.9948599782397403E-4
1,922,-1.9811323217947178E-4
1,151,-1.9799075497276672E-4
1,976,-1.9796864857872447E-4
1,912,1.9767511929414934E-4
1,906,1.9766885347732578E-4
1,83,1.969619191351163E-4
1,58,-1.9613396973074915E-4
1,270,1.9545444151930605E-4
1,878,1.951759632677943E-4
1,614,-1.94261281782943E-4
1,839,1.924928759562431E-4
1,669,-1.9146879661299476E-4
1,536,-1.907507561433709E-4
1,735,-1.9067373049466048E-4
1,461,1.9050175300786077E-4
1,255,1.9016319759883454E-4
1,833,1.8903716205739363E-4
1,621,1.8903467441548272E-4
1,666,1.8893410926843228E-4
1,787,1.8886322032807994E-4
1,620,-1.8846494814640083E-4
1,730,1.8657437059302342E-4
1,193,1.8614171070514894E-4
1,29,-1.8586602703741313E-4
1,952,1.8561293011210646E-4
1,1,1.8539748971333763E-4
1,898,-1.8537155263695888E-4
1,251,-1.8485081318581572E-4
1,885,1.8478992558264144E-4
1,954,-1.8476651880159457E-4
1,371,-1.8397544752279173E-4
1,124,-1.838605294176383E-4
1,801,-1.8385863077218745E-4
1,378,-1.8381459162482283E-4
1,11,-1.8189776368991774E-4
1,96,1.815847052462513E-4
1,132,-1.8035622914135417E-4
1,493,1.8006146393244305E-4
1,387,-1.7996037077648696E-4
1,241,-1.7941791825556574E-4
1,523,-1.781355786503181E-4
1,494,-1.7789903207605172E-4
1,114,-1.7775693746427434E-4
1,978,1.7765041508426206E-4
1,714,-1.7729966162235484E-4
1,950,-1.7670505403617236E-4
1,324,1.7509007127091797E-4
1,453,1.750378910005361E-4
1,703,1.7374446243609314E-4
1,30,-1.731399626111047E-4
1,891,-1.7281699142511988E-4
1,53,-1.727329997607084E-4
1,419,-1.7259789542113042E-4
1,182,1.722252382292666E-4
1,672,-1.7221748756493939E-4
1,125,1.7189364524534462E-4
1,751,1.717255410602711E-4
1,309,1.7149443519878186E-4
1,436,1.705820102680798E-4
1,761,-1.7046834634822704E-4
1,328,1.6993110212914245E-4
1,347,1.692602796438304E-4
1,502,-1.6916819567472716E-4
1,480,-1.689942338247231E-4
1,884,-1.6895336584866075E-4
1,21,1.6840985256476673E-4
1,214,-1.6769631408358637E-4
1,135,1.671127677586092E-4
1,92,-1.6694982343136983E-4
1,670,-1.667840085063686E-4
1,333,-1.6659825140796818E-4
1,220,1.6657818463892092E-4
1,586,-1.665209925173845E-4
1,589,1.6566805205050328E-4
1,696,1.6539942419677031E-4
1,463,1.6506304677254055E-4
1,522,1.6473869638231216E-4
1,911,-1.6444836762847249E-4
1,291,1.6419750836331085E-4
1,421,1.634301858396156E-4
1,420,-1.633588126896774E-4
1,511,-1.6187839645820113E-4
1,106,-1.6183699540266302E-4
1,134,-1.6166177045906721E-4
1,519,1.6164044037044663E-4
1,721,1.6154695815783488E-4
1,582,1.614839724686575E-4
1,664,-1.6145963126757128E-4
1,369,-1.6123604494061556E-4
1,44,1.599893922224271E-4
1,264,1.57889106639315E-4
1,216,1.5765904725303814E-4
1,152,1.571149454129427E-4
1,348,1.5663357142611778E-4
1,953,1.5654134154961095E-4
1,777,1.564826757149334E-4
1,929,1.560894377049688E-4
1,925,1.560806032152417E-4
1,397,-1.5586427896985684E-4
1,739,-1.5553240463817838E-4
1,548,-1.5518923272196444E-4
1,424,1.551480002544014E-4
1,960,-1.5487658573501813E-4
1,237,-1.5481192289473002E-4
1,223,-1.5478240974552975E-4
1,55,-1.5471505086641512E-4
1,351,1.5457242658310476E-4
1,755,1.5435649619080643E-4
1,967,1.5380669599355796E-4
1,51,1.5380438717839097E-4
1,958,-1.535508830165466E-4
1,394,-1.5347545132454035E-4
1,943,1.531900622607315E-4
1,361,1.5277864612780394E-4
1,120,-1.521518400081218E-4
1,25,1.5176232778333338E-4
1,695,1.5159057889099287E-4
1,868,1.5151606115370155E-4
1,857,1.5084010133457304E-4
1,949,-1.5081972180096146E-4
1,562,1.5058832917626343E-4
1,602,-1.5032223443583174E-4
1,509,-1.5008268425828296E-4
1,200,1.496095697624531E-4
1,637,1.4869107945568905E-4
1,834,1.4828273198189617E-4
1,558,-1.4828059348082772E-4
1,191,-1.4810310091186387E-4
1,713,1.4652469848731853E-4
1,138,1.4641091951178123E-4
1,498,1.4629216028733008E-4
1,997,-1.4610294107779458E-4
1,183,-1.4542998184459454E-4
1,56,1.454213272711494E-4
1,452,1.4425099885003E-4
1,671,-1.4421352656519308E-4
1,753,-1.4383245541972603E-4
1,926,-1.4296281446633333E-4
1,846,1.4255941252940146E-4
1,177,-1.4234762040196255E-4
1,406,-1.4223538899700984E-4
1,343,-1.420830626778786E-4
1,488,-1.419791004136035E-4
1,245,-1.4171712492713358E-4
1,22,1.411994129503272E-4
1,993,-1.410889310411838E-4
1,117,1.4101324811055413E-4
1,738,1.399268979555175E-4
1,786,1.3923565517700987E-4
1,909,1.391869681270306E-4
1,231,1.3863712381894402E-4
1,313,1.384705013347917E-4
1,774,-1.3803474832539589E-4
1,321,-1.380097152865127E-4
1,141,1.3794549608850537E-4
1,819,1.37815907751629E-4
1,474,-1.3781178819478608E-4
1,791,-1.3771950859617943E-4
1,205,-1.3750959224739334E-4
1,525,1.373884784286908E-4
1,373,-1.3729528682093946E-4
1,815,-1.372073881032347E-4
1,338,-1.370569195517005E-4
1,495,1.3669751234132716E-4
1,529,-1.3642163773092402E-4
1,496,1.3615451384299356E-4
1,466,1.3608239773804832E-4
1,156,-1.356114106280611E-4
1,206,-1.355661818111635E-4
1,743,1.347223358669325E-4
1,803,-1.3440547506188595E-4
1,444,-1.3427295329193983E-4
1,816,-1.3418906187248419E-4
1,438,-1.337176989168717E-4
1,385,-1.337112391054954E-4
1,111,1.3356454933881705E-4
1,647,-1.3355598668629448E-4
1,934,-1.334741628369904E-4
1,985,1.3317359145464312E-4
1,517,1.330033902574196E-4
1,992,-1.3290763350716478E-4
1,667,-1.328853874065668E-4
1,296,-1.3279675912551952E-4
1,459,1.3216682410133667E-4
1,479,1.3196297331172907E-4
1,308,1.3188351925214864E-4
1,307,-1.3172797559137518E-4
1,914,-1.316759945406043E-4
1,506,1.3101669691738764E-4
1,974,1.3068712028003E-4
1,665,-1.3056848735755884E-4
1,763,-1.3056613510919668E-4
1,719,1.305010790687747E-4
1,654,-1.2953286649624205E-4
1,252,-1.2947499055905202E-4
1,585,-1.2911620580105494E-4
1,793,1.2908509991204787E-4
1,48,-1.2891014788256983E-4
1,462,1.2888432626502558E-4
1,772,1.2857547424366712E-4
1,280,-1.284778510915359E-4
1,543,-1.2691456321989056E-4
1,537,-1.2638258484929288E-4
1,607,-1.2609883661064117E-4
1,161,1.254679809342857E-4
1,45,1.254094099988418E-4
1,547,-1.25133746592079E-4
1,301,-1.2487589869453653E-4
1,623,-1.2482546311961954E-4
1,175,-1.243778810713748E-4
1,747,-1.2403183233816037E-4
1,746,-1.2394021131092515E-4
1,526,-1.238211847279849E-4
1,155,-1.23790262141793E-4
1,455,-1.2369726345295387E-4
1,862,-1.2340028082513405E-4
1,792,-1.2299369143784446E-4
1,788,1.2280262619462519E-4
1,687,1.2235422888922027E-4
1,616,-1.219275391754423E-4
1,486,1.2165178519206072E-4
1,78,1.2105095260458173E-4
1,876,1.2102355174750382E-4
1,360,-1.2093362418247658E-4
1,873,1.2081857433584392E-4
1,204,1.206167962524457E-4
1,784,-1.202985698687536E-4
1,662,-1.1984915056130238E-4
1,546,1.1975997054641288E-4
1,52,-1.1936249247042888E-4
1,570,-1.192922479334955E-4
1,271,1.1887062463661509E-4
1,749,-1.1857500753678494E-4
1,390,-1.1767564030177213E-4
1,160,-1.1752561038138886E-4
1,66,1.1714763332572508E-4
1,946,1.171102673527449E-4
1,572,1.1693013682500709E-4
1,35,1.1679801919791416E-4
1,986,-1.1657262800103118E-4
1,673,-1.1632910356465429E-4
1,413,1.1594649414192401E-4
1,571,1.148817719334265E-4
1,279,1.1465605370049336E-4
1,879,-1.1464218800397746E-4
1,682,1.1457422397250872E-4
1,732,-1.1432538369023484E-4
1,919,1.141609640473455E-4
1,797,1.139709352363628E-4
1,568,1.1354379276459329E-4
1,471,-1.1343736950804312E-4
1,569,-1.1310927986258901E-4
1,962,-1.127379794320314E-4
1,987,1.1223555357892008E-4
1,93,-1.1188068275608024E-4
1,556,-1.1144353894100005E-4
1,318,-1.1140740812838135E-4
1,28,-1.1109087915923868E-4
1,657,1.1104991453626538E-4
1,233,-1.1061364412785418E-4
1,600,1.10386540118442E-4
1,153,-1.1014468776061001E-4
1,578,-1.0920481205363807E-4
1,533,-1.0900906718271905E-4
1,304,-1.0808689638743522E-4
1,389,-1.080527791625105E-4
1,812,-1.0776833377309117E-4
1,977,-1.0762093241516739E-4
1,174,-1.0747803075757158E-4
1,314,-1.0739694098072579E-4
1,97,1.0731439339213215E-4
1,169,-1.072731253273613E-4
1,924,-1.0707610147260724E-4
1,593,1.0675624820215729E-4
1,656,-1.0653649216870558E-4
1,349,-1.0652208034123771E-4
1,275,1.0649162820599499E-4
1,470,-1.0531091483423378E-4
1,707,1.0520161423004692E-4
1,641,-1.0432972921379167E-4
1,642,1.0413509006184804E-4
1,337,1.0392411801671975E-4
1,790,1.0302634915232547E-4
1,121,1.0294003260735333E-4
1,964,-1.026231053058283E-4
1,881,1.0251455410763058E-4
1,927,-1.0175226255219908E-4
1,467,-1.0173290172079118E-4
1,549,-1.0166967698027214E-4
1,727,1.0166516370637003E-4
1,923,1.0156714792186036E-4
1,383,1.0142456343497006E-4
1,973,-1.0114465525573532E-4
1,916,-1.006210037909033E-4
1,482,-1.0050656184258914E-4
1,286,-1.0047130566807602E-4
1,893,1.0041406997412485E-4
1,903,1.003773562543393E-4
1,475,1.0035917434788667E-4
1,734,-1.0019663308857824E-4
1,60,1.0019311825165334E-4
1,249,-9.888884891493194E-5
1,457,9.883708102075472E-5
1,785,9.870340870183947E-5
1,594,-9.859611701499974E-5
1,675,9.851039430771677E-5
1,108,-9.839252598556056E-5
1,408,-9.801395572969566E-5
1,345,-9.788463994669275E-5
1,320,9.78373324568129E-5
1,590,-9.740900516197254E-5
1,690,-9.725575766390715E-5
1,242,-9.70886328170538E-5
1,88,9.6940398413151E-5
1,80,9.678089091261562E-5
1,820,9.643566953794312E-5
1,628,-9.632324598832012E-5
1,697,9.630481109975118E-5
1,33,9.6260079374757E-5
1,699,9.607731330049263E-5
1,47,-9.607268682112462E-5
1,460,9.558410719927101E-5
1,227,9.517389282014257E-5
1,448,9.440233256547777E-5
1,288,-9.437202972837044E-5
1,716,9.429985762257331E-5
1,218,-9.42400613233381E-5
1,487,-9.39132753128806E-5
1,258,-9.357962008133588E-5
1,145,-9.352593889665438E-5
1,768,-9.337172474382494E-5
1,709,-9.336111713307742E-5
1,441,9.264743377455601E-5
1,559,9.261490692372212E-5
1,864,-9.243102247058888E-5
1,796,-9.129406096635479E-5
1,450,-9.113794554170215E-5
1,37,-9.113260507312566E-5
1,775,-9.096639261654161E-5
1,733,9.088733886966288E-5
1,897,-9.086274006061756E-5
1,983,-9.076779757356681E-5
1,869,-9.067713103346786E-5
1,598,-9.061972851086895E-5
1,212,9.058057230931327E-5
1,209,9.053924488533431E-5
1,130,-9.041284998535735E-5
1,492,-9.02779322076466E-5
1,576,9.008524685846569E-5
1,555,-8.990912035954973E-5
1,236,-8.937724880624451E-5
1,26,-8.907276172217091E-5
1,941,8.900834755652727E-5
1,137,8.848978169975591E-5
1,939,8.819583765981715E-5
1,538,8.813831045720529E-5
1,178,8.71463609137999E-5
1,649,-8.704045501476456E-5
1,512,8.695452032490916E-5
1,601,8.690950091084723E-5
1,281,-8.629347427371536E-5
1,336,-8.604599820826224E-5
1,681,8.545623537391112E-5
1,760,-8.519552474542672E-5
1,693,8.516035957788201E-5
1,982,-8.420715218077871E-5
1,217,8.3936923658619E-5
1,618,8.392842331153883E-5
1,652,-8.391512346168754E-5
1,148,-8.367959235186711E-5
1,938,8.35238146398353E-5
1,915,-8.33984785518205E-5
1,575,8.243171953640558E-5
1,123,-8.221616566899125E-5
1,708,8.198116926868304E-5
1,676,8.190730973859957E-5
1,611,8.178860319165321E-5
1,969,8.15016545162325E-5
1,446,8.140831696096347E-5
1,740,-8.125375603846961E-5
1,991,8.122036499014726E-5
1,625,8.096250077964468E-5
1,532,-8.092905759132732E-5
1,679,-8.082666985218754E-5
1,584,8.061901274389009E-5
1,658,-8.058081066302482E-5
1,759,8.045626196038371E-5
1,592,-8.031417377596976E-5
1,70,8.018668817810011E-5
1,605,-8.01271078388891E-5
1,996,-8.004043940129108E-5
1,157,-7.943978414559513E-5
1,757,-7.933494605437985E-5
1,782,-7.919254029396428E-5
1,326,-7.91912177875109E-5
1,428,7.918674165793659E-5
1,213,7.889237549150989E-5
1,85,-7.862331351885477E-5
1,115,-7.85010607990786E-5
1,356,7.806369568319715E-5
1,268,7.736388339423222E-5
1,75,-7.712120596495301E-5
1,928,7.707431009145052E-5
1,742,7.67272291821234E-5
1,305,-7.670075383804309E-5
1,612,7.63126108051248E-5
1,133,7.621070159977378E-5
1,619,-7.610785240491816E-5
1,468,7.558907117217018E-5
1,778,7.501570114180022E-5
1,779,7.447670456884533E-5
1,540,-7.427924905900649E-5
1,942,-7.394203056796693E-5
1,190,-7.39238962132518E-5
1,211,-7.38190863248289E-5
1,557,-7.375335551932813E-5
1,483,7.372022507669451E-5
1,674,7.35354653084761E-5
1,764,7.34030599592759E-5
1,648,7.334433550552661E-5
1,150,7.329535828707493E-5
1,521,-7.319384317641077E-5
1,86,-7.317878044992877E-5
1,232,-7.301341016774864E-5
1,853,7.300540752933138E-5
1,118,-7.275622450540636E-5
1,776,7.246317898950388E-5
1,27,7.243843016856878E-5
1,888,-7.232548056711743E-5
1,729,7.225875318056516E-5
1,503,7.145978065858492E-5
1,235,-7.127687735896811E-5
1,802,7.123455755326528E-5
1,748,-7.116903707894237E-5
1,158,-7.116872688629514E-5
1,653,-7.107193676272724E-5
1,34,-7.095414854787318E-5
1,998,-7.06302713485128E-5
1,69,-7.047745574652072E-5
1,781,-7.005827823788882E-5
1,20,6.96466509320269E-5
1,277,-6.962380845837337E-5
1,883,-6.962113657750894E-5
1,630,6.959188629789215E-5
1,13,-6.953274430212792E-5
1,560,6.93373748135138E-5
1,79,6.883315665900314E-5
1,254,6.87751660913572E-5
1,346,6.836231657257086E-5
1,702,6.819118304411327E-5
1,375,-6.778623680715896E-5
1,72,-6.735664854280131E-5
1,23,-6.72224923322366E-5
1,989,6.707382567143313E-5
1,262,6.705373079002189E-5
1,143,6.685497112308655E-5
1,415,-6.663105826290087E-5
1,617,-6.660526748359416E-5
1,380,6.632280107512828E-5
1,981,-6.62245723273634E-5
1,377,6.619473709722336E-5
1,597,6.616044982518732E-5
1,484,6.590864286422972E-5
1,580,-6.588839108379139E-5
1,635,6.521663176738498E-5
1,302,-6.50086608138535E-5
1,32,6.478814669712061E-5
1,472,6.459368740754992E-5
1,3,-6.44934734328497E-5
1,81,6.406294805119344E-5
1,287,-6.39401779772043E-5
1,500,-6.371818678452257E-5
1,149,-6.326800970435833E-5
1,514,-6.278641401254811E-5
1,822,-6.277911636807103E-5
1,813,6.264829728179844E-5
1,644,6.236825876173376E-5
1,374,-6.227683200978997E-5
1,750,6.201277287162202E-5
1,887,6.195431671166764E-5
1,988,-6.178559816865185E-5
1,935,-6.112975963197115E-5
1,963,-6.04413341819654E-5
1,61,-6.041693017925239E-5
1,259,5.989346973349843E-5
1,330,-5.985732678865928E-5
1,799,-5.941947263283935E-5
1,840,5.938522053706146E-5
1,874,5.936548659040769E-5
1,269,-5.922833042849483E-5
1,804,-5.871250410808658E-5
1,510,-5.8702045218664995E-5
1,741,-5.868690864151063E-5
1,283,-5.852788278915372E-5
1,694,5.8401731393561253E-5
1,478,-5.7931075534222585E-5
1,340,-5.766523399863037E-5
1,508,-5.751426876280188E-5
1,646,5.745148435879752E-5
1,892,-5.616485401082162E-5
1,116,5.6093764974574076E-5
1,686,5.604439426651882E-5
1,609,5.5965837292903126E-5
1,0,5.586489016583857E-5
1,82,-5.582435369273922E-5
1,187,-5.498816848588927E-5
1,440,-5.4961829728998044E-5
1,437,-5.4896747009953234E-5
1,789,5.484968952292719E-5
1,311,-5.475359557612642E-5
1,418,-5.461995695464825E-5
1,659,5.460646029090134E-5
1,684,5.452817363796717E-5
1,718,5.443624199424121E-5
1,225,-5.439999976106349E-5
1,603,-5.3983229794603974E-5
1,863,-5.386057387185228E-5
1,955,-5.3497468808866266E-5
1,95,-5.332244680478953E-5
1,180,5.329491567009584E-5
1,9,-5.302527566683335E-5
1,112,-5.2978412594496525E-5
1,186,5.288247934803323E-5
1,329,5.283183442409436E-5
1,319,5.270037494287178E-5
1,843,-5.246894968882802E-5
1,859,5.229498341938367E-5
1,395,5.226928593272707E-5
1,854,5.2190740900335854E-5
1,67,-5.216823491971584E-5
1,272,5.207380240579405E-5
1,154,-5.115748816293006E-5
1,39,-5.1131093299851476E-5
1,276,-5.112107006505723E-5
1,807,5.0905678179241214E-5
1,295,-5.049279115369374E-5
1,957,5.0489709266613E-5
1,99,-5.045733942088882E-5
1,87,5.0264496780405195E-5
1,197,-5.02439268655346E-5
1,545,-4.9752057602943175E-5
1,563,4.960042463736487E-5
1,971,-4.9493142940126825E-5
1,643,-4.9479985544459815E-5
1,726,-4.939936365874872E-5
1,959,-4.9263400832263884E-5
1,407,4.9090123971784863E-5
1,902,4.869292816637958E-5
1,565,4.861705439040275E-5
1,202,-4.843015598123882E-5
1,354,4.8250428158184336E-5
1,886,4.8070373513600636E-5
1,172,4.785947661839371E-5
1,499,4.773628096357654E-5
1,805,-4.767322873263012E-5
1,825,4.757294416604842E-5
1,199,4.753821140040362E-5
1,16,4.750684060393381E-5
1,77,-4.644682145583061E-5
1,388,4.639992606167571E-5
1,767,4.634699326681029E-5
1,574,-4.627822726930153E-5
1,497,4.624723266670347E-5
1,303,-4.621492477458618E-5
1,773,-4.568038892330461E-5
1,745,-4.5636117405310315E-5
1,905,4.5577400490803085E-5
1,516,-4.5553172089820796E-5
1,17,-4.54706867844923E-5
1,445,-4.546350030726898E-5
1,265,4.542320673283533E-5
1,639,-4.46016096359772E-5
1,634,-4.4465418682902674E-5
1,379,4.4261003229767137E-5
1,76,4.420376333452893E-5
1,867,4.3644492251812565E-5
1,689,4.349492675088685E-5
1,331,-4.328232663178892E-5
1,660,-4.304923144249777E-5
1,844,-4.2886623095065394E-5
1,364,4.284625198012323E-5
1,332,-4.216073421676861E-5
1,131,-4.183876375434733E-5
1,633,4.179135108056244E-5
1,513,4.1778772504620147E-5
1,849,-4.177451348339657E-5
1,504,4.171368027229238E-5
1,469,-4.169517038843729E-5
1,728,-4.106887572148778E-5
1,896,4.099219934056307E-5
1,359,-4.052374223718881E-5
1,917,-4.0475504521697255E-5
1,865,-4.039702694661747E-5
1,297,-4.035083013413802E-5
1,535,-4.0319500536504434E-5
1,490,4.0318725910597355E-5
1,528,-4.0230689348987296E-5
1,832,4.016592997397249E-5
1,139,4.003914710933135E-5
1,4,-4.0024474965422395E-5
1,771,3.9963433152479234E-5
1,323,-3.9695281872316705E-5
1,244,-3.9691553197157675E-5
1,860,-3.9661105124471043E-5
1,442,3.901044614201667E-5
1,41,-3.894363117645969E-5
1,317,-3.891657352520106E-5
1,372,3.8829738759752656E-5
1,573,-3.862116789727463E-5
1,54,-3.827578838164948E-5
1,567,3.816941037362843E-5
1,975,-3.815520355422136E-5
1,164,3.795908144576659E-5
1,192,3.787208064647742E-5
1,429,3.783417700755715E-5
1,370,-3.7216557466983685E-5
1,824,3.708558259391598E-5
1,31,-3.699248523886367E-5
1,325,3.6566507906934354E-5
1,129,3.6408976711568483E-5
1,50,-3.633309813718139E-5
1,961,3.567659102489705E-5
1,489,-3.554235711322277E-5
1,91,-3.544373421656591E-5
1,810,3.53420787502363E-5
1,103,-3.528667522046264E-5
1,367,-3.516689683723498E-5
1,282,3.5148432680106915E-5
1,663,-3.4719575801472784E-5
1,848,3.458061433463561E-5
1,102,3.44973721013703E-5
1,627,3.4449109352888285E-5
1,936,-3.4328170784718996E-5
1,631,3.428445893688332E-5
1,38,3.412127698771838E-5
1,358,-3.406122835936456E-5
1,19,3.401259607668668E-5
1,300,-3.3440528169532116E-5
1,698,-3.3228429868202945E-5
1,6,3.322747634094325E-5
1,401,3.29809864870563E-5
1,561,3.2761867555362036E-5
1,720,3.257156475617066E-5
1,889,3.211894060484392E-5
1,817,3.175262233675027E-5
1,439,3.170388260050493E-5
1,783,-3.114546075100309E-5
1,544,3.1067420062762405E-5
1,107,3.067652297165478E-5
1,341,3.063042864278028E-5
1,250,-3.050826240872648E-5
1,188,3.048441739208576E-5
1,712,-3.024336236009604E-5
1,400,-3.009923311314696E-5
1,841,-2.982914423817165E-5
1,581,-2.9825342854683107E-5
1,426,2.9713713172283857E-5
1,501,2.9654054977892282E-5
1,717,2.927662602772753E-5
1,94,2.8823503189667375E-5
1,476,-2.8681056422885653E-5
1,534,2.8665861335038132E-5
1,756,2.8628445900634417E-5
1,240,-2.8385987263533814E-5
1,838,-2.8165182470694274E-5
1,417,-2.8100640871859608E-5
1,473,-2.8013884495064868E-5
1,127,2.799879635715104E-5
1,948,2.762189175401702E-5
1,758,2.7548063208399558E-5
1,700,2.7174365031900765E-5
1,399,2.659344919739474E-5
1,170,-2.6470981408307088E-5
1,871,2.645041534820717E-5
1,376,-2.627424825508147E-5
1,285,2.607752943426281E-5
1,261,-2.600921556553386E-5
1,895,2.5816532253332267E-5
1,435,-2.579042731463144E-5
1,278,-2.565150415578021E-5
1,591,-2.5559798147786832E-5
1,122,-2.534060792721906E-5
1,64,-2.5281838727341306E-5
1,780,2.4988513504911812E-5
1,403,-2.4949870715370056E-5
1,327,2.4787377561149363E-5
1,234,-2.4752023420711117E-5
1,165,2.4673328588999637E-5
1,334,2.448610609173503E-5
1,701,-2.431020250454366E-5
1,706,2.397218276042267E-5
1,831,-2.3826187530097894E-5
1,100,-2.360360687246877E-5
1,736,-2.3559677272258925E-5
1,901,2.314246308258064E-5
1,465,2.3017652255613046E-5
1,366,-2.268021525604441E-5
1,872,2.2495697122775312E-5
1,46,-2.2339554895993887E-5
1,166,-2.2213604378459333E-5
1,299,2.2105934460144944E-5
1,651,2.1762174441382955E-5
1,744,-2.1509719532309735E-5
1,613,2.1287222833684025E-5
1,458,-2.1152370172459143E-5
