order,indices,coefficient
1,447,1.835706201286069E-4
1,291,1.829301803764335E-4
1,183,-1.825318934314658E-4
1,840,1.8215889642258872E-4
1,566,-1.8207309750083208E-4
1,686,-1.8126539850227616E-4
1,613,1.8123476530916167E-4
1,327,1.8080139857231512E-4
1,169,-1.7930092436159437E-4
1,890,1.7881091044484585E-4
1,214,-1.7822408657892352E-4
1,592,1.775014535757939E-4
1,718,-1.7676512884329381E-4
1,65,1.767361151374931E-4
1,285,1.76694334327351E-4
1,30,-1.7633065558601786E-4
1,132,1.7629595459057667E-4
1,659,-1.7606176304286076E-4
1,762,1.7598889192891546E-4
1,391,1.7581165132831366E-4
1,187,-1.7579293301849154E-4
1,552,1.7573034027660553E-4
1,337,-1.7499896432772216E-4
1,907,1.74830874178322E-4
1,674,1.748126225263877E-4
1,858,1.744048844714475E-4
1,571,-1.7423647868140314E-4
1,376,-1.7348560220730992E-4
1,103,-1.7278295816506396E-4
1,200,-1.7211653904245872E-4
1,998,1.7183347601740567E-4
1,47,1.7183264383109176E-4
1,580,-1.7078917304420887E-4
1,814,1.7070196461548945E-4
1,357,1.7034305589056203E-4
1,883,1.703159485956857E-4
1,198,-1.702296901129322E-4
1,134,1.6981781929284844E-4
1,559,-1.6951989222786963E-4
1,617,-1.690190265687795E-4
1,612,-1.6846843034979355E-4
1,921,-1.6785082544384732E-4
1,995,-1.6737503425924167E-4
1,574,1.673616335077381E-4
1,216,1.6692467528775184E-4
1,309,-1.6596588851794532E-4
1,416,1.6585921625104889E-4
1,40,1.6584131305444802E-4
1,25,1.6552439481253006E-4
1,156,-1.6532913829566103E-4
1,491,1.6439596515689404E-4
1,673,-1.6397874690569466E-4
1,734,-1.6356447358634613E-4
1,67,1.6324206203788237E-4
1,640,1.6284413002611505E-4
1,746,-1.6254099960895846E-4
1,546,1.6243377032625476E-4
1,593,-1.6225223733505698E-4
1,800,1.619166910646729E-4
1,39,1.6184468135474567E-4
1,462,-1.613843219997554E-4
1,538,-1.6109831351485078E-4
1,708,-1.604741925159082E-4
1,492,1.6022608824582153E-4
1,442,1.601831528683643E-4
1,78,1.595548938324032E-4
1,506,-1.5928082836035674E-4
1,81,1.5878511323164744E-4
1,618,1.5872455758378723E-4
1,575,-1.5870971814161075E-4
1,658,-1.5827377463002756E-4
1,630,-1.581828690523815E-4
1,836,1.5803027901007603E-4
1,425,1.5765870795119997E-4
1,940,-1.5637837723589244E-4
1,964,1.5626853733380082E-4
1,839,-1.560490834178451E-4
1,465,-1.5532158899677208E-4
1,778,-1.550996148359727E-4
1,553,-1.5384503036215162E-4
1,636,-1.5351787451168332E-4
1,205,1.5283586437827407E-4
1,884,1.5238572039045727E-4
1,975,1.5230912091631198E-4
1,985,-1.5152723552132305E-4
1,141,1.5150276172095525E-4
1,750,-1.5141344982338374E-4
1,930,1.514092409944983E-4
1,704,1.5085341772068712E-4
1,785,1.5065249903968401E-4
1,317,-1.503080304472083E-4
1,255,1.5021505150062723E-4
1,870,-1.50190267220218E-4
1,307,1.50182308614226E-4
1,225,-1.497673450858836E-4
1,980,-1.494912378802313E-4
1,825,-1.4876503559902845E-4
1,942,1.48018515291921E-4
1,722,-1.4792516378868298E-4
1,796,-1.4776222879061236E-4
1,386,-1.4725720252321015E-4
1,164,1.4693076774890628E-4
1,234,1.463173007246972E-4
1,690,1.4601680576546873E-4
1,753,-1.4589909428128667E-4
1,609,-1.457101439636863E-4
1,681,-1.4565905575408757E-4
1,793,-1.4498004348337983E-4
1,36,1.4348959897743163E-4
1,321,1.4329944933654844E-4
1,705,1.4259474171812774E-4
1,966,1.4258261245240388E-4
1,206,-1.425796536942566E-4
1,972,1.418432905120279E-4
1,29,1.416282741543868E-4
1,876,1.4091552920868528E-4
1,174,-1.4033888692713996E-4
1,99,1.3997640909410884E-4
1,528,1.3996498671498336E-4
1,403,1.3946370991983764E-4
1,97,1.3929317104365658E-4
1,827,-1.3906087618905297E-4
1,717,-1.3881113960110866E-4
1,400,-1.386899444088665E-4
1,512,-1.38592837558775E-4
1,436,1.3853094638387311E-4
1,720,-1.3801238221531215E-4
1,212,1.3734284215148658E-4
1,178,-1.3689373938727587E-4
1,20,-1.3667585590007282E-4
1,902,1.3658753665342585E-4
1,126,1.3619360431199037E-4
1,654,-1.358578346137159E-4
1,45,-1.3550599307564736E-4
1,180,-1.3538436400629622E-4
1,970,1.3532270052596417E-4
1,844,1.353122549184835E-4
1,579,1.3510241216650146E-4
1,503,1.348247138331297E-4
1,100,-1.3401820326412715E-4
1,956,-1.3233015794409829E-4
1,21,-1.3220023781083896E-4
1,578,-1.3213919295018898E-4
1,236,1.3197431165383382E-4
1,569,1.3184966226814496E-4
1,448,-1.314585487690556E-4
1,385,1.3139315074359748E-4
1,678,-1.3117193700160063E-4
1,832,1.301497322890287E-4
1,292,-1.301251072618878E-4
1,270,1.3007051880494785E-4
1,701,-1.2995159931706717E-4
1,324,-1.299342743505424E-4
1,514,1.2946722669586477E-4
1,561,1.2938682837830402E-4
1,407,1.2919490537969608E-4
1,888,-1.2858335113980523E-4
1,905,-1.2823726964279E-4
1,149,-1.279914300458279E-4
1,74,1.2791173488416115E-4
1,446,1.2786743908094553E-4
1,993,1.277828899216061E-4
1,776,1.2656971098526487E-4
1,676,1.258646584386975E-4
1,409,1.257941643958859E-4
1,53,1.2548365147587083E-4
1,131,1.2492864667569775E-4
1,783,1.249263822981624E-4
1,243,1.244367212830318E-4
1,596,-1.2442217227568589E-4
1,611,-1.243483581047835E-4
1,32,1.2424628869654733E-4
1,166,1.241699387617713E-4
1,490,-1.2413044780291892E-4
1,764,1.2382117601905586E-4
1,915,-1.234670766347484E-4
1,735,1.234004555332406E-4
1,453,1.2296382387523352E-4
1,157,1.2170147118851352E-4
1,250,1.21496672175578E-4
1,584,1.212683638080049E-4
1,58,1.2088588461120271E-4
1,912,1.2055917001031451E-4
1,763,-1.204536145570027E-4
1,567,-1.2037900002633043E-4
1,1,1.201955713756139E-4
1,498,1.197717413778573E-4
1,900,-1.1969598233331843E-4
1,845,1.1936657925099336E-4
1,929,-1.1926536724416892E-4
1,192,1.1899765927530584E-4
1,644,-1.1886339811304225E-4
1,819,-1.1870603266466887E-4
1,5,1.1851764082712482E-4
1,349,1.1841256936193242E-4
1,699,1.181610255967141E-4
1,12,1.1807918515382916E-4
1,173,1.1795292526402852E-4
1,15,1.1793585176145377E-4
1,891,1.1754420371405314E-4
1,885,-1.1749321166156528E-4
1,737,1.1734991690913627E-4
1,833,1.1707937131134417E-4
1,757,-1.1689630566265125E-4
1,259,1.161368982028202E-4
1,608,1.1570828431501066E-4
1,41,1.1535290406077564E-4
1,507,1.1490898642262204E-4
1,389,1.1411314940463073E-4
1,77,1.1331745205656614E-4
1,494,-1.1323934297483742E-4
1,760,-1.1298849279256839E-4
1,826,1.127289312349069E-4
1,933,1.1242833437345995E-4
1,860,-1.1177444099324078E-4
1,353,1.116339160336777E-4
1,168,1.1115211427688266E-4
1,146,1.1068598759157525E-4
1,893,1.104718033143152E-4
1,9,1.103601630590512E-4
1,687,-1.1008289196014254E-4
1,261,-1.1005185931101683E-4
1,706,-1.0939745470492083E-4
1,812,1.0903998390928992E-4
1,872,-1.0891065154714675E-4
1,694,-1.0880212584361937E-4
1,0,1.0870485496155477E-4
1,435,1.084185181380234E-4
1,22,-1.0829755808766988E-4
1,610,1.0799275900651783E-4
1,429,1.0783660768950665E-4
1,983,1.0764360787245255E-4
1,320,-1.0750940306731964E-4
1,519,-1.0744859941380088E-4
1,541,-1.0741958516917108E-4
1,786,1.0715853039156162E-4
1,739,1.0696155085698888E-4
1,413,-1.069135689505836E-4
1,325,-1.0675494939601874E-4
1,918,1.0580233911113834E-4
1,135,1.0567220125366722E-4
1,726,-1.0557942055459618E-4
1,945,-1.0556455107448985E-4
1,982,1.0524090516799485E-4
1,405,1.0446770400944018E-4
1,508,1.0440062568881626E-4
1,585,1.0436869845109174E-4
1,202,1.0418271992904758E-4
1,853,-1.0405991974648251E-4
1,522,1.0369747039154517E-4
1,707,1.036771406754224E-4
1,696,-1.0366401692512566E-4
1,864,-1.0350957044774155E-4
1,328,-1.030409932233532E-4
1,210,1.0296555931634353E-4
1,56,-1.0284177911775984E-4
1,73,-1.0283399043541056E-4
1,663,1.0226218587888272E-4
1,721,1.0223731771273061E-4
1,978,1.0218445409896455E-4
1,162,1.0185516962445778E-4
1,959,-1.0170810430790567E-4
1,244,1.012284893849355E-4
1,235,1.011620000018593E-4
1,455,1.0114170287678679E-4
1,362,-1.0013188187731838E-4
1,682,-1.0012500710476108E-4
1,820,-9.96899079289003E-5
1,672,-9.944919207546116E-5
1,732,9.937822789152044E-5
1,287,-9.929976908193887E-5
1,204,-9.91796709905139E-5
1,152,-9.89518148224066E-5
1,275,9.847465247707116E-5
1,601,-9.831058318635257E-5
1,408,-9.817158872340479E-5
1,139,-9.795010924281953E-5
1,283,9.742315071642864E-5
1,829,-9.665784604960142E-5
1,289,9.652298744825201E-5
1,841,9.647081460579024E-5
1,862,-9.632550301605224E-5
1,733,9.596545052732036E-5
1,533,9.559772406564928E-5
1,240,-9.551118513172348E-5
1,72,9.521489808721122E-5
1,968,-9.511004358020095E-5
1,936,-9.507348779738795E-5
1,534,9.500282008338364E-5
1,920,9.47879514893735E-5
1,456,-9.471646204309789E-5
1,451,-9.395761651995584E-5
1,13,9.34071807502008E-5
1,226,9.311070632085661E-5
1,87,9.295393572797292E-5
1,992,-9.277686724522314E-5
1,379,9.266952839793792E-5
1,262,-9.250816674261084E-5
1,438,9.235045162406378E-5
1,253,9.224780329943505E-5
1,454,9.215484859058072E-5
1,801,-9.203771178598702E-5
1,290,9.178564519997129E-5
1,137,-9.160727121011107E-5
1,625,9.146228960265758E-5
1,795,-9.126923176688797E-5
1,591,9.119227983083157E-5
1,308,9.111973748145455E-5
1,817,-9.089170449485624E-5
1,779,9.068168981492685E-5
1,769,-9.051554593261933E-5
1,744,-9.041347189995373E-5
1,481,8.987227572589051E-5
1,406,-8.981385454493028E-5
1,31,-8.979626939460912E-5
1,224,8.942850797212348E-5
1,524,8.898184801987025E-5
1,772,8.894271324694045E-5
1,133,-8.87447678326964E-5
1,165,8.856640581209917E-5
1,631,-8.84818997354527E-5
1,798,-8.770717056400098E-5
1,576,8.76708189836396E-5
1,333,-8.752015716228273E-5
1,802,-8.730361164408715E-5
1,889,-8.706407396262992E-5
1,572,8.704268468944574E-5
1,628,8.62467085743155E-5
1,441,-8.603830094302337E-5
1,294,8.585676958379567E-5
1,807,8.577101006576412E-5
1,969,8.567841008495992E-5
1,373,-8.533071924926087E-5
1,835,-8.500789246212836E-5
1,535,-8.478881624457744E-5
1,626,8.476745004416624E-5
1,756,8.47523655904679E-5
1,273,-8.45690930911335E-5
1,850,-8.404728217545128E-5
1,684,8.402078269882411E-5
1,301,8.401891653369424E-5
1,715,-8.376197831587585E-5
1,639,8.339984032213508E-5
1,516,8.293495821055424E-5
1,899,-8.290169984937923E-5
1,668,-8.273550937216134E-5
1,647,8.234293322922483E-5
1,877,-8.207176425680607E-5
1,748,8.175057756934731E-5
1,990,-8.172954201236541E-5
1,269,8.155352768591082E-5
1,107,8.13872613406346E-5
1,305,-8.099665976688026E-5
1,397,-8.08407866451758E-5
1,276,8.081933808108774E-5
1,48,-8.070978542045418E-5
1,979,-8.042536655119226E-5
1,399,-8.040199245996964E-5
1,635,8.035818164620354E-5
1,976,-8.03313523541085E-5
1,264,8.02148291398278E-5
1,910,-8.005470851419674E-5
1,256,7.976620966637279E-5
1,310,7.959687507373852E-5
1,781,7.946450190634901E-5
1,652,-7.897590782944723E-5
1,297,-7.887878670519404E-5
1,347,7.886450056147219E-5
1,539,7.885871088175606E-5
1,439,7.878645268612153E-5
1,315,-7.872450914311599E-5
1,6,-7.868264474910902E-5
1,16,-7.842302858269268E-5
1,623,7.838075836663455E-5
1,268,7.792685024741747E-5
1,18,-7.780730791949456E-5
1,916,-7.76088173279961E-5
1,170,7.727730552768671E-5
1,935,-7.692765239896065E-5
1,863,7.69113130309351E-5
1,788,7.68641985310882E-5
1,548,7.66819622703699E-5
1,2,7.648785030220074E-5
1,363,7.638891045356755E-5
1,219,-7.629159954984821E-5
1,914,-7.600004049228562E-5
1,460,7.589858673878035E-5
1,340,-7.58223758143068E-5
1,424,-7.582021697467944E-5
1,896,7.572635934256449E-5
1,649,-7.55731237546209E-5
1,926,7.534981419929486E-5
1,511,7.513780331703615E-5
1,49,7.498611115294243E-5
1,688,7.490944971429325E-5
1,346,7.46337180571047E-5
1,387,7.438174943547062E-5
1,568,-7.435504439054165E-5
1,3,-7.405179545823945E-5
1,488,7.381943306978737E-5
1,782,-7.381033441661357E-5
1,806,-7.36294752211924E-5
1,34,7.335477608815831E-5
1,355,7.3252550045669E-5
1,375,-7.306349710767813E-5
1,703,7.292576798615863E-5
1,996,7.282011159716898E-5
1,588,7.276646622410765E-5
1,364,7.196055571705395E-5
1,209,-7.188602442364099E-5
1,314,7.149887113151299E-5
1,545,-7.142038610935342E-5
1,641,7.121120925156141E-5
1,190,7.10727680210494E-5
1,869,-7.097092365748042E-5
1,422,-7.089449990250527E-5
1,875,-7.078070553801382E-5
1,402,7.057403233964913E-5
1,525,-7.014660759155037E-5
1,288,7.00909016124004E-5
1,217,-6.982926660143597E-5
1,843,6.963293646812375E-5
1,489,-6.95350757606602E-5
1,957,6.901908025262788E-5
1,196,-6.888728153627893E-5
1,300,-6.849665517502302E-5
1,98,-6.837959104828508E-5
1,231,-6.823229100306341E-5
1,660,-6.812916300256164E-5
1,898,-6.794647387931002E-5
1,653,6.793265559730657E-5
1,556,6.787432520015518E-5
1,473,-6.774082342823516E-5
1,949,6.735857512694543E-5
1,266,-6.720869397929155E-5
1,335,6.69944645036635E-5
1,774,6.698483025805505E-5
1,458,6.695704003728759E-5
1,63,6.688885568653061E-5
1,743,-6.64413382768814E-5
1,981,-6.59124040234254E-5
1,35,6.546843756580511E-5
1,304,-6.544584787416185E-5
1,396,6.538682457375434E-5
1,449,6.538347221144064E-5
1,365,-6.46208848825601E-5
1,868,-6.45018930638802E-5
1,76,6.437434458822543E-5
1,394,-6.432649050528558E-5
1,595,-6.421768330714006E-5
1,849,-6.409130730258742E-5
1,467,-6.389787233243602E-5
1,792,6.38742106312199E-5
1,359,6.361692104827657E-5
1,46,6.358956628279986E-5
1,962,-6.355389777116192E-5
1,765,6.34476882915629E-5
1,316,6.303961783258098E-5
1,80,6.302404348103222E-5
1,797,6.263088545802525E-5
1,8,6.245192346328426E-5
1,155,6.238620130362441E-5
1,742,6.2294083482033E-5
1,280,6.206931851830669E-5
1,115,-6.183338081535085E-5
1,974,6.175814946993036E-5
1,871,6.152629427636188E-5
1,367,6.139031292436182E-5
1,433,6.086177770059667E-5
1,941,6.077212797251414E-5
1,293,-6.026118511607897E-5
1,344,5.9723570821035436E-5
1,602,5.93941258516289E-5
1,499,5.912271107716094E-5
1,955,-5.907072354270644E-5
1,679,5.903622684453111E-5
1,111,-5.899040096894547E-5
1,894,-5.8659184881092466E-5
1,233,-5.812336585936854E-5
1,493,-5.788023392806429E-5
1,666,-5.787929697684114E-5
1,478,-5.7827447835840345E-5
1,215,-5.773733226936215E-5
1,530,-5.7634172154925383E-5
1,62,-5.763072451983698E-5
1,815,-5.7232215051690286E-5
1,770,-5.696858145879802E-5
1,258,-5.695027303994797E-5
1,75,-5.65011453719457E-5
1,908,-5.648826573793639E-5
1,361,5.622992054582058E-5
1,232,5.6211750775758444E-5
1,925,5.57749146667271E-5
1,443,-5.573910481244496E-5
1,634,5.554071267215622E-5
1,17,-5.520842796923249E-5
1,665,5.515346997590955E-5
1,50,5.500398535454245E-5
1,953,5.4958927671316275E-5
1,988,-5.4772428784096266E-5
1,459,-5.470354322034631E-5
1,563,5.464475431308127E-5
1,172,-5.451766104728926E-5
1,193,5.435171687526374E-5
1,594,-5.426490707576065E-5
1,859,5.41118739157789E-5
1,124,-5.400111950548158E-5
1,880,-5.3790552102518E-5
1,286,5.3749579201733324E-5
1,414,5.370676039520184E-5
1,228,5.303947423221417E-5
1,96,5.300702014678269E-5
1,758,-5.276310942571524E-5
1,855,-5.2604201374357923E-5
1,642,5.2490574826697276E-5
1,670,-5.2361398027936886E-5
1,114,-5.2350313311005895E-5
1,127,-5.216632214281736E-5
1,598,-5.192042658685414E-5
1,887,-5.183436650886917E-5
1,348,-5.181111389503298E-5
1,987,-5.1790942723150964E-5
1,370,-5.168463107696364E-5
1,336,5.165792794813464E-5
1,195,-5.103934806693613E-5
1,923,5.054016461100233E-5
1,607,-5.05290588515395E-5
1,590,-5.020125863901453E-5
1,822,-5.019493196536647E-5
1,334,5.01946687507059E-5
1,350,5.000826261508855E-5
1,24,-4.997180003905737E-5
1,377,4.985391117527877E-5
1,298,4.980829253612928E-5
1,351,4.9658728913944616E-5
1,811,4.952166746765411E-5
1,597,-4.924173329848691E-5
1,358,4.922874599138553E-5
1,892,4.9052868900114305E-5
1,536,-4.890984714558988E-5
1,857,4.884233436662566E-5
1,322,4.866618133999434E-5
1,184,-4.8636263331883446E-5
1,716,4.8611389559812786E-5
1,42,4.7673394339161364E-5
1,95,-4.752965607865377E-5
1,554,4.709386403362514E-5
1,421,-4.703564406076646E-5
1,603,-4.682508689519531E-5
1,410,4.663282978289993E-5
1,667,4.6550999052740174E-5
1,147,-4.631541896379514E-5
1,805,-4.627617628120745E-5
1,430,4.6092355562923294E-5
1,85,-4.605393034276295E-5
1,417,4.585533347831841E-5
1,643,-4.557487647112243E-5
1,296,-4.54657333240058E-5
1,254,4.540665732661256E-5
1,223,4.5328287495540826E-5
1,675,4.5278016697440396E-5
1,241,4.515731374218187E-5
1,201,-4.483496706216324E-5
1,973,-4.4824622597180066E-5
1,476,4.471985249805043E-5
1,230,-4.468823447017552E-5
1,426,4.451177007729859E-5
1,997,-4.433915596965815E-5
1,828,4.40103608061266E-5
1,150,-4.386964420273099E-5
1,790,4.38681381537476E-5
1,560,4.385074656898879E-5
1,752,4.3655242384519636E-5
1,19,-4.317871540823122E-5
1,110,-4.311189515788734E-5
1,977,-4.302903399663386E-5
1,106,-4.259455335574785E-5
1,142,-4.25052788367423E-5
1,479,4.243222572330273E-5
1,412,4.242270051195575E-5
1,903,-4.237353328728352E-5
1,710,-4.226647948899162E-5
1,381,4.1886286683263105E-5
1,723,-4.187926944399229E-5
1,821,-4.180441084367896E-5
1,740,-4.178449405997373E-5
1,189,4.171845624396478E-5
1,404,4.167926652081557E-5
1,252,4.156130234056911E-5
1,213,4.0863958785090416E-5
1,680,4.0645513574403275E-5
1,562,-4.024353964169398E-5
1,504,-3.978396954034683E-5
1,145,3.957493165855278E-5
1,420,3.954550258382104E-5
1,23,3.950663115431105E-5
1,709,-3.9282754482329376E-5
1,323,3.903318430811531E-5
1,886,3.8822500167918234E-5
1,600,3.874949379011443E-5
1,86,-3.86148786809713E-5
1,326,3.856126735868212E-5
1,423,3.842033825824022E-5
1,71,-3.83197532342695E-5
1,573,-3.822348546014085E-5
1,66,-3.801669832144145E-5
1,637,3.782672157694848E-5
1,415,-3.778682989740506E-5
1,245,-3.7544266630220925E-5
1,759,-3.732525649477704E-5
1,191,-3.6177848820320905E-5
1,952,-3.607457009759366E-5
1,249,-3.569328955837466E-5
1,745,-3.5529767373664E-5
1,313,3.533312427772945E-5
1,90,3.5317114046497405E-5
1,341,-3.487862994561697E-5
1,440,3.459184365153089E-5
1,780,-3.452462157824748E-5
1,646,-3.447491668721003E-5
1,856,-3.385431722720718E-5
1,804,-3.356969277663065E-5
1,374,3.3458639695986487E-5
1,342,3.3408111594916944E-5
1,719,3.281728835408674E-5
1,82,3.2716019261085467E-5
1,368,3.2673595853386275E-5
1,619,-3.253863432138858E-5
1,550,-3.242820926775053E-5
1,188,-3.2181843717783426E-5
1,904,-3.1920685409421655E-5
1,211,-3.178439164950645E-5
1,909,-3.15414937470024E-5
1,79,3.124677669539276E-5
1,994,3.1136318448164764E-5
1,398,-3.0648873360249696E-5
1,263,3.022600575049464E-5
1,620,-3.002559691096149E-5
1,751,2.987983466416671E-5
1,919,2.9661462461022462E-5
1,557,-2.9316781270927406E-5
1,799,2.9303692589202762E-5
1,84,2.9217844956541755E-5
1,369,2.9123840603095085E-5
1,464,-2.9002356941541887E-5
1,175,2.891344274351984E-5
1,437,-2.8894654583191482E-5
1,199,2.880968508633744E-5
1,54,-2.8798786011322938E-5
1,338,2.849653814958665E-5
1,810,-2.820396366762716E-5
1,500,-2.8200515617612715E-5
1,683,2.8047238229047872E-5
1,911,2.7826890715871737E-5
1,927,-2.7455813662991104E-5
1,540,-2.7415928514847296E-5
1,112,2.741485456305491E-5
1,220,-2.736188051524279E-5
1,950,-2.7290183614319758E-5
1,789,2.6855438168423605E-5
1,543,2.6737941257344834E-5
1,144,2.6664187301996115E-5
1,93,-2.6265896840733076E-5
1,714,2.6083324526171612E-5
1,163,-2.5891918537769178E-5
1,624,2.5745791304145014E-5
1,160,2.5729539146313457E-5
1,483,2.566752340986353E-5
1,523,2.556177296525204E-5
1,177,-2.5403546830308482E-5
1,648,2.513971979568202E-5
1,390,2.5124052336283885E-5
1,768,2.4861890750571408E-5
1,784,2.474006211111264E-5
1,4,-2.4618334587951014E-5
1,281,-2.4430380647619766E-5
1,318,-2.4337084110186014E-5
1,120,-2.4212160249365513E-5
1,295,-2.365830856023876E-5
1,901,2.362894945718306E-5
1,418,2.3365546874949314E-5
1,461,2.329629698905844E-5
1,51,2.329463234577641E-5
1,622,-2.327673697341498E-5
1,427,2.323131349666656E-5
1,874,2.308722382513942E-5
1,951,-2.2568512286073352E-5
1,729,2.2551737035855688E-5
1,521,2.225824512577146E-5
1,182,-2.22435353987704E-5
1,518,-2.214769697443196E-5
1,689,2.144053183367707E-5
1,229,-2.1074846657910236E-5
1,121,2.0577999917351236E-5
1,991,-2.045479780487027E-5
1,582,2.0445510354392947E-5
1,702,2.0084705461198226E-5
1,495,-1.968810196601057E-5
1,118,-1.9455955487768983E-5
1,517,-1.918738786721467E-5
1,94,-1.905596134193584E-5
