order,indices,coefficient
1,734,1.9681177413661006E-4
1,524,-1.9658027362945418E-4
1,561,-1.9603797660096284E-4
1,762,1.9588415441080522E-4
1,333,1.949341772684422E-4
1,573,-1.9475565247187635E-4
1,725,-1.944060337624638E-4
1,697,-1.9402247023396675E-4
1,740,-1.934182408857263E-4
1,569,-1.9324350739994615E-4
1,180,1.9277173282394717E-4
1,926,-1.923279556455071E-4
1,876,1.922495544730846E-4
1,7,-1.9164307418554805E-4
1,915,-1.9140007252334458E-4
1,40,-1.913748553589267E-4
1,631,-1.9123612906049171E-4
1,104,-1.903017412526369E-4
1,438,-1.9023468209934744E-4
1,283,-1.8858611285648582E-4
1,629,1.8842187857794141E-4
1,111,1.8832695142871755E-4
1,292,-1.8803654176907314E-4
1,173,-1.8787419172231346E-4
1,230,1.8775279788742067E-4
1,239,1.8762312293348519E-4
1,347,-1.876065768877071E-4
1,879,-1.8601254026096798E-4
1,135,1.8594941632716966E-4
1,681,-1.8575307139444237E-4
1,712,1.854667527932582E-4
1,476,-1.851262627945453E-4
1,254,1.8496604103465872E-4
1,690,-1.847942140835051E-4
1,512,-1.8459560341739834E-4
1,67,1.8417986472782306E-4
1,75,-1.8368838524529047E-4
1,225,-1.831433344668418E-4
1,112,-1.825510864615612E-4
1,653,1.8252920010827035E-4
1,864,-1.8179987870936028E-4
1,251,1.816916465610625E-4
1,881,1.8154275862155737E-4
1,489,1.8073956137116312E-4
1,145,-1.8064704225385076E-4
1,827,-1.7972602209347072E-4
1,597,1.7884971399639605E-4
1,319,-1.7811859659704833E-4
1,452,-1.779828276504098E-4
1,840,1.7693347407120487E-4
1,124,1.7665804091988863E-4
1,17,-1.7595475024417885E-4
1,389,1.7584522199385916E-4
1,693,-1.753727447892654E-4
1,359,1.74967978893839E-4
1,962,-1.74741421710647E-4
1,304,-1.7434594550079453E-4
1,446,-1.7409158142522586E-4
1,337,-1.7370612035078542E-4
1,831,1.7306977060873503E-4
1,478,1.7306546687959867E-4
1,298,1.730596527079967E-4
1,10,-1.7285734707797045E-4
1,447,-1.7257522575617407E-4
1,527,1.7145842324992617E-4
1,781,1.7052728843268674E-4
1,13,-1.7002537558226955E-4
1,114,1.698112825467164E-4
1,186,-1.6969485421336055E-4
1,504,-1.6950209484627998E-4
1,38,1.69480928402558E-4
1,528,1.6874524518504003E-4
1,896,-1.686907012963737E-4
1,628,1.6867706856103255E-4
1,197,1.6841948141668657E-4
1,313,1.6795481713607755E-4
1,276,1.674511513911986E-4
1,895,-1.6743956612881504E-4
1,677,-1.6714933517295163E-4
1,836,-1.6644480991925847E-4
1,837,-1.661294170521518E-4
1,537,-1.6531948552005705E-4
1,406,1.6515720696271165E-4
1,198,1.6418598364358424E-4
1,76,1.6411765067137372E-4
1,574,1.6298815227324412E-4
1,184,-1.6225819886006476E-4
1,193,1.6214458653782048E-4
1,199,1.6167164658346107E-4
1,77,1.6154725402815884E-4
1,691,1.6149289823613392E-4
1,318,1.613744473060389E-4
1,26,-1.613348987264051E-4
1,882,-1.6111305235458023E-4
1,820,-1.6097611503490392E-4
1,153,1.60844152646208E-4
1,267,1.5985791339651517E-4
1,428,-1.5926243777857733E-4
1,774,-1.5924247066269076E-4
1,778,-1.582289131711031E-4
1,93,-1.576481534761708E-4
1,451,-1.5743028679842048E-4
1,755,1.5713768767975478E-4
1,899,1.5660989605649343E-4
1,19,-1.560708226062491E-4
1,20,-1.5605078009936144E-4
1,105,-1.5575673350142993E-4
1,281,-1.5559482652434343E-4
1,158,1.552576363874576E-4
1,535,1.5468530834650724E-4
1,35,-1.5420534361150847E-4
1,751,1.541794050538021E-4
1,612,-1.5333033474453097E-4
1,851,-1.530738436198819E-4
1,686,-1.5284610650675732E-4
1,637,1.5276463017537461E-4
1,235,-1.5270503618255846E-4
1,100,1.5239640248225592E-4
1,311,1.5203226245685112E-4
1,601,-1.5193126056707568E-4
1,516,-1.5188223931715303E-4
1,203,1.517334948890998E-4
1,728,1.5155111898301668E-4
1,818,1.5095415818470144E-4
1,449,-1.5087114750870568E-4
1,530,1.5018273750050848E-4
1,682,-1.4999304819783858E-4
1,49,1.4958664597235883E-4
1,842,-1.492224495530336E-4
1,143,-1.4905686073591947E-4
1,61,1.4901845414068673E-4
1,657,-1.4819096701597964E-4
1,179,-1.479337780825785E-4
1,769,1.4736157755529817E-4
1,821,1.4711119960537973E-4
1,53,-1.467932314221239E-4
1,352,1.4633407295833696E-4
1,232,1.462126899319001E-4
1,571,1.4612182929578965E-4
1,715,1.4571921524574461E-4
1,176,1.4514462441517526E-4
1,642,-1.4499408149074985E-4
1,834,-1.4476816265672086E-4
1,310,-1.444209869257463E-4
1,595,-1.44390152361116E-4
1,855,1.4420084062738482E-4
1,662,-1.440330208769159E-4
1,680,-1.4399712368738757E-4
1,222,-1.4366130576020343E-4
1,656,1.436127563514482E-4
1,676,-1.4204049532956948E-4
1,303,1.4194270655639438E-4
1,117,1.4194143658189247E-4
1,849,-1.41423394249217E-4
1,933,1.4120728601556122E-4
1,483,-1.4091761882411864E-4
1,515,-1.4085887252576531E-4
1,928,-1.40551005263053E-4
1,799,1.4037455349228233E-4
1,42,-1.4030979745783458E-4
1,572,1.4014734881020506E-4
1,377,-1.4001355177452435E-4
1,908,1.3989549289277438E-4
1,614,1.3988070036195034E-4
1,765,-1.3928268073023427E-4
1,824,1.3913610346970195E-4
1,749,-1.3888192591936585E-4
1,893,-1.3850541913681513E-4
1,806,1.3835075642822347E-4
1,217,1.3830660072429617E-4
1,609,1.3815307202334645E-4
1,329,1.377134013965037E-4
1,170,-1.3724925439348126E-4
1,146,-1.3720769116135024E-4
1,998,-1.3702116344017977E-4
1,987,1.3654984433761168E-4
1,816,1.3624663946863608E-4
1,437,-1.361523704918045E-4
1,113,1.358737357080586E-4
1,430,-1.3573498319903132E-4
1,108,-1.3561462605075558E-4
1,374,1.3498178372704355E-4
1,570,-1.3460432130063315E-4
1,52,1.3451076196247352E-4
1,969,-1.342593077617475E-4
1,912,1.33692709109468E-4
1,341,-1.3355694940021026E-4
1,623,-1.328550138684755E-4
1,606,-1.3261047873720729E-4
1,910,1.3222651663469942E-4
1,47,1.321484465805945E-4
1,973,-1.3186759055393825E-4
1,617,1.3183010453709699E-4
1,720,-1.3178987371828167E-4
1,168,-1.3162501100025001E-4
1,994,-1.3082373421471622E-4
1,599,-1.3049741845522645E-4
1,546,1.2926903133746086E-4
1,65,-1.2830925855536915E-4
1,28,-1.2811603790643838E-4
1,206,-1.278710267596373E-4
1,750,-1.278275818680924E-4
1,815,-1.2694081579855848E-4
1,752,-1.2678842793243918E-4
1,735,1.2671863537578375E-4
1,34,-1.264367912224186E-4
1,703,-1.2622389782757063E-4
1,151,1.2582184880810006E-4
1,306,1.2544733843152856E-4
1,436,1.2465877015752227E-4
1,514,-1.242742136636071E-4
1,266,1.2422969157264345E-4
1,889,1.2403032373796492E-4
1,118,1.237664889631226E-4
1,575,-1.2358369113874533E-4
1,397,-1.234848026162236E-4
1,348,1.2330240414700259E-4
1,501,-1.228062249556805E-4
1,440,-1.2249937459037863E-4
1,302,-1.2238331625667726E-4
1,382,-1.2205704865791692E-4
1,727,-1.2158639465072261E-4
1,349,1.2115437068605272E-4
1,531,1.2078322250662623E-4
1,943,1.2051389513643843E-4
1,162,-1.1989151841831076E-4
1,109,1.1969912995243166E-4
1,250,-1.1956887629959951E-4
1,526,-1.1935536189406148E-4
1,367,-1.1907519901491226E-4
1,766,-1.1879278741431311E-4
1,25,1.1718719210320813E-4
1,387,1.1716330727950836E-4
1,543,1.1688986604834628E-4
1,427,-1.168729381847216E-4
1,812,-1.1633908791872632E-4
1,195,-1.1616568769403867E-4
1,392,1.1612693360832267E-4
1,999,-1.1599227362272591E-4
1,627,1.1588476975175873E-4
1,737,-1.1586207848150307E-4
1,675,1.1585081236164656E-4
1,264,-1.156600244950574E-4
1,115,-1.1539506063033894E-4
1,588,1.1529851407005995E-4
1,241,-1.1475110037875742E-4
1,354,-1.1443061645968175E-4
1,551,-1.1435933612138781E-4
1,753,1.1345916436911447E-4
1,237,1.1285198352128123E-4
1,453,-1.1268725253966832E-4
1,385,-1.1268326543688454E-4
1,892,1.1265908246556536E-4
1,773,-1.1257727552213163E-4
1,172,1.1185840572369211E-4
1,934,1.1182424677698217E-4
1,87,-1.117486949374633E-4
1,672,-1.1151889965062299E-4
1,253,-1.114967048668919E-4
1,594,1.1125983496239524E-4
1,510,1.1072844358242692E-4
1,36,-1.1011102016092045E-4
1,159,1.100100023322686E-4
1,142,-1.0951408269347665E-4
1,906,1.09040061355091E-4
1,721,-1.0898297598629074E-4
1,272,-1.0870784540446571E-4
1,949,-1.086010091338511E-4
1,161,-1.0848971272537512E-4
1,68,-1.0822939565309964E-4
1,925,-1.0785505828549223E-4
1,974,1.076647431861861E-4
1,39,1.0753818041756113E-4
1,942,1.0729686060894283E-4
1,317,-1.071398364524871E-4
1,294,-1.0651293375591399E-4
1,605,-1.063542032880157E-4
1,743,-1.0629661335446836E-4
1,700,1.0590887693018589E-4
1,391,1.0586095868722843E-4
1,944,-1.0518789416424472E-4
1,499,1.0508086374210959E-4
1,603,-1.049278458938553E-4
1,550,1.0470470663800045E-4
1,291,-1.0456885283836867E-4
1,698,1.0448083762358539E-4
1,498,1.0435241083151862E-4
1,941,-1.0434604024616128E-4
1,218,-1.0396085452589266E-4
1,620,1.0319820376840852E-4
1,183,1.0309458726431407E-4
1,798,-1.0246520034215294E-4
1,288,1.0221307512526551E-4
1,794,-1.0217747760557802E-4
1,393,1.0134233904786416E-4
1,200,1.0127958459665425E-4
1,991,1.0115596594041381E-4
1,996,-1.0086041172583757E-4
1,823,1.0067448099159698E-4
1,582,-1.0066770683202809E-4
1,236,1.0059252355179907E-4
1,480,-9.998415750425318E-5
1,14,9.991669769892975E-5
1,261,9.987081528165155E-5
1,639,9.95637563668449E-5
1,615,-9.939990801191581E-5
1,923,-9.932412199284424E-5
1,132,9.92435204829911E-5
1,463,9.899822667747425E-5
1,708,9.897857583444964E-5
1,783,-9.857942451071883E-5
1,396,-9.850202940638442E-5
1,800,9.847082383280606E-5
1,830,-9.83776320982842E-5
1,978,9.812107059100714E-5
1,269,-9.808519840421995E-5
1,761,9.736498702952564E-5
1,171,-9.724954829076905E-5
1,865,-9.696331434155773E-5
1,650,-9.661617837311532E-5
1,495,-9.660503938815202E-5
1,355,-9.653275702015426E-5
1,674,-9.614974583062388E-5
1,789,-9.592894518959342E-5
1,813,-9.581488486727037E-5
1,73,9.52951668602579E-5
1,874,9.523583630325269E-5
1,709,-9.502303435717826E-5
1,116,9.500828502473946E-5
1,784,-9.496602030282004E-5
1,710,9.454102245666118E-5
1,988,9.444419873670424E-5
1,732,9.415977541985616E-5
1,540,-9.415937743588747E-5
1,130,-9.40074203571925E-5
1,590,-9.382168671555174E-5
1,641,-9.379101924494468E-5
1,587,-9.356034521755271E-5
1,462,-9.35087800370621E-5
1,470,-9.329005701185431E-5
1,99,-9.322826575898006E-5
1,878,-9.269572337707602E-5
1,887,-9.26567799989868E-5
1,284,-9.199880931259286E-5
1,950,-9.126593947697161E-5
1,713,-9.122635060311179E-5
1,739,-9.104422466639452E-5
1,415,-9.055003876816731E-5
1,60,-9.012319204414978E-5
1,84,-8.977457569262203E-5
1,907,8.969649436304195E-5
1,224,8.957744367796241E-5
1,905,-8.932267464458854E-5
1,455,8.928269626903194E-5
1,861,-8.904455115551482E-5
1,204,8.853087473857904E-5
1,205,8.839364550734542E-5
1,90,-8.839140067563766E-5
1,137,-8.832830328545536E-5
1,425,-8.810737970410545E-5
1,846,8.808090966427653E-5
1,647,8.79291090105867E-5
1,101,8.790237693886052E-5
1,963,8.785594741417485E-5
1,529,8.78391215094797E-5
1,622,-8.781507320533527E-5
1,233,-8.781412334821223E-5
1,24,8.771615285945678E-5
1,362,-8.7526202306727E-5
1,3,-8.73368234001872E-5
1,772,8.71324341443468E-5
1,795,8.689888578408911E-5
1,70,-8.596017561329059E-5
1,730,8.587076949039301E-5
1,718,8.570818769470659E-5
1,953,8.523504312490353E-5
1,539,8.509060132831945E-5
1,598,-8.493955785767399E-5
1,521,-8.4843834382274E-5
1,363,8.45801290513234E-5
1,147,8.447921855301239E-5
1,395,8.395146389720653E-5
1,182,-8.393102345640277E-5
1,776,-8.365220257074182E-5
1,506,-8.358116549516568E-5
1,845,8.342113599549775E-5
1,414,-8.32521142503647E-5
1,134,8.320529123300103E-5
1,939,-8.310520014877423E-5
1,50,8.289290725846152E-5
1,843,8.251361141942789E-5
1,511,8.246125690022785E-5
1,106,-8.242587057593842E-5
1,328,8.241310225156132E-5
1,356,-8.20783534968439E-5
1,379,-8.199762254592893E-5
1,293,-8.155773913619715E-5
1,547,-8.137907523750055E-5
1,229,-8.117553870976857E-5
1,722,8.107986518272078E-5
1,578,-8.101108204887704E-5
1,469,-8.09667737153346E-5
1,181,8.059437488179991E-5
1,804,-8.058987348610294E-5
1,378,8.042378146193157E-5
1,33,-8.019609522130316E-5
1,405,7.993471201438201E-5
1,854,7.983165983376024E-5
1,890,7.975630156687859E-5
1,688,7.944173315805728E-5
1,731,7.922480412523808E-5
1,312,7.910184222891205E-5
1,275,-7.901886822618129E-5
1,78,7.88647607995972E-5
1,729,-7.880497237674566E-5
1,961,-7.86848425266325E-5
1,368,-7.804243778879074E-5
1,412,7.772868071069579E-5
1,32,7.767081736678568E-5
1,458,7.762786059841223E-5
1,981,-7.76124188834873E-5
1,803,7.719325282749276E-5
1,307,-7.713273168730546E-5
1,473,7.708052366129785E-5
1,86,-7.680112185739715E-5
1,422,-7.675646798702649E-5
1,505,7.646985463511545E-5
1,997,-7.64129492329857E-5
1,567,-7.639671880681301E-5
1,140,-7.604896061931305E-5
1,965,-7.603077510615888E-5
1,330,-7.564821966493493E-5
1,234,-7.555109006693356E-5
1,541,7.553492557983408E-5
1,72,-7.550187700244225E-5
1,670,7.524193739938258E-5
1,980,-7.520184633686314E-5
1,207,-7.512541566946984E-5
1,152,-7.512419977942126E-5
1,1,-7.487319531697598E-5
1,922,7.481549945697305E-5
1,119,-7.467769710901593E-5
1,187,-7.448985648901565E-5
1,909,-7.447335268018909E-5
1,520,-7.403521896685858E-5
1,474,7.39873053188053E-5
1,826,-7.386164130594353E-5
1,11,-7.379548076722839E-5
1,97,7.375068801838685E-5
1,898,7.36076648846743E-5
1,160,7.358213819441281E-5
1,327,7.340268100743913E-5
1,31,7.323598719227214E-5
1,897,-7.312238444805653E-5
1,322,7.299134266868198E-5
1,178,-7.298836927744818E-5
1,460,-7.239493599894138E-5
1,920,7.229159598602284E-5
1,373,7.228718192368061E-5
1,717,-7.20716276551224E-5
1,787,7.172367014928541E-5
1,388,7.157964653649784E-5
1,959,-7.133111895074629E-5
1,485,7.119607692785832E-5
1,366,-7.108012392670491E-5
1,828,-7.101609845619408E-5
1,18,7.087155348429459E-5
1,123,-7.084264923532044E-5
1,98,7.053848257475371E-5
1,139,-7.016489436871898E-5
1,210,7.014384314724329E-5
1,832,6.957727727171958E-5
1,793,6.954357000303882E-5
1,246,6.934073179109793E-5
1,82,6.880943175302457E-5
1,863,6.872249829135184E-5
1,562,6.761952648231958E-5
1,364,-6.752294870485335E-5
1,5,-6.746029997164726E-5
1,802,6.730262376410914E-5
1,209,-6.729884811750098E-5
1,707,-6.699622912237063E-5
1,671,-6.67637426945463E-5
1,763,-6.672815674143799E-5
1,955,6.656033065835695E-5
1,767,6.65176220052914E-5
1,694,-6.594495340655926E-5
1,704,-6.591589141115509E-5
1,358,6.589345128815397E-5
1,791,6.577638124613552E-5
1,335,6.574231553937632E-5
1,301,6.573228890635269E-5
1,496,6.561358470071541E-5
1,120,-6.561082375183126E-5
1,678,-6.541707154304211E-5
1,853,-6.517208576676436E-5
1,45,-6.509283896594353E-5
1,103,6.508344239333896E-5
1,684,6.491382588809695E-5
1,144,-6.468170918389568E-5
1,733,-6.465718094493432E-5
1,369,-6.448392000164297E-5
1,467,-6.416154531499773E-5
1,901,-6.415287669110528E-5
1,350,-6.400016501054293E-5
1,782,6.347307310862454E-5
1,648,-6.332608183231581E-5
1,869,-6.314059083608432E-5
1,370,6.31113840438679E-5
1,645,-6.309665638893207E-5
1,600,6.254305849310938E-5
1,921,6.246763603306971E-5
1,265,6.202973050354253E-5
1,29,-6.134569644236212E-5
1,984,-6.134188355843737E-5
1,54,-6.127553583595656E-5
1,37,6.111498698423693E-5
1,565,6.101174577344118E-5
1,589,-6.0669831669589646E-5
1,931,6.063281804383441E-5
1,409,6.0394536510858673E-5
1,6,6.03742575541438E-5
1,484,-6.0234224641501804E-5
1,947,-6.0196264137955016E-5
1,48,6.010571187654811E-5
1,23,-5.973243375042828E-5
1,342,-5.940061942932641E-5
1,296,-5.938741520450842E-5
1,0,-5.914451322571208E-5
1,332,-5.909827228882948E-5
1,651,-5.9081188452714865E-5
1,487,-5.8899516820410517E-5
1,668,-5.8818081470121995E-5
1,608,-5.868539053286347E-5
1,904,-5.867578983888563E-5
1,862,5.816622581924434E-5
1,268,5.807185808237646E-5
1,91,-5.772038127261309E-5
1,655,-5.77169258925297E-5
1,167,-5.745203807302932E-5
1,967,-5.698694942770007E-5
1,847,-5.6954771756254535E-5
1,958,5.686884602796716E-5
1,371,-5.679347396811127E-5
1,177,5.6721627778772185E-5
1,258,-5.633632372381334E-5
1,706,5.609305478987683E-5
1,951,5.592967255388612E-5
1,880,5.5595629724913334E-5
1,913,5.556605894127514E-5
1,325,-5.5506407524929974E-5
1,79,-5.535954015242053E-5
1,683,-5.5329101419495684E-5
1,866,5.510530717462083E-5
1,552,-5.5092516773562534E-5
1,62,-5.461171869997199E-5
1,756,5.451034572752443E-5
1,554,-5.436246970076172E-5
1,956,5.435897971869968E-5
1,55,5.434852673830525E-5
1,279,-5.4159758429757597E-5
1,215,-5.410290126987455E-5
1,593,-5.403585642091826E-5
1,402,-5.38083590362958E-5
1,716,5.357073668146543E-5
1,138,5.3420246050606674E-5
1,128,-5.3334541073598226E-5
1,346,5.327220191556699E-5
1,398,-5.316455333425417E-5
1,442,5.314359598303857E-5
1,888,5.312782656781129E-5
1,297,-5.2754401094047376E-5
1,911,-5.2325022207555644E-5
1,486,-5.228880044131944E-5
1,658,5.194300570960725E-5
1,649,-5.169814176328499E-5
1,577,5.15861589827364E-5
1,872,5.14097665595002E-5
1,257,-5.132296051954297E-5
1,564,-5.125601958016159E-5
1,579,5.0708050308036535E-5
1,488,5.055978133847977E-5
1,522,5.02616444332711E-5
1,244,4.976665937843232E-5
1,46,4.9741162865923496E-5
1,320,-4.9584882163909384E-5
1,127,-4.958477803696558E-5
1,833,-4.956656259765118E-5
1,148,-4.8864067096687234E-5
1,873,4.882531291409091E-5
1,759,4.8482083845752973E-5
1,401,-4.8051558910082696E-5
1,416,4.804806834897361E-5
1,456,-4.797379874535625E-5
1,796,-4.7928329081324236E-5
1,88,4.7698241223554555E-5
1,122,-4.747468880576314E-5
1,404,4.736687878052758E-5
1,461,-4.703470693594174E-5
1,679,-4.683898409477473E-5
1,545,4.6513809205352946E-5
1,894,-4.645327691409038E-5
1,790,-4.643625155685052E-5
1,256,4.607998688681818E-5
1,213,-4.595607925256974E-5
1,808,4.582749671660118E-5
1,316,-4.571212323817697E-5
1,59,4.5651844291815254E-5
1,324,4.556717802253696E-5
1,757,4.545078957843841E-5
1,278,-4.5165619985112855E-5
1,780,4.511600860225474E-5
1,687,-4.473244753827997E-5
1,786,4.4022822334537636E-5
1,289,4.3763169291461784E-5
1,604,4.3221823176369854E-5
1,919,4.3202130300201954E-5
1,738,-4.3167298668027405E-5
1,407,-4.3118795277150316E-5
1,417,-4.2933108713356646E-5
1,424,-4.292497944006535E-5
1,8,4.264300014279569E-5
1,83,-4.262005405590732E-5
1,692,-4.2408772186201447E-5
1,326,-4.2330320600565955E-5
1,202,4.2128537103908624E-5
1,792,4.196024852148236E-5
1,875,-4.156942065379908E-5
1,444,4.140994007753632E-5
1,56,-4.1348420066803225E-5
1,211,4.127922073187948E-5
1,610,-4.1002791340453E-5
1,822,-4.0964508976335866E-5
1,493,-4.094522420205731E-5
1,466,-4.093630540618127E-5
1,403,4.0827343000727715E-5
1,74,4.063636690272286E-5
1,523,4.0511957370113984E-5
1,918,-4.0411786826131535E-5
1,175,4.036479910723218E-5
1,141,4.0247734032277414E-5
1,429,-3.9785155042693256E-5
1,748,-3.968227772605107E-5
1,107,-3.935161606793754E-5
1,66,3.9233978966101504E-5
1,270,-3.919184360398138E-5
1,976,3.9064894917787584E-5
1,454,-3.8792591774838846E-5
1,492,3.8113059938704966E-5
1,432,-3.8076699824869596E-5
1,566,-3.752649868379948E-5
1,825,3.737719863018273E-5
1,838,-3.716266842761794E-5
1,475,-3.690430527698719E-5
1,993,-3.665772899185042E-5
1,819,3.577866996872242E-5
1,51,3.5602883706154385E-5
1,924,3.507408704743087E-5
1,646,-3.4778755757944675E-5
1,169,3.4766144878145666E-5
1,835,-3.4666994749176636E-5
1,977,3.432566452619133E-5
1,685,-3.417976597208691E-5
1,699,-3.3951688998064407E-5
1,58,3.368289755872079E-5
1,431,3.347475643288253E-5
1,779,-3.33437166637299E-5
1,983,3.309389377177745E-5
1,408,-3.303981476413876E-5
1,164,-3.2636538055193245E-5
1,724,3.2331787900158825E-5
1,542,-3.214145592284329E-5
1,696,-3.207621836781532E-5
1,400,3.202700101980158E-5
1,445,3.198426686715123E-5
1,226,-3.160627694315966E-5
1,353,3.147345339606077E-5
1,544,-3.129877626864458E-5
1,410,3.11842634450492E-5
1,665,3.099105261669918E-5
1,15,3.0883552077496724E-5
1,549,-3.063857638756308E-5
1,972,-3.053755819309189E-5
1,439,-3.0194727432383717E-5
1,376,3.0186111682498616E-5
1,508,3.0104641347586087E-5
1,300,-2.96177595867185E-5
1,131,-2.950249604361732E-5
1,583,2.9476094448056086E-5
1,482,-2.887617047578807E-5
1,285,-2.8753087591794458E-5
1,801,2.8751344972920604E-5
1,441,-2.871710225266283E-5
1,219,2.8643919242129522E-5
1,954,-2.8400034672756412E-5
1,194,-2.7994977540449995E-5
1,421,-2.7824378296859133E-5
1,592,-2.759596138866835E-5
1,982,2.738624099258992E-5
1,365,2.7125977846316813E-5
1,624,2.7033693172075735E-5
1,221,2.6550471173390948E-5
1,228,2.6335566132350442E-5
1,248,-2.6273232013525597E-5
1,334,2.616642710243314E-5
1,450,-2.5691931554172565E-5
1,497,-2.5489003534575847E-5
1,538,2.537173708189447E-5
