order,indices,coefficient
1,692,1.941811076101604E-4
1,59,1.933543435230488E-4
1,182,1.9327993640428796E-4
1,968,-1.9178460557627437E-4
1,156,1.917471176597993E-4
1,252,1.912367546077051E-4
1,16,-1.9060932241624342E-4
1,321,-1.8974037480491137E-4
1,297,-1.8953467036032386E-4
1,932,1.8882920962629717E-4
1,232,-1.8865357987454508E-4
1,762,1.8718438741627068E-4
1,336,-1.8632457364775622E-4
1,459,1.863007439548698E-4
1,758,-1.8617878983040337E-4
1,754,1.8613948689829345E-4
1,481,-1.8612153028140215E-4
1,804,1.8591825927931555E-4
1,81,-1.853850701588135E-4
1,158,1.8530944814154054E-4
1,407,-1.851603202434019E-4
1,913,1.8510527482793005E-4
1,359,-1.8498821361834122E-4
1,221,-1.8434885557412224E-4
1,509,-1.8330227149327422E-4
1,174,-1.8306880755742126E-4
1,687,1.8231454580849304E-4
1,528,1.8170652288206502E-4
1,515,-1.8135124155645066E-4
1,562,-1.811329966022655E-4
1,447,-1.8090777174717347E-4
1,139,1.8082424983740072E-4
1,957,1.8036399257610527E-4
1,314,1.801435344557044E-4
1,672,1.7935156133001452E-4
1,860,1.7904037920627241E-4
1,971,1.7841510862263123E-4
1,523,1.778908106634917E-4
1,135,-1.759616648760368E-4
1,316,1.7584505048435557E-4
1,202,1.7579152805736382E-4
1,257,1.7551988283756828E-4
1,925,1.7519417653658604E-4
1,658,-1.7403675164101955E-4
1,802,1.7380901198622758E-4
1,185,-1.7353547597224772E-4
1,825,1.7331443625380523E-4
1,584,1.7285918362349117E-4
1,118,1.7232624414203514E-4
1,861,1.7207711103292266E-4
1,854,-1.7182771049666947E-4
1,819,1.7163582164965977E-4
1,705,1.714857206209216E-4
1,18,1.7087647268596053E-4
1,835,1.705534470363857E-4
1,666,-1.704390685780069E-4
1,203,1.696899292020318E-4
1,506,-1.694096050273469E-4
1,507,1.6845488453487003E-4
1,755,1.6830176258177346E-4
1,334,1.6768395776961748E-4
1,63,-1.676032133923722E-4
1,910,-1.6751541466681512E-4
1,548,1.6694869417850842E-4
1,318,1.6640973657617225E-4
1,997,1.6601415859714534E-4
1,500,1.6599850238124025E-4
1,933,-1.6555616458850276E-4
1,794,1.6507681456721918E-4
1,898,-1.6454774753711822E-4
1,554,1.642426800636931E-4
1,725,-1.641855406146843E-4
1,191,-1.637686141927575E-4
1,885,1.6304412860125607E-4
1,102,1.6291629200751085E-4
1,289,1.6269998265002443E-4
1,979,1.6207744762297775E-4
1,354,1.6134479155874133E-4
1,944,-1.6096435835409782E-4
1,655,1.6028380930594726E-4
1,343,1.6007924871275654E-4
1,19,1.5950040212495305E-4
1,532,-1.593904431153197E-4
1,255,-1.5850592714443458E-4
1,308,-1.583416575340631E-4
1,596,-1.5703817761353954E-4
1,742,-1.5625823810883765E-4
1,273,1.5532009329569763E-4
1,872,-1.550489707680206E-4
1,394,1.5463952158673244E-4
1,130,-1.543927399494297E-4
1,428,1.541761220621103E-4
1,521,-1.5412201927243567E-4
1,65,-1.5361810792557102E-4
1,290,-1.5359006442923777E-4
1,613,-1.5283484581441375E-4
1,401,1.52431291284114E-4
1,342,1.522443918728629E-4
1,363,1.517712225707032E-4
1,575,1.5159538552916017E-4
1,32,-1.511580855635804E-4
1,395,1.510554521035922E-4
1,427,-1.5103184834183305E-4
1,353,1.5084884883127388E-4
1,982,-1.506869573949714E-4
1,816,-1.5057069890759187E-4
1,489,1.500988461571707E-4
1,384,1.5009370832941646E-4
1,404,1.499904611879769E-4
1,78,-1.4923658698900487E-4
1,651,1.4829801677055862E-4
1,638,1.4800984315704733E-4
1,799,1.474421679934868E-4
1,49,1.4701347540044127E-4
1,222,-1.466181829024673E-4
1,45,1.4652245718114776E-4
1,124,-1.4604920454994343E-4
1,333,-1.4539325647828976E-4
1,911,1.4522930013453292E-4
1,117,-1.4522541277247106E-4
1,260,1.4513192414214592E-4
1,783,1.4497387424142405E-4
1,216,-1.4497276946976665E-4
1,433,-1.44868558312775E-4
1,602,1.4477141690858204E-4
1,878,-1.444579486806668E-4
1,539,1.444432968516025E-4
1,253,1.4414082389176412E-4
1,347,1.440257803020946E-4
1,746,1.4376351744359983E-4
1,243,-1.4366211679922187E-4
1,131,-1.4324265345077485E-4
1,922,1.4281099123653615E-4
1,726,1.4280978933389827E-4
1,449,1.4274006774040699E-4
1,549,-1.4263306472422248E-4
1,349,1.4259060596077827E-4
1,536,-1.4253809812952889E-4
1,360,-1.4184582036305777E-4
1,750,-1.41800074178716E-4
1,767,1.4164569764479884E-4
1,899,1.4140090685738679E-4
1,476,1.4071707671823832E-4
1,115,-1.4060913362878773E-4
1,593,1.404356551133938E-4
1,84,-1.4031695561107576E-4
1,800,1.401060764432664E-4
1,42,1.3925426125690416E-4
1,926,-1.3920657066103078E-4
1,70,1.3905984946567643E-4
1,438,1.3888095598409584E-4
1,766,1.3882730837357242E-4
1,929,-1.387153156877818E-4
1,733,-1.3866884064186669E-4
1,914,1.3852922456049317E-4
1,248,-1.3824917540567467E-4
1,121,1.3816735827476014E-4
1,400,1.381231824625862E-4
1,698,1.3748992486261658E-4
1,537,-1.3697608092603833E-4
1,817,1.3694035710646284E-4
1,902,1.3681807309537348E-4
1,496,1.365651835768889E-4
1,836,-1.3597664068705254E-4
1,952,1.3569103742062404E-4
1,545,1.3534944338846163E-4
1,881,1.352070621451404E-4
1,236,1.351447027569314E-4
1,39,1.3502329494245852E-4
1,920,-1.3500180344686065E-4
1,190,-1.3478762822893056E-4
1,212,-1.3478199044128592E-4
1,409,1.344235167197236E-4
1,768,-1.343511377288427E-4
1,832,-1.3420097784784074E-4
1,887,-1.3356048059395178E-4
1,28,-1.3354857297087825E-4
1,958,1.3322292465853467E-4
1,999,1.3250725617925467E-4
1,143,-1.322005863248375E-4
1,752,-1.318473653366433E-4
1,119,1.318340057234032E-4
1,998,-1.317205801772371E-4
1,183,1.311960014115405E-4
1,588,-1.3101755813216815E-4
1,493,-1.2984456003991166E-4
1,219,1.298060115381085E-4
1,631,1.2965180259106646E-4
1,617,-1.29410212521035E-4
1,837,-1.292373931395329E-4
1,634,-1.2920678074521157E-4
1,714,-1.2864787058361406E-4
1,529,-1.282837552681965E-4
1,988,-1.2826338947611644E-4
1,875,1.261274496511454E-4
1,842,-1.2604761110098352E-4
1,720,1.2604232640130866E-4
1,320,1.2590028581401202E-4
1,581,1.2589935817832148E-4
1,126,-1.25525589648111E-4
1,633,-1.2549452126714994E-4
1,640,1.2460188567234672E-4
1,962,1.2454028199291795E-4
1,604,-1.244019412911382E-4
1,339,1.2415663227171168E-4
1,619,1.2371465219402337E-4
1,167,1.2345994639462085E-4
1,935,-1.229866965432938E-4
1,424,-1.2293044130627754E-4
1,33,-1.2170410753414302E-4
1,883,1.2069197493338225E-4
1,568,-1.2059492857700818E-4
1,636,-1.205060043005794E-4
1,915,-1.2022161495982299E-4
1,160,-1.1999914472789739E-4
1,425,-1.1995904393754763E-4
1,50,-1.1953049809613267E-4
1,382,1.1935490920645425E-4
1,950,-1.1933964457809944E-4
1,312,-1.184144640859869E-4
1,931,1.1830284722461642E-4
1,66,1.1822923259387403E-4
1,505,-1.1813825030633288E-4
1,479,-1.1801007983329975E-4
1,774,-1.1786617630004345E-4
1,987,-1.1770185616189875E-4
1,966,-1.1764577074113582E-4
1,0,-1.1758673550970903E-4
1,398,1.1751005889824432E-4
1,682,1.1750628373452727E-4
1,857,-1.1740665622700192E-4
1,368,-1.1740030954085847E-4
1,812,-1.1737430949934097E-4
1,13,-1.1701590767111542E-4
1,431,1.1698346062128886E-4
1,585,-1.1609039648319286E-4
1,538,-1.1545441319529587E-4
1,365,1.150738960730738E-4
1,940,1.1504937853585972E-4
1,690,-1.1469191298006449E-4
1,150,-1.1461563414074053E-4
1,547,1.1440110362087127E-4
1,480,1.1440041548472127E-4
1,977,-1.1403935463446434E-4
1,330,-1.1374855408246862E-4
1,371,1.1324801846790644E-4
1,905,1.1323666395663067E-4
1,208,-1.1316713217256419E-4
1,17,1.1311592146970973E-4
1,60,-1.1302682682372691E-4
1,557,1.1296905012978331E-4
1,981,-1.1266903247415455E-4
1,97,1.1246527222130122E-4
1,490,1.1177351020517515E-4
1,553,-1.117712281184679E-4
1,29,-1.1134408572480972E-4
1,855,-1.1121187848072401E-4
1,751,-1.1105346602551131E-4
1,964,1.1095961741868749E-4
1,778,-1.1055337551840349E-4
1,937,-1.1030023964770313E-4
1,142,1.1026025448586687E-4
1,611,-1.100592866194682E-4
1,322,1.0979940646599099E-4
1,891,1.0945316177241316E-4
1,288,1.0937151862509356E-4
1,513,-1.0931741937878517E-4
1,293,-1.0912613421236309E-4
1,148,1.0868704250713107E-4
1,357,-1.0807178430822429E-4
1,304,-1.0794176120342821E-4
1,695,-1.0743016344572339E-4
1,309,-1.0706531674066041E-4
1,873,1.0704598886675992E-4
1,98,-1.0670710842729803E-4
1,249,1.0649447096332098E-4
1,865,-1.0621908029687303E-4
1,813,-1.0549396641617114E-4
1,792,1.0505657979652625E-4
1,921,1.0497901611230352E-4
1,599,1.0447319334206825E-4
1,12,1.0443349041200095E-4
1,721,1.0412081224461967E-4
1,630,1.0376161075235518E-4
1,242,-1.0374289997514243E-4
1,954,-1.0346865136628172E-4
1,510,1.0341653816167135E-4
1,820,1.0253657851141363E-4
1,780,1.0224906378684544E-4
1,527,1.0223571584405984E-4
1,784,-1.0182262219563693E-4
1,141,-1.0178891077633092E-4
1,531,1.0150438601194631E-4
1,839,-1.0129851254309647E-4
1,830,1.0099516983081039E-4
1,609,1.0095280570666166E-4
1,294,1.0049657690321104E-4
1,464,-1.0041653307521834E-4
1,262,-1.0034359267792761E-4
1,525,9.948736019076458E-5
1,818,9.899204156382868E-5
1,256,-9.87628431036884E-5
1,615,-9.870232853936054E-5
1,472,-9.846142059892788E-5
1,140,-9.808281353502706E-5
1,458,9.72329979326472E-5
1,474,9.620405366480179E-5
1,487,-9.593217156855616E-5
1,824,9.587195952455813E-5
1,772,9.519586875040626E-5
1,41,-9.503340625614282E-5
1,52,-9.495261443140599E-5
1,908,9.46091612448978E-5
1,418,9.46022882403552E-5
1,413,-9.460075187589609E-5
1,501,9.424240826891775E-5
1,928,9.417884692197498E-5
1,591,9.405315270589601E-5
1,580,-9.382458804601745E-5
1,163,9.329045264930685E-5
1,710,-9.30887088316449E-5
1,486,9.294566563974127E-5
1,943,-9.261176301358446E-5
1,587,-9.255516784964247E-5
1,153,-9.255273304043124E-5
1,765,-9.243778332827861E-5
1,668,-9.219674090106927E-5
1,67,-9.138501876060792E-5
1,729,-9.132068592079293E-5
1,556,-9.111014815426541E-5
1,165,-9.104282829408427E-5
1,374,-9.093992628205608E-5
1,76,9.052262215545679E-5
1,455,-9.02870843537109E-5
1,610,9.01184041468262E-5
1,57,8.963992252666336E-5
1,853,-8.943222139592746E-5
1,737,8.918729281054716E-5
1,694,-8.906954811021005E-5
1,436,8.829119419995172E-5
1,462,8.821624655406026E-5
1,362,8.815597302236827E-5
1,869,-8.798859778511592E-5
1,4,8.762716823688104E-5
1,535,-8.72425148041781E-5
1,679,8.71865838335053E-5
1,200,-8.702815156535987E-5
1,15,8.69080876059027E-5
1,197,8.669946562420716E-5
1,194,-8.669897652751752E-5
1,699,-8.635961876981427E-5
1,106,-8.617154142986673E-5
1,173,-8.572463974350796E-5
1,426,-8.553174209177436E-5
1,161,-8.55168683472445E-5
1,113,-8.526767263027183E-5
1,217,8.525498728540501E-5
1,324,-8.473465249158876E-5
1,125,8.451863093470371E-5
1,753,-8.446688945270767E-5
1,573,8.427887815246467E-5
1,614,8.396118064977794E-5
1,884,-8.375636746329776E-5
1,204,8.360413184024245E-5
1,648,-8.344507996130938E-5
1,380,-8.314968337763483E-5
1,939,-8.313974814566291E-5
1,879,-8.295971961366738E-5
1,276,8.271646975819701E-5
1,684,8.231381070157957E-5
1,346,8.21980855669655E-5
1,136,8.216902181623985E-5
1,300,8.211267605190141E-5
1,788,-8.205917291114042E-5
1,641,8.200794866446984E-5
1,386,-8.183700882751727E-5
1,992,8.136918786650682E-5
1,477,-8.132030701114657E-5
1,807,8.114220564971952E-5
1,567,-8.082559109644172E-5
1,595,-8.076519502855456E-5
1,239,8.071626250477632E-5
1,154,8.062568006558168E-5
1,373,8.052071288682785E-5
1,192,8.047067227902518E-5
1,978,-8.03009868401212E-5
1,863,8.023181470134031E-5
1,886,8.022647454346132E-5
1,421,-8.021262016413361E-5
1,612,8.014050652799223E-5
1,815,-7.98818430335269E-5
1,941,7.955967261582076E-5
1,647,7.944786977786063E-5
1,996,-7.865860844302036E-5
1,30,-7.826016491541574E-5
1,299,7.76818719648586E-5
1,845,7.730563231791602E-5
1,488,7.728839705175212E-5
1,709,7.634882460750214E-5
1,626,-7.532768004684537E-5
1,637,7.49017223467576E-5
1,811,7.450401451009548E-5
1,23,-7.440222336404385E-5
1,40,-7.438954017109387E-5
1,661,7.437366251340872E-5
1,623,-7.434819801925136E-5
1,453,7.429495038124415E-5
1,870,-7.329498267688887E-5
1,177,7.318539759024023E-5
1,654,7.313523891616608E-5
1,606,-7.27719041073826E-5
1,352,7.272506602466794E-5
1,305,7.215593194621495E-5
1,589,7.199905421137729E-5
1,417,7.189520131457473E-5
1,657,-7.173968364194127E-5
1,561,-7.166542530748209E-5
1,37,-7.164685307001748E-5
1,266,-7.148327790782644E-5
1,72,7.142737428936241E-5
1,277,7.137665357047944E-5
1,181,-7.135343339123968E-5
1,134,7.122116761628128E-5
1,701,-7.118278897416494E-5
1,228,7.077326455607042E-5
1,622,7.07543926760142E-5
1,254,-7.063592890400975E-5
1,597,7.052621767598474E-5
1,876,7.027965962623006E-5
1,653,7.024035615987249E-5
1,46,7.00036085699984E-5
1,310,6.998981899974326E-5
1,329,6.972786384805086E-5
1,708,-6.970270704590959E-5
1,412,6.930992885035084E-5
1,748,6.910108803598772E-5
1,105,-6.90268347245183E-5
1,467,-6.90135311767931E-5
1,495,-6.887863629962393E-5
1,432,-6.876482942041289E-5
1,144,6.85320340639801E-5
1,420,-6.836082704960624E-5
1,850,6.823487820643331E-5
1,894,6.79614633681262E-5
1,805,-6.771172781968468E-5
1,656,-6.764433409795941E-5
1,358,6.733855551921415E-5
1,396,-6.731189072042428E-5
1,949,-6.726971557488504E-5
1,31,-6.678118687963484E-5
1,168,-6.610203016457715E-5
1,586,-6.579505114270136E-5
1,245,6.557719254620293E-5
1,44,-6.542488332550752E-5
1,99,6.52691416846344E-5
1,948,6.514151915834441E-5
1,963,-6.491097181884813E-5
1,671,6.462256429967134E-5
1,275,6.446376458290766E-5
1,20,-6.434975654939196E-5
1,722,6.425676061417902E-5
1,325,-6.396413286489643E-5
1,468,6.395145621121117E-5
1,478,6.384182171848496E-5
1,693,6.354166756010132E-5
1,82,6.350419946794152E-5
1,109,-6.350127460638638E-5
1,344,-6.33168580391735E-5
1,246,-6.329978331755418E-5
1,250,6.320475099255844E-5
1,572,6.3178132023104E-5
1,234,6.289203828997936E-5
1,338,6.273424049010656E-5
1,172,6.256783497918352E-5
1,54,-6.25049906099828E-5
1,859,-6.246078920674631E-5
1,852,6.241524111716803E-5
1,437,-6.200649818842708E-5
1,484,6.178454828666907E-5
1,724,-6.176479571225413E-5
1,326,-6.130683551503625E-5
1,485,-6.097941153563852E-5
1,776,-6.0910170719894985E-5
1,213,6.0809853340687094E-5
1,104,-6.071101848386171E-5
1,796,6.042997736478564E-5
1,497,6.041369016084881E-5
1,7,-6.020028541689941E-5
1,313,-6.011133809705051E-5
1,514,6.004262045658443E-5
1,534,6.000182698584218E-5
1,34,-5.999060287758181E-5
1,48,-5.994630497757493E-5
1,912,-5.990082092058275E-5
1,149,-5.9898227824991784E-5
1,888,5.9494881554117814E-5
1,188,5.9448988898889964E-5
1,86,-5.913511018531604E-5
1,123,5.9100980703141654E-5
1,806,5.9020376620198516E-5
1,214,-5.894214104095599E-5
1,889,5.8886250869662925E-5
1,195,5.879236688466447E-5
1,282,-5.876084385439225E-5
1,423,5.872533682952188E-5
1,92,5.86981009227242E-5
1,983,-5.864430326905246E-5
1,101,-5.8400578548519466E-5
1,226,5.812563506702846E-5
1,775,5.795101042708862E-5
1,959,-5.783566330395376E-5
1,27,5.7786619628446085E-5
1,984,-5.770343291129131E-5
1,120,-5.7523410272025965E-5
1,389,5.65823396900782E-5
1,24,-5.6386410333673424E-5
1,787,-5.630036891589127E-5
1,522,5.626629242262879E-5
1,364,-5.596521214188494E-5
1,450,-5.590887619646327E-5
1,112,5.5806863386196705E-5
1,434,5.5681189787750725E-5
1,972,5.556953810493497E-5
1,683,5.5186876110331685E-5
1,244,5.490275921548075E-5
1,901,5.4888929785907656E-5
1,991,5.4645222364540615E-5
1,712,5.448358347819696E-5
1,89,5.4246405447431646E-5
1,930,5.415804749615599E-5
1,674,5.4020125861026585E-5
1,736,-5.3696892963913976E-5
1,35,-5.344079452531906E-5
1,179,-5.325578484785484E-5
1,410,5.3167592874697206E-5
1,849,5.3056532350315355E-5
1,93,-5.295413092653908E-5
1,895,-5.293329306563707E-5
1,9,5.283291810436612E-5
1,251,-5.272526584935552E-5
1,43,-5.2009153890407534E-5
1,543,5.196228625086097E-5
1,823,-5.1935280282621903E-5
1,542,-5.184098136944789E-5
1,128,-5.178366848473129E-5
1,390,5.1769914360662135E-5
1,635,5.176094252249385E-5
1,738,5.171745824569935E-5
1,235,5.1567245990208484E-5
1,443,-5.1530633980381244E-5
1,317,-5.133572669247853E-5
1,955,-5.127456510137128E-5
1,662,5.116809183205607E-5
1,491,5.1085575035141936E-5
1,166,5.1018111156873967E-5
1,151,-5.053433798326326E-5
1,516,-4.979450700253764E-5
1,175,-4.966554873721915E-5
1,688,-4.9547472750156254E-5
1,263,-4.9415763542978695E-5
1,391,-4.9134820475362524E-5
1,846,4.889629585818728E-5
1,569,-4.823912009269889E-5
1,607,-4.767121173676367E-5
1,814,-4.756714799308202E-5
1,94,-4.748304509786361E-5
1,603,4.7407615704226354E-5
1,406,-4.6893566182240976E-5
1,862,-4.689290307686297E-5
1,618,-4.686719496813971E-5
1,646,-4.669074981774323E-5
1,73,4.6649033776317436E-5
1,51,-4.659247552790799E-5
1,906,-4.6205734215111705E-5
1,196,-4.6019270345425856E-5
1,345,4.5967734377874635E-5
1,667,4.5823647164537934E-5
1,47,-4.572707902847293E-5
1,969,-4.5726308961320994E-5
1,463,-4.564809427461991E-5
1,650,-4.535083507472455E-5
1,499,-4.496185007159232E-5
1,735,-4.4665978153436585E-5
1,734,4.4485186317612894E-5
1,731,4.427410462819956E-5
1,659,4.39178845868045E-5
1,764,-4.389495974416974E-5
1,598,4.353746919761663E-5
1,822,4.3199554124858396E-5
1,594,-4.302740197266239E-5
1,193,-4.250890342593708E-5
1,224,-4.2442714974579634E-5
1,55,-4.2059698534471394E-5
1,519,-4.20478089969738E-5
1,759,4.177272144422287E-5
1,769,-4.1720324922648656E-5
1,676,4.139857006943651E-5
1,292,-4.13034327713575E-5
1,786,4.07158920879012E-5
1,777,-4.035552914033369E-5
1,210,-4.021965287610242E-5
1,691,-3.987967089719779E-5
1,259,3.959796419788791E-5
1,452,3.940241620025979E-5
1,681,-3.9360022866610836E-5
1,11,-3.896254045664367E-5
1,890,-3.894655521734429E-5
1,502,-3.8818561444580836E-5
1,145,-3.880753420161058E-5
1,570,3.858115797770337E-5
1,268,3.853214452173631E-5
1,444,3.8472832284162955E-5
1,85,3.835435624404005E-5
1,198,3.814383638876236E-5
1,847,3.789899493052078E-5
1,388,3.772650975187611E-5
1,454,-3.771082471543291E-5
1,274,-3.767252809984309E-5
1,551,-3.763451296101602E-5
1,896,-3.759894839169142E-5
1,677,-3.7256156550673457E-5
1,367,-3.7084354845244E-5
1,87,3.701153984978324E-5
1,706,3.6840676851150865E-5
1,605,-3.6751662771287594E-5
1,974,3.6642264803230415E-5
1,685,3.647185649261072E-5
1,608,3.643002541660222E-5
1,498,3.56680594967673E-5
1,660,-3.553110565293472E-5
1,897,3.5521757242832994E-5
1,448,3.544787598060481E-5
1,840,3.502200724522753E-5
1,574,3.491236357326566E-5
1,302,3.4549574388613344E-5
1,26,3.4520796455453376E-5
1,512,-3.43182679457712E-5
1,355,-3.4241962163239306E-5
1,482,3.365656684499267E-5
1,10,3.351108231587816E-5
1,779,3.3387929431729554E-5
1,95,3.336316034647583E-5
1,494,-3.3311883112597434E-5
1,555,3.329527205037526E-5
1,114,3.321380181725462E-5
1,237,3.3041529762293316E-5
1,180,3.3025303438081414E-5
1,946,-3.28591912211456E-5
1,663,3.225086802591716E-5
1,675,-3.2218066212514274E-5
1,642,3.220449064835936E-5
1,856,3.217488830577671E-5
1,419,3.197050873546725E-5
1,327,-3.191893190525308E-5
1,756,3.17129404847578E-5
1,269,3.1183816415140844E-5
1,629,3.1166291226027695E-5
1,170,-3.1140009343243806E-5
1,75,3.102929307108362E-5
1,278,-3.083088338922366E-5
1,471,3.0725222743980136E-5
1,975,-3.0649354579601247E-5
1,323,3.0440094095938425E-5
1,147,3.0290332617921358E-5
1,356,3.0096134246351887E-5
1,205,2.988617659258084E-5
1,732,-2.9864879414366094E-5
1,411,-2.975045006570249E-5
1,350,2.9460598253462902E-5
1,601,-2.914866779330545E-5
1,719,2.887581674984397E-5
1,696,-2.882500623965974E-5
1,442,2.8791913585158217E-5
1,511,2.8304882573837413E-5
1,77,-2.8248433491282158E-5
1,332,-2.797370430110113E-5
1,558,-2.797222592594148E-5
1,985,2.7914384596848835E-5
1,627,2.7853589595019324E-5
1,728,-2.780377610963927E-5
1,281,-2.776611466885229E-5
1,169,-2.7344605318784298E-5
1,916,2.6610014952818895E-5
1,171,2.6586902743321915E-5
1,718,-2.636286674781461E-5
1,851,-2.6340788479542354E-5
1,526,-2.625063886041821E-5
1,280,2.614072032423945E-5
1,162,2.6016229062085393E-5
1,152,-2.596714083289692E-5
1,760,2.588411295657831E-5
1,592,-2.5742202594321854E-5
1,408,2.566934497007112E-5
1,773,-2.5665384191795428E-5
1,518,-2.566139883457652E-5
1,697,-2.546980307744437E-5
1,469,-2.5431467050166226E-5
1,25,-2.530106120750869E-5
1,867,2.5024051014807592E-5
1,451,2.4462392641379768E-5
1,129,-2.4414028897022857E-5
1,261,-2.439504546951012E-5
1,670,-2.4266011293362673E-5
1,22,-2.4148352682943823E-5
1,465,-2.404195307760091E-5
1,864,2.3643905638127876E-5
1,520,2.362544662667965E-5
1,967,2.344672617173757E-5
1,566,2.3381563997799227E-5
1,215,2.323819861047714E-5
1,435,-2.3196255764941764E-5
1,973,2.3005532039328715E-5
