order,indices,coefficient
1,822,-1.8979994362783626E-4
1,933,-1.8869786851619235E-4
1,770,-1.8815759511787313E-4
1,671,-1.8705652327657586E-4
1,526,-1.8677276716375655E-4
1,258,-1.8636282535459175E-4
1,320,1.8587673502638223E-4
1,748,1.8575418013804825E-4
1,302,1.8564023078533005E-4
1,413,1.8537180636620616E-4
1,266,1.8533683377957612E-4
1,541,-1.8483669852678537E-4
1,692,-1.846144439887615E-4
1,717,-1.8441847412800955E-4
1,37,1.8432695321214036E-4
1,365,-1.8423447553621953E-4
1,460,1.8356798307814543E-4
1,5,1.8351134413995232E-4
1,696,1.8247869864335212E-4
1,64,1.8238815557209575E-4
1,58,-1.8206818370804362E-4
1,582,1.8095778588161202E-4
1,932,1.8088698137241527E-4
1,967,-1.8047605994693324E-4
1,256,-1.8023616432091285E-4
1,380,-1.8010391427887557E-4
1,295,1.7962926681392477E-4
1,133,-1.7929046520263043E-4
1,336,-1.7919351911458486E-4
1,649,-1.7881556026338189E-4
1,647,1.7876623821306916E-4
1,498,1.7852042575853657E-4
1,644,-1.7822499066376136E-4
1,865,-1.7818314614793552E-4
1,410,1.7770641024561303E-4
1,436,1.776283603206494E-4
1,984,1.7599766785700278E-4
1,462,1.7580007702098236E-4
1,255,1.7556084668283312E-4
1,764,1.75382154235069E-4
1,154,-1.744867655879794E-4
1,808,-1.7419703360579272E-4
1,401,1.737538949326618E-4
1,650,1.7364264770182986E-4
1,653,-1.7277259529084986E-4
1,115,-1.7269576476200315E-4
1,815,1.7182723552338323E-4
1,146,1.7124719143600208E-4
1,104,1.7121429629807033E-4
1,12,-1.7070768549446396E-4
1,317,-1.702321906363906E-4
1,29,1.7007332491533893E-4
1,956,1.6937033916295305E-4
1,529,-1.6905374031446848E-4
1,958,-1.685597308980465E-4
1,747,1.6817882131190087E-4
1,518,-1.678862689700952E-4
1,151,-1.6713885769348714E-4
1,199,1.6710836770813937E-4
1,89,-1.6705593956706236E-4
1,523,1.6701088010194707E-4
1,53,1.669328753894676E-4
1,536,-1.6690297054919475E-4
1,998,-1.6674453007536286E-4
1,325,1.6653281254762735E-4
1,117,-1.6599768381386028E-4
1,172,-1.6594118152217033E-4
1,560,1.6501206728332436E-4
1,740,1.6453917834335913E-4
1,743,1.6447915960510895E-4
1,343,1.6354383540997963E-4
1,689,-1.6326794295435138E-4
1,508,-1.6309720487640787E-4
1,802,-1.6295169229420416E-4
1,925,-1.6287491887267332E-4
1,823,-1.6246947459336232E-4
1,504,1.6244978159063325E-4
1,326,-1.6240376318186708E-4
1,403,-1.6170069603852955E-4
1,253,-1.61359534238499E-4
1,409,-1.60929539067619E-4
1,694,-1.6043040228590284E-4
1,157,-1.6039063263745845E-4
1,207,-1.6021652132837457E-4
1,153,-1.597694770810047E-4
1,558,1.5948664049688288E-4
1,971,1.592862605544853E-4
1,123,-1.5908819530154357E-4
1,392,-1.5906642710670032E-4
1,162,-1.5884445542963094E-4
1,803,1.5805717088167892E-4
1,972,-1.578349223156842E-4
1,703,1.572887026431403E-4
1,820,-1.56842734032405E-4
1,328,-1.562697336038217E-4
1,82,1.5600243186955382E-4
1,70,-1.5593371819515347E-4
1,74,1.5558130384017872E-4
1,290,1.555149632144084E-4
1,940,1.553085584941018E-4
1,451,1.53978404793684E-4
1,345,-1.5396462488993275E-4
1,350,-1.5340379146440016E-4
1,411,-1.5340270325057682E-4
1,553,1.522973546274088E-4
1,97,-1.518946758239299E-4
1,138,-1.517069207807675E-4
1,923,1.5170278578974312E-4
1,937,1.5130490548968706E-4
1,190,1.5081659307999065E-4
1,534,1.5063122004080142E-4
1,579,-1.5052238018763609E-4
1,494,1.5019987696328755E-4
1,637,-1.4974897696257942E-4
1,819,-1.49480051257731E-4
1,371,-1.4944731618126325E-4
1,556,-1.4936488263242237E-4
1,797,1.4915226278049558E-4
1,886,1.4828216135852373E-4
1,831,1.471587193162746E-4
1,373,1.4704704076848023E-4
1,425,-1.4676120191455094E-4
1,729,-1.4660920679721148E-4
1,785,-1.4631258905509336E-4
1,557,1.4616000014659375E-4
1,455,1.459173835448404E-4
1,445,-1.451549488487872E-4
1,319,1.45146341013312E-4
1,4,-1.4493235923200164E-4
1,617,-1.4446835255707698E-4
1,936,1.4426613992646992E-4
1,578,-1.4338382408604722E-4
1,329,1.4326013026632145E-4
1,793,1.432030956836148E-4
1,113,-1.4315119799902025E-4
1,604,-1.4298076271412728E-4
1,186,1.415452369928394E-4
1,999,-1.414425618994232E-4
1,318,-1.4087313641746038E-4
1,430,1.3941748921651829E-4
1,906,1.3898001999974053E-4
1,461,1.3889743164693024E-4
1,327,-1.3793569232458804E-4
1,375,1.3766821906105656E-4
1,339,1.3702592126820046E-4
1,848,-1.3693993983508778E-4
1,440,-1.369188332211684E-4
1,285,-1.368812404229277E-4
1,975,1.3678356642316965E-4
1,245,1.3576873941621953E-4
1,675,1.3549760755961768E-4
1,646,-1.3499138643684733E-4
1,120,1.3448275420252495E-4
1,590,1.3418621131821212E-4
1,19,-1.339378103720678E-4
1,554,1.3334938545849357E-4
1,233,-1.3287550993246978E-4
1,125,-1.327480888794326E-4
1,834,1.3222682072032554E-4
1,957,-1.3168357303634023E-4
1,596,-1.3157950013402487E-4
1,683,-1.3138233787633713E-4
1,280,1.3116664826921394E-4
1,0,1.308272262326598E-4
1,641,1.3068462369255796E-4
1,883,-1.3062431335633006E-4
1,890,-1.305250178575942E-4
1,340,-1.3014604710641099E-4
1,23,-1.300792241125254E-4
1,361,-1.300696049591945E-4
1,575,-1.2950822574960268E-4
1,687,1.2906581073796267E-4
1,141,-1.285723434189362E-4
1,741,1.2854913464884797E-4
1,24,-1.2854156287898504E-4
1,643,1.283638084946564E-4
1,878,-1.2836135668798762E-4
1,241,-1.2834046224015423E-4
1,929,-1.2742158858087285E-4
1,581,1.273915424372084E-4
1,472,1.2723061266712267E-4
1,478,-1.2706080742551834E-4
1,680,1.2696568180162155E-4
1,910,1.2647687244504583E-4
1,684,1.2641845196385707E-4
1,13,-1.2637185449583746E-4
1,394,1.258370502313534E-4
1,464,1.2568899567217564E-4
1,510,-1.254734070767589E-4
1,566,1.254216793917724E-4
1,870,1.2536713554874465E-4
1,503,1.2512554710791352E-4
1,587,1.2485980185976907E-4
1,765,-1.2417779961281647E-4
1,488,1.2385784878679254E-4
1,178,-1.2370583321111528E-4
1,188,1.2362493282125082E-4
1,469,1.2335970869545746E-4
1,771,1.2324711658449935E-4
1,90,-1.232103422503237E-4
1,485,1.2308263277249645E-4
1,542,1.2283984649302638E-4
1,624,1.227245364467458E-4
1,149,-1.2191531885765751E-4
1,333,-1.2181811602775486E-4
1,884,-1.2160952234303965E-4
1,331,1.1931718286248665E-4
1,111,1.1930939235703872E-4
1,227,-1.1864117651825507E-4
1,404,1.1815605882820149E-4
1,212,-1.1799773412372951E-4
1,549,-1.1794535566864618E-4
1,695,-1.1778431498536553E-4
1,424,1.1765736474289084E-4
1,286,1.1705394175345019E-4
1,540,-1.1704359348550508E-4
1,845,1.1697591912223185E-4
1,922,1.1665193853137929E-4
1,827,1.1661993899177705E-4
1,30,-1.1633120130791475E-4
1,195,-1.1599315111684614E-4
1,631,1.15605041064738E-4
1,702,-1.1549533870502143E-4
1,887,-1.151757234106863E-4
1,449,1.15040931600463E-4
1,52,-1.1498384889966167E-4
1,813,1.1448464297753626E-4
1,65,1.1431584347891305E-4
1,381,-1.1422312359339556E-4
1,524,1.140904227815496E-4
1,615,1.1391893303130768E-4
1,314,-1.1384850868651152E-4
1,434,1.1377084476370657E-4
1,385,1.137238134469942E-4
1,749,-1.136945799117248E-4
1,994,-1.1315384498866185E-4
1,244,1.1274896357264585E-4
1,676,-1.1216237516026162E-4
1,192,1.116923299615199E-4
1,264,1.1164736357172302E-4
1,179,1.1163739833783527E-4
1,889,1.1134310522377102E-4
1,993,1.1098580509588798E-4
1,483,1.1081354774001537E-4
1,260,1.1001097606824526E-4
1,952,1.0971800688358656E-4
1,964,-1.0956529621120541E-4
1,733,-1.0953533529834261E-4
1,735,1.0943453171483114E-4
1,724,1.094001222721199E-4
1,191,-1.0912979412753399E-4
1,337,1.0909469027402474E-4
1,552,-1.0871588143340035E-4
1,941,1.0851913529156806E-4
1,261,-1.0841663984523337E-4
1,660,1.0803130636515572E-4
1,506,-1.078320490272775E-4
1,161,-1.0779151381940122E-4
1,417,-1.0758820351187512E-4
1,791,-1.0712047459114632E-4
1,522,1.0710756242578406E-4
1,11,-1.0707536258131428E-4
1,909,-1.0707216123084213E-4
1,196,1.0689896788105885E-4
1,667,-1.0620931917858567E-4
1,593,1.057249961627768E-4
1,433,1.0532254750279628E-4
1,150,1.0530881877040158E-4
1,959,1.0520769842822855E-4
1,794,-1.0463227073477693E-4
1,750,1.0452993079647325E-4
1,835,1.043672219449136E-4
1,338,-1.0426326825509011E-4
1,17,-1.0416148081073515E-4
1,854,1.0409660964031501E-4
1,868,1.0388556147344926E-4
1,426,1.0375961944468734E-4
1,577,-1.0371775518165547E-4
1,289,1.0351445870613561E-4
1,210,-1.0350772006552772E-4
1,836,1.0343010046634107E-4
1,321,-1.033560308429554E-4
1,861,1.0318334695102301E-4
1,218,1.0293337921422357E-4
1,880,-1.0286029427837835E-4
1,145,-1.0282473311427483E-4
1,732,-1.0262261847745707E-4
1,98,1.0255315056660274E-4
1,521,-1.022374145439623E-4
1,595,1.016319991397201E-4
1,357,1.0129167933118904E-4
1,938,1.007911018884836E-4
1,390,1.0065545946108504E-4
1,718,1.0063462985950206E-4
1,438,9.956001478243805E-5
1,347,-9.953595583371139E-5
1,620,9.947539632890777E-5
1,742,-9.934553428900709E-5
1,3,-9.90026867069315E-5
1,36,9.848861795226837E-5
1,193,9.839727842100472E-5
1,135,-9.81820857221313E-5
1,674,-9.717514758287308E-5
1,989,9.69194094775929E-5
1,725,9.689094611176184E-5
1,863,-9.675031655078617E-5
1,873,-9.667860604095352E-5
1,728,-9.662106115482344E-5
1,895,-9.660619012023478E-5
1,226,9.633956195787696E-5
1,284,9.626456658827307E-5
1,422,9.623146889369755E-5
1,584,-9.61772123062551E-5
1,182,9.606582415250709E-5
1,301,-9.604581877737403E-5
1,762,9.544302332537063E-5
1,130,-9.53234894890363E-5
1,69,9.525893823378555E-5
1,849,9.511680129945287E-5
1,303,-9.503999280210535E-5
1,414,-9.470423093093522E-5
1,528,9.41065068076152E-5
1,705,9.392543846020939E-5
1,672,-9.34696144161415E-5
1,713,9.34005385361395E-5
1,283,-9.323975249343344E-5
1,272,-9.303119968112634E-5
1,945,-9.292432311549858E-5
1,903,-9.264738516278267E-5
1,316,-9.238959585715173E-5
1,239,-9.221489401652022E-5
1,852,9.203705348899684E-5
1,774,9.18966051752606E-5
1,632,9.153854707735151E-5
1,658,9.153095147608425E-5
1,389,9.152693919768178E-5
1,418,9.142390233979671E-5
1,830,-9.140702976545868E-5
1,114,-9.132293192394145E-5
1,789,-9.126321961712583E-5
1,714,9.11366039864894E-5
1,844,9.1134507087117E-5
1,979,9.084959873397124E-5
1,139,-9.074815393899331E-5
1,480,-9.072450381389502E-5
1,144,-9.066145918000174E-5
1,282,9.063754332969793E-5
1,119,9.06139255783838E-5
1,56,9.05097382139631E-5
1,651,9.03479123352906E-5
1,170,-9.014985768937683E-5
1,811,8.994301692542095E-5
1,535,-8.981732630198678E-5
1,456,8.944005110125594E-5
1,174,-8.903146092717317E-5
1,908,8.883941992566329E-5
1,330,-8.853709921375133E-5
1,530,-8.809360939161657E-5
1,136,8.786792838151086E-5
1,346,-8.743790618673888E-5
1,14,8.720302354032392E-5
1,948,-8.677447287009123E-5
1,250,-8.641577347372171E-5
1,471,8.634244652654655E-5
1,31,-8.528683360982457E-5
1,248,8.50969614499091E-5
1,131,-8.507084416214143E-5
1,81,-8.498905011492276E-5
1,116,8.482662647039659E-5
1,777,-8.44876512021661E-5
1,866,8.436263402561626E-5
1,263,8.434126936549028E-5
1,7,8.36370348563081E-5
1,731,8.339193385309174E-5
1,277,8.326285383863444E-5
1,559,-8.322472584535789E-5
1,985,-8.32192080669916E-5
1,943,-8.279807976007068E-5
1,457,-8.248307456571924E-5
1,780,8.224694099159954E-5
1,66,8.211964384887102E-5
1,790,-8.178650982135005E-5
1,458,-8.167685551620047E-5
1,773,8.162990162335614E-5
1,862,8.064152593697579E-5
1,625,8.059044730729949E-5
1,921,-8.057045469160134E-5
1,892,-7.985090471810602E-5
1,275,7.938857564591872E-5
1,487,-7.922800845820307E-5
1,589,-7.89709932903376E-5
1,751,-7.895699789587443E-5
1,85,7.857942330672806E-5
1,990,7.850857624831068E-5
1,454,-7.845780456887375E-5
1,917,7.794754909814394E-5
1,716,7.784659426065871E-5
1,955,-7.732467523560289E-5
1,249,-7.722213376420886E-5
1,931,-7.694406120204606E-5
1,601,7.685034446163006E-5
1,204,-7.656666254630668E-5
1,709,7.620307983390881E-5
1,372,7.586763611120346E-5
1,419,7.556895751783843E-5
1,230,-7.550325103390932E-5
1,663,7.534207897413233E-5
1,563,-7.521965048951312E-5
1,926,7.488533148466029E-5
1,608,-7.470952031059578E-5
1,859,7.424247599237842E-5
1,363,7.418118870003021E-5
1,991,7.393944806578489E-5
1,850,-7.388512373327465E-5
1,499,7.362427090242873E-5
1,900,-7.349705207211195E-5
1,520,7.324878452236733E-5
1,107,7.315146885524065E-5
1,619,7.310255100273607E-5
1,706,-7.302564804107096E-5
1,939,-7.269766653196719E-5
1,68,-7.2220918196514E-5
1,228,7.216352076763088E-5
1,805,7.210755626809979E-5
1,16,7.208952528830681E-5
1,34,-7.187366118750059E-5
1,267,7.168709831059699E-5
1,953,7.14973217700587E-5
1,362,7.099761133841691E-5
1,853,-7.086291409958826E-5
1,633,-7.082309157503839E-5
1,778,7.080948079855965E-5
1,656,-7.032767522887941E-5
1,342,6.99903376249844E-5
1,755,-6.967625883920672E-5
1,25,-6.966344552843091E-5
1,54,6.915479250982511E-5
1,602,-6.855731430126688E-5
1,96,-6.842190883346708E-5
1,544,-6.833446138284527E-5
1,574,6.810848788183024E-5
1,914,-6.796176781580976E-5
1,571,6.692868472642653E-5
1,360,-6.68159970316654E-5
1,463,-6.670644594231122E-5
1,281,-6.545317056042883E-5
1,616,6.535654419278297E-5
1,894,-6.529910170219456E-5
1,612,-6.498238704279227E-5
1,982,6.497534120527209E-5
1,783,-6.486018428601864E-5
1,761,-6.455089585685834E-5
1,927,-6.44326563022865E-5
1,502,6.427481940142574E-5
1,527,-6.394330009076428E-5
1,497,-6.390609376843732E-5
1,166,6.387639105695858E-5
1,77,-6.383695089829527E-5
1,311,-6.361383785367685E-5
1,398,-6.35685029324685E-5
1,626,6.35265095316785E-5
1,965,-6.350876157057822E-5
1,306,6.34888646183184E-5
1,682,-6.345016218474332E-5
1,175,-6.34071967013026E-5
1,366,6.312255552376499E-5
1,580,6.290666481394758E-5
1,611,6.244885061287455E-5
1,305,-6.236817055093093E-5
1,832,-6.233136686585471E-5
1,721,6.231206383421536E-5
1,505,6.228332072814512E-5
1,876,6.216070839658255E-5
1,960,-6.208773307765005E-5
1,818,6.18470634393183E-5
1,189,6.18070851141362E-5
1,42,6.146343097468556E-5
1,719,-6.142808346372541E-5
1,970,6.140695239668753E-5
1,400,-6.132730685467992E-5
1,63,-6.0687996319017526E-5
1,109,6.0411793523760374E-5
1,804,6.038002783999761E-5
1,377,5.9590058637417374E-5
1,838,-5.945649920307758E-5
1,561,5.933893789653317E-5
1,788,5.9336648439989884E-5
1,869,5.8794330780828936E-5
1,905,5.844220816610646E-5
1,152,-5.84042352400104E-5
1,313,-5.828780563855534E-5
1,525,5.7961136627232487E-5
1,476,-5.773821116285909E-5
1,383,-5.7051464311584216E-5
1,55,5.659673991985853E-5
1,406,-5.655779562856836E-5
1,533,5.616546428091051E-5
1,491,-5.608250050185265E-5
1,555,5.5903542981964373E-5
1,57,-5.588822006538673E-5
1,511,5.5855237810822324E-5
1,737,-5.572379885099932E-5
1,792,-5.4325419989699945E-5
1,954,-5.407806579560157E-5
1,187,5.3978884391254495E-5
1,699,5.370513481611806E-5
1,946,-5.3568828536922704E-5
1,368,5.354700681266575E-5
1,655,5.352237823107457E-5
1,746,5.334511152981663E-5
1,519,-5.325917774271572E-5
1,951,5.319853125279503E-5
1,21,5.3146882579911954E-5
1,15,5.295183958507639E-5
1,730,5.288573769147187E-5
1,828,-5.264233048336696E-5
1,197,-5.246028651196693E-5
1,621,-5.233521918507943E-5
1,537,5.147078947592442E-5
1,307,5.141681895280684E-5
1,173,5.1088051285543144E-5
1,707,-5.0943158565196824E-5
1,781,5.084222864784647E-5
1,779,5.068565485709316E-5
1,759,5.002990188407436E-5
1,569,5.000412144019261E-5
1,143,-4.968243021223848E-5
1,978,-4.933427755152132E-5
1,816,4.921376209806257E-5
1,664,-4.9116781014076175E-5
1,439,-4.907387155937768E-5
1,353,-4.884802374257975E-5
1,10,-4.7727412044481386E-5
1,9,-4.761687123337252E-5
1,208,-4.7203269315514444E-5
1,670,4.7196353644797264E-5
1,734,-4.701307309655518E-5
1,237,4.691805449652609E-5
1,205,-4.6652119659937707E-5
1,591,4.6559216860271324E-5
1,246,-4.6463866372872646E-5
1,980,-4.609868813087034E-5
1,231,-4.607296542350023E-5
1,492,4.5599071950286646E-5
1,493,4.537942544383309E-5
1,108,4.5329776387127154E-5
1,837,4.5244716440364475E-5
1,983,4.522522265123215E-5
1,213,-4.4829315415877425E-5
1,50,4.468404245852756E-5
1,482,4.455350683954912E-5
1,356,-4.4467593332646774E-5
1,846,4.441988525064279E-5
1,402,-4.4274587988541066E-5
1,122,-4.4203911027979764E-5
1,279,4.399702105601489E-5
1,124,-4.3877561206978065E-5
1,2,4.315314027976869E-5
1,293,-4.311578005113203E-5
1,901,-4.299137800315424E-5
1,391,-4.264958432406569E-5
1,572,-4.254469733564812E-5
1,76,-4.244104999276499E-5
1,28,4.241093670983137E-5
1,367,4.2118953230513165E-5
1,99,4.2081002873800054E-5
1,930,-4.207666757685129E-5
1,899,4.206549935377361E-5
1,446,4.192603613088818E-5
1,304,-4.1389612604091965E-5
1,134,4.121929347128136E-5
1,309,4.1005226593351014E-5
1,858,-4.0685708760404365E-5
1,833,-4.0674107660269816E-5
1,43,-4.042962455664366E-5
1,976,-4.0345690197381684E-5
1,41,4.022081550062162E-5
1,877,4.0190006549877394E-5
1,435,-4.0174040105836585E-5
1,875,4.0042273480536056E-5
1,826,-4.00302524515567E-5
1,412,-3.9884114463793505E-5
1,767,3.9874645754860674E-5
1,842,3.9729982819472973E-5
1,996,-3.956121186565231E-5
1,690,-3.814307676678717E-5
1,200,3.807967007010804E-5
1,678,3.7866540098840305E-5
1,874,-3.784418978678286E-5
1,299,-3.7706146093443706E-5
1,312,-3.7696816472039696E-5
1,473,3.767862656439246E-5
1,382,-3.756591365905626E-5
1,459,3.731777792484235E-5
1,224,3.721467266950883E-5
1,708,-3.7074443228540375E-5
1,902,-3.700295626795172E-5
1,80,-3.675431607126527E-5
1,32,3.673201452571089E-5
1,673,3.6662587505122855E-5
1,516,3.6543600888939496E-5
1,268,3.634617546832758E-5
1,72,-3.632835942694584E-5
1,760,-3.6125704770084974E-5
1,565,3.6108391484725524E-5
1,898,-3.610299027884212E-5
1,710,3.6023929002179475E-5
1,405,3.579564323423835E-5
1,715,3.561767204061995E-5
1,348,-3.534534770757385E-5
1,744,3.487564715684132E-5
1,915,-3.4624247587056027E-5
1,298,-3.441728610244269E-5
1,739,-3.382649127938037E-5
1,704,3.332957367633721E-5
1,479,3.322608671653326E-5
1,62,-3.2751353635879056E-5
1,659,3.265870537914213E-5
1,935,3.227291248612403E-5
1,8,3.211376961811687E-5
1,588,3.2067528433113215E-5
1,216,3.1967324756091154E-5
1,67,3.144183740407039E-5
1,165,-3.088152705475898E-5
1,217,-3.045276913766075E-5
1,622,-3.0375327197740754E-5
1,679,3.0313398997611043E-5
1,106,3.0299433298852374E-5
1,474,-3.0281788889994166E-5
1,754,-2.9968757232148176E-5
1,796,2.9714146078705617E-5
1,137,-2.9652356879400926E-5
1,924,-2.9561682094664798E-5
1,358,2.9158107870759675E-5
1,352,-2.912334868828667E-5
1,856,-2.9117166752346004E-5
1,27,-2.907131599497881E-5
1,698,-2.9023285901957074E-5
1,156,-2.8810716523905642E-5
1,893,2.8798978752722625E-5
1,355,2.8583214620867255E-5
1,450,-2.8505188145643083E-5
1,35,2.840510059875047E-5
1,441,-2.837708948534911E-5
1,421,-2.8104076128666987E-5
1,947,-2.7977000455993133E-5
1,798,2.7695815577998432E-5
1,738,2.754338732154271E-5
1,928,-2.6997512807030305E-5
1,236,2.6982988869168947E-5
1,1,-2.6959496169296882E-5
1,159,2.6852859654154132E-5
1,155,2.683160414950546E-5
1,610,-2.6704465446233893E-5
1,638,-2.6508989842408757E-5
1,288,-2.6308613245251315E-5
1,235,2.6254218359675715E-5
1,335,-2.615859570356908E-5
1,871,-2.6143055665164908E-5
1,61,2.6046920939307694E-5
1,171,2.6027181649695702E-5
1,164,2.5648731474413717E-5
1,300,2.5497641297732078E-5
1,681,-2.5367788267448436E-5
1,202,-2.533466166427091E-5
1,987,-2.526858137320174E-5
1,240,-2.5178881758346207E-5
1,395,2.4971672130342812E-5
1,568,2.4945026677267785E-5
1,891,-2.4575188726008404E-5
1,118,-2.435719492733178E-5
1,888,-2.4205918594084387E-5
1,92,2.4022746399997874E-5
1,825,-2.392825559949112E-5
1,225,2.3777475252105766E-5
1,215,-2.3740551352931684E-5
1,963,2.3611939695368984E-5
1,399,-2.3584010458546162E-5
1,486,-2.3126353302203863E-5
1,550,-2.303260877408804E-5
1,736,-2.2946344770070607E-5
1,105,-2.293649872881372E-5
1,46,2.29256623481571E-5
1,160,2.2473640508058863E-5
1,551,-2.239999160138155E-5
1,214,2.2290572777377728E-5
1,603,-2.208422551474578E-5
1,652,2.1931490355410414E-5
1,864,-2.1854475589098205E-5
1,801,-2.167127012586989E-5
1,428,2.1654254082384374E-5
1,757,-2.153162664286207E-5
1,642,-2.144396567935099E-5
1,420,2.0922862457905563E-5
1,86,-2.090165576496704E-5
1,594,-2.047292330430956E-5
1,48,-2.0226113860765115E-5
1,969,-2.0087142910506965E-5
1,745,-1.978317307489759E-5
