order,indices,coefficient
1,902,6.212439720500565E-5
1,124,-6.201369223886305E-5
1,75,-6.197889360479945E-5
1,605,-6.190803697162627E-5
1,422,-6.184797356779627E-5
1,778,6.144104810462988E-5
1,939,6.143769016760333E-5
1,817,-6.142706883859016E-5
1,508,-6.141214491738381E-5
1,400,6.133267811201276E-5
1,767,6.0992371679464165E-5
1,528,6.075795621970208E-5
1,318,-6.057517118879692E-5
1,564,-6.055195352315989E-5
1,576,-6.04136449532707E-5
1,373,6.0404979456064905E-5
1,794,-6.0353902118064755E-5
1,151,6.021850898001189E-5
1,638,6.0201516640950305E-5
1,184,-5.985093632757487E-5
1,519,-5.978181581000439E-5
1,105,-5.9677478153745844E-5
1,730,5.958825481366593E-5
1,526,5.9469306157731006E-5
1,668,-5.9402643995870585E-5
1,942,5.9303766396747244E-5
1,280,5.920200574423888E-5
1,220,5.903328921404854E-5
1,231,5.848089782579688E-5
1,122,5.826646342431212E-5
1,968,5.8082137243704896E-5
1,99,-5.8034868990590234E-5
1,178,5.7996195843831256E-5
1,931,5.7442627607299074E-5
1,234,5.7418556631712665E-5
1,746,-5.738402585467097E-5
1,684,5.719705667041378E-5
1,784,5.7008800612362695E-5
1,520,5.690685624026562E-5
1,233,5.6883703858336135E-5
1,83,5.679495341796844E-5
1,831,5.670980998828789E-5
1,977,5.652469284683777E-5
1,553,-5.586909080920599E-5
1,397,-5.5685440025804374E-5
1,81,-5.522167296926474E-5
1,536,5.49337638104336E-5
1,584,-5.485252515333368E-5
1,378,5.473212260714429E-5
1,173,5.450696754710383E-5
1,260,-5.433465258113096E-5
1,237,5.431623027971168E-5
1,283,5.3473437748469974E-5
1,600,5.33975531130821E-5
1,267,-5.327044211528865E-5
1,795,5.319770344774102E-5
1,869,5.315210012232479E-5
1,994,-5.302567824192156E-5
1,268,5.2043995419647943E-5
1,562,-5.158014684178248E-5
1,617,5.149456402884804E-5
1,637,-5.148860765869531E-5
1,333,5.142173707744044E-5
1,120,5.124808299169409E-5
1,791,5.1053694436946045E-5
1,394,-5.077495633692009E-5
1,909,5.035406886885096E-5
1,232,-5.033567348204308E-5
1,360,-5.0134860521885585E-5
1,364,-5.012058094343878E-5
1,362,4.9964191007709566E-5
1,128,-4.988272391567937E-5
1,952,4.984165894483457E-5
1,60,4.955508371429257E-5
1,947,4.9492324743390666E-5
1,188,-4.944453183356775E-5
1,201,-4.9359143819703704E-5
1,837,-4.9303951582993384E-5
1,557,-4.9152449091999163E-5
1,847,4.9083676738654804E-5
1,932,-4.901205600508808E-5
1,7,4.880830317646557E-5
1,199,-4.8618740492326874E-5
1,871,-4.859358794520934E-5
1,912,4.846516702609801E-5
1,854,-4.8120463905433314E-5
1,332,-4.810259943356073E-5
1,865,4.791640435767096E-5
1,158,-4.786705383467849E-5
1,543,-4.784194467933335E-5
1,691,-4.761455402581922E-5
1,517,4.719524591036129E-5
1,264,4.687109025339373E-5
1,805,-4.680535264334992E-5
1,189,4.665119191524261E-5
1,790,-4.6575344170342495E-5
1,313,4.6334806331991256E-5
1,728,4.624024547231362E-5
1,101,4.622864455640199E-5
1,537,-4.545803742618665E-5
1,694,4.518497245885231E-5
1,51,4.501539808998262E-5
1,717,-4.4758071349227715E-5
1,115,4.449157716908739E-5
1,639,4.441350144396386E-5
1,993,-4.4348879886998964E-5
1,680,-4.4347060855889576E-5
1,70,4.418546693742042E-5
1,541,-4.4068574766930575E-5
1,491,-4.367280785674571E-5
1,29,-4.356647637252934E-5
1,444,-4.345732606400851E-5
1,243,4.313486379571201E-5
1,27,-4.2807228532452746E-5
1,139,4.2247837992068854E-5
1,325,4.2220629790809814E-5
1,482,-4.144918992041047E-5
1,821,4.1358393281125364E-5
1,843,4.1319292665826295E-5
1,78,-4.1112382151552104E-5
1,168,-4.0990886741696834E-5
1,113,4.0099034007830714E-5
1,354,-3.999527955095853E-5
1,212,3.999421882391085E-5
1,347,-3.994211432997975E-5
1,661,3.98680231720786E-5
1,16,-3.98516915100541E-5
1,544,3.961061872792679E-5
1,271,3.954280505330976E-5
1,84,-3.928171138559185E-5
1,674,-3.878792852026728E-5
1,50,3.874498379380061E-5
1,764,-3.859994331457641E-5
1,863,-3.8519740953154445E-5
1,192,3.844102214506262E-5
1,620,3.811738317202462E-5
1,930,-3.8022795592054716E-5
1,11,-3.717700570759335E-5
1,358,3.7090248305566205E-5
1,20,3.706854375488461E-5
1,8,3.641941907713825E-5
1,641,3.601372162919714E-5
1,833,3.58962331558358E-5
1,58,3.589239146546851E-5
1,878,-3.582807249975227E-5
1,22,-3.575944449305562E-5
1,23,3.548174193891003E-5
1,625,-3.5418623629083824E-5
1,999,3.5411407503564486E-5
1,857,3.532743146034199E-5
1,379,-3.525896135626247E-5
1,848,-3.459403947356917E-5
1,133,3.456188920677275E-5
1,330,3.42966243171771E-5
1,983,-3.373995558357182E-5
1,436,3.366555465294409E-5
1,253,3.353124904222573E-5
1,802,3.3474299903312855E-5
1,789,3.3363118274717195E-5
1,686,3.303422850599336E-5
1,498,-3.294952107877841E-5
1,94,-3.290962851015404E-5
1,138,3.253042076169374E-5
1,346,-3.252622536906415E-5
1,269,-3.22333600781123E-5
1,877,-3.2232301311170275E-5
1,342,-3.176727528882356E-5
1,308,-3.176430455743565E-5
1,449,-3.176238004745168E-5
1,996,3.1668282053812613E-5
1,739,-3.1467096798798613E-5
1,191,3.137846168234487E-5
1,142,-3.125154415150039E-5
1,961,3.107495708165615E-5
1,343,3.099634064157489E-5
1,166,-3.0843815893961065E-5
1,77,-3.065520348528857E-5
1,910,-2.9975837842848824E-5
1,570,-2.993889325098098E-5
1,474,2.96862502636039E-5
1,181,2.9528597379160664E-5
1,205,-2.93456360512677E-5
1,938,2.9222535164396548E-5
1,317,-2.894431940906266E-5
1,712,2.8683495426963746E-5
1,40,-2.8496700940252153E-5
1,486,2.8062884746199545E-5
1,731,-2.792525680711199E-5
1,893,2.7430301009442825E-5
1,464,-2.714818135046117E-5
1,204,2.6672582031295438E-5
1,281,-2.652605319347434E-5
1,272,2.6410708661858558E-5
1,481,2.6335011176868893E-5
1,787,2.6226925657118345E-5
1,116,-2.611530207542071E-5
1,370,-2.6065628592658514E-5
1,236,2.5982666265158966E-5
1,409,2.5946467918349543E-5
1,469,-2.5848787577145502E-5
1,88,2.5573569695591602E-5
1,180,2.5498738013947107E-5
1,779,2.4819507894358343E-5
1,225,2.458354715814748E-5
1,666,2.447180946118912E-5
1,505,2.4396960368781812E-5
1,762,-2.439310688860339E-5
1,167,2.4299327655289083E-5
1,551,-2.4034890730284782E-5
1,905,2.3746388545939752E-5
1,860,-2.3740697020406528E-5
1,472,-2.3698822038275397E-5
1,216,2.3682825473261602E-5
1,341,2.3669034993358386E-5
1,868,-2.353843033629966E-5
1,850,-2.3445653230121196E-5
1,753,2.3312061959863143E-5
1,274,2.3274765164105143E-5
1,959,2.3069902767001273E-5
1,974,-2.2849437404097874E-5
1,369,2.2742757412282724E-5
1,261,2.253638465457265E-5
1,244,2.2142389574454248E-5
1,549,-2.1911749312558257E-5
1,310,2.1448285115484856E-5
1,90,2.1365710201489157E-5
