order,indices,coefficient
1,832,-1.866962352229572E-4
1,941,-1.8619259338495693E-4
1,73,-1.854888907715622E-4
1,703,1.850525867997098E-4
1,985,1.84478886313369E-4
1,497,1.828655401295796E-4
1,85,1.8223954306921097E-4
1,234,-1.8183024066141643E-4
1,594,1.816895490129773E-4
1,120,1.8153002749691661E-4
1,505,1.8133311989086993E-4
1,815,-1.810456258240989E-4
1,796,-1.807114807253556E-4
1,800,1.7898113905470776E-4
1,635,1.7874662327224856E-4
1,512,1.787405602930715E-4
1,923,-1.7842907830953515E-4
1,562,1.781817201670678E-4
1,838,1.770676524628433E-4
1,279,1.7692589885945725E-4
1,712,-1.7660841694123672E-4
1,152,-1.7641490289247474E-4
1,287,1.764075766790174E-4
1,772,1.762149797613938E-4
1,509,-1.7548274645552375E-4
1,361,-1.7488768195960335E-4
1,384,1.7472848502940322E-4
1,630,1.7450681392102932E-4
1,94,1.7410098071821232E-4
1,434,1.7392189054265286E-4
1,231,-1.7269959204094576E-4
1,272,-1.720749506734965E-4
1,440,-1.7200409470165205E-4
1,735,-1.7170296481731066E-4
1,903,-1.7167989052309309E-4
1,899,1.708190612320314E-4
1,878,1.7047628701743578E-4
1,115,-1.7032497777797557E-4
1,739,1.700835634793652E-4
1,437,-1.691729708947387E-4
1,136,1.689603867159707E-4
1,778,1.6871602600336313E-4
1,558,-1.6843383365332086E-4
1,663,1.6742834220236352E-4
1,999,1.662463117079086E-4
1,114,1.65901304281737E-4
1,165,1.655952667154479E-4
1,665,-1.6554050161613035E-4
1,299,1.6552045659690715E-4
1,835,-1.6479187380241008E-4
1,613,1.64177027839388E-4
1,555,-1.6362827610409247E-4
1,860,-1.6278995863069023E-4
1,239,-1.6213955081362418E-4
1,339,1.617085591670398E-4
1,427,1.6164162102758905E-4
1,940,-1.614767559557682E-4
1,633,1.6141008225433598E-4
1,500,1.612150282937514E-4
1,702,-1.6120476167326455E-4
1,201,-1.6079648869525676E-4
1,593,1.6006818438431364E-4
1,809,1.5911178679456673E-4
1,951,-1.5901519904385934E-4
1,547,1.5766843380175404E-4
1,518,-1.576307253162862E-4
1,54,1.5705126900048696E-4
1,625,-1.5681521968751287E-4
1,480,-1.568148046761739E-4
1,389,-1.5653777789598729E-4
1,794,1.5639056558069167E-4
1,282,1.563683027169517E-4
1,75,1.5624553625700596E-4
1,641,-1.5604484466235076E-4
1,578,1.5560284109981465E-4
1,847,-1.5488980584461008E-4
1,996,1.546979548833089E-4
1,914,-1.5425000398259253E-4
1,479,1.5406489680695536E-4
1,24,1.537964741153059E-4
1,752,1.537715504102544E-4
1,485,-1.536354728801469E-4
1,719,1.5359170497871992E-4
1,774,1.5343703889838628E-4
1,909,-1.5314712990437902E-4
1,308,-1.530447793046501E-4
1,725,-1.5286111840337598E-4
1,758,1.5274837735190647E-4
1,438,-1.5269125411161157E-4
1,821,1.521876116257778E-4
1,883,-1.5204139360071122E-4
1,907,1.518895290509016E-4
1,456,1.516787791086121E-4
1,458,1.5094965803105642E-4
1,955,-1.5070949847949126E-4
1,223,-1.5048316047003418E-4
1,191,1.4915288773963538E-4
1,891,1.490832092539363E-4
1,259,-1.4745037649028153E-4
1,443,1.4722272238491154E-4
1,802,1.4636547409004825E-4
1,60,1.4610446103593906E-4
1,217,1.460534443140128E-4
1,444,1.4600374124504838E-4
1,122,-1.4566070694166012E-4
1,3,1.455094668255159E-4
1,813,-1.449767323021748E-4
1,424,-1.44872446893008E-4
1,489,1.4482434937351853E-4
1,787,-1.4469417000846196E-4
1,195,1.4409925623957734E-4
1,622,-1.4401033888152985E-4
1,628,1.4374929147843477E-4
1,631,1.4345583891715174E-4
1,29,1.4287005520561852E-4
1,834,1.4280595292476606E-4
1,18,1.4273907652284946E-4
1,825,1.4248743540252638E-4
1,806,-1.4208342582802452E-4
1,104,-1.4196601035903342E-4
1,740,-1.4189998208605345E-4
1,991,-1.413452429704535E-4
1,933,1.4126190389610282E-4
1,981,1.4107162444282985E-4
1,488,1.4068792013452458E-4
1,439,-1.3968639293149087E-4
1,53,1.3953724485834773E-4
1,698,1.3932466462065847E-4
1,894,-1.3901139850081164E-4
1,65,1.3895280916193607E-4
1,784,1.387972464560267E-4
1,78,1.3862477333993398E-4
1,861,1.3859632884631216E-4
1,647,-1.3819242216299966E-4
1,394,-1.3786552264918428E-4
1,567,-1.3780694162343916E-4
1,912,1.3756000161412353E-4
1,781,-1.374617424392027E-4
1,632,1.3631083868723053E-4
1,180,-1.3601088467738977E-4
1,569,1.3515284258511196E-4
1,650,-1.3481837708513298E-4
1,549,1.3459260797429529E-4
1,293,1.3450187889453607E-4
1,185,-1.3395802658673162E-4
1,652,1.3345562964609025E-4
1,95,-1.3331619223599808E-4
1,885,1.3310003560341226E-4
1,359,1.329857146138761E-4
1,574,1.32274981891928E-4
1,273,1.3226898674744322E-4
1,882,-1.3177661797424573E-4
1,433,-1.3156833504164044E-4
1,966,-1.3149978252499257E-4
1,783,1.3149074806146832E-4
1,143,1.3145222015795578E-4
1,879,-1.3110946827392102E-4
1,716,1.3102529804547697E-4
1,654,-1.3062200293556824E-4
1,673,1.3039273254372623E-4
1,49,1.3017263592095295E-4
1,880,1.298961134471127E-4
1,482,1.2973387970542346E-4
1,74,1.2968883659624587E-4
1,23,1.2846963141738193E-4
1,969,1.2844785759426436E-4
1,658,1.2793773597038615E-4
1,423,-1.2742872857685796E-4
1,668,1.267702149956949E-4
1,817,1.266788837537529E-4
1,283,-1.2629709163828446E-4
1,121,1.2620712830882703E-4
1,467,-1.2553918669414255E-4
1,233,-1.2533974646844503E-4
1,529,-1.2481038211429807E-4
1,982,1.2411737388815273E-4
1,843,1.2387361620028143E-4
1,586,1.2380899568453202E-4
1,621,-1.2340881969442844E-4
1,777,-1.2314793614907253E-4
1,701,-1.2306726199208382E-4
1,183,1.2262369757382095E-4
1,587,1.2242261623448563E-4
1,86,-1.2242227522491929E-4
1,27,1.221828913047211E-4
1,543,1.2193236492294562E-4
1,765,-1.2192459016927035E-4
1,720,1.215910839062248E-4
1,498,1.2140970545815554E-4
1,50,1.2132875251729814E-4
1,643,1.2101167881629735E-4
1,0,-1.2084139450580883E-4
1,931,-1.2078541382503388E-4
1,251,1.2076410315732297E-4
1,89,1.2015000992922126E-4
1,387,-1.1946411408206955E-4
1,194,1.1940164803120811E-4
1,687,1.1933679285088047E-4
1,692,1.1922476454956763E-4
1,71,-1.1882378896115387E-4
1,395,1.1879942273519013E-4
1,968,-1.1810655461769023E-4
1,583,1.1764090761089424E-4
1,526,1.1681001432590899E-4
1,540,1.1671483180913642E-4
1,696,1.1671375241479292E-4
1,683,1.1660952402851112E-4
1,604,1.165194204324583E-4
1,139,-1.1613921942362703E-4
1,516,1.1613588216240782E-4
1,126,-1.1606429362206589E-4
1,112,1.1604326922881611E-4
1,347,1.1581422249272287E-4
1,606,-1.154475211883566E-4
1,486,1.1543219312118205E-4
1,305,-1.1514162932411032E-4
1,202,-1.1502015727500834E-4
1,629,1.1492803302830601E-4
1,686,1.1490442923042377E-4
1,875,-1.1482617342381688E-4
1,661,-1.145772054784079E-4
1,502,-1.1379460607380726E-4
1,850,1.1317794860148816E-4
1,396,-1.1275970080441323E-4
1,938,1.1261885484981048E-4
1,616,1.1206535400762883E-4
1,679,1.1183057610219079E-4
1,254,-1.1154135812398531E-4
1,600,-1.1147154037291731E-4
1,466,1.1141781053921583E-4
1,337,1.1097882858610383E-4
1,925,1.1094659270832326E-4
1,811,-1.1084948869936373E-4
1,448,1.1048928831839386E-4
1,896,-1.1023744194086553E-4
1,524,1.1008249067212891E-4
1,757,-1.0958412839714224E-4
1,828,-1.094673018368951E-4
1,533,1.0930421891907602E-4
1,799,-1.088420533681729E-4
1,116,-1.0838527768185337E-4
1,340,1.0827414338734815E-4
1,236,-1.0811209387510055E-4
1,310,1.0807383097934224E-4
1,762,1.0801798528015544E-4
1,541,1.076720132562235E-4
1,232,-1.0726205438814553E-4
1,322,1.0720311316028725E-4
1,848,-1.0705757238115352E-4
1,362,1.0676441491053018E-4
1,19,-1.0669615842136395E-4
1,144,-1.0607876997535989E-4
1,598,1.0593546072495429E-4
1,876,1.0566679022895351E-4
1,471,-1.0557966779980416E-4
1,213,-1.0529698097889919E-4
1,34,-1.0527348431116789E-4
1,773,1.0448943880231334E-4
1,210,-1.0442927701467244E-4
1,476,-1.0433365649258121E-4
1,468,1.0420026719437037E-4
1,271,1.0395358329700199E-4
1,816,-1.0384412513739828E-4
1,153,-1.0374060228322955E-4
1,354,-1.0297300715893132E-4
1,81,-1.0294286372163701E-4
1,872,1.0280069585925031E-4
1,557,-1.0252173172164678E-4
1,63,-1.0232472761221102E-4
1,300,1.0213674769290244E-4
1,328,-1.0207103188151111E-4
1,620,-1.0176635447108455E-4
1,722,-1.017114345630904E-4
1,737,-1.0164791015096936E-4
1,220,1.016383651609915E-4
1,317,-1.0150718970749052E-4
1,83,1.01059590272005E-4
1,47,-1.0032758141936619E-4
1,709,-1.0023357444424857E-4
1,398,1.0011686590359434E-4
1,162,1.0010795335143603E-4
1,240,1.0001808402160528E-4
1,17,9.993845605899023E-5
1,584,-9.989478015629553E-5
1,353,9.953988381856035E-5
1,432,-9.931702813324244E-5
1,585,-9.921108296912103E-5
1,846,9.91863821302707E-5
1,676,9.831220982735733E-5
1,307,9.798607526507714E-5
1,605,-9.798295598078307E-5
1,294,9.784943411082642E-5
1,331,-9.761655921304624E-5
1,319,9.757466433559436E-5
1,203,-9.7472135255385E-5
1,117,9.609735326420982E-5
1,204,9.609438555079687E-5
1,627,-9.591527535091922E-5
1,412,9.542939301958587E-5
1,230,9.541802118898449E-5
1,429,-9.535560686034142E-5
1,637,9.525438736008337E-5
1,788,-9.466122842903532E-5
1,915,9.452061846140735E-5
1,149,9.449927338904817E-5
1,39,9.414754652414575E-5
1,530,-9.412523636177244E-5
1,442,-9.394378075337081E-5
1,275,9.389203678808179E-5
1,902,-9.364708821727382E-5
1,830,9.35050345011709E-5
1,960,-9.328314237102726E-5
1,216,-9.307380474229477E-5
1,277,9.303511616619914E-5
1,69,9.297540554430117E-5
1,893,-9.265769789537227E-5
1,812,9.22681779825929E-5
1,401,-9.20870810718428E-5
1,791,-9.2008655882554E-5
1,948,9.143083550677115E-5
1,205,9.121032833946787E-5
1,221,-9.120834627059768E-5
1,763,-9.085628922055115E-5
1,680,9.064386755655243E-5
1,957,-9.061383777923105E-5
1,460,9.060927752330139E-5
1,934,9.054531988890263E-5
1,681,9.052671950824748E-5
1,831,9.04873528177438E-5
1,949,-9.043474047597934E-5
1,856,-9.00216814684287E-5
1,244,-8.99374426738983E-5
1,407,8.972113429587222E-5
1,318,-8.939592411639962E-5
1,984,8.908229824369653E-5
1,474,8.902615290341822E-5
1,841,-8.892832693874502E-5
1,106,8.877736394042208E-5
1,9,-8.843513810199123E-5
1,619,-8.841456843013793E-5
1,329,8.796628776223265E-5
1,2,-8.782551328507142E-5
1,851,-8.780941987131693E-5
1,103,-8.764928500921617E-5
1,693,-8.720435265863625E-5
1,742,-8.695752775466728E-5
1,699,-8.621248570857887E-5
1,531,-8.619819989875746E-5
1,131,-8.603015917291602E-5
1,431,8.563057742292132E-5
1,262,8.531551168031726E-5
1,648,-8.511661881791892E-5
1,602,8.50774488617246E-5
1,1,8.502372238320607E-5
1,570,-8.476500070427486E-5
1,803,-8.453670258576693E-5
1,323,-8.440859052254022E-5
1,961,-8.435244953980694E-5
1,369,-8.42657989691598E-5
1,521,8.416650894867844E-5
1,930,-8.382267878881164E-5
1,666,-8.304085630792349E-5
1,226,-8.235912888748107E-5
1,252,-8.22140579908862E-5
1,601,8.192387674338028E-5
1,705,8.182351478641535E-5
1,178,-8.168873130541585E-5
1,286,-8.141329522752785E-5
1,814,8.13212098255885E-5
1,827,8.111505189928208E-5
1,862,-8.096690613057194E-5
1,196,8.094457142250727E-5
1,644,-8.077800783038007E-5
1,214,-8.067313480659058E-5
1,128,8.065870873417882E-5
1,288,-8.037064218386767E-5
1,895,8.030367994347619E-5
1,499,-8.014556939235892E-5
1,186,7.979088763582233E-5
1,559,-7.937021616480064E-5
1,245,-7.933160385537548E-5
1,123,7.923543934564661E-5
1,25,-7.901934948980898E-5
1,910,7.871470263438699E-5
1,532,-7.860225590050346E-5
1,990,7.857072584109227E-5
1,82,-7.815798403131711E-5
1,671,-7.799586909849036E-5
1,534,-7.781991795387087E-5
1,510,7.781194111015463E-5
1,726,7.763442099133826E-5
1,93,7.749017096631708E-5
1,20,-7.739452766060884E-5
1,58,-7.710425230734892E-5
1,766,-7.691199969888247E-5
1,708,-7.65978583064225E-5
1,736,-7.647155258708488E-5
1,997,7.595952674578726E-5
1,336,-7.582431000171744E-5
1,68,7.501735739570467E-5
1,342,-7.497863824298834E-5
1,99,-7.488727941697593E-5
1,678,-7.462846602337877E-5
1,954,-7.44111687441573E-5
1,571,7.425403942545903E-5
1,219,7.355560044111023E-5
1,171,7.333538131022388E-5
1,546,7.296619309093855E-5
1,527,-7.27661193197874E-5
1,608,-7.24899980937075E-5
1,304,-7.221661873749395E-5
1,345,7.18281273884816E-5
1,582,-7.089276984158414E-5
1,819,7.030840725794977E-5
1,446,-6.993640887286858E-5
1,684,6.952199715613239E-5
1,160,6.92933485275918E-5
1,753,-6.927399827083265E-5
1,199,6.923202132357323E-5
1,566,6.917659706606899E-5
1,400,6.91380498267243E-5
1,614,6.900728589661156E-5
1,348,-6.870831293176255E-5
1,539,-6.86865520599097E-5
1,568,6.865884944602798E-5
1,225,6.841274013807226E-5
1,313,6.810279081946564E-5
1,688,-6.804070620634983E-5
1,639,-6.782187983423926E-5
1,118,6.742246546316178E-5
1,988,-6.727432442823922E-5
1,332,6.726607213477784E-5
1,522,-6.708750472876856E-5
1,672,-6.650033432818206E-5
1,657,6.649758464861737E-5
1,849,-6.635221596756399E-5
1,824,-6.630398992753607E-5
1,21,-6.60615972449845E-5
1,132,-6.581433221667132E-5
1,820,6.567233877187273E-5
1,248,-6.56233927732636E-5
1,464,6.542748190804107E-5
1,520,-6.51466568533535E-5
1,653,6.508370427630337E-5
1,33,-6.472764733379432E-5
1,900,-6.422647592768935E-5
1,166,6.416787362897008E-5
1,818,6.411324777377902E-5
1,435,-6.408096489212515E-5
1,7,6.401150070533418E-5
1,346,-6.377282561594873E-5
1,333,-6.365640666257589E-5
1,385,-6.351674107921859E-5
1,45,-6.3200987057382E-5
1,789,6.299472032550252E-5
1,255,6.279668697973433E-5
1,175,-6.274495041269429E-5
1,983,-6.273356738194222E-5
1,111,-6.200688466661343E-5
1,579,-6.173305727031592E-5
1,436,6.160858299206383E-5
1,176,6.159283321998098E-5
1,920,6.14569719606505E-5
1,187,6.136574996677846E-5
1,140,6.121892275618374E-5
1,249,6.0935847746121706E-5
1,798,-6.0639090721756543E-5
1,469,6.057524087553592E-5
1,775,6.046114190616256E-5
1,90,6.009635748170985E-5
1,399,-5.999038380012105E-5
1,645,5.9640392361570796E-5
1,393,-5.935446881723449E-5
1,228,5.9298270497834954E-5
1,70,-5.9260996653941314E-5
1,473,5.923828735656246E-5
1,91,-5.9199829105312204E-5
1,403,-5.8503478390242654E-5
1,977,5.830100967502662E-5
1,603,5.822350497072328E-5
1,577,-5.822229185066898E-5
1,728,5.8177274730271514E-5
1,640,5.814000062479323E-5
1,263,5.8079494801442926E-5
1,334,-5.804133008559635E-5
1,425,5.7831195918687146E-5
1,711,-5.727155479227021E-5
1,962,-5.7205669398165945E-5
1,108,-5.6372175968256576E-5
1,358,-5.632690964170921E-5
1,40,5.598788506965825E-5
1,102,5.570237507180061E-5
1,320,5.5220439166480644E-5
1,87,-5.5220159045124764E-5
1,44,5.514279265112787E-5
1,897,-5.476622602742974E-5
1,52,-5.47643297738976E-5
1,525,-5.4215523262343125E-5
1,338,-5.406630594603658E-5
1,344,5.396004694176486E-5
1,192,5.3909081654406464E-5
1,416,5.3400168521227474E-5
1,133,5.327151554817616E-5
1,365,-5.322210979383176E-5
1,129,5.3163319914965354E-5
1,260,5.294430801143793E-5
1,959,5.293734443654109E-5
1,211,5.29073507625933E-5
1,101,5.274979225595007E-5
1,218,5.2575875498188294E-5
1,405,-5.257491488086266E-5
1,615,-5.251549193102227E-5
1,256,-5.247548855572755E-5
1,330,-5.241268889484493E-5
1,324,-5.229778955292202E-5
1,55,5.225909108764632E-5
1,733,5.222885491958987E-5
1,810,5.201632237010509E-5
1,508,-5.1764339912987515E-5
1,292,-5.146974048805711E-5
1,355,5.1379849241097276E-5
1,750,5.109776324691151E-5
1,745,5.068501349930896E-5
1,159,5.064281388184269E-5
1,62,-5.044614596033793E-5
1,421,5.042440414151231E-5
1,243,-5.031296683359854E-5
1,477,-5.026257366599857E-5
1,553,5.019218501248041E-5
1,626,5.016761965834273E-5
1,113,-5.012171804931762E-5
1,465,4.930390198792535E-5
1,898,-4.929589705969751E-5
1,295,4.925499428262792E-5
1,461,4.920933415865342E-5
1,592,-4.894188484471296E-5
1,715,-4.892876844961881E-5
1,368,-4.8868858216960185E-5
1,804,-4.864580268860688E-5
1,662,-4.80576103707271E-5
1,636,4.803813561175859E-5
1,970,4.7695670665947545E-5
1,492,4.7665271240505295E-5
1,918,-4.763760261441169E-5
1,575,-4.744163568478945E-5
1,80,4.739771743444217E-5
1,964,4.705978585433663E-5
1,215,-4.7035736336263304E-5
1,428,-4.693976475651951E-5
1,207,-4.670890976272153E-5
1,125,4.642527232702734E-5
1,713,-4.63756875841493E-5
1,947,-4.6282581467939555E-5
1,528,4.5501763299108324E-5
1,887,4.5494497436985065E-5
1,609,-4.508394412282068E-5
1,455,4.505990112588438E-5
1,908,4.469136384349482E-5
1,351,-4.464411578065531E-5
1,388,-4.3972226109927004E-5
1,554,-4.38812445770694E-5
1,550,4.37703265704249E-5
1,48,4.340701929361004E-5
1,873,4.326873614264678E-5
1,690,-4.3171992866513354E-5
1,483,4.30153173250523E-5
1,744,4.2946368275427554E-5
1,459,4.2714149316577214E-5
1,906,-4.260915125398483E-5
1,265,-4.259267446244042E-5
1,845,-4.2450894430395114E-5
1,229,4.2048093499350645E-5
1,238,4.201341050496177E-5
1,782,4.1708047338067176E-5
1,877,4.1469812658606924E-5
1,422,-4.144314913754365E-5
1,956,4.142375132023044E-5
1,296,-4.1283831041338065E-5
1,992,4.0927735043166195E-5
1,382,4.066713702735819E-5
1,484,4.065716169238106E-5
1,886,4.027296765581509E-5
1,450,-4.01745187449143E-5
1,980,-3.94581929444501E-5
1,928,3.933920730456389E-5
1,858,3.933079821743028E-5
1,370,3.9224984733553776E-5
1,11,3.905948500272519E-5
1,839,3.890738094613682E-5
1,507,3.8891785116768775E-5
1,274,-3.887362398759377E-5
1,224,3.878795942427646E-5
1,840,-3.8735987451998926E-5
1,890,3.8344403316977374E-5
1,779,-3.830993579561889E-5
1,314,3.8277674295336655E-5
1,411,3.813866736934332E-5
1,198,3.801276901382554E-5
1,142,3.797343343561864E-5
1,379,3.789484441353519E-5
1,147,3.738656874899063E-5
1,901,-3.7292108940030934E-5
1,418,-3.7192380405278226E-5
1,853,-3.7152077321349755E-5
1,267,-3.6375841632403794E-5
1,327,-3.621794102089938E-5
1,756,3.592580424078009E-5
1,352,3.5374266943841276E-5
1,88,-3.519892716311644E-5
1,700,-3.4989518736315634E-5
1,869,-3.495002355952302E-5
1,790,-3.471681323731187E-5
1,419,-3.436085176467785E-5
1,26,-3.414141489677817E-5
1,623,-3.3986083163921234E-5
1,454,-3.393930274249152E-5
1,493,-3.3938317577405684E-5
1,581,3.387599205524301E-5
1,250,3.383667756464059E-5
1,495,-3.3412106457159194E-5
1,46,-3.295382352951573E-5
1,349,3.28471732976365E-5
1,494,3.238504344246836E-5
1,258,3.237018861186647E-5
1,727,-3.225069627604579E-5
1,107,-3.215041526223603E-5
1,536,3.182417589213241E-5
1,242,3.171948171667163E-5
1,357,-3.154147192794071E-5
1,145,3.147425084367364E-5
1,535,-3.136939939054026E-5
1,206,3.1258123313639855E-5
1,822,-3.085293716212726E-5
1,573,-3.067460371086648E-5
1,100,3.065627511852373E-5
1,177,3.058802700573748E-5
1,374,3.0498604627904206E-5
1,182,3.0480349310192828E-5
1,315,3.036610310969496E-5
1,36,-3.030496262040592E-5
1,935,3.02306133511559E-5
1,475,-3.00556348458564E-5
1,556,-2.966033103804583E-5
1,576,-2.965801429908323E-5
1,974,2.9624137744179103E-5
1,973,-2.961245358300161E-5
1,462,-2.9561970110048923E-5
1,674,2.955786378858364E-5
1,190,-2.9441937637740377E-5
1,169,2.9440757284550785E-5
1,994,2.9421323378071955E-5
1,729,2.9333359987065502E-5
1,110,2.9202823175524584E-5
1,697,-2.914907630148582E-5
1,200,2.9125121180684973E-5
1,503,2.902839819550651E-5
1,161,2.897039667312393E-5
1,946,2.8776997251065086E-5
1,146,-2.875552816149047E-5
1,22,-2.8401399204076356E-5
1,150,-2.838510474521424E-5
1,655,-2.813692068166089E-5
1,316,-2.797818908824795E-5
1,309,2.7592895938384245E-5
1,771,-2.759090683921968E-5
1,952,-2.7548544187915194E-5
1,124,2.7511195376645497E-5
1,905,2.749134882052258E-5
1,302,2.747534975075146E-5
1,15,2.74665345801485E-5
1,343,2.7408832165469023E-5
1,157,2.7283252555832306E-5
1,842,2.7104573128892967E-5
1,56,-2.702509035069531E-5
1,156,-2.675552794919017E-5
1,350,2.6552209241817448E-5
1,987,2.645492382661048E-5
1,237,2.6363910713160312E-5
1,857,-2.635259117603922E-5
1,67,2.5943064244623573E-5
1,381,2.5588792682747546E-5
1,544,2.553117639365192E-5
1,751,-2.5123094707158226E-5
1,565,2.5050235304161693E-5
1,4,-2.4996421656530017E-5
1,478,2.4860059607263284E-5
