order,indices,coefficient
1,21,-2.3499441886557214E-4
1,117,-2.3397826134349941E-4
1,706,2.3374052584098314E-4
1,574,-2.3369460795884855E-4
1,525,2.3194993606343232E-4
1,434,-2.294666612445883E-4
1,515,-2.2894644816047173E-4
1,403,2.279315144436993E-4
1,148,2.277952682024817E-4
1,476,-2.2693607623768265E-4
1,796,2.2680508750581952E-4
1,385,-2.2674883004140259E-4
1,562,-2.2486877477426574E-4
1,180,-2.2479258581145316E-4
1,156,2.247744541783817E-4
1,181,-2.2439897724730568E-4
1,877,2.2418440757391604E-4
1,908,-2.2310080008965737E-4
1,196,-2.2126593818234963E-4
1,55,2.2083290039888123E-4
1,435,-2.2060538690297674E-4
1,600,-2.2045174169507144E-4
1,611,-2.2011425718214135E-4
1,880,2.19961249688713E-4
1,585,2.193806362765412E-4
1,682,2.1863550273789446E-4
1,123,2.18198817340525E-4
1,641,-2.1641696844835342E-4
1,872,-2.1620254456680696E-4
1,663,-2.156440147203444E-4
1,927,2.1490900137010918E-4
1,916,2.1470553870208198E-4
1,453,2.1409235815623024E-4
1,466,2.1334753651944545E-4
1,523,-2.132196352726391E-4
1,527,2.1321337157852204E-4
1,213,-2.1296096242433922E-4
1,797,2.1202778227213817E-4
1,446,-2.112178211772108E-4
1,474,-2.1022519643813773E-4
1,812,2.0878418083562783E-4
1,516,-2.086665493120048E-4
1,233,-2.0792293197477915E-4
1,953,-2.0707285266605163E-4
1,823,2.064119359057131E-4
1,263,2.059796006477938E-4
1,743,2.0584802475864843E-4
1,943,2.0524862036899253E-4
1,395,-2.0365975338446402E-4
1,524,2.035414120141944E-4
1,239,-2.0323904103923828E-4
1,221,2.0296396944484736E-4
1,449,2.0232297134523903E-4
1,691,-2.0222459093830554E-4
1,340,2.0183716997329237E-4
1,327,-2.0100291610825215E-4
1,344,-2.0098402547824218E-4
1,402,-2.0053090901450088E-4
1,874,-2.000425809080838E-4
1,919,-1.9903356693798697E-4
1,162,1.9901842369435136E-4
1,223,-1.986111277055732E-4
1,269,-1.9827265710766604E-4
1,991,-1.982131805136054E-4
1,548,-1.9792703934546686E-4
1,713,-1.972890431686134E-4
1,404,1.9606878883910933E-4
1,463,-1.9595064906861338E-4
1,968,1.9565051909464792E-4
1,662,1.9505076483637546E-4
1,990,1.9499165790893912E-4
1,16,1.944822659633339E-4
1,136,1.936418712254243E-4
1,925,-1.934490984604114E-4
1,399,1.9261674570249043E-4
1,856,-1.9120711619273112E-4
1,746,-1.912007069739741E-4
1,468,-1.9036106240874964E-4
1,814,-1.9026476330527347E-4
1,7,-1.897028649451644E-4
1,973,1.8967866326330234E-4
1,543,-1.8940882326173476E-4
1,737,-1.8906500398187506E-4
1,951,1.8640041565316467E-4
1,840,-1.862107796486273E-4
1,146,-1.8566094857847847E-4
1,333,1.852643588863608E-4
1,49,1.8507045478024465E-4
1,224,-1.8492504139028043E-4
1,629,1.8459217602413236E-4
1,366,-1.8451639573503547E-4
1,715,1.8438674590163118E-4
1,165,-1.8401972462569213E-4
1,862,-1.8329541487788098E-4
1,659,-1.8325568619859028E-4
1,420,-1.8287428789289987E-4
1,569,1.827782452470253E-4
1,319,-1.824183813242732E-4
1,396,1.8216982875732198E-4
1,915,1.817539798366261E-4
1,752,-1.8166287452122762E-4
1,803,1.8105203892186127E-4
1,895,1.8099214855284553E-4
1,632,1.8090361000230233E-4
1,824,1.8086131385764087E-4
1,200,1.8024246391792366E-4
1,478,-1.7999126063333214E-4
1,499,-1.796945392876836E-4
1,602,-1.7892417255926E-4
1,9,1.7883951298186703E-4
1,275,-1.7874702738985255E-4
1,317,1.7810872281304925E-4
1,22,1.775216742958356E-4
1,301,1.774100513717774E-4
1,896,-1.762813703787005E-4
1,635,1.7626966957292423E-4
1,161,-1.7552740058090132E-4
1,174,1.7465717691829847E-4
1,104,1.7443321749940302E-4
1,532,-1.7420118161772213E-4
1,774,-1.741273319150932E-4
1,324,1.7397655175309748E-4
1,304,-1.7336632181476564E-4
1,126,-1.7300913595107408E-4
1,983,-1.7230139398454516E-4
1,950,-1.721285091473865E-4
1,428,-1.7158971338336902E-4
1,946,-1.7138289131233138E-4
1,845,-1.7130423980641927E-4
1,723,-1.7127874511371375E-4
1,69,-1.7071015979797E-4
1,211,-1.697878506532823E-4
1,889,-1.6923558546965884E-4
1,78,1.6913404491564722E-4
1,271,-1.6871522551050963E-4
1,167,-1.686083962843396E-4
1,34,1.6797567417685188E-4
1,87,1.6757497243064534E-4
1,500,1.6729602893633577E-4
1,819,1.6658129405769978E-4
1,386,1.6651401705990008E-4
1,154,-1.6591396276741306E-4
1,290,1.6559379529466328E-4
1,709,1.6529988413613395E-4
1,745,-1.6481308542175036E-4
1,864,1.6460280062083785E-4
1,522,-1.644908576190386E-4
1,129,-1.643579194342675E-4
1,40,-1.632360733656659E-4
1,362,-1.6240664906290548E-4
1,294,-1.614586184437318E-4
1,251,-1.613865441832848E-4
1,355,1.610196595316433E-4
1,674,-1.6093200052552843E-4
1,748,1.6090765391971903E-4
1,618,1.6070534571585276E-4
1,868,1.5987329053157034E-4
1,14,-1.5951772376487992E-4
1,692,-1.5950846078865194E-4
1,732,-1.5936756606564666E-4
1,811,1.593671740874534E-4
1,517,1.5912421576235765E-4
1,150,-1.5889906892212468E-4
1,650,1.5874871885786668E-4
1,408,1.5873048958261752E-4
1,609,1.5856843939446793E-4
1,282,1.5823767379670816E-4
1,700,1.5798908358391698E-4
1,751,1.5783202278503422E-4
1,902,1.576539169963932E-4
1,132,1.5749761270938904E-4
1,770,1.5729663472164674E-4
1,172,1.5701686524358005E-4
1,570,1.5633228060245603E-4
1,276,1.5632062130471386E-4
1,107,1.5595531167334397E-4
1,313,-1.554938049690539E-4
1,557,-1.552777733762561E-4
1,307,-1.5521517961974247E-4
1,280,-1.5517726156735544E-4
1,361,-1.5430935719466462E-4
1,184,1.540960401682615E-4
1,441,-1.5351877550740003E-4
1,571,-1.5345104936622094E-4
1,761,1.533781508918165E-4
1,109,-1.5301148756360452E-4
1,846,-1.5203599444042022E-4
1,879,1.5168772145749925E-4
1,141,-1.5164164764883196E-4
1,492,1.516232181381627E-4
1,728,1.513988929304554E-4
1,794,1.5109510077139518E-4
1,741,1.50916157116188E-4
1,321,-1.5055000066474812E-4
1,696,-1.5034594113159336E-4
1,133,-1.4992411355952884E-4
1,537,-1.4947566553693837E-4
1,802,-1.4946156080554546E-4
1,878,1.4919210461240642E-4
1,727,-1.4863511776384752E-4
1,828,1.4834686800633786E-4
1,489,1.480761696822976E-4
1,33,-1.4803933356122862E-4
1,595,1.4788956331871723E-4
1,945,-1.4683818510611307E-4
1,758,-1.4662085256323337E-4
1,208,1.463771146962227E-4
1,443,-1.452274078050379E-4
1,248,-1.4510288811070987E-4
1,241,1.4418330784535672E-4
1,843,-1.4414722252674187E-4
1,871,-1.4408317979152188E-4
1,166,-1.438065062836723E-4
1,268,1.4378523907599772E-4
1,628,-1.4330898720083703E-4
1,225,-1.4322662124277433E-4
1,88,-1.4308351720043234E-4
1,660,1.4296896893049358E-4
1,378,-1.4284305885004E-4
1,849,-1.4268170444099127E-4
1,473,-1.4263133874542144E-4
1,899,1.420374576319194E-4
1,841,1.4190939970805538E-4
1,56,1.4156773528091381E-4
1,577,1.4137453198744289E-4
1,471,1.3957474712258762E-4
1,521,-1.390397720197139E-4
1,305,-1.3813313084456722E-4
1,429,-1.3761544189111008E-4
1,768,-1.36994246879436E-4
1,158,-1.3691134994205372E-4
1,762,-1.3684529439825905E-4
1,512,-1.3665373614029326E-4
1,96,1.3587940167128458E-4
1,565,1.354471594345679E-4
1,894,1.3541871047299125E-4
1,472,1.3523335019688688E-4
1,999,-1.3520211562049317E-4
1,832,-1.3500905719088515E-4
1,372,1.3485875841370135E-4
1,442,1.3459483133158707E-4
1,776,1.3443061026104688E-4
1,801,-1.3431771109247373E-4
1,235,-1.324895544828834E-4
1,690,1.3242438484470042E-4
1,898,1.323171655677315E-4
1,296,-1.3215301307500013E-4
1,552,-1.3173144079073177E-4
1,83,-1.3163914587750348E-4
1,563,1.3159626352370822E-4
1,8,1.3135704859037624E-4
1,861,1.3131846025211269E-4
1,12,1.3108744249915445E-4
1,694,-1.3076244803267423E-4
1,176,1.3054188376358916E-4
1,194,-1.299174729596771E-4
1,859,1.295529203069084E-4
1,27,1.2913258914656463E-4
1,315,-1.2908778880151736E-4
1,6,-1.2891725204290465E-4
1,71,-1.283641862770959E-4
1,608,1.2801101044395322E-4
1,584,-1.2791925930770348E-4
1,415,1.2743638420216257E-4
1,496,-1.2716746564634407E-4
1,260,1.2707756198883296E-4
1,783,-1.2702872248573433E-4
1,138,-1.269004066377962E-4
1,51,-1.267625587395695E-4
1,817,1.2656517227076824E-4
1,464,1.263061744621673E-4
1,651,1.2620547408878985E-4
1,32,-1.2595836184800213E-4
1,360,-1.2583285020770552E-4
1,821,1.2572973443143953E-4
1,243,1.2569708480622045E-4
1,985,-1.2567985035952928E-4
1,753,1.2555168501851354E-4
1,48,1.2554052487893266E-4
1,29,1.2413201011700055E-4
1,887,-1.2400104966680931E-4
1,142,-1.2375962435754757E-4
1,958,-1.236989303915786E-4
1,79,-1.2341807862991823E-4
1,954,-1.2331080772185003E-4
1,996,1.2328370424692306E-4
1,370,-1.2326653484964086E-4
1,115,-1.230349710898142E-4
1,995,1.22320585679783E-4
1,645,-1.2159638290741668E-4
1,549,1.2116912033832786E-4
1,153,-1.2051542763017745E-4
1,640,1.2012848231492097E-4
1,786,1.1973851949862635E-4
1,984,1.1944637357667602E-4
1,731,1.1903387415065705E-4
1,173,-1.1897695060128885E-4
1,785,1.1832717565838714E-4
1,67,-1.1831354420556049E-4
1,186,-1.1802294191076231E-4
1,341,-1.178222650946613E-4
1,799,1.1770010306510996E-4
1,368,-1.1764730603860149E-4
1,933,-1.1747930395972114E-4
1,77,1.16731747915266E-4
1,332,1.1670998029279404E-4
1,343,-1.1621111853671463E-4
1,57,1.156912845563218E-4
1,551,-1.1554454748505328E-4
1,747,1.1544107372192222E-4
1,911,1.1523873531206546E-4
1,604,1.1523107657957533E-4
1,469,-1.1513691773743468E-4
1,112,1.1473348108108481E-4
1,206,1.1443008363747154E-4
1,95,-1.143704063551535E-4
1,24,-1.140857701713795E-4
1,630,-1.1399780975877314E-4
1,988,1.1351920626938781E-4
1,94,1.1347689074999199E-4
1,573,-1.1318771552276642E-4
1,41,1.128426215282947E-4
1,145,-1.1172308459321369E-4
1,416,1.1137232585967277E-4
1,91,-1.1118866766027052E-4
1,826,1.1117750391605176E-4
1,494,-1.1068971669576802E-4
1,804,-1.1024083757208676E-4
1,960,1.0978684013727188E-4
1,98,1.0970002983783078E-4
1,834,1.0952790599918821E-4
1,588,-1.0945653349487366E-4
1,514,-1.0921654685099848E-4
1,905,1.0912849257810423E-4
1,719,-1.0882649487889371E-4
1,619,-1.0879526579435048E-4
1,139,-1.0877874382095712E-4
1,329,-1.0874890119907738E-4
1,833,1.0867891223955289E-4
1,410,-1.084085586610143E-4
1,93,-1.0837286032011915E-4
1,454,-1.0835772909287114E-4
1,487,-1.0831672515173979E-4
1,883,1.0820747421926701E-4
1,405,-1.0820109159243403E-4
1,232,-1.0786800956408748E-4
1,616,-1.076800573187632E-4
1,542,-1.0755459540855858E-4
1,252,-1.0743699290125791E-4
1,771,-1.0739566212514755E-4
1,339,-1.0725884628575216E-4
1,533,1.0723986834332519E-4
1,80,-1.0707848039721033E-4
1,394,1.0692901517241518E-4
1,997,-1.0632241013553026E-4
1,920,-1.0607453354688601E-4
1,720,-1.0605577455790509E-4
1,295,1.0559565255370359E-4
1,359,1.0553634676020712E-4
1,244,1.0542220132219987E-4
1,948,1.0502614238636868E-4
1,977,1.049348834383466E-4
1,389,1.0483397504628983E-4
1,658,1.0469054316786317E-4
1,613,-1.0443156765879238E-4
1,884,1.0427785318277305E-4
1,270,-1.0419989794806311E-4
1,50,-1.0385231898903933E-4
1,593,-1.0363962058667458E-4
1,932,1.0327878738238936E-4
1,839,-1.0189325483160298E-4
1,702,-1.009977189220963E-4
1,188,-1.0099574360647771E-4
1,893,1.0037144328153171E-4
1,631,-1.0013106000473571E-4
1,159,9.991266190607376E-5
1,20,9.987755858032035E-5
1,357,-9.962738040420286E-5
1,293,-9.930497177481305E-5
1,397,9.885272996717291E-5
1,622,-9.875335444241939E-5
1,97,-9.857781406536087E-5
1,528,9.801856328616674E-5
1,578,9.796602028079748E-5
1,99,9.774108388364187E-5
1,460,-9.740569832134614E-5
1,157,-9.735257955183622E-5
1,227,9.734046327365887E-5
1,511,-9.697626852133215E-5
1,536,-9.697025920866762E-5
1,349,-9.652238063437385E-5
1,957,9.638941516170905E-5
1,867,9.628226181624124E-5
1,596,9.596083570387418E-5
1,964,9.514694135657654E-5
1,981,-9.475727891904712E-5
1,857,9.420679279693978E-5
1,956,-9.41439147299489E-5
1,44,-9.412064164637175E-5
1,781,-9.387809207580466E-5
1,918,-9.387522627053587E-5
1,780,-9.369854560689389E-5
1,130,-9.349403122937078E-5
1,568,-9.34406497594902E-5
1,982,9.326221685734507E-5
1,318,-9.32430719367913E-5
1,467,9.312675924899888E-5
1,182,9.27294161971918E-5
1,253,9.270790860220646E-5
1,636,-9.262015639335908E-5
1,62,-9.24493713670082E-5
1,85,9.227255738744082E-5
1,881,9.214620076948732E-5
1,763,-9.192141543299248E-5
1,337,9.077578242393249E-5
1,183,-9.068649499063002E-5
1,86,9.050571212378612E-5
1,465,-9.02871416094463E-5
1,250,9.022256316564223E-5
1,18,8.939387485066175E-5
1,838,-8.876503048379655E-5
1,65,-8.838275063760097E-5
1,835,-8.830944658042402E-5
1,928,-8.829023997879471E-5
1,736,8.826100074942723E-5
1,314,8.792578333447424E-5
1,35,8.755799546742278E-5
1,187,-8.724396536741222E-5
1,92,8.721414088261747E-5
1,407,8.621868668260055E-5
1,381,-8.617253541413423E-5
1,669,-8.570564556341365E-5
1,13,8.531845770394212E-5
1,965,-8.520047716555147E-5
1,501,8.517576183575335E-5
1,336,-8.512359517197356E-5
1,678,-8.495449410345342E-5
1,400,8.490294873315636E-5
1,806,-8.472009332166369E-5
1,891,-8.456875888672128E-5
1,444,8.446599175827129E-5
1,128,-8.429879291323733E-5
1,456,8.42925192197797E-5
1,409,8.414672528433276E-5
1,967,8.373128173700931E-5
1,413,-8.31397845148632E-5
1,288,8.306416579360793E-5
1,975,8.294136372613481E-5
1,790,8.276101447624292E-5
1,777,8.239327905704738E-5
1,534,8.223210154208628E-5
1,297,8.14419063490985E-5
1,265,8.133895405040365E-5
1,929,-8.128245858407971E-5
1,791,8.122999888540311E-5
1,907,-8.121631032661291E-5
1,323,-8.116022066139328E-5
1,559,8.067686884004788E-5
1,151,-8.018134246251533E-5
1,858,-8.015980094651662E-5
1,855,-8.01114143125185E-5
1,210,7.914437229846106E-5
1,197,7.900333721330375E-5
1,766,-7.884736419698703E-5
1,725,7.818817004930017E-5
1,553,-7.801624026256793E-5
1,976,-7.796303967036554E-5
1,419,7.770338499788588E-5
1,299,7.765871213018732E-5
1,279,7.750729016921224E-5
1,3,-7.726308227272753E-5
1,169,7.714160346010289E-5
1,135,7.685496198143336E-5
1,358,7.64618679470665E-5
1,625,7.611634186038714E-5
1,547,-7.598822373160188E-5
1,220,-7.589167488679971E-5
1,556,-7.526536205451868E-5
1,738,7.466296375426046E-5
1,338,-7.409831883813509E-5
1,450,7.372608239144509E-5
1,576,7.345975181481861E-5
1,554,7.325102104787065E-5
1,63,7.323662261890081E-5
1,885,7.311573774710807E-5
1,436,-7.306935342206334E-5
1,255,7.269682352439436E-5
1,486,7.260757834477152E-5
1,693,-7.246322855794087E-5
1,391,7.223606391175225E-5
1,481,7.221197292359269E-5
1,284,-7.197185780073389E-5
1,390,7.18058889092286E-5
1,274,-7.148897189647293E-5
1,163,7.13985036106864E-5
1,101,7.120893038142953E-5
1,114,7.104599309326686E-5
1,949,7.070573789013042E-5
1,238,-7.04555794663602E-5
1,281,7.026566988197649E-5
1,906,-7.006009493973606E-5
1,175,6.99850625313035E-5
1,708,-6.973138933442333E-5
1,353,6.972848863750293E-5
1,695,-6.96730158392045E-5
1,560,-6.857925037344181E-5
1,941,6.824360893466441E-5
1,680,6.814954880100482E-5
1,681,6.743876702486383E-5
1,326,6.703494422275335E-5
1,30,6.659836134535638E-5
1,962,6.633512031965671E-5
1,237,-6.625871443471068E-5
1,432,6.60988163650627E-5
1,617,-6.59933540083037E-5
1,772,6.589962164006561E-5
1,944,-6.57655292795855E-5
1,831,-6.566769802498436E-5
1,352,-6.563173912849349E-5
1,312,-6.524508053252535E-5
1,842,-6.515541986631673E-5
1,873,-6.491828736018354E-5
1,246,6.483342959708984E-5
1,406,-6.438663950378828E-5
1,590,-6.402860771006728E-5
1,778,-6.377985374144284E-5
1,722,6.372738058082664E-5
1,374,6.366367224030833E-5
1,673,-6.345772405250534E-5
1,111,6.317415355026362E-5
1,82,-6.24909725169258E-5
1,734,6.181093021564772E-5
1,292,6.163415487439957E-5
1,334,6.154681781413129E-5
1,509,-6.144225789238727E-5
1,503,-6.115770962333145E-5
1,193,-6.110735017421545E-5
1,287,-6.0821281450890676E-5
1,836,-6.0767684811562345E-5
1,160,6.042350408427356E-5
1,485,-6.011627544945108E-5
1,587,-6.010050600467617E-5
1,923,6.005895705425303E-5
1,195,6.0014596175620635E-5
1,502,5.9887691127981686E-5
1,475,-5.987591018449019E-5
1,612,5.981577009225266E-5
1,445,-5.9774706163678314E-5
1,10,5.9743449611386825E-5
1,392,-5.956522158505433E-5
1,272,-5.95233272449143E-5
1,798,5.94414941418343E-5
1,414,-5.911815325008054E-5
1,273,-5.903602290479945E-5
1,277,5.8865008134197444E-5
1,393,-5.87980314348409E-5
1,610,-5.857546279087787E-5
1,756,5.850545650060476E-5
1,921,-5.749990730314425E-5
1,765,-5.726214477608369E-5
1,418,5.689423563416834E-5
1,666,-5.6718530337478646E-5
1,598,5.654710281022165E-5
1,74,-5.6256817855215624E-5
1,529,-5.6154446463242635E-5
1,309,5.5984204500175804E-5
1,603,-5.5778444713024496E-5
1,701,5.558984824705E-5
1,926,-5.548124362524517E-5
1,998,-5.545129519040951E-5
1,935,5.5218450733136706E-5
1,626,-5.5065819990030536E-5
1,875,-5.5036023040041005E-5
1,550,5.498178062356617E-5
1,365,-5.4913127203107525E-5
1,477,5.427910745224293E-5
1,217,5.425575177060778E-5
1,567,5.40182000451846E-5
1,707,-5.399644272958693E-5
1,506,5.36378639684113E-5
1,847,-5.349060175282493E-5
1,204,5.3479762866284934E-5
1,844,5.3466303732246845E-5
1,654,-5.295184915900989E-5
1,620,5.288379855948562E-5
1,262,5.285697055915564E-5
1,254,-5.2763577220221934E-5
1,667,-5.255865207012348E-5
1,283,-5.231088595073451E-5
1,155,-5.222269134892306E-5
1,380,-5.1973327240644405E-5
1,546,5.196973585269289E-5
1,25,5.1680346662752276E-5
1,214,-5.1350061732224395E-5
1,190,-5.134139699092365E-5
1,303,5.1325645760135754E-5
1,739,5.096971488699781E-5
1,535,-5.095569278530022E-5
1,649,-5.093792026468879E-5
1,959,-5.087274678635643E-5
1,121,5.0467007880356174E-5
1,240,-5.0428018427928216E-5
1,127,-4.993378248599701E-5
1,218,4.9547074472876134E-5
1,110,4.949196134368645E-5
1,452,-4.945320154277938E-5
1,199,-4.931249907266432E-5
1,17,4.930431952292006E-5
1,483,-4.9240934774017756E-5
1,70,-4.906530518140352E-5
1,387,-4.8864779828488925E-5
1,54,4.881567197241603E-5
1,672,-4.878930412360814E-5
1,377,4.871948114055249E-5
1,350,4.838181339738153E-5
1,234,4.8185113662359805E-5
1,638,-4.7471358670770804E-5
1,256,4.744475649919317E-5
1,168,-4.735642843397138E-5
1,53,4.720319416136057E-5
1,892,4.7146599880944376E-5
1,46,4.712070791346439E-5
1,606,-4.706496142738679E-5
1,431,-4.6392540906316366E-5
1,185,-4.596614328521767E-5
1,484,-4.581262075619664E-5
1,782,-4.56924930309254E-5
1,103,4.547110628325127E-5
1,599,4.5165238538873027E-5
1,788,-4.514452381203094E-5
1,589,4.4907106812398596E-5
1,993,-4.4868377474569815E-5
1,363,4.470808260969644E-5
1,664,-4.43416234345102E-5
1,592,-4.428430706197139E-5
1,520,-4.4068839522397054E-5
1,917,4.351750628886535E-5
1,81,4.338444800397873E-5
1,744,-4.327304525356894E-5
1,247,-4.3254688652924666E-5
1,558,-4.301001557087574E-5
1,710,-4.2984649288281276E-5
1,643,-4.279468020043471E-5
1,36,4.268013564023639E-5
1,825,4.258004617496747E-5
1,992,4.256591259447966E-5
1,721,-4.254631559999484E-5
1,379,4.2498143278115465E-5
1,686,4.234354173428356E-5
1,724,-4.2211339604754304E-5
1,504,4.2072930723183E-5
1,75,4.198595918681969E-5
1,222,-4.18765520831476E-5
1,300,-4.1759318930110204E-5
1,890,4.175111819844438E-5
1,760,-4.1635093789646944E-5
1,818,-4.143258050589278E-5
1,901,-4.1241342462247004E-5
1,426,4.115820406449135E-5
1,670,4.092965823859313E-5
1,961,-4.0887134641881686E-5
1,510,-4.076266399617731E-5
1,805,4.018737305547803E-5
1,439,3.988801917295617E-5
1,699,3.966905371018706E-5
1,351,-3.9597380443976094E-5
1,541,3.949279360632518E-5
1,170,3.902270738558729E-5
1,733,3.900493136977958E-5
1,726,-3.8860746988896666E-5
1,245,-3.883898883289156E-5
1,493,-3.879533108703347E-5
1,144,3.871627464487246E-5
1,118,-3.839874084441114E-5
1,829,-3.82633116682132E-5
1,2,3.7916445559867506E-5
1,320,-3.777664969027056E-5
1,228,3.756503264603986E-5
1,236,-3.7511345889565254E-5
1,5,-3.720894960491195E-5
1,497,3.7101597556786594E-5
1,209,3.693637843703558E-5
1,586,-3.690420752674432E-5
1,437,-3.677130356201941E-5
1,15,3.6701164436125476E-5
1,830,-3.639877584850694E-5
1,383,-3.627004091921336E-5
1,913,3.588926248347027E-5
1,322,3.555013006483191E-5
1,614,3.543624624898008E-5
1,979,-3.498234510743295E-5
1,646,-3.4965490435442035E-5
1,789,-3.4689345947688166E-5
1,89,3.447374493703324E-5
1,508,3.4128127958358653E-5
1,742,-3.401005839775668E-5
1,207,-3.400786352411986E-5
1,652,-3.396595066850832E-5
1,912,3.350187998490449E-5
1,354,3.346434596394777E-5
1,807,-3.346055923858824E-5
1,655,-3.321778890381031E-5
1,335,-3.320434886470755E-5
1,813,3.314543723912765E-5
1,755,-3.2498329785352726E-5
1,623,3.1851186928620034E-5
1,116,3.181395632713488E-5
1,644,3.180595813155105E-5
1,718,-3.173877952468351E-5
1,705,3.166655533105021E-5
1,837,-3.1570494880703194E-5
1,330,3.115713158688285E-5
1,308,3.0612535693041044E-5
1,647,3.051926532806423E-5
1,820,3.0499511639020627E-5
1,851,3.0336128684185062E-5
1,491,3.0153633180729322E-5
1,231,-2.9980102160644938E-5
1,903,-2.9743382703098425E-5
1,422,2.9650925352896958E-5
1,870,-2.9490879892460908E-5
1,325,-2.9400949683583102E-5
1,68,-2.9381863006381542E-5
1,61,2.9142171763181755E-5
1,712,2.8882091454236195E-5
1,455,-2.876105019504744E-5
1,177,-2.871466997394642E-5
1,773,2.86565576422637E-5
1,191,-2.8408186256808743E-5
1,60,2.836890820348584E-5
1,539,2.8196080607262634E-5
1,31,-2.8083985030018688E-5
1,526,-2.7652055811255407E-5
1,607,2.7624260683819652E-5
1,601,2.7325789579871625E-5
1,119,2.708071288492736E-5
1,854,-2.70281427018677E-5
1,149,-2.679546924990405E-5
1,356,2.6670501668931037E-5
1,298,2.662752309004525E-5
1,677,2.6609270122022405E-5
1,242,-2.6383224866243547E-5
1,367,-2.609968891205422E-5
1,459,-2.608610189585689E-5
1,779,2.599264250590766E-5
1,676,2.5956498078824275E-5
1,866,2.5286731061056653E-5
1,205,-2.509128555371478E-5
1,863,-2.4895746605589047E-5
1,716,2.4632937375665035E-5
1,882,2.4456359205987987E-5
1,411,-2.4097783582853574E-5
1,809,-2.3621065884161187E-5
1,490,-2.3487542367801797E-5
1,827,-2.342940117541749E-5
1,865,2.3354423329854658E-5
1,642,2.3254615599034274E-5
1,505,-2.3253791428398758E-5
1,229,-2.282482396141129E-5
1,886,2.2821100423838906E-5
1,972,2.2438229721569974E-5
1,1,-2.1971079106594752E-5
1,38,-2.16290774658309E-5
1,219,-2.1576627016475546E-5
1,278,2.1374518025188452E-5
1,900,-2.1098075571109632E-5
1,371,2.066818775139073E-5
