order,indices,coefficient
1,324,2.46233341876695E-4
1,80,-2.4536627676647216E-4
1,707,-2.4355287759768903E-4
1,648,-2.4011926511830105E-4
1,710,-2.3873739215027359E-4
1,522,2.3798047522471868E-4
1,163,2.3743362173550374E-4
1,418,-2.368440410312911E-4
1,35,2.3653695772270645E-4
1,816,2.357878975322405E-4
1,179,-2.3553542093126113E-4
1,456,-2.3081352738253E-4
1,540,2.3033480803133868E-4
1,273,-2.2976148346394692E-4
1,146,-2.2913252615287894E-4
1,346,2.2817714074994323E-4
1,765,2.2752190888242058E-4
1,980,2.2683335504180817E-4
1,168,2.2679961565752528E-4
1,770,-2.2655294976497986E-4
1,647,2.258313671346584E-4
1,27,2.2476882468925975E-4
1,652,2.2409633748401056E-4
1,30,2.2355812731375565E-4
1,509,-2.226544199316123E-4
1,384,2.2261497792232224E-4
1,24,-2.21759396712243E-4
1,230,-2.2157572890426684E-4
1,122,2.2141648778999836E-4
1,448,2.209390168658529E-4
1,657,-2.1976897885922692E-4
1,64,2.1774072210660578E-4
1,130,2.1716138852933574E-4
1,138,-2.1681850692861077E-4
1,756,-2.151813385264712E-4
1,813,-2.1480828754872385E-4
1,147,2.1469395264037927E-4
1,618,-2.146818621834699E-4
1,82,-2.1319939201410194E-4
1,869,-2.131629883934307E-4
1,890,-2.12376555029135E-4
1,469,2.1131763281940645E-4
1,477,-2.107194108123928E-4
1,566,2.1069736196871632E-4
1,987,2.1059118174278992E-4
1,512,-2.0942094310187905E-4
1,339,2.086091115356965E-4
1,385,-2.0844640041440532E-4
1,411,-2.0836295392013865E-4
1,351,-2.081390072187846E-4
1,252,2.0809197537483267E-4
1,180,2.0760955590278015E-4
1,680,2.070357846319376E-4
1,644,2.0690416191402572E-4
1,946,2.0626535211664093E-4
1,311,-2.0608736146853016E-4
1,511,-2.0498801587127708E-4
1,464,2.0424527709279728E-4
1,404,-2.040250180108247E-4
1,249,2.0354541167537016E-4
1,442,2.0309267555442467E-4
1,250,2.0296930700282708E-4
1,844,2.0186797191087548E-4
1,29,2.0115825080949706E-4
1,405,2.004961135397098E-4
1,692,2.004309586799485E-4
1,275,-1.995374375130775E-4
1,358,-1.9919735020568257E-4
1,221,1.9845700932990228E-4
1,559,1.9834800834236518E-4
1,334,-1.9725172355208976E-4
1,624,1.970341329201869E-4
1,520,1.9616451562636734E-4
1,875,-1.9601306239931115E-4
1,749,1.9570720514294377E-4
1,986,1.943915389331269E-4
1,808,-1.943293637713478E-4
1,25,-1.9430913397096235E-4
1,208,-1.9375242962919712E-4
1,98,-1.934716426125217E-4
1,849,-1.9325261762368224E-4
1,174,-1.9253028652251343E-4
1,673,-1.9235817242590846E-4
1,521,-1.9155180014820538E-4
1,217,1.915132191212078E-4
1,683,-1.9057704334447155E-4
1,65,1.899561253774985E-4
1,954,-1.896222093732673E-4
1,909,1.895142718931328E-4
1,748,-1.8950405791002463E-4
1,8,1.891885640221074E-4
1,579,-1.8891037744102928E-4
1,774,1.8850289875902289E-4
1,251,1.8763981491869724E-4
1,815,-1.8760450508276683E-4
1,447,1.8622129159270403E-4
1,625,1.8553039321534822E-4
1,632,1.8529244350710283E-4
1,307,1.848846985575905E-4
1,488,-1.8411560254625665E-4
1,565,1.8328120049499234E-4
1,906,1.827865775779621E-4
1,805,1.8253585275341535E-4
1,555,-1.8245036399637557E-4
1,175,1.8240234563746536E-4
1,699,1.8176232193850453E-4
1,920,1.8126962225485204E-4
1,431,1.81141691108919E-4
1,804,-1.8108238855269233E-4
1,846,-1.8082913618685625E-4
1,185,1.8069844879803131E-4
1,601,-1.797682162604572E-4
1,828,-1.796801529580762E-4
1,314,-1.794881997347372E-4
1,697,-1.7942546936862262E-4
1,255,-1.793728959102821E-4
1,684,1.7919353750877755E-4
1,703,1.79125114417259E-4
1,435,-1.788960796321894E-4
1,493,-1.78881135474331E-4
1,502,-1.7823122799425766E-4
1,69,1.773077879534066E-4
1,996,-1.7666578286480865E-4
1,944,-1.7643750109051006E-4
1,331,-1.7565495878551555E-4
1,422,1.7549092195249516E-4
1,693,-1.7516349569648016E-4
1,883,-1.7457623990979935E-4
1,864,1.7442855790450782E-4
1,867,1.739183319417303E-4
1,941,-1.7342518710034688E-4
1,76,-1.729493142564487E-4
1,858,-1.7258998480186387E-4
1,54,-1.7212287681941428E-4
1,982,-1.720895208800464E-4
1,109,-1.720644105221786E-4
1,893,1.7184045373762737E-4
1,675,-1.70541397339598E-4
1,508,1.6980936294421961E-4
1,971,-1.6931431874773372E-4
1,537,-1.6896248479698837E-4
1,780,-1.6792451890370824E-4
1,753,-1.67452174206847E-4
1,921,1.6723191952156064E-4
1,7,-1.6718955402083912E-4
1,472,1.6714970011691877E-4
1,428,1.6681335387520386E-4
1,140,-1.6647603575489585E-4
1,409,1.6646683131091132E-4
1,605,1.663142119449547E-4
1,114,-1.6623029889494554E-4
1,467,1.647701596717108E-4
1,92,1.64679875388542E-4
1,528,-1.6451392989028928E-4
1,86,1.6432513486875966E-4
1,768,-1.641905623003508E-4
1,40,-1.6387454510529925E-4
1,315,-1.6370214898301839E-4
1,709,1.631668004734354E-4
1,254,-1.6281329601346427E-4
1,798,1.624833552819733E-4
1,507,-1.6182260384366593E-4
1,362,1.616696859519963E-4
1,484,-1.6056543030949384E-4
1,833,-1.6041827630728273E-4
1,284,-1.6024610935687892E-4
1,878,1.602120560718009E-4
1,584,-1.5905863967997797E-4
1,827,-1.5870825519917286E-4
1,787,1.5844922171318293E-4
1,192,1.5813290444143094E-4
1,572,1.5702187339902351E-4
1,924,1.562512025374074E-4
1,747,-1.56112263554536E-4
1,551,1.5595490502165582E-4
1,203,-1.5588670575284925E-4
1,744,1.5557703391293502E-4
1,802,1.5552171006263084E-4
1,959,1.551840094888846E-4
1,337,1.5505993950750804E-4
1,89,1.5440883302761477E-4
1,695,1.5385813108031977E-4
1,239,-1.5333349591990415E-4
1,94,1.526851049289793E-4
1,58,1.5246834563249916E-4
1,772,1.522253228146666E-4
1,162,-1.512331874796641E-4
1,810,1.5093575036272298E-4
1,350,1.505359929868433E-4
1,784,-1.5031478928618998E-4
1,198,-1.5031385104843486E-4
1,135,1.500283822021372E-4
1,128,-1.4969789856978213E-4
1,210,1.4953259139307252E-4
1,933,1.4941307642500252E-4
1,295,-1.4932377940753009E-4
1,663,-1.486002024693771E-4
1,205,1.4851761893170014E-4
1,940,-1.4814278986667045E-4
1,427,-1.4601723578277237E-4
1,533,1.4599686374902292E-4
1,14,1.4585211403849542E-4
1,50,1.4561508078750067E-4
1,303,1.455566170689379E-4
1,468,1.4475768167076085E-4
1,881,-1.446023979215432E-4
1,219,1.4446065559477656E-4
1,380,-1.4414188360012967E-4
1,344,-1.4380165178679697E-4
1,84,1.4361353980605484E-4
1,132,-1.4330252368035233E-4
1,872,1.4317106062842534E-4
1,957,-1.4314619844664229E-4
1,669,1.4260161297516562E-4
1,976,-1.4209424956225977E-4
1,733,1.420793936723892E-4
1,558,1.4139386535244733E-4
1,368,1.4089914913212545E-4
1,420,1.4069520881532165E-4
1,403,1.4008395467841783E-4
1,642,1.396398601999589E-4
1,102,-1.3924252676908582E-4
1,981,-1.3843400457851915E-4
1,917,1.3783177174872492E-4
1,674,1.370342122783865E-4
1,583,-1.3674108226521182E-4
1,345,-1.3651155066100824E-4
1,262,-1.363305300406343E-4
1,506,-1.3624065521654436E-4
1,124,1.3573329546605052E-4
1,367,-1.3533783973533088E-4
1,807,1.3524157943335273E-4
1,257,1.351833855450401E-4
1,850,1.3505795813855686E-4
1,450,1.3466101025448796E-4
1,245,-1.345704869448099E-4
1,224,1.3412680223231404E-4
1,172,-1.3396734834418054E-4
1,160,1.3391335707265263E-4
1,903,1.336728411398127E-4
1,393,1.3332443192575128E-4
1,445,-1.3327967637567187E-4
1,904,-1.3296596557682393E-4
1,298,1.3291276719593558E-4
1,495,1.3242294298781166E-4
1,402,-1.317018234206174E-4
1,645,-1.316664282079207E-4
1,51,-1.308210962047061E-4
1,189,-1.306870525239323E-4
1,397,-1.30504070996163E-4
1,489,1.3041840413410916E-4
1,999,1.3011119390369836E-4
1,376,-1.30007062930161E-4
1,541,-1.297991081433147E-4
1,454,-1.2952819800308188E-4
1,776,1.288972813525636E-4
1,443,1.2880762160890342E-4
1,837,1.2868046443645676E-4
1,947,1.2859508159878004E-4
1,711,1.275713700831192E-4
1,13,1.2709529230237163E-4
1,105,-1.268548847300894E-4
1,870,1.2668616885488248E-4
1,889,1.2663495502776657E-4
1,500,1.2646108178032656E-4
1,226,1.261601659054157E-4
1,233,-1.257899373886104E-4
1,475,1.2554953754170966E-4
1,911,1.2523042466063705E-4
1,196,-1.2511180515945873E-4
1,15,1.2503362542823262E-4
1,667,1.2471241284553193E-4
1,953,-1.245251920141109E-4
1,302,-1.2414947066109874E-4
1,758,1.2334008146484192E-4
1,720,1.2283569451721797E-4
1,902,1.2275738292547814E-4
1,797,1.2271127172750886E-4
1,66,1.225495220677646E-4
1,700,-1.2178222680016798E-4
1,743,1.2115725931118478E-4
1,887,-1.2097127261795426E-4
1,664,1.2036810262505663E-4
1,53,1.19739516219406E-4
1,510,1.1964935827035423E-4
1,444,1.1963904975125068E-4
1,573,1.1960928031503915E-4
1,795,1.1941612879245353E-4
1,207,-1.193198058875751E-4
1,672,-1.1920491200772224E-4
1,55,-1.1919013259851462E-4
1,975,-1.1900444449929192E-4
1,897,-1.1887792490376929E-4
1,330,1.1786354003952049E-4
1,320,-1.1777507735061588E-4
1,905,1.175322775953257E-4
1,9,1.1724699100864195E-4
1,190,1.1704440754084897E-4
1,326,1.166918431992508E-4
1,567,1.1664237348675934E-4
1,617,1.1648901238888365E-4
1,389,-1.164803762477316E-4
1,11,1.1604679354636311E-4
1,419,1.1569033292667519E-4
1,926,1.1537309964624488E-4
1,821,1.1439070463298978E-4
1,141,1.1426783056590767E-4
1,323,1.1410785648190364E-4
1,929,-1.1302530536646326E-4
1,34,1.1288184662059521E-4
1,281,-1.1263900844935442E-4
1,44,1.1223163603300657E-4
1,568,-1.1133321142757252E-4
1,341,1.1069996521378724E-4
1,267,1.0950710888355272E-4
1,574,-1.0923930558280762E-4
1,459,1.088411656723782E-4
1,847,1.0875993689720551E-4
1,327,-1.0852066332166227E-4
1,232,1.0850552020646987E-4
1,754,1.0823214236300268E-4
1,735,-1.079759091354947E-4
1,394,1.0745572191240485E-4
1,290,-1.0727869743121532E-4
1,386,1.0719424301298645E-4
1,449,-1.0664144514810799E-4
1,164,-1.0628399167867083E-4
1,886,1.0595737530015996E-4
1,948,-1.0595438102256643E-4
1,553,1.059212913215724E-4
1,316,-1.0546812951491033E-4
1,690,-1.0509432911749718E-4
1,557,1.0474129937186818E-4
1,649,1.0424720635660648E-4
1,859,1.0379203599377793E-4
1,591,1.0341116633383173E-4
1,20,-1.0312676903634405E-4
1,79,1.0279808609723119E-4
1,297,-1.0255728171100072E-4
1,353,-1.0196323447318036E-4
1,143,-1.0194890670377216E-4
1,892,-1.0170347640481475E-4
1,142,1.017013627310987E-4
1,45,-1.0159660314076263E-4
1,429,1.0147624690724525E-4
1,62,-1.0147514392866735E-4
1,453,-1.0144709750033102E-4
1,916,-1.0141025164221005E-4
1,67,1.0118739888116241E-4
1,70,1.0091493113663365E-4
1,47,-1.0053559923694488E-4
1,623,-1.0052552519869429E-4
1,922,-1.0047512958750497E-4
1,767,-1.0023576760168487E-4
1,268,9.986532567727079E-5
1,145,-9.967651106359471E-5
1,989,9.93974371824834E-5
1,549,-9.913623984613036E-5
1,863,-9.902707057610621E-5
1,496,9.902702283897821E-5
1,265,-9.852039763108042E-5
1,552,9.841296863911235E-5
1,231,-9.834572458612948E-5
1,212,-9.827549376376885E-5
1,455,9.75233389004517E-5
1,556,9.716132142699723E-5
1,835,9.690010642258714E-5
1,400,9.684062489000223E-5
1,201,9.683185192444904E-5
1,834,-9.677669910803714E-5
1,151,-9.660197162535143E-5
1,18,-9.658137842049436E-5
1,383,-9.616185909797599E-5
1,131,9.615046126121707E-5
1,955,-9.588235863181913E-5
1,764,9.583161275310345E-5
1,542,9.571183148076905E-5
1,794,9.563563624444033E-5
1,321,-9.555215677265349E-5
1,340,-9.531159538960811E-5
1,636,9.491007137497429E-5
1,682,9.4781156927985E-5
1,964,-9.471128716664335E-5
1,112,9.371726504097183E-5
1,799,9.371592784909521E-5
1,654,9.366384514123498E-5
1,783,9.346416023216292E-5
1,988,9.341017691576015E-5
1,934,-9.311772795644329E-5
1,631,-9.275254910661023E-5
1,746,9.245642874456025E-5
1,705,-9.220081594482355E-5
1,398,9.189360623485233E-5
1,123,9.181836665464899E-5
1,894,-9.164529524081714E-5
1,925,-9.153671569075311E-5
1,686,9.134140153696323E-5
1,43,-9.113188489114005E-5
1,668,9.098079401298557E-5
1,406,-9.094614643691285E-5
1,928,-9.068444536480585E-5
1,535,-9.060893556202005E-5
1,885,-9.013051695024869E-5
1,766,-8.982931615839445E-5
1,294,8.973489982997256E-5
1,983,-8.93891847615395E-5
1,931,8.911006467853735E-5
1,984,-8.793376082048706E-5
1,826,-8.740533590956662E-5
1,830,-8.738300509767489E-5
1,153,8.732129148727674E-5
1,607,8.72207085056797E-5
1,898,-8.689287996341055E-5
1,77,-8.67497447770071E-5
1,536,8.667150696238018E-5
1,599,8.657837251765626E-5
1,615,8.618797906110016E-5
1,857,-8.60995228224481E-5
1,32,8.597347304759172E-5
1,225,-8.595333006530311E-5
1,538,8.571625815524855E-5
1,585,8.570016899537905E-5
1,85,8.560800597309475E-5
1,560,-8.461932200308908E-5
1,193,8.447198561178118E-5
1,800,8.430857035645684E-5
1,21,8.416449440164892E-5
1,635,-8.413406283987034E-5
1,363,8.408322856641295E-5
1,789,8.38862536094302E-5
1,785,-8.328794135153084E-5
1,48,8.326240346528512E-5
1,504,-8.239091978165248E-5
1,913,-8.221879975356466E-5
1,300,-8.196657823087527E-5
1,247,-8.173585036565944E-5
1,354,8.172637861076684E-5
1,391,-8.149438674956461E-5
1,967,8.142171127130682E-5
1,516,8.074801155755322E-5
1,228,-8.049719928390498E-5
1,932,-8.009285588083386E-5
1,651,7.972636245111906E-5
1,408,7.972111988320718E-5
1,42,7.943632297009606E-5
1,108,-7.935315288069992E-5
1,355,7.925090816498382E-5
1,87,7.904261309816903E-5
1,840,-7.897749486118083E-5
1,910,7.846954409532611E-5
1,718,-7.843257651539869E-5
1,421,7.838658399503773E-5
1,708,-7.828146335574416E-5
1,356,7.809222202083138E-5
1,923,7.805855822421936E-5
1,831,-7.80350492799553E-5
1,809,-7.798192671183105E-5
1,860,7.792054424750802E-5
1,995,7.790642343680357E-5
1,589,7.78394437365308E-5
1,465,7.777718426712791E-5
1,515,7.760435275940297E-5
1,171,7.754513019222547E-5
1,292,-7.728381075659895E-5
1,186,-7.704076379935708E-5
1,39,-7.700860029798517E-5
1,127,-7.70074322868785E-5
1,437,7.688879295133568E-5
1,655,-7.648895285493507E-5
1,349,7.643678963165729E-5
1,360,7.634796863840834E-5
1,115,7.62975981914518E-5
1,335,-7.624928998389366E-5
1,868,-7.602012231563668E-5
1,310,-7.575450467376383E-5
1,694,-7.542227171221178E-5
1,204,-7.426144200763428E-5
1,206,7.415757917521961E-5
1,779,-7.415615569101658E-5
1,97,7.376518447513652E-5
1,778,7.349923449522931E-5
1,173,7.322917686133051E-5
1,460,-7.3176262551216E-5
1,990,-7.313931656905002E-5
1,712,-7.288033246970215E-5
1,213,-7.281003818552636E-5
1,702,-7.250393745028433E-5
1,148,7.237764625762356E-5
1,611,7.200908950507384E-5
1,884,-7.194801505525312E-5
1,319,-7.184719813150303E-5
1,879,7.178956847704662E-5
1,289,-7.156688706730729E-5
1,33,7.143361063535716E-5
1,476,-7.135588799059965E-5
1,369,-7.120867374703407E-5
1,966,7.087446162914554E-5
1,678,-7.077044528192891E-5
1,248,-7.06678275115172E-5
1,106,-7.032001482049323E-5
1,792,-7.028891554972513E-5
1,597,-7.021889032254808E-5
1,841,7.001397198290662E-5
1,646,-6.990494480580748E-5
1,12,-6.941402238953961E-5
1,501,6.912382438719182E-5
1,244,6.856318743636961E-5
1,235,-6.81853150999196E-5
1,613,-6.803126459177098E-5
1,854,6.800879821260561E-5
1,184,6.7856947021832E-5
1,600,6.775595257359543E-5
1,306,-6.755657212224768E-5
1,57,-6.748664342368267E-5
1,282,-6.730858149383929E-5
1,895,-6.728532243435732E-5
1,272,6.699138363893789E-5
1,223,-6.674954555325258E-5
1,726,-6.66761722804512E-5
1,100,6.642948526387357E-5
1,820,-6.639578054577499E-5
1,689,6.604455640780391E-5
1,253,-6.604048920864392E-5
1,264,-6.596134388490211E-5
1,866,-6.583746750239164E-5
1,665,-6.574926434976342E-5
1,801,-6.543443786828553E-5
1,626,-6.51960245572966E-5
1,199,-6.497969499562792E-5
1,37,-6.471586395358778E-5
1,458,-6.467549027889597E-5
1,270,-6.431169306931976E-5
1,364,6.40759869143541E-5
1,596,6.402426155181574E-5
1,218,-6.397697044349629E-5
1,466,-6.392815360878182E-5
1,149,-6.392231993547684E-5
1,191,6.382734300933285E-5
1,278,6.37844717498102E-5
1,134,6.36358440535508E-5
1,659,6.337144108007585E-5
1,769,6.275777914206418E-5
1,818,-6.27432116649285E-5
1,36,-6.262189168596734E-5
1,793,-6.254708005670918E-5
1,825,6.246511705507252E-5
1,620,-6.237508937841172E-5
1,848,-6.223025618007538E-5
1,629,6.209244946690268E-5
1,641,-6.203796093053637E-5
1,918,6.200277605474826E-5
1,498,-6.188695184034486E-5
1,915,-6.140770257335567E-5
1,525,-6.139520406768174E-5
1,956,-6.124066207087558E-5
1,698,6.101258758220915E-5
1,238,6.098110111153593E-5
1,121,-6.092408939076726E-5
1,120,6.0659242847953935E-5
1,499,6.0466043320037526E-5
1,614,6.0343470086259064E-5
1,136,-6.0301829435415144E-5
1,676,-6.0073222274589724E-5
1,285,-6.002617901431649E-5
1,836,6.001005715618835E-5
1,715,-5.9814683132208604E-5
1,446,5.9442419131869305E-5
1,462,5.940494167735993E-5
1,279,-5.906068956244898E-5
1,227,-5.8323538203128606E-5
1,732,5.828744309994138E-5
1,433,-5.802455692716936E-5
1,580,-5.799185867851826E-5
1,440,5.795633041819365E-5
1,963,-5.752438230786594E-5
1,719,-5.713397080457823E-5
1,972,5.68269365006605E-5
1,945,-5.6748656003989885E-5
1,308,5.6709489850913E-5
1,375,5.664874049030494E-5
1,519,-5.658667817504358E-5
1,296,5.655525324787864E-5
1,691,5.6542643838308644E-5
1,222,5.6532772572167936E-5
1,60,-5.6262904255796676E-5
1,949,-5.626128523220011E-5
1,977,-5.6188843399289885E-5
1,81,-5.568750269278749E-5
1,788,5.56550562842629E-5
1,717,5.55287814034733E-5
1,716,-5.500715243555148E-5
1,293,5.462027886949221E-5
1,524,-5.460514038286434E-5
1,763,-5.454931190822008E-5
1,288,5.441241519085774E-5
1,241,-5.3811690805471634E-5
1,41,5.365872361899099E-5
1,357,-5.305560761247637E-5
1,777,5.302307456105964E-5
1,379,5.297294017870198E-5
1,842,5.295144922963127E-5
1,882,5.291588567802624E-5
1,31,5.255604375640925E-5
1,301,5.233136713221906E-5
1,880,-5.231405025253287E-5
1,727,5.229068800618257E-5
1,74,5.21184943913523E-5
1,59,-5.21168880604762E-5
1,312,5.18115875372725E-5
1,101,-5.174866677904133E-5
1,640,-5.161800385013146E-5
1,633,-5.152173975614599E-5
1,156,-5.148751860243505E-5
1,28,5.1439010942748715E-5
1,771,-5.129599967916068E-5
1,470,-5.101005460830381E-5
1,936,-5.0635297001921706E-5
1,829,5.049843973890047E-5
1,888,-5.014874617607673E-5
1,246,-5.00455462280821E-5
1,487,-4.995678555046579E-5
1,603,4.9712780498125014E-5
1,492,-4.969252129730395E-5
1,144,4.954664520012582E-5
1,701,-4.944031627815964E-5
1,871,4.92237341182357E-5
1,155,-4.892870418187484E-5
1,562,4.887212910840769E-5
1,670,4.883890876008268E-5
1,731,4.84198981853212E-5
1,133,-4.8224817192829936E-5
1,762,-4.774517683435478E-5
1,313,-4.7665774912875375E-5
1,517,4.7498046206866524E-5
1,965,4.745289806686645E-5
1,338,4.7119109821748484E-5
1,930,4.711440386368345E-5
1,773,4.690311746999497E-5
1,463,4.663696088989279E-5
1,685,-4.657299487945055E-5
1,609,-4.6493603184178695E-5
1,706,4.6139483854576156E-5
1,587,-4.5130304248319175E-5
1,993,-4.485453978958004E-5
1,388,-4.45604632698964E-5
1,523,-4.4215218698951075E-5
1,950,4.389238330428988E-5
1,99,4.3806120924854576E-5
1,416,4.3641993290500826E-5
1,240,4.3457863331485824E-5
1,374,4.3359899834076625E-5
1,23,4.326259008213808E-5
1,527,4.313183181715298E-5
1,365,-4.2562144652398265E-5
1,483,4.239391147995657E-5
1,811,4.236985980245535E-5
1,359,4.218997651305692E-5
1,714,-4.1901995051879744E-5
1,73,4.180892973433152E-5
1,158,-4.177717538220911E-5
1,865,4.1510314838157946E-5
1,195,4.147242159967054E-5
1,119,4.145042470276239E-5
1,17,-4.126090280870992E-5
1,263,-4.1210152074582514E-5
1,616,4.084096332481908E-5
1,52,4.077827643437989E-5
1,577,4.070738494549428E-5
1,838,-4.0686439542618655E-5
1,721,4.06209244594095E-5
1,91,4.052749496246352E-5
1,900,-4.045016558394872E-5
1,410,-4.034885632193711E-5
1,329,-4.023590848922797E-5
1,259,-4.012014750827013E-5
1,202,4.0045695823017674E-5
1,370,3.990519047779438E-5
1,991,3.98470039746779E-5
1,598,-3.9005370107044455E-5
1,742,3.899969004470676E-5
1,543,3.833847957075941E-5
1,436,-3.83186811282992E-5
1,688,3.8253219301662273E-5
1,342,-3.8189271293847735E-5
1,170,3.8177309264375404E-5
1,243,3.791617915877472E-5
1,907,-3.790132673157755E-5
1,200,-3.7743829207928315E-5
1,10,3.763890206495616E-5
1,786,-3.7568743196198305E-5
1,737,-3.75242607996644E-5
1,661,3.730821641576578E-5
1,194,3.729849674352541E-5
1,606,-3.7093902568880554E-5
1,760,3.70619614545689E-5
1,399,-3.628465165948032E-5
1,979,-3.6048293220303863E-5
1,942,-3.598935819301964E-5
1,107,3.598449111539176E-5
1,630,3.587862865758949E-5
1,118,3.5688610290157516E-5
1,177,3.555400632819297E-5
1,304,3.498774042795734E-5
1,494,3.484708995243604E-5
1,723,3.480937710673551E-5
1,176,3.460976454811948E-5
1,581,-3.4237377604857204E-5
1,333,-3.414847180116951E-5
1,839,3.388190433866513E-5
1,739,3.382006656935152E-5
1,287,-3.374993750027945E-5
1,582,3.3526551489631465E-5
1,490,-3.351204845212539E-5
1,117,-3.3200157813370025E-5
1,514,-3.272235125152263E-5
1,317,-3.2682780903997055E-5
1,395,-3.254956559414879E-5
1,211,-3.193687112845999E-5
1,604,-3.147683667820642E-5
1,951,-3.14351916255845E-5
1,660,3.1372702101074745E-5
1,216,-3.132980063883131E-5
1,439,3.1229453868688206E-5
1,5,-3.0922664107746964E-5
1,261,3.090335746225629E-5
1,181,3.0607633488928544E-5
1,704,-3.0503314359067544E-5
1,481,-3.03677925317455E-5
1,236,3.019607628854827E-5
1,845,-3.0049265718356535E-5
1,505,-2.961111026238951E-5
1,412,-2.9608843248133607E-5
1,939,2.9525940025717297E-5
1,639,2.9229815786569913E-5
1,1,-2.9154693219301012E-5
1,299,-2.9141618955935172E-5
1,666,-2.912840191159123E-5
1,578,-2.8836818841410323E-5
1,575,-2.8797082842367442E-5
1,220,-2.8790163894650944E-5
1,452,-2.8370262565657528E-5
1,545,-2.795760356783285E-5
1,782,2.7509519160470473E-5
1,612,2.7508705280555845E-5
1,215,-2.722863472019368E-5
1,814,-2.6956701182667E-5
1,595,2.6588303957341888E-5
1,154,2.655091002646888E-5
1,790,2.654377478631588E-5
1,478,-2.6419412441263487E-5
1,638,-2.611551899348842E-5
1,914,-2.597927638181251E-5
1,853,2.582131832117117E-5
1,401,2.57110525884209E-5
1,61,2.5658088084715537E-5
1,382,2.5582865529408473E-5
1,681,-2.557423887335586E-5
1,325,-2.5491205161084678E-5
1,891,2.540048175683894E-5
1,653,2.5398555832888583E-5
1,634,-2.5371551090890127E-5
1,229,-2.5339367472664466E-5
1,371,-2.524529444483585E-5
1,974,2.5212468518186814E-5
1,2,2.5204395424386405E-5
1,539,2.5134560053905098E-5
1,283,2.499835308510189E-5
1,738,-2.4718904995511395E-5
1,137,2.452720057631666E-5
1,873,-2.4216693009472372E-5
1,677,-2.4033708580581083E-5
1,961,-2.3405258929128468E-5
1,994,-2.3091266893401846E-5
1,49,2.2866512793307946E-5
1,752,2.25738028327335E-5
1,741,-2.249428106592652E-5
1,242,-2.2416834250765864E-5
1,22,-2.241634709451463E-5
1,656,2.1686107032977098E-5
1,214,-2.1576602223108575E-5
1,628,2.1504597656837417E-5
1,407,2.1401907032954062E-5
1,347,2.1131935745591803E-5
1,877,2.1082652032925088E-5
1,72,2.105741058723111E-5
1,751,2.102695442936698E-5
1,343,2.013629883845544E-5
1,491,-1.996947535413595E-5
1,372,1.9852779662862746E-5
