order,indices,coefficient
1,525,2.493114239218316E-4
1,974,2.4843192876935E-4
1,932,2.4817410314372944E-4
1,277,2.477585668667812E-4
1,682,-2.46651409479416E-4
1,762,-2.4485979362694026E-4
1,407,2.443434573219601E-4
1,792,-2.4298443194464264E-4
1,427,-2.4255474814166046E-4
1,262,2.4242600366763652E-4
1,783,2.4213261610380815E-4
1,908,-2.400056369859515E-4
1,279,-2.395843593890143E-4
1,705,2.3727965602161674E-4
1,349,-2.3702409458651214E-4
1,198,2.364002629401991E-4
1,986,-2.3638993140550555E-4
1,23,2.3572800810198487E-4
1,507,2.3508078111321253E-4
1,432,-2.346700791218515E-4
1,423,-2.339561389353694E-4
1,185,-2.3257373717584578E-4
1,456,2.3211294624839496E-4
1,477,-2.318595260047322E-4
1,923,-2.3101210295706543E-4
1,71,2.3078129656946291E-4
1,166,2.3062827898536565E-4
1,293,2.305216949729075E-4
1,182,-2.2986745272209774E-4
1,931,2.2973646908125748E-4
1,724,2.2872675875901106E-4
1,269,2.286811151038089E-4
1,956,-2.282469711224566E-4
1,779,-2.273997465110402E-4
1,257,2.2730427467274365E-4
1,964,-2.2565347443145314E-4
1,47,2.2561295514465524E-4
1,633,2.2539409184445128E-4
1,894,-2.2478030544737654E-4
1,151,-2.232118487115159E-4
1,797,2.2286847710359083E-4
1,107,2.2207242141599568E-4
1,973,-2.2185141681227216E-4
1,751,2.2124113581010896E-4
1,672,2.2118224063705068E-4
1,935,-2.2101703985682447E-4
1,103,2.2090182503698783E-4
1,999,-2.2084527990404428E-4
1,957,2.206769212104406E-4
1,735,-2.1798072079857783E-4
1,848,-2.1644292713341362E-4
1,970,-2.1639434498381088E-4
1,808,-2.1580347735460206E-4
1,351,-2.1553708771234094E-4
1,837,-2.1518058919470527E-4
1,820,-2.151138955940211E-4
1,289,-2.1392485442324013E-4
1,485,-2.135041014532733E-4
1,5,2.126709198100714E-4
1,915,2.126297888262857E-4
1,194,2.124126266705277E-4
1,130,2.1156863315715334E-4
1,383,2.1060661412562038E-4
1,553,2.1020991378755966E-4
1,320,2.0847988681634206E-4
1,947,2.0682560342504306E-4
1,756,2.064046094112099E-4
1,395,-2.061767144482051E-4
1,508,2.0568034177133825E-4
1,465,-2.0544750622607496E-4
1,537,2.0462841779837144E-4
1,903,-2.03712530100226E-4
1,247,-2.0334481451771957E-4
1,985,2.0329902797387717E-4
1,389,2.0290492588968256E-4
1,919,2.0288807621597835E-4
1,895,2.0261701121872028E-4
1,532,-2.0186215473158114E-4
1,755,2.0148686375121664E-4
1,128,-2.0103421203540762E-4
1,110,2.0021443650132875E-4
1,863,-1.9945583235210577E-4
1,680,1.9866521461984771E-4
1,154,-1.9862670723916925E-4
1,267,-1.9832398931323981E-4
1,239,-1.9830808233859044E-4
1,63,1.978045466326067E-4
1,819,-1.9750046771628384E-4
1,73,-1.9734629352164174E-4
1,582,-1.9723489554767772E-4
1,438,-1.9681922529244647E-4
1,980,-1.964132312199898E-4
1,227,-1.9607046934420108E-4
1,179,1.9605495458924232E-4
1,898,-1.9562530886805746E-4
1,568,1.949753838694149E-4
1,869,-1.9496248931082102E-4
1,614,-1.9337981424163005E-4
1,92,1.929331588100545E-4
1,340,1.9260609857427058E-4
1,719,-1.922856305585658E-4
1,588,1.9141554424542166E-4
1,523,1.909180683732052E-4
1,165,-1.9089750064948895E-4
1,161,1.9077235043430342E-4
1,767,1.9006729408627387E-4
1,137,1.8984679838326951E-4
1,391,-1.8954040492392344E-4
1,80,-1.892819205859524E-4
1,691,-1.8918949342862886E-4
1,764,-1.8912613996233796E-4
1,873,-1.8895416544098393E-4
1,343,1.8881281944798994E-4
1,876,-1.8863360469734174E-4
1,707,-1.8832832720708573E-4
1,585,1.8753630174991583E-4
1,597,-1.8699422402635777E-4
1,84,1.8688245445379478E-4
1,773,1.864981221742746E-4
1,698,1.8593027564314406E-4
1,600,1.8590128483002259E-4
1,408,-1.858295866486859E-4
1,743,1.8582027533495138E-4
1,816,1.8515646072784508E-4
1,664,1.8448327046677285E-4
1,233,-1.8417467290178573E-4
1,6,1.8291758236334448E-4
1,447,-1.8280960124088486E-4
1,65,-1.8277003699621944E-4
1,455,-1.8192220492163941E-4
1,866,-1.8137298865748266E-4
1,245,-1.8092918684375523E-4
1,34,1.7989455695504686E-4
1,627,1.786725093460107E-4
1,538,1.7860442684211484E-4
1,196,1.7835661701502827E-4
1,126,1.7732582586428008E-4
1,41,1.771946002716549E-4
1,902,1.7708619575297635E-4
1,463,-1.7695214409294615E-4
1,712,1.75849558888791E-4
1,708,1.758155840256072E-4
1,800,-1.7514438075621734E-4
1,989,1.750139825690486E-4
1,163,-1.745105741711483E-4
1,414,-1.7403341648023293E-4
1,998,1.7394364441710719E-4
1,453,1.7372694891689726E-4
1,241,1.7367532796039496E-4
1,19,1.735021957370359E-4
1,602,1.7315346804592605E-4
1,561,-1.7255964355914583E-4
1,542,-1.7178539856301065E-4
1,30,1.7126289776639488E-4
1,226,-1.7038636827241172E-4
1,121,-1.7004154799295438E-4
1,25,-1.6962045049922326E-4
1,159,1.69426162075598E-4
1,647,-1.688841239528802E-4
1,509,1.687433779678515E-4
1,350,1.6849828737226091E-4
1,875,-1.6735293875301508E-4
1,531,1.6697577502332092E-4
1,192,1.6652480433099998E-4
1,451,1.6611037424294094E-4
1,992,1.6608915289630238E-4
1,942,-1.6600795830962976E-4
1,153,1.659410670929728E-4
1,662,1.652365778704121E-4
1,650,1.6500362038920064E-4
1,204,1.648902339776916E-4
1,134,-1.6404204639495595E-4
1,906,-1.6370553089944847E-4
1,292,-1.636968711797404E-4
1,716,1.6364619209477998E-4
1,170,1.630274115734144E-4
1,911,1.6284848267645834E-4
1,426,-1.6264392994065274E-4
1,392,-1.6226848739490175E-4
1,339,1.6177048090584603E-4
1,17,1.6121678121333526E-4
1,243,1.603190775708507E-4
1,709,-1.597437725067161E-4
1,772,-1.5971388711560823E-4
1,203,-1.5945891541523755E-4
1,210,-1.584465133532568E-4
1,811,-1.579536351451125E-4
1,26,1.5775532369115316E-4
1,737,-1.562625742408328E-4
1,925,1.5619981268432016E-4
1,883,1.5563326792699205E-4
1,679,1.5536723590181336E-4
1,496,1.5471130616786285E-4
1,736,-1.5470077383586411E-4
1,445,-1.543914992599906E-4
1,528,-1.5393667995123957E-4
1,758,-1.5370865982538843E-4
1,430,-1.536679604580842E-4
1,106,-1.5345943512909283E-4
1,397,-1.532637785133447E-4
1,482,-1.52816119904469E-4
1,520,-1.5270001125558712E-4
1,907,-1.5256642954450094E-4
1,303,1.5188002369614006E-4
1,314,1.5084779672484415E-4
1,734,-1.504378766182185E-4
1,955,-1.5031805131980708E-4
1,938,-1.499551516660519E-4
1,28,-1.498834920632951E-4
1,49,1.4984933144552865E-4
1,67,1.4970313308031746E-4
1,145,-1.4920101446539135E-4
1,360,-1.4892850542682671E-4
1,372,1.4726787572938877E-4
1,358,-1.4709415705944467E-4
1,689,1.4668607357672426E-4
1,516,-1.4664652155082602E-4
1,390,1.4662710004804142E-4
1,697,1.4642809892122097E-4
1,518,1.4622286504847705E-4
1,624,-1.4602775495016295E-4
1,760,-1.4547719521571027E-4
1,443,-1.446892233771229E-4
1,89,1.4460384550868196E-4
1,468,-1.4384659732429378E-4
1,378,1.4343644171769057E-4
1,377,1.420252104276892E-4
1,207,-1.4157461292298425E-4
1,286,-1.404713694240226E-4
1,546,-1.4045142698093126E-4
1,301,1.3987731843251354E-4
1,967,-1.3977516561892254E-4
1,847,-1.392026683160116E-4
1,754,1.385867879903094E-4
1,549,1.3841849828762754E-4
1,738,1.3828679048156462E-4
1,511,1.3813087950991315E-4
1,234,1.3780160809492644E-4
1,637,1.3778973907273645E-4
1,801,-1.3763560322166578E-4
1,109,1.3738835910361615E-4
1,133,-1.3735057216200758E-4
1,651,-1.367648462952833E-4
1,441,1.3671312935081706E-4
1,878,1.3590908959326277E-4
1,77,1.353385546356959E-4
1,368,1.3501901932345872E-4
1,425,1.3446704486281318E-4
1,512,1.3433431281325293E-4
1,18,-1.3423078705227515E-4
1,256,1.3419214673836489E-4
1,348,1.3408558299975144E-4
1,556,1.3398645113649204E-4
1,658,1.3388338669671478E-4
1,308,-1.3331261369591937E-4
1,557,1.3271911453087665E-4
1,337,1.319330161514342E-4
1,141,-1.3178560746104478E-4
1,522,-1.3172564322926376E-4
1,10,-1.3144052129685058E-4
1,900,1.3132480662238612E-4
1,694,-1.3103271411638135E-4
1,304,1.3017168775333044E-4
1,659,1.297390469245728E-4
1,953,1.2969702970981356E-4
1,285,1.2956319730334653E-4
1,27,1.2928495539500746E-4
1,117,-1.2917715284637698E-4
1,644,1.290332113119327E-4
1,729,-1.287692008839792E-4
1,818,1.287487653824659E-4
1,675,-1.2770027734342626E-4
1,560,1.2724403138717356E-4
1,124,-1.2653357046817751E-4
1,589,-1.2628815922707782E-4
1,177,-1.260820949060103E-4
1,996,-1.260646293739711E-4
1,81,1.2585238293882315E-4
1,645,-1.2576947199645377E-4
1,347,1.2567172822592216E-4
1,663,1.2504236202093034E-4
1,97,-1.2492662321180972E-4
1,284,-1.2470244964522405E-4
1,826,-1.2465677028388974E-4
1,975,-1.2429477137326076E-4
1,335,-1.2427852853043317E-4
1,195,-1.2414125971473198E-4
1,476,-1.2413251598787018E-4
1,142,-1.24111289132822E-4
1,325,1.239448733787049E-4
1,275,-1.2364755801798892E-4
1,590,1.230195038184186E-4
1,741,1.224794656518995E-4
1,132,-1.2212133750755944E-4
1,995,1.220878530176912E-4
1,962,-1.2202055334591477E-4
1,111,1.2141177904322073E-4
1,148,1.2117433569346317E-4
1,850,-1.2113246923851249E-4
1,367,1.2082798377637997E-4
1,977,-1.2079954377995153E-4
1,473,-1.2067297554652105E-4
1,838,-1.1978533048677696E-4
1,127,1.195734126744657E-4
1,400,-1.1947007198284329E-4
1,502,1.1922031820369195E-4
1,135,1.1895735368876406E-4
1,565,1.1807261436156285E-4
1,1,-1.1803244539203933E-4
1,460,1.1780668574043468E-4
1,924,1.1771320971435606E-4
1,46,1.1748885122984242E-4
1,206,-1.174816873322756E-4
1,282,1.1700840976720178E-4
1,580,-1.1637168251591862E-4
1,774,1.1630864445149652E-4
1,183,1.1605145897002716E-4
1,631,-1.1586954253454069E-4
1,740,-1.1554681938836926E-4
1,526,-1.1541909719847232E-4
1,437,1.1525292317892075E-4
1,386,-1.1492377611416771E-4
1,118,1.1478909646176375E-4
1,448,1.1418644614883194E-4
1,788,-1.1327379475780633E-4
1,458,1.1314946257201732E-4
1,771,1.1312717122136631E-4
1,941,1.1295686999276508E-4
1,599,1.1294823167542548E-4
1,99,-1.128817297220139E-4
1,833,1.1261715906068889E-4
1,978,-1.1236159344028676E-4
1,199,1.1235948568190878E-4
1,102,-1.1212091546654394E-4
1,317,1.1166053856443345E-4
1,872,-1.1153373736403771E-4
1,696,-1.1135885780611845E-4
1,961,1.110329751330715E-4
1,642,-1.1055118164379227E-4
1,379,1.1034476783536566E-4
1,435,-1.1010747313060102E-4
1,79,1.100820044690378E-4
1,213,1.0979908248704201E-4
1,804,1.0949390261896192E-4
1,205,1.0919061118698286E-4
1,577,-1.0909875007041511E-4
1,489,-1.0903873489113264E-4
1,983,-1.0887394176915551E-4
1,634,-1.0881356680869556E-4
1,78,1.0877922229626436E-4
1,169,1.0871790447877257E-4
1,413,1.0866000895345947E-4
1,38,1.0821235188101875E-4
1,620,1.0779372426929005E-4
1,20,1.0777068606151075E-4
1,433,1.074395282342926E-4
1,952,1.0661509635582757E-4
1,916,1.0646818996127555E-4
1,398,1.0640945890214737E-4
1,896,-1.0627222304870887E-4
1,104,1.0584846909035106E-4
1,51,1.0543925425889185E-4
1,851,-1.0528454799512197E-4
1,316,-1.0480826791783857E-4
1,202,-1.0459518099426126E-4
1,469,-1.0455243783532458E-4
1,629,-1.0420670286535485E-4
1,306,-1.037280956029117E-4
1,472,-1.0345879728156572E-4
1,845,-1.0255105054772792E-4
1,612,1.0159650445247883E-4
1,844,-1.015346577591373E-4
1,270,1.0150490182824162E-4
1,768,1.014273910294175E-4
1,434,1.0139411444078336E-4
1,959,1.0131487771690931E-4
1,193,-1.0119458051152128E-4
1,867,-1.0061628812954502E-4
1,12,-1.0025703654072505E-4
1,129,-1.0002622056903029E-4
1,136,-9.886189785983484E-5
1,42,-9.791689460729208E-5
1,505,-9.738902321116849E-5
1,914,-9.73203046803221E-5
1,780,9.714989643261819E-5
1,318,-9.706687541008453E-5
1,535,-9.704573377711329E-5
1,710,9.699360286986597E-5
1,746,9.688699163398999E-5
1,237,9.678459828575868E-5
1,569,-9.650336871351308E-5
1,172,-9.65010215700712E-5
1,649,9.610132999277549E-5
1,232,-9.603526950145072E-5
1,965,-9.590441565429784E-5
1,702,9.566566402391166E-5
1,329,-9.549195856175383E-5
1,527,-9.5384066971761E-5
1,309,9.529873545667255E-5
1,486,-9.509651533532151E-5
1,235,-9.504675937167311E-5
1,573,-9.371920537288344E-5
1,776,9.35822179588475E-5
1,678,-9.355427841143757E-5
1,450,9.35332770866977E-5
1,890,9.35150160965249E-5
1,547,-9.344617982505426E-5
1,98,9.320544068335305E-5
1,676,9.319520341958102E-5
1,608,9.260096430258073E-5
1,24,9.212579426336127E-5
1,871,9.171513680634929E-5
1,813,-9.152268343045032E-5
1,393,-9.113232680943219E-5
1,879,9.107587584225046E-5
1,342,-9.055446887270019E-5
1,554,-9.02129262932734E-5
1,116,9.013952084936311E-5
1,630,9.007898855884756E-5
1,274,-8.987426389065198E-5
1,517,-8.957644430763049E-5
1,149,-8.879531396809103E-5
1,893,8.855816358055507E-5
1,416,-8.84116207210642E-5
1,887,-8.822401705765199E-5
1,852,8.772463067885558E-5
1,591,-8.744911021797323E-5
1,436,8.732070300174433E-5
1,859,8.716210141369177E-5
1,713,-8.675103722192229E-5
1,669,8.66345743475952E-5
1,40,-8.644367103905795E-5
1,939,8.63451722415016E-5
1,105,-8.615205473115942E-5
1,173,-8.586241110309106E-5
1,236,8.537128569874863E-5
1,802,8.53185259803612E-5
1,877,-8.524015577718847E-5
1,860,8.521104464209336E-5
1,459,-8.510724671809245E-5
1,551,8.465666654752125E-5
1,265,8.456593345510058E-5
1,628,8.44594774055292E-5
1,359,-8.41747576489539E-5
1,752,8.40035764177218E-5
1,757,8.383539808423027E-5
1,922,-8.364854701668817E-5
1,825,-8.358849144893755E-5
1,639,-8.349037827220519E-5
1,753,8.339289612870601E-5
1,927,-8.335456618073678E-5
1,510,-8.205961668469466E-5
1,302,8.191639101883461E-5
1,912,8.181078353745556E-5
1,920,8.175611394275707E-5
1,930,8.155152431174274E-5
1,296,8.14226943349461E-5
1,856,-8.078053989635308E-5
1,218,-8.06006518720977E-5
1,613,-8.048443445560583E-5
1,461,8.047214971814356E-5
1,362,8.044670865129522E-5
1,981,-8.037916555519137E-5
1,248,-8.030431011098355E-5
1,731,-8.029993529549906E-5
1,186,8.012810070486387E-5
1,322,-7.977860732943342E-5
1,936,-7.95630514787729E-5
1,48,7.956084295330119E-5
1,157,7.820504573171418E-5
1,69,-7.797877856116244E-5
1,297,7.77322815563E-5
1,846,7.771985054815584E-5
1,969,7.769979562721102E-5
1,497,-7.746925177345312E-5
1,540,-7.74320399406043E-5
1,495,7.743063966293599E-5
1,601,7.711040883069151E-5
1,789,-7.699615972939375E-5
1,725,-7.686980581553131E-5
1,74,7.685401075292761E-5
1,373,7.660581991760117E-5
1,610,7.648724576104863E-5
1,581,7.643346539111065E-5
1,799,-7.641194768576784E-5
1,882,7.63639134265136E-5
1,94,7.614736958012756E-5
1,332,7.613470970692708E-5
1,417,-7.60784451461877E-5
1,744,7.599392396884026E-5
1,452,7.542822206160205E-5
1,72,-7.521024810768134E-5
1,283,-7.520858126277342E-5
1,140,7.516739238239949E-5
1,723,7.491752506801388E-5
1,529,-7.48212945175549E-5
1,795,-7.470038980938284E-5
1,403,7.456310838065574E-5
1,323,-7.437030870580222E-5
1,990,7.436495220674559E-5
1,258,7.435719921336386E-5
1,221,-7.410658816739874E-5
1,280,7.382369686425822E-5
1,375,7.367587848665269E-5
1,539,-7.367545188343891E-5
1,345,-7.361087027184182E-5
1,412,7.348155813073761E-5
1,794,-7.325646065228653E-5
1,945,-7.241792189286567E-5
1,534,7.218552044931079E-5
1,761,7.194284462955488E-5
1,224,-7.182907999542812E-5
1,563,7.16809034879015E-5
1,374,7.148307400038177E-5
1,341,7.146492509377272E-5
1,727,-7.144135463180669E-5
1,251,7.133544415209792E-5
1,701,7.124016184297899E-5
1,384,7.118758634647222E-5
1,583,7.113097357762416E-5
1,96,-7.110103812086265E-5
1,95,-7.101018963965004E-5
1,64,7.066977153967106E-5
1,175,-7.063609922483571E-5
1,254,-7.059879369584263E-5
1,494,-7.028135655298795E-5
1,567,7.008445223570589E-5
1,220,6.993585286999864E-5
1,411,6.968107863030287E-5
1,809,6.955774848372954E-5
1,122,6.930188937600754E-5
1,778,-6.883287811921807E-5
1,230,-6.87227413136677E-5
1,834,-6.857781991147433E-5
1,228,-6.856584666527221E-5
1,219,-6.846150079607988E-5
1,951,-6.840143296141241E-5
1,578,-6.838537151943008E-5
1,353,6.812569362342252E-5
1,214,-6.793046588797107E-5
1,607,-6.73821338755051E-5
1,748,6.709883736741243E-5
1,824,6.708015023451285E-5
1,654,-6.687537325809206E-5
1,987,6.668274978401226E-5
1,559,6.636996768012004E-5
1,899,6.63610097382671E-5
1,699,6.633364990622907E-5
1,268,6.629795494924931E-5
1,56,-6.608212389203692E-5
1,988,6.600108927209495E-5
1,326,-6.593103098549842E-5
1,865,-6.578395108031654E-5
1,611,6.556540226557023E-5
1,626,6.551627746838886E-5
1,545,-6.51608957026838E-5
1,271,-6.473731919141028E-5
1,747,6.472681459231742E-5
1,484,-6.460651526163025E-5
1,321,-6.44533188473894E-5
1,673,6.439540074316713E-5
1,147,6.422980540591034E-5
1,68,-6.409545098399314E-5
1,933,-6.40568900587905E-5
1,355,6.400521182925898E-5
1,488,6.395872049742274E-5
1,259,-6.302974162954908E-5
1,52,6.276820612025492E-5
1,984,6.250141375459301E-5
1,854,6.208579528724249E-5
1,319,-6.200075567436324E-5
1,829,6.184545000692443E-5
1,394,6.180508597257046E-5
1,991,-6.179425172273346E-5
1,579,6.164693885365262E-5
1,58,-6.16395763087968E-5
1,726,6.129382605495242E-5
1,571,6.126314577134339E-5
1,421,-6.123644187607438E-5
1,336,-6.101478339717793E-5
1,189,6.0303624434962E-5
1,721,-5.957209855707672E-5
1,287,-5.885408566694523E-5
1,849,5.878313446121682E-5
1,253,5.8729172486608804E-5
1,14,-5.861631270501566E-5
1,596,5.845278905156111E-5
1,666,-5.8433094693786755E-5
1,886,5.818479057320983E-5
1,479,5.813422626309807E-5
1,21,5.779888367592742E-5
1,369,5.775181665361112E-5
1,803,-5.733894181858414E-5
1,840,5.72184753366057E-5
1,787,5.698247559671848E-5
1,594,5.694883464287379E-5
1,994,5.661732742591586E-5
1,334,-5.6527183249877806E-5
1,11,5.6256943929340024E-5
1,470,5.6181944131996057E-5
1,603,5.6144158738058576E-5
1,636,-5.590202325431331E-5
1,290,-5.548110340881309E-5
1,503,5.510136437670674E-5
1,231,-5.508176823280334E-5
1,354,-5.457464893576272E-5
1,330,-5.440055305435109E-5
1,120,5.431393259857861E-5
1,223,5.4160034805717746E-5
1,160,-5.4125118123691446E-5
1,718,-5.409679343911888E-5
1,462,-5.409551559453812E-5
1,442,-5.380878836740068E-5
1,814,-5.373056058261332E-5
1,276,5.3645549875956596E-5
1,541,5.337762126917627E-5
1,655,5.3199380702473415E-5
1,775,5.3195959301683E-5
1,162,5.303134859872429E-5
1,730,-5.253996692198703E-5
1,174,-5.216666403422359E-5
1,950,5.213520371558375E-5
1,250,-5.209750020081992E-5
1,836,5.1938929077115836E-5
1,298,5.189834451870602E-5
1,997,-5.155675909228436E-5
1,562,-5.138184008632679E-5
1,66,5.1196441481815775E-5
1,200,-5.112238155169699E-5
1,661,-5.102360072420604E-5
1,971,-5.0939204561565516E-5
1,660,-5.0775228055785174E-5
1,665,5.0702585865092256E-5
1,310,5.0692161862187324E-5
1,605,-5.05578455052012E-5
1,643,-5.034966145913275E-5
1,888,-4.987397770426849E-5
1,685,-4.9802678548165114E-5
1,604,-4.925159485018048E-5
1,704,4.925015744331237E-5
1,222,4.922727571339272E-5
1,493,-4.8985804054129016E-5
1,524,4.897456878577784E-5
1,32,-4.872945650264636E-5
1,346,-4.856099263437106E-5
1,842,4.8458857973153565E-5
1,889,-4.842976638157784E-5
1,695,4.810182504918262E-5
1,264,-4.8042097857535496E-5
1,652,4.8017243958630706E-5
1,273,-4.7915681303393325E-5
1,483,4.757580247910748E-5
1,592,4.701865513618229E-5
1,619,4.699763887249223E-5
1,853,-4.667611673438825E-5
1,749,4.644662348082565E-5
1,812,-4.641187738138278E-5
1,57,4.637210767467284E-5
1,260,4.6194599943808186E-5
1,500,-4.565372408443706E-5
1,152,-4.560602754337277E-5
1,333,-4.552155488705099E-5
1,366,4.528935566297232E-5
1,715,4.478648043297079E-5
1,266,-4.457670119046252E-5
1,0,4.442911341640582E-5
1,766,4.432744567339372E-5
1,171,-4.422646106645192E-5
1,114,-4.403049086581632E-5
1,490,4.3579204894572524E-5
1,937,4.331419101450307E-5
1,711,-4.3303833114329574E-5
1,926,-4.329983123513849E-5
1,422,-4.32778246893458E-5
1,406,-4.30278219306843E-5
1,410,-4.264010460274802E-5
1,376,-4.2586614131022324E-5
1,91,4.1232437456371516E-5
1,176,4.097701787322955E-5
1,123,-4.095049917185048E-5
1,519,4.04562053907803E-5
1,958,4.032325646231045E-5
1,499,3.9638550058618414E-5
1,536,3.961911500789345E-5
1,187,-3.915828444538464E-5
1,501,3.8610897616169135E-5
1,167,3.8594578385860924E-5
1,261,3.856759800484767E-5
1,615,-3.8463697586159804E-5
1,823,3.8348211145203846E-5
1,968,3.82181987843562E-5
1,828,-3.806612863654124E-5
1,466,-3.794123969984613E-5
1,291,-3.7791265331854643E-5
1,13,-3.73400616526504E-5
1,963,-3.670561995763627E-5
1,703,-3.659920205515056E-5
1,810,3.636962163623361E-5
1,668,3.606106064721158E-5
1,211,-3.585684456005417E-5
1,683,-3.5601678751720383E-5
1,464,-3.556262761270479E-5
1,216,3.543118151626379E-5
1,976,-3.5350154863772825E-5
1,616,-3.506417746828447E-5
1,278,-3.504289013488747E-5
1,101,3.4533494572695334E-5
1,238,3.4260780376481616E-5
1,7,-3.407375319087244E-5
1,82,3.376008074410529E-5
1,732,-3.373459571199738E-5
1,839,-3.3562515641984814E-5
1,420,3.350318155515505E-5
1,550,-3.310508245088786E-5
1,428,-3.275914053178702E-5
1,742,-3.267777766214758E-5
1,862,-3.2529549378405025E-5
1,901,-3.2314527562659624E-5
1,586,3.221205388607568E-5
1,295,-3.190337776111876E-5
1,786,-3.189455934953661E-5
1,544,3.165228376982529E-5
1,548,3.119234862131362E-5
1,361,-3.109284797465886E-5
1,313,-3.1077623421723906E-5
1,739,-3.0793987528493856E-5
1,910,-3.0452086914515135E-5
1,249,3.002149838624746E-5
1,307,3.0008516666914467E-5
1,796,2.9975968329465233E-5
1,750,2.9614832343322837E-5
1,632,-2.9595955515480402E-5
1,593,-2.938594823954166E-5
1,763,-2.9312931929313314E-5
1,621,-2.9277442828179285E-5
1,653,-2.9095520779230007E-5
1,993,-2.8856725727454348E-5
1,409,-2.8560354503804896E-5
1,806,-2.797075382452798E-5
1,861,2.7625245814443562E-5
1,45,-2.759242437794649E-5
1,498,2.7570749235960286E-5
1,22,2.725790705369359E-5
1,606,-2.7240534712731317E-5
1,381,-2.710700222824633E-5
1,700,2.7098414646740477E-5
1,93,2.7031633694933193E-5
1,184,-2.7004658383823792E-5
1,821,2.694965856341792E-5
1,781,-2.672498949348799E-5
1,399,-2.6650915563284723E-5
1,16,2.6578328739082883E-5
1,940,2.648201451628418E-5
1,39,-2.6353794354727927E-5
1,418,2.6226867609602203E-5
1,242,2.594998904367639E-5
1,90,-2.5911907396522564E-5
1,53,2.5499773516964586E-5
1,15,2.546557696619328E-5
1,572,2.501228054217021E-5
1,201,2.4951961201667568E-5
1,3,2.494028550617758E-5
1,948,2.4858161269690745E-5
1,681,-2.4737312202017054E-5
1,75,-2.4735694885701327E-5
1,706,2.44942304799319E-5
1,155,-2.425576096458465E-5
1,62,-2.392814712532411E-5
1,356,-2.365949078658598E-5
1,530,-2.365933032243788E-5
1,831,-2.3526904191821576E-5
1,722,2.344600555822953E-5
1,217,-2.3247093631331935E-5
1,188,-2.3083282072182258E-5
1,575,-2.2946799046553398E-5
1,972,2.28863263141022E-5
1,294,-2.282642641862151E-5
1,429,-2.2751838786016046E-5
1,515,-2.2664100201036154E-5
1,928,2.2558676465181756E-5
