order,indices,coefficient
1,398,-1.9298459393024138E-4
1,146,-1.926432622063464E-4
1,614,-1.917099437308757E-4
1,801,1.9170655985508068E-4
1,287,-1.9150171376314037E-4
1,591,1.9145390284834796E-4
1,333,-1.913412751866761E-4
1,602,1.9127221193272387E-4
1,687,-1.9089520262403515E-4
1,940,1.8936834290720822E-4
1,112,1.8932529989938902E-4
1,280,-1.893143390924047E-4
1,542,-1.890896592193807E-4
1,339,1.8841729192806142E-4
1,843,1.8621126673240795E-4
1,507,-1.8607430890471788E-4
1,638,1.8534731165944252E-4
1,525,-1.851665034491031E-4
1,477,-1.8331029741255338E-4
1,403,-1.8322342355679848E-4
1,958,1.8293099380289605E-4
1,919,-1.8270180768789957E-4
1,90,-1.826450047343581E-4
1,216,-1.8175834896026549E-4
1,239,-1.8165882452893673E-4
1,589,-1.8156516656536517E-4
1,230,-1.8152838636190962E-4
1,873,1.81494272733033E-4
1,573,1.8134537932678482E-4
1,56,1.8079798021709105E-4
1,103,-1.7910478336498608E-4
1,167,1.7875505531676138E-4
1,813,-1.7871919304671686E-4
1,215,1.7860006036458486E-4
1,773,1.7845947758730917E-4
1,744,-1.7636386041337964E-4
1,618,-1.761106297581895E-4
1,105,-1.7566926307157599E-4
1,784,1.756201495135967E-4
1,558,-1.7545473972826442E-4
1,217,-1.7445691578615662E-4
1,177,1.740760640765264E-4
1,523,-1.7380727559303288E-4
1,296,1.7352218291944184E-4
1,546,1.7182477167808146E-4
1,478,-1.7062839540825476E-4
1,137,1.699466109427645E-4
1,241,1.6959254418795524E-4
1,21,-1.693424022264571E-4
1,169,-1.690061860601449E-4
1,811,-1.6879414884392053E-4
1,255,1.6844117114401803E-4
1,875,-1.6832465025462797E-4
1,666,-1.6757701600892959E-4
1,130,-1.673919912412422E-4
1,700,1.6691522925690514E-4
1,950,1.661835217903653E-4
1,254,1.658700329128947E-4
1,979,-1.6586785230296748E-4
1,961,1.6562726129808512E-4
1,939,1.6513109936132245E-4
1,876,-1.650198220604695E-4
1,816,1.649382847801987E-4
1,734,1.6461009816812734E-4
1,79,1.645544740781287E-4
1,900,-1.6317002796202397E-4
1,178,-1.6297583161563984E-4
1,883,1.626769756511959E-4
1,234,-1.6237721615264928E-4
1,2,-1.620237438520528E-4
1,41,1.619361256467407E-4
1,227,-1.617597002317219E-4
1,667,-1.6161719246941093E-4
1,960,-1.6161681441531373E-4
1,336,-1.6138334153749503E-4
1,86,1.6112858260463307E-4
1,264,1.6083754868155428E-4
1,559,-1.6073328794911934E-4
1,703,-1.6001856954449539E-4
1,569,1.58154926495192E-4
1,980,-1.5803828715629326E-4
1,5,1.5802445122247222E-4
1,417,-1.5735978714723263E-4
1,479,-1.5591732503514712E-4
1,800,-1.554249233530839E-4
1,63,-1.5523402214669433E-4
1,160,-1.5502058525026081E-4
1,782,-1.54248605629956E-4
1,620,-1.536955588796319E-4
1,844,-1.5285183236439057E-4
1,524,-1.5250089357967038E-4
1,897,1.5237287801532113E-4
1,737,-1.5223276413610552E-4
1,312,1.5185809816612835E-4
1,347,1.5152682664395823E-4
1,955,1.5132268325050206E-4
1,100,-1.511025989066787E-4
1,938,1.504247284527165E-4
1,557,1.5013669270234125E-4
1,437,-1.5008376920683478E-4
1,405,1.499213312261487E-4
1,131,1.4954652144716647E-4
1,190,-1.4876384107271592E-4
1,576,1.486466053091406E-4
1,249,1.484541113468599E-4
1,519,-1.4839551414811317E-4
1,380,-1.479043863845473E-4
1,199,1.4780185824569286E-4
1,555,-1.4757556416504977E-4
1,791,1.466250751959736E-4
1,270,-1.4656772896887166E-4
1,783,1.4616606883474087E-4
1,53,1.46138837190358E-4
1,374,1.4610864086436016E-4
1,132,1.4610485408807707E-4
1,277,-1.4603846571545215E-4
1,768,1.4550068709494893E-4
1,335,1.4534477065118384E-4
1,697,-1.452534200352539E-4
1,82,1.4500852683009235E-4
1,544,-1.4494141998343396E-4
1,890,-1.4450608186915363E-4
1,942,1.440892471149674E-4
1,695,-1.4375576027862843E-4
1,853,-1.4345480604600674E-4
1,156,1.4330693795617825E-4
1,986,-1.4305860416640462E-4
1,404,1.4210513255144493E-4
1,291,-1.4188634618096516E-4
1,232,-1.4182399439010836E-4
1,951,-1.41506675000931E-4
1,673,-1.4122849257694432E-4
1,453,1.4057921538257085E-4
1,585,1.4045988960843632E-4
1,865,1.4041894274752166E-4
1,110,-1.4033799387687856E-4
1,383,-1.4025684638604375E-4
1,141,-1.4023029489566093E-4
1,299,-1.3983630028429394E-4
1,252,1.3869765804642902E-4
1,361,-1.3868794924348516E-4
1,114,-1.3845565732624178E-4
1,184,1.379516979383943E-4
1,332,1.3717194681785167E-4
1,795,-1.3630703001821682E-4
1,284,-1.361287972803424E-4
1,248,-1.3554872510398145E-4
1,153,-1.3511493669888163E-4
1,414,-1.3478296796818316E-4
1,183,1.3473743120337952E-4
1,45,1.3425134770044984E-4
1,68,-1.3408915407175516E-4
1,677,1.3375660332138763E-4
1,642,1.331294486092384E-4
1,859,-1.331049908615163E-4
1,459,1.3270617088285183E-4
1,549,-1.3258767580694717E-4
1,765,-1.3252633814079339E-4
1,501,-1.3237295750331816E-4
1,937,-1.323204089056228E-4
1,884,-1.3222753986634857E-4
1,906,1.3220449376552637E-4
1,984,-1.3198730762848467E-4
1,163,-1.3170796916256016E-4
1,796,-1.3128126032123537E-4
1,157,-1.308169290438576E-4
1,432,-1.308154956954728E-4
1,798,1.3076019691156418E-4
1,776,1.3074280539366904E-4
1,548,-1.3013723102665376E-4
1,722,-1.294925556896873E-4
1,272,1.2888106258822124E-4
1,71,1.2870672748582407E-4
1,766,1.2816113559605628E-4
1,831,-1.2811573842546166E-4
1,954,-1.2798281171032356E-4
1,572,-1.2791215521044193E-4
1,826,1.2708460529237836E-4
1,135,-1.2639841017926247E-4
1,515,-1.2611748419340832E-4
1,947,1.2599414546169934E-4
1,150,1.2586941551604914E-4
1,467,-1.255994776384941E-4
1,281,-1.2545004539410735E-4
1,639,1.253998897386924E-4
1,708,1.248011787702602E-4
1,779,-1.2472308694449916E-4
1,140,1.2469864976480621E-4
1,945,-1.242497142861319E-4
1,706,-1.2415905594485388E-4
1,6,-1.2389537782385747E-4
1,165,1.2348435169005006E-4
1,193,1.2334096860191213E-4
1,15,-1.2278207781320363E-4
1,748,-1.225012127727289E-4
1,236,-1.2248630839614867E-4
1,568,1.2222943281925668E-4
1,468,-1.2216351002307084E-4
1,745,-1.2215483995360647E-4
1,575,1.2181083461599315E-4
1,221,-1.2152452319065092E-4
1,451,-1.2148890320253327E-4
1,26,-1.2134724776894305E-4
1,528,-1.2060872147563728E-4
1,949,-1.2060279052674694E-4
1,752,1.2022413700083595E-4
1,822,1.2012145688569476E-4
1,963,-1.1873640264011442E-4
1,547,1.1853146264157725E-4
1,498,1.1836083748669977E-4
1,200,-1.1809688763674293E-4
1,20,1.1803236536831221E-4
1,846,-1.1802145616230982E-4
1,368,-1.1798040179718002E-4
1,209,1.1768535410896253E-4
1,856,-1.1712694495771051E-4
1,462,-1.1680574088343008E-4
1,689,-1.1678058586750336E-4
1,679,1.1647311491322551E-4
1,102,-1.162337418524766E-4
1,772,1.1606194552734922E-4
1,647,-1.1505718252466036E-4
1,978,1.1495658964039643E-4
1,608,1.1468697218146304E-4
1,965,-1.1458753355307763E-4
1,320,1.1453836931499026E-4
1,932,-1.1445670656378182E-4
1,476,1.1402696299971848E-4
1,245,1.1397431546646509E-4
1,626,-1.135259525907564E-4
1,494,-1.1351437088941213E-4
1,646,-1.1316928398488014E-4
1,718,-1.1282208755794107E-4
1,376,-1.1257210917418287E-4
1,175,1.1242912991128609E-4
1,610,1.1234332601537353E-4
1,147,1.1213346509558863E-4
1,460,1.1198386955565792E-4
1,981,-1.1189622420833282E-4
1,495,1.1175084606716122E-4
1,790,-1.1047058231556105E-4
1,138,1.1019497767832612E-4
1,996,-1.0987036875901766E-4
1,412,1.0967369041024791E-4
1,537,-1.0953442229880531E-4
1,645,-1.0838840644210035E-4
1,91,1.082934597564325E-4
1,16,-1.0787701712784088E-4
1,356,1.0768864380148332E-4
1,918,-1.0710340887535963E-4
1,315,1.0702368920968869E-4
1,806,-1.0656249761703041E-4
1,369,1.0648651102217564E-4
1,444,1.0614314404627803E-4
1,985,-1.0574242607939103E-4
1,353,1.0555435565423236E-4
1,583,-1.0548494908966585E-4
1,14,-1.0524816144150554E-4
1,484,1.0517325045634635E-4
1,841,1.0512338411404662E-4
1,341,1.0491674558505887E-4
1,418,-1.0483387803280706E-4
1,134,-1.0465053659945706E-4
1,366,1.0458011039779264E-4
1,830,-1.0453657637658289E-4
1,125,-1.0404957477810407E-4
1,640,-1.0397460282317334E-4
1,426,-1.0388166652223075E-4
1,799,1.0335802019123536E-4
1,571,-1.0286609925265938E-4
1,693,-1.0254191008735227E-4
1,785,-1.0228695456722289E-4
1,534,1.021239257382825E-4
1,308,-1.0190697061362089E-4
1,561,1.018119935219391E-4
1,527,1.0157499832708445E-4
1,481,1.0152411460228498E-4
1,229,1.0115022263604956E-4
1,483,1.0087713138331001E-4
1,96,1.008714114921965E-4
1,382,-1.0072254778526511E-4
1,538,-1.0068851578856439E-4
1,513,1.0042382617298174E-4
1,812,-1.0041969790289048E-4
1,4,-1.0037773573686034E-4
1,656,1.0024198800392984E-4
1,593,1.0011071604477599E-4
1,738,9.992830881566768E-5
1,617,-9.98804974207176E-5
1,121,9.903459127067949E-5
1,391,9.810983968877965E-5
1,904,9.702178549815071E-5
1,944,-9.702023325128267E-5
1,122,-9.687054095685597E-5
1,611,-9.682649978369369E-5
1,567,-9.670666922162074E-5
1,725,-9.637097409606489E-5
1,282,9.635077790362414E-5
1,44,-9.597969728288158E-5
1,201,-9.580591266978329E-5
1,661,-9.565916532060481E-5
1,633,9.545141007741964E-5
1,195,9.535059041928112E-5
1,413,9.53327426655182E-5
1,36,-9.516115747156398E-5
1,973,-9.507165457885619E-5
1,54,-9.466125465658848E-5
1,174,9.463621827080388E-5
1,755,9.445164860773059E-5
1,756,-9.390205272056517E-5
1,863,9.382392932110862E-5
1,359,-9.377346776534553E-5
1,952,-9.372837426404792E-5
1,126,9.360927245905832E-5
1,97,-9.311918869514833E-5
1,152,9.307239074232354E-5
1,994,-9.276067498561785E-5
1,845,-9.244310874412897E-5
1,431,-9.244268780103086E-5
1,818,9.233678748211701E-5
1,712,9.229308738813562E-5
1,37,9.172626069692547E-5
1,365,-9.06649776029995E-5
1,681,-9.063427874304687E-5
1,109,-9.059789554244124E-5
1,111,8.995991076633566E-5
1,609,-8.966462615213948E-5
1,574,8.893160136001499E-5
1,625,-8.887754764508944E-5
1,392,-8.8699306032734E-5
1,49,-8.783485291244874E-5
1,497,8.753859878689805E-5
1,829,8.71507440373198E-5
1,680,8.70859705055684E-5
1,244,-8.677024084451052E-5
1,253,8.650750550747478E-5
1,777,8.611554279048798E-5
1,889,8.610800001299154E-5
1,864,-8.547828738694687E-5
1,586,8.532333604846417E-5
1,83,-8.528004867989964E-5
1,439,-8.513412488291056E-5
1,488,-8.505902451449491E-5
1,855,8.488413644193075E-5
1,749,8.453834753961964E-5
1,758,-8.411743183233853E-5
1,493,8.35481210227029E-5
1,613,-8.353019559252783E-5
1,425,8.31139765383976E-5
1,847,-8.307144607813379E-5
1,61,-8.288899278430287E-5
1,933,8.28515698912895E-5
1,172,-8.283923648583742E-5
1,721,-8.25164084485315E-5
1,587,8.22566888015506E-5
1,326,-8.205404021983821E-5
1,653,-8.170080772195304E-5
1,707,-8.156634078617739E-5
1,242,8.052377064305705E-5
1,34,8.017014114551844E-5
1,508,-7.988595522937926E-5
1,260,7.987232494659635E-5
1,27,7.983836414561896E-5
1,754,7.978419076562909E-5
1,819,-7.919819288682046E-5
1,698,-7.909169981829522E-5
1,709,-7.90777876875961E-5
1,892,7.907406204038662E-5
1,977,-7.86708514278134E-5
1,399,7.846794240267355E-5
1,908,-7.828355176287762E-5
1,13,7.822617598067969E-5
1,139,7.807721057024484E-5
1,133,-7.796360395201588E-5
1,649,-7.795053171863739E-5
1,894,-7.785420476457807E-5
1,465,-7.762929622515294E-5
1,817,7.761067165534936E-5
1,276,7.725750465415304E-5
1,108,-7.712237570526104E-5
1,487,-7.648407197591509E-5
1,288,-7.644711677942448E-5
1,905,7.626411745623503E-5
1,506,-7.603184623992157E-5
1,761,7.588193686207937E-5
1,753,7.569514002714479E-5
1,540,-7.565507522626683E-5
1,94,-7.543541121019839E-5
1,852,-7.528346827282232E-5
1,298,7.52274363343484E-5
1,210,-7.511335537596258E-5
1,594,-7.475725969532196E-5
1,161,7.464197081137189E-5
1,983,-7.464151605681452E-5
1,999,-7.426651215763245E-5
1,820,-7.389600601607892E-5
1,457,-7.376404736286922E-5
1,877,-7.372594382129136E-5
1,710,7.345134348550371E-5
1,452,7.31672181357391E-5
1,158,-7.311869913040031E-5
1,878,-7.300920916125957E-5
1,840,-7.284006362258241E-5
1,913,7.279348612416182E-5
1,987,7.264247873156895E-5
1,541,7.246691004975103E-5
1,212,7.215498061383652E-5
1,327,-7.2113964031353E-5
1,934,7.145000201443143E-5
1,309,7.07543867887125E-5
1,117,7.024524666628945E-5
1,727,6.998475240440213E-5
1,764,-6.981879106435252E-5
1,257,6.957739543450632E-5
1,601,-6.954382514766303E-5
1,262,-6.920166188653621E-5
1,354,6.894401275725953E-5
1,410,-6.866931195397649E-5
1,874,6.861711051547569E-5
1,164,-6.83097500492047E-5
1,809,-6.81956024667075E-5
1,936,6.781655613806121E-5
1,532,-6.765580921396171E-5
1,671,6.739105870968501E-5
1,47,-6.736006677466894E-5
1,294,6.712180411267595E-5
1,205,6.701670149552524E-5
1,283,6.693656392453117E-5
1,837,6.687908693056294E-5
1,64,-6.66904453362059E-5
1,560,-6.66850734219377E-5
1,92,-6.62474211399827E-5
1,259,6.613297329653885E-5
1,343,6.589983666864414E-5
1,128,-6.581560284294414E-5
1,496,-6.573607809644964E-5
1,704,6.568708555179806E-5
1,545,-6.56760506430513E-5
1,815,-6.559452507610337E-5
1,641,-6.540253549430058E-5
1,516,-6.505369430233019E-5
1,896,-6.501849014275382E-5
1,204,-6.491651349501466E-5
1,66,-6.483982686640654E-5
1,256,6.475382363946397E-5
1,375,-6.471315293827872E-5
1,275,-6.463011788992593E-5
1,0,6.405884922846686E-5
1,915,-6.404728130751059E-5
1,387,6.386732679422829E-5
1,55,-6.367312649576801E-5
1,346,6.35004464495708E-5
1,73,6.345080942557283E-5
1,660,6.343937981535964E-5
1,668,6.314286348680742E-5
1,530,-6.308098245643177E-5
1,450,-6.298542493440695E-5
1,769,-6.276705086810076E-5
1,379,6.256364951703974E-5
1,127,6.250392975986856E-5
1,11,-6.249128585676752E-5
1,390,-6.225866007588605E-5
1,834,-6.203748333872937E-5
1,868,-6.196888533894629E-5
1,899,6.19372351649586E-5
1,862,-6.152535887982219E-5
1,964,-6.150435863424317E-5
1,917,-6.0587447107554845E-5
1,504,-5.9855229245548375E-5
1,512,-5.936583893477325E-5
1,170,-5.93381681845992E-5
1,485,5.930560985352748E-5
1,797,-5.922376846296823E-5
1,804,-5.918898855919322E-5
1,551,5.9078996796259885E-5
1,406,-5.9054921494044435E-5
1,203,5.877680291804717E-5
1,120,-5.864526642813239E-5
1,266,-5.856660375618951E-5
1,570,-5.8434014641807965E-5
1,455,5.8129992343697766E-5
1,871,5.772600284145414E-5
1,30,5.731326486068108E-5
1,352,5.726374469424403E-5
1,81,-5.694706984471387E-5
1,473,5.678476134762664E-5
1,28,5.652584206233191E-5
1,926,-5.632175038736384E-5
1,624,5.601143688207996E-5
1,423,-5.591311753873508E-5
1,886,5.572675768360602E-5
1,350,-5.539133273655188E-5
1,514,5.5385713433910594E-5
1,304,5.5346597185625225E-5
1,914,5.530657218537755E-5
1,953,-5.528214357673031E-5
1,154,-5.5206262587187474E-5
1,526,5.512298181638837E-5
1,554,5.494640615920773E-5
1,550,-5.485228552557454E-5
1,857,5.474601506724594E-5
1,921,5.466548150016433E-5
1,787,5.442727651692857E-5
1,590,5.431964038653995E-5
1,619,-5.366013267443251E-5
1,39,5.3521585221616235E-5
1,420,5.342003780233349E-5
1,990,-5.335165110973009E-5
1,696,-5.323759089307539E-5
1,536,5.3216309039833044E-5
1,104,5.264005905045228E-5
1,168,5.217276205043343E-5
1,411,5.194731447471425E-5
1,32,-5.180063357834182E-5
1,313,5.1699624704671484E-5
1,388,5.146827772083577E-5
1,62,-5.076427783093868E-5
1,136,-5.0480885596708045E-5
1,87,-4.9959864766989984E-5
1,386,4.9790345061005406E-5
1,599,4.9459121706427666E-5
1,898,4.940181208140144E-5
1,735,-4.939663665510627E-5
1,956,4.9122429221218445E-5
1,976,-4.881656918501937E-5
1,672,4.879630932642093E-5
1,38,-4.8753374144061414E-5
1,974,4.870425607784537E-5
1,792,-4.867053799151516E-5
1,595,-4.8667756932579394E-5
1,623,-4.843720657405928E-5
1,997,4.813515858418527E-5
1,902,4.8076675109099367E-5
1,240,-4.786909042228324E-5
1,88,4.737491791740117E-5
1,301,-4.736656292706363E-5
1,35,4.705184586279716E-5
1,685,-4.6960437923510285E-5
1,258,4.6731261034468526E-5
1,872,-4.6573081359333444E-5
1,93,-4.653132165258705E-5
1,989,-4.6319826768024514E-5
1,736,-4.621983379685994E-5
1,992,-4.5984489223741215E-5
1,702,4.594964890047257E-5
1,982,4.594597115904924E-5
1,60,-4.590452367628493E-5
1,292,4.573667850556507E-5
1,891,-4.5566619848287414E-5
1,222,-4.516718387771283E-5
1,854,-4.513108523911704E-5
1,690,-4.509717718102532E-5
1,533,4.507888089868681E-5
1,522,4.506656819133654E-5
1,720,4.4845321577628345E-5
1,400,4.4335677340999595E-5
1,747,-4.323654401434865E-5
1,325,4.286294928787771E-5
1,434,-4.285307822661688E-5
1,743,-4.277177312214269E-5
1,674,-4.2724447051277954E-5
1,562,4.270517918685621E-5
1,669,-4.2523432586454395E-5
1,445,4.21451459985645E-5
1,322,4.207381903534078E-5
1,775,-4.203524006309946E-5
1,879,-4.202104441868946E-5
1,518,-4.16449983268139E-5
1,726,4.1474839094226044E-5
1,461,-4.134729020906508E-5
1,739,4.127126169398282E-5
1,733,-4.1257313136030535E-5
1,472,-4.1125559595538897E-5
1,644,4.107768575411302E-5
1,364,-4.09270350319776E-5
1,449,-4.0800133945639894E-5
1,929,4.048309254100134E-5
1,867,-4.034066068930672E-5
1,509,4.0339964817420816E-5
1,839,4.008643526757173E-5
1,991,4.003616803892284E-5
1,828,3.98003165520438E-5
1,441,-3.964978357133457E-5
1,928,-3.9640321888460575E-5
1,805,3.962122125747369E-5
1,880,-3.95999259962328E-5
1,500,3.944274968359223E-5
1,116,3.929458832259708E-5
1,59,-3.925262116908301E-5
1,80,-3.922965213694012E-5
1,189,-3.9121405152417766E-5
1,967,3.895413235878519E-5
1,454,-3.877445378239175E-5
1,636,3.783237170819139E-5
1,113,3.7652933966207065E-5
1,652,3.71202705471719E-5
1,531,-3.700715522951471E-5
1,631,3.697877011207666E-5
1,757,3.694812590852323E-5
1,517,3.694735421156464E-5
1,443,-3.691166702226555E-5
1,851,3.676392085316308E-5
1,267,-3.659923761103673E-5
1,329,-3.599418548725472E-5
1,600,-3.5906832870968324E-5
1,25,-3.590329386443103E-5
1,186,-3.568974872439014E-5
1,643,3.560941904027153E-5
1,207,3.522821128004206E-5
1,187,3.514351365565642E-5
1,428,-3.484696370629041E-5
1,490,-3.482543308236914E-5
1,360,-3.389093016054355E-5
1,486,3.3779982340390784E-5
1,723,3.374211621080128E-5
1,691,3.365402159763167E-5
1,717,-3.3400797615925814E-5
1,206,3.310633054027169E-5
1,422,-3.305711018047234E-5
1,52,-3.2785336496495854E-5
1,202,-3.278527451662E-5
1,231,-3.2569429743412676E-5
1,630,-3.25456138566482E-5
1,419,3.246589303790637E-5
1,214,-3.237783646294686E-5
1,396,-3.2364513038281424E-5
1,286,3.22727036337615E-5
1,50,-3.220703409415153E-5
1,233,-3.22041551025436E-5
1,632,-3.213731521672528E-5
1,848,-3.2032418046411033E-5
1,489,3.187660942699022E-5
1,763,-3.1821771313939624E-5
1,604,3.14281821993564E-5
1,686,-3.1364102530892806E-5
1,40,3.131822664529857E-5
1,701,-3.098641825179419E-5
1,699,-3.055224532803305E-5
1,321,3.0426824030872908E-5
1,310,3.0415131500532058E-5
1,317,-2.982692717819359E-5
1,18,2.968868344831063E-5
1,475,2.8803500661796155E-5
1,553,2.8689685855125534E-5
1,655,2.862346832018511E-5
1,358,2.861023697718672E-5
1,657,-2.8093024165050552E-5
1,651,2.8058229671522267E-5
1,46,-2.7989043659778E-5
1,948,-2.78544515744467E-5
1,793,2.7497394818042336E-5
1,237,2.7376105319287034E-5
1,716,-2.7225187888223325E-5
1,261,2.7161359534983548E-5
1,588,-2.707569903188861E-5
1,362,2.687872659442249E-5
1,23,-2.6771179243774257E-5
1,173,-2.6663504133665235E-5
1,58,2.658435150491055E-5
1,268,2.639591700264303E-5
1,903,-2.6368473609104035E-5
1,529,2.626105459100347E-5
1,194,-2.6111110043343088E-5
1,767,-2.570637218783256E-5
1,482,-2.5605353553950557E-5
1,370,2.553491081753657E-5
1,378,-2.5323513930033697E-5
1,759,-2.5206820958403877E-5
1,552,2.5027133828727644E-5
1,959,2.4667137137859655E-5
1,17,-2.461046741784923E-5
1,311,2.4479562412654226E-5
1,196,-2.437286234857195E-5
1,511,-2.4359841871042898E-5
1,789,2.418154205955401E-5
1,424,2.4128174781872335E-5
1,314,-2.4048141564261287E-5
1,307,-2.380837448865524E-5
1,223,-2.359472060602906E-5
1,627,-2.2665566589873544E-5
1,607,2.233952567290394E-5
1,901,2.1888516045109864E-5
1,182,-2.1759258874353177E-5
1,675,-2.1434744799047362E-5
1,78,-2.1380334170937397E-5
1,715,2.1302558567822184E-5
1,746,2.117474716990702E-5
1,728,-2.101876711249926E-5
1,616,2.100123245512664E-5
1,192,2.097916153125766E-5
1,925,2.082565676610224E-5
1,582,-2.0640089305735007E-5
1,664,2.062921244591423E-5
1,637,-2.0407043789555006E-5
1,910,-2.032060746660814E-5
1,724,-2.0012137146249158E-5
1,24,1.9925079685195206E-5
1,265,-1.9211041998247138E-5
1,331,1.9120325768093297E-5
